Date,Open,High,Low,Close,Volume,Adj Close
2014-01-31,8.04,8.04,8.04,8.04,000,8.00
2014-01-30,8.13,8.13,8.03,8.04,6719400,8.00
2014-01-29,8.13,8.16,8.09,8.15,8924900,8.11
2014-01-28,8.06,8.16,8.05,8.10,8428400,8.06
2014-01-27,8.16,8.18,8.03,8.04,12196000,8.00
2014-01-24,8.12,8.28,8.12,8.20,14496500,8.16
2014-01-23,8.22,8.25,8.14,8.15,11555900,8.11
2014-01-22,8.06,8.25,8.00,8.20,16338000,8.16
2014-01-21,7.95,8.13,7.94,8.03,10630700,7.99
2014-01-20,7.91,8.00,7.88,7.93,6559200,7.89
2014-01-17,8.01,8.01,7.88,7.94,7581400,7.90
2014-01-16,7.93,8.10,7.91,8.02,11988500,7.98
2014-01-15,7.90,7.96,7.87,7.95,7702700,7.91
2014-01-14,7.84,7.97,7.78,7.95,10755300,7.91
2014-01-13,7.88,7.94,7.77,7.82,13261000,7.78
2014-01-10,8.10,8.14,7.88,7.89,17414100,7.85
2014-01-09,8.31,8.37,8.10,8.11,17968100,8.07
2014-01-08,8.42,8.53,8.28,8.34,15619500,8.30
2014-01-07,8.35,8.44,8.31,8.40,7134100,8.36
2014-01-06,8.53,8.54,8.30,8.38,15337000,8.34
2014-01-03,8.62,8.64,8.48,8.52,16512300,8.48
2014-01-02,8.67,8.73,8.59,8.65,12726900,8.61
2014-01-01,8.69,8.69,8.69,8.69,000,8.65
2013-12-31,8.56,8.72,8.53,8.69,17569700,8.65
2013-12-30,8.68,8.70,8.52,8.59,15267200,8.55
2013-12-27,8.52,8.69,8.50,8.65,15339300,8.61
2013-12-26,8.69,8.69,8.49,8.50,14195400,8.46
2013-12-25,8.59,8.74,8.55,8.69,15683200,8.65
2013-12-24,8.52,8.64,8.52,8.60,12770600,8.56
2013-12-23,8.48,8.62,8.41,8.53,13199200,8.49
2013-12-20,8.57,8.63,8.48,8.50,16874600,8.46
2013-12-19,8.65,8.70,8.55,8.57,13383000,8.53
2013-12-18,8.57,8.65,8.55,8.62,12613100,8.58
2013-12-17,8.55,8.62,8.51,8.57,17130000,8.53
2013-12-16,8.82,8.85,8.50,8.56,32419000,8.52
2013-12-13,8.80,8.91,8.75,8.77,30309100,8.73
2013-12-12,8.91,8.97,8.83,8.85,23053300,8.81
2013-12-11,9.11,9.14,8.88,8.94,27563200,8.90
2013-12-10,9.23,9.27,9.14,9.16,19340900,9.12
2013-12-09,9.21,9.35,9.19,9.21,17675400,9.16
2013-12-06,9.31,9.33,9.16,9.19,20784400,9.14
2013-12-05,9.31,9.39,9.22,9.31,29178800,9.26
2013-12-04,9.27,9.43,9.22,9.30,40280800,9.25
2013-12-03,9.33,9.33,9.14,9.29,33130900,9.24
2013-12-02,9.28,9.85,9.25,9.42,74675100,9.37
2013-11-29,9.16,9.20,9.11,9.13,17997700,9.09
2013-11-28,9.09,9.23,9.05,9.14,33479200,9.10
2013-11-27,8.89,9.21,8.88,9.14,34924500,9.10
2013-11-26,8.93,9.05,8.89,8.91,12417400,8.87
2013-11-25,8.97,9.12,8.90,8.92,16705500,8.88
2013-11-22,9.03,9.13,8.99,9.04,20802100,9.00
2013-11-21,9.03,9.04,8.86,8.99,18637200,8.95
2013-11-20,9.19,9.20,8.99,9.07,19382400,9.03
2013-11-19,9.17,9.21,9.05,9.09,29048400,9.05
2013-11-18,8.90,9.26,8.76,9.22,54237800,9.17
2013-11-15,8.49,9.07,8.49,8.86,41292800,8.82
2013-11-14,8.41,8.53,8.41,8.51,7168100,8.47
2013-11-13,8.60,8.60,8.44,8.47,11415600,8.43
2013-11-12,8.53,8.68,8.53,8.66,10476600,8.62
2013-11-11,8.55,8.57,8.44,8.54,9131800,8.50
2013-11-08,8.70,8.79,8.52,8.55,15806500,8.51
2013-11-07,8.90,8.90,8.74,8.75,16125100,8.71
2013-11-06,8.98,9.00,8.89,8.91,14701000,8.87
2013-11-05,8.97,9.02,8.86,9.01,16660300,8.97
2013-11-04,9.15,9.16,8.97,9.02,17945000,8.98
2013-11-01,9.10,9.18,9.06,9.11,12859800,9.07
2013-10-31,9.22,9.26,9.05,9.09,17544400,9.05
2013-10-30,9.19,9.25,9.10,9.24,14647000,9.19
2013-10-29,9.28,9.40,8.92,9.27,29997300,9.22
2013-10-28,9.27,9.31,9.21,9.25,9243300,9.20
2013-10-25,9.32,9.41,9.24,9.29,13349200,9.24
2013-10-24,9.43,9.45,9.30,9.32,15122800,9.27
2013-10-23,9.57,9.72,9.45,9.46,20290500,9.41
2013-10-22,9.65,9.66,9.53,9.56,16136600,9.51
2013-10-21,9.67,9.72,9.50,9.65,27934700,9.60
2013-10-18,9.53,9.79,9.49,9.67,37323200,9.62
2013-10-17,9.42,9.52,9.38,9.47,16211600,9.42
2013-10-16,9.55,9.55,9.34,9.38,18920200,9.33
2013-10-15,9.49,9.57,9.45,9.55,18442400,9.50
2013-10-14,9.51,9.52,9.39,9.47,21827600,9.42
2013-10-11,9.46,9.56,9.41,9.55,23344400,9.50
2013-10-10,9.62,9.64,9.37,9.38,23462400,9.33
2013-10-09,9.55,9.69,9.53,9.61,19894200,9.56
2013-10-08,9.52,9.65,9.43,9.61,21855700,9.56
2013-10-07,9.52,9.52,9.52,9.52,000,9.47
2013-10-04,9.52,9.52,9.52,9.52,000,9.47
2013-10-03,9.52,9.52,9.52,9.52,000,9.47
2013-10-02,9.52,9.52,9.52,9.52,000,9.47
2013-10-01,9.52,9.52,9.52,9.52,000,9.47
2013-09-30,9.59,9.63,9.50,9.52,12998500,9.47
2013-09-27,9.40,9.63,9.36,9.59,16421500,9.54
2013-09-26,9.63,9.66,9.37,9.39,26646700,9.34
2013-09-25,9.70,9.86,9.64,9.67,16479500,9.62
2013-09-24,9.94,9.94,9.61,9.72,33587700,9.67
2013-09-23,9.93,9.99,9.86,9.99,22249400,9.94
2013-09-20,9.93,9.93,9.93,9.93,000,9.88
2013-09-18,9.80,9.94,9.70,9.93,26807500,9.88
2013-09-17,10.14,10.23,9.79,9.81,38672100,9.76
2013-09-16,10.29,10.43,10.10,10.14,31606700,10.09
2013-09-13,10.44,10.49,10.17,10.21,39175900,10.16
2013-09-12,10.20,10.61,10.15,10.42,75913700,10.37
2013-09-11,10.00,10.57,10.00,10.17,91146600,10.12
2013-09-10,9.77,10.00,9.54,9.99,73833800,9.94
2013-09-09,9.17,10.07,9.13,9.84,121478800,9.79
2013-09-06,9.16,9.26,9.09,9.17,37199100,9.13
2013-09-05,9.21,9.29,9.14,9.16,33009500,9.12
2013-09-04,9.13,9.33,9.08,9.29,57677700,9.24
2013-09-03,9.08,9.19,9.05,9.16,66970900,9.12
2013-09-02,9.06,9.44,9.06,9.21,103932400,9.16
2013-08-30,10.07,10.07,10.07,10.07,000,10.02
2013-08-29,10.10,10.24,10.02,10.07,36060100,10.02
2013-08-28,9.99,10.07,9.87,10.01,36598700,9.96
2013-08-27,10.16,10.18,10.00,10.10,52457700,10.05
2013-08-26,9.99,10.27,9.83,10.25,92793600,10.20
2013-08-23,9.80,9.95,9.70,9.84,69817800,9.79
2013-08-22,9.90,10.07,9.85,9.98,79007300,9.93
2013-08-21,9.85,10.38,9.85,10.27,143680800,10.22
2013-08-20,10.91,10.91,10.91,10.91,4506600,10.86
2013-08-19,12.12,12.12,12.12,12.12,000,12.06
2013-08-16,11.30,12.50,11.14,12.12,31377000,12.06
2013-08-15,11.55,11.69,11.33,11.36,13074900,11.30
2013-08-14,11.72,11.88,11.50,11.57,14428900,11.51
2013-08-13,11.75,11.80,11.56,11.66,13331400,11.60
2013-08-12,11.42,11.76,11.32,11.73,29463900,11.67
2013-08-09,11.38,11.42,11.20,11.28,9540900,11.22
2013-08-08,11.25,11.39,11.16,11.25,8825700,11.19
2013-08-07,11.32,11.68,11.21,11.30,19984900,11.24
2013-08-06,11.34,11.51,11.16,11.39,11190500,11.33
2013-08-05,11.18,11.41,11.15,11.34,11564700,11.28
2013-08-02,11.41,11.50,11.08,11.16,15942600,11.11
2013-08-01,10.97,11.33,10.97,11.31,14108000,11.25
2013-07-31,10.89,11.28,10.89,10.95,17664800,10.90
2013-07-30,10.58,11.00,10.53,10.79,14776600,10.74
2013-07-29,10.89,10.91,10.47,10.49,14600000,10.44
2013-07-26,11.11,11.23,10.81,11.03,9153700,10.98
2013-07-25,11.23,11.45,11.05,11.21,18156800,11.16
2013-07-24,11.23,11.34,11.01,11.18,15143300,11.13
2013-07-23,10.88,11.56,10.79,11.34,25826900,11.28
2013-07-22,10.55,10.90,10.44,10.89,17079500,10.84
2013-07-19,11.09,11.27,10.70,10.75,18886700,10.70
2013-07-18,11.20,11.42,11.00,11.11,19527700,11.06
2013-07-17,11.80,11.88,11.26,11.32,26401700,11.26
2013-07-16,11.50,11.78,11.42,11.76,31394100,11.70
2013-07-15,11.08,11.94,10.85,11.66,62435000,11.60
2013-07-12,11.30,11.44,10.80,10.85,39557300,10.80
2013-07-11,10.42,11.42,10.32,11.40,49476100,11.34
2013-07-10,9.93,10.40,9.88,10.38,20696100,10.33
2013-07-09,9.81,10.00,9.78,9.94,11917600,9.89
2013-07-08,9.90,10.06,9.70,9.92,18762300,9.87
2013-07-05,10.14,10.35,10.11,10.14,16711600,10.09
2013-07-04,9.78,10.26,9.78,10.14,28958100,10.09
2013-07-03,10.12,10.14,9.66,10.01,24712300,9.96
2013-07-02,10.16,10.27,9.93,10.17,20154300,10.12
2013-07-01,10.13,10.30,9.87,10.16,17592400,10.11
2013-06-28,9.73,10.42,9.67,10.20,38309700,10.15
2013-06-27,9.95,10.06,9.61,9.91,27719800,9.86
2013-06-26,9.70,10.00,9.50,9.90,35268600,9.85
2013-06-25,9.99,10.10,9.15,9.74,46736700,9.69
2013-06-24,10.91,10.91,9.86,10.17,49123300,10.12
2013-06-21,10.95,11.28,10.67,10.96,45321000,10.91
2013-06-20,11.86,11.96,11.63,11.66,22648800,11.60
2013-06-19,12.50,12.50,11.60,12.09,39554300,12.03
2013-06-18,12.60,12.72,12.49,12.63,13948800,12.57
2013-06-17,12.75,12.78,12.41,12.48,15233300,12.42
2013-06-14,12.81,12.90,12.54,12.73,22934600,12.67
2013-06-13,13.30,13.30,12.61,12.75,25503500,12.69
2013-06-12,13.53,13.53,13.53,13.53,000,13.46
2013-06-11,13.53,13.53,13.53,13.53,000,13.46
2013-06-10,13.53,13.53,13.53,13.53,000,13.46
2013-06-07,13.62,14.03,13.30,13.53,32816800,13.46
2013-06-06,13.74,13.90,13.48,13.60,16329800,13.53
2013-06-05,13.75,13.83,13.62,13.78,14846600,13.71
2013-06-04,14.16,14.17,13.61,13.63,23658700,13.56
2013-06-03,14.31,14.54,14.11,14.15,15090200,14.08
2013-05-31,14.61,14.86,14.23,14.31,19706800,14.24
2013-05-30,14.43,14.86,14.41,14.63,31011900,14.56
2013-05-29,14.70,14.81,14.43,14.48,28763700,14.41
2013-05-28,14.25,14.69,14.13,14.67,39797600,14.60
2013-05-27,13.76,14.45,13.76,14.25,31462100,14.18
2013-05-24,13.70,14.00,13.66,13.84,15952600,13.77
2013-05-23,13.86,14.14,13.60,13.63,22913900,13.56
2013-05-22,13.99,14.28,13.84,13.97,21798900,13.90
2013-05-21,13.90,14.10,13.77,13.99,25598500,13.92
2013-05-20,13.40,14.09,13.39,13.95,44238200,13.88
2013-05-17,13.16,13.57,12.98,13.43,45924000,13.36
2013-05-16,12.89,13.26,12.65,13.20,40534000,13.14
2013-05-15,12.87,13.04,12.81,12.90,24560200,12.84
2013-05-14,13.35,13.38,12.87,12.93,35585300,12.87
2013-05-13,13.73,13.78,13.36,13.42,25330700,13.35
2013-05-10,13.68,14.00,13.65,13.79,19734300,13.72
2013-05-09,14.18,14.18,13.59,13.90,40676600,13.83
2013-05-08,14.32,14.55,14.08,14.22,21501600,14.15
2013-05-07,14.60,14.60,14.26,14.40,24629500,14.33
2013-05-06,14.47,14.78,14.20,14.76,36146800,14.69
2013-05-03,13.80,14.45,13.78,14.37,36815500,14.30
2013-05-02,13.28,13.94,13.21,13.67,13907200,13.60
2013-05-01,13.40,13.40,13.40,13.40,000,13.33
2013-04-30,13.40,13.40,13.40,13.40,000,13.33
2013-04-29,13.40,13.40,13.40,13.40,000,13.33
2013-04-26,13.72,13.89,13.31,13.40,16616100,13.33
2013-04-25,13.87,14.28,13.50,13.78,22315100,13.62
2013-04-24,13.48,14.06,13.13,13.95,26918000,13.79
2013-04-23,14.10,14.10,13.30,13.45,21389200,13.29
2013-04-22,14.07,14.30,13.88,14.10,16574500,13.94
2013-04-19,13.74,14.39,13.74,14.22,31099600,14.06
2013-04-18,13.42,13.87,13.36,13.69,16068300,13.53
2013-04-17,13.59,13.80,13.37,13.49,16416200,13.33
2013-04-16,12.78,13.63,12.71,13.59,18300200,13.43
2013-04-15,12.80,13.07,12.65,12.99,9154800,12.84
2013-04-12,13.05,13.15,12.68,12.97,8749700,12.82
2013-04-11,13.45,13.53,13.07,13.08,8965300,12.93
2013-04-10,13.25,13.47,13.10,13.27,12484700,13.12
2013-04-09,12.86,13.39,12.86,13.30,18009700,13.15
2013-04-08,12.49,12.89,12.40,12.86,11559100,12.71
2013-04-05,12.95,12.95,12.95,12.95,000,12.80
2013-04-04,12.95,12.95,12.95,12.95,000,12.80
2013-04-03,12.90,13.09,12.78,12.95,9269000,12.80
2013-04-02,12.76,13.03,12.61,12.90,11918200,12.75
2013-04-01,12.67,12.98,12.67,12.71,10471600,12.56
2013-03-29,13.10,13.14,12.63,12.65,15454100,12.50
2013-03-28,13.61,13.61,12.99,13.02,28585500,12.87
2013-03-27,13.72,14.05,13.53,13.91,10952500,13.75
2013-03-26,14.01,14.02,13.46,13.75,22401600,13.59
2013-03-25,14.37,14.53,14.10,14.12,14953500,13.96
2013-03-22,14.28,14.45,14.23,14.26,16950300,14.10
2013-03-21,14.19,14.40,14.11,14.33,18696100,14.16
2013-03-20,13.66,14.30,13.60,14.19,30613700,14.03
2013-03-19,13.26,13.68,13.13,13.58,18672400,13.42
2013-03-18,13.45,13.45,13.03,13.26,28382000,13.11
2013-03-15,13.53,14.00,13.12,13.53,28251300,13.37
2013-03-14,13.43,13.62,13.31,13.55,21624200,13.39
2013-03-13,13.86,13.88,13.42,13.48,18973800,13.32
2013-03-12,14.06,14.45,13.77,13.92,19193600,13.76
2013-03-11,14.06,14.24,13.78,14.12,13904500,13.96
2013-03-08,14.28,14.35,13.95,14.07,16552900,13.91
2013-03-07,14.55,14.75,14.06,14.20,29552200,14.04
2013-03-06,14.70,14.80,14.31,14.44,25322600,14.27
2013-03-05,13.97,14.76,13.80,14.69,38238300,14.52
2013-03-04,15.02,15.04,13.87,13.95,60855200,13.79
2013-03-01,15.35,15.50,15.05,15.41,22133100,15.23
2013-02-28,14.80,15.39,14.60,15.35,36275900,15.17
2013-02-27,14.13,14.63,14.13,14.59,27748400,14.42
2013-02-26,14.00,14.60,13.67,13.94,28166100,13.78
2013-02-25,14.20,14.43,14.00,14.14,16752400,13.98
2013-02-22,14.17,14.33,13.95,14.01,12696700,13.85
2013-02-21,14.55,14.55,14.05,14.15,27608000,13.99
2013-02-20,14.64,14.87,14.39,14.73,26783900,14.56
2013-02-19,15.02,15.10,14.49,14.64,35495300,14.47
2013-02-18,16.05,16.05,15.09,15.10,25839900,14.93
2013-02-15,15.98,15.98,15.98,15.98,000,15.80
2013-02-14,15.98,15.98,15.98,15.98,000,15.80
2013-02-13,15.98,15.98,15.98,15.98,000,15.80
2013-02-12,15.98,15.98,15.98,15.98,000,15.80
2013-02-11,15.98,15.98,15.98,15.98,000,15.80
2013-02-08,16.20,16.20,15.83,15.98,23490900,15.80
2013-02-07,15.76,16.26,15.45,16.04,29728000,15.85
2013-02-06,15.60,16.36,15.60,15.76,23329900,15.58
2013-02-05,15.51,15.95,15.39,15.59,24898800,15.41
2013-02-04,15.82,16.79,15.72,15.91,44569000,15.73
2013-02-01,14.95,15.87,14.91,15.70,29420900,15.52
2013-01-31,15.06,15.37,14.92,15.11,16053500,14.94
2013-01-30,15.19,15.68,14.82,15.10,20134600,14.93
2013-01-29,14.50,15.44,14.32,15.26,42443500,15.08
2013-01-28,13.49,14.51,13.49,14.47,40148200,14.30
2013-01-25,13.61,13.77,13.45,13.52,18098800,13.36
2013-01-24,13.72,14.31,13.66,13.67,39942800,13.51
2013-01-23,13.77,13.92,13.47,13.80,13385100,13.64
2013-01-22,13.85,14.07,13.61,13.86,23564900,13.70
2013-01-21,13.73,13.98,13.68,13.87,17651800,13.71
2013-01-18,13.54,14.06,13.35,13.88,35132800,13.72
2013-01-17,13.46,13.68,13.15,13.48,26767000,13.32
2013-01-16,13.78,13.78,13.11,13.52,24324000,13.36
2013-01-15,13.75,14.14,13.71,13.75,23374300,13.59
2013-01-14,12.93,13.77,12.89,13.72,29074000,13.56
2013-01-11,13.49,13.58,12.80,12.99,31017300,12.84
2013-01-10,13.49,13.87,13.35,13.55,21513300,13.39
2013-01-09,13.50,13.70,13.36,13.47,18312400,13.31
2013-01-08,13.95,14.02,13.39,13.56,28664600,13.40
2013-01-07,13.91,14.20,13.81,13.97,15337300,13.81
2013-01-04,14.35,14.59,13.85,14.03,23196300,13.87
2013-01-03,14.10,14.10,14.10,14.10,000,13.94
2013-01-02,14.10,14.10,14.10,14.10,000,13.94
2013-01-01,14.10,14.10,14.10,14.10,000,13.94
2012-12-31,13.67,14.62,13.55,14.10,37229600,13.94
2012-12-28,12.98,13.64,12.83,13.61,34668600,13.45
2012-12-27,13.03,13.25,12.78,12.79,22240700,12.64
2012-12-26,13.20,13.22,12.85,12.95,36230500,12.80
2012-12-25,13.13,13.75,12.99,13.26,32466600,13.11
2012-12-24,13.19,13.60,13.09,13.15,14863900,13.00
2012-12-21,13.48,13.69,12.98,13.23,20358200,13.08
2012-12-20,13.06,13.59,12.89,13.53,23431600,13.37
2012-12-19,12.96,13.44,12.88,13.18,17895200,13.03
2012-12-18,12.81,13.56,12.78,13.00,30625700,12.85
2012-12-17,12.60,13.23,12.53,12.97,26993700,12.82
2012-12-14,11.65,12.66,11.65,12.63,26650600,12.48
2012-12-13,11.53,11.75,11.50,11.58,8640200,11.45
2012-12-12,11.65,11.81,11.53,11.65,10420100,11.52
2012-12-11,11.43,11.71,11.38,11.65,10490300,11.52
2012-12-10,11.53,11.82,11.47,11.49,16839500,11.36
2012-12-07,10.91,11.66,10.89,11.48,21289300,11.35
2012-12-06,10.85,11.10,10.78,10.89,14148900,10.76
2012-12-05,10.20,11.06,10.17,10.79,19109300,10.67
2012-12-04,10.00,10.30,9.88,10.22,13634200,10.10
2012-12-03,10.22,10.30,9.98,10.01,7755100,9.89
2012-11-30,10.16,10.25,9.88,10.20,10930400,10.08
2012-11-29,10.86,11.05,10.00,10.13,11330000,10.01
2012-11-28,10.88,10.98,10.81,10.85,4538400,10.72
2012-11-27,11.06,11.30,10.78,10.94,7921600,10.81
2012-11-26,11.42,11.44,11.07,11.09,5605200,10.96
2012-11-23,11.59,11.66,11.38,11.43,6661400,11.30
2012-11-22,11.44,11.65,11.40,11.50,8640000,11.37
2012-11-21,11.07,11.61,11.07,11.57,10918600,11.44
2012-11-20,11.24,11.34,11.02,11.15,7216700,11.02
2012-11-19,10.96,11.21,10.89,11.18,5581100,11.05
2012-11-16,10.85,11.01,10.85,10.94,4614800,10.81
2012-11-15,10.94,11.19,10.85,10.90,6923300,10.77
2012-11-14,10.81,11.07,10.79,11.01,6586000,10.88
2012-11-13,11.17,11.18,10.73,10.80,10506700,10.68
2012-11-12,11.12,11.20,10.98,11.19,9150100,11.06
2012-11-09,11.38,11.46,11.05,11.07,12761800,10.94
2012-11-08,11.70,11.73,11.37,11.38,8478800,11.25
2012-11-07,12.06,12.18,11.87,11.88,7693000,11.74
2012-11-06,12.21,12.27,11.87,12.16,9736900,12.02
2012-11-05,12.23,12.29,12.02,12.16,4940400,12.02
2012-11-02,12.03,12.31,11.99,12.26,11909500,12.12
2012-11-01,11.68,12.14,11.63,12.01,11702300,11.87
2012-10-31,11.60,11.65,11.35,11.61,6119900,11.48
2012-10-30,11.46,11.69,11.43,11.62,8458500,11.49
2012-10-29,11.48,11.60,11.31,11.46,5536000,11.33
2012-10-26,11.92,11.99,11.43,11.52,8858400,11.39
2012-10-25,12.09,12.20,11.84,11.93,7642300,11.79
2012-10-24,12.23,12.25,12.07,12.12,8962400,11.98
2012-10-23,12.78,12.80,12.13,12.24,13166200,12.10
2012-10-22,12.52,12.83,12.45,12.75,11977400,12.60
2012-10-19,12.60,12.77,12.44,12.58,9447600,12.43
2012-10-18,12.62,12.77,12.20,12.68,15508400,12.53
2012-10-17,12.88,12.89,12.50,12.61,8781600,12.46
2012-10-16,12.74,12.96,12.68,12.72,6490800,12.57
2012-10-15,12.83,12.96,12.50,12.74,9959400,12.59
2012-10-12,12.70,12.95,12.51,12.74,7820900,12.59
2012-10-11,12.77,12.92,12.54,12.59,10361500,12.44
2012-10-10,12.68,12.90,12.67,12.79,7243700,12.64
2012-10-09,12.58,13.15,12.58,12.80,16626600,12.65
2012-10-08,12.49,12.90,12.44,12.59,12634000,12.44
2012-10-05,12.58,12.58,12.58,12.58,000,12.43
2012-10-04,12.58,12.58,12.58,12.58,000,12.43
2012-10-03,12.58,12.58,12.58,12.58,000,12.43
2012-10-02,12.58,12.58,12.58,12.58,000,12.43
2012-10-01,12.58,12.58,12.58,12.58,000,12.43
2012-09-28,11.95,12.67,11.95,12.58,20569500,12.43
2012-09-27,11.52,12.50,11.52,12.12,16386800,11.98
2012-09-26,11.69,11.88,11.50,11.52,7428900,11.39
2012-09-25,11.48,11.85,11.43,11.67,7123700,11.54
2012-09-24,11.26,11.65,11.13,11.52,5930500,11.39
2012-09-21,11.26,11.53,11.22,11.34,7553100,11.21
2012-09-20,11.41,11.41,11.08,11.29,5892500,11.16
2012-09-19,11.19,11.53,11.12,11.49,11506700,11.36
2012-09-18,11.26,11.45,11.02,11.17,8852900,11.04
2012-09-17,11.89,11.93,11.34,11.34,11317000,11.21
2012-09-14,12.13,12.33,11.70,11.97,16812400,11.83
2012-09-13,12.21,12.34,11.95,11.97,9057000,11.83
2012-09-12,12.39,12.49,12.03,12.26,6309800,12.12
2012-09-11,12.32,12.35,11.98,12.30,6838100,12.16
2012-09-10,12.21,12.58,12.17,12.39,11167700,12.25
2012-09-07,11.51,12.50,11.51,12.26,17690100,12.12
2012-09-06,11.27,11.53,11.25,11.43,4494000,11.30
2012-09-05,11.22,11.46,11.03,11.27,8571100,11.14
2012-09-04,11.31,11.45,11.20,11.23,6036900,11.10
2012-09-03,11.03,11.51,10.90,11.34,12730800,11.21
2012-08-31,10.99,11.16,10.88,11.00,9997100,10.87
2012-08-30,10.65,11.10,10.54,10.92,17477200,10.79
2012-08-29,10.50,10.66,10.44,10.51,3310400,10.39
2012-08-28,10.45,10.75,10.38,10.60,6143700,10.48
2012-08-27,10.97,11.05,10.33,10.48,9273200,10.36
2012-08-24,11.13,11.13,10.95,11.04,4486800,10.91
2012-08-23,11.10,11.27,11.01,11.11,5099200,10.98
2012-08-22,11.07,11.18,10.93,11.03,5173900,10.90
2012-08-21,11.04,11.21,10.96,11.05,9758800,10.92
2012-08-20,10.89,11.05,10.82,11.00,5382100,10.87
2012-08-17,11.08,11.08,10.78,10.98,6340700,10.85
2012-08-16,11.05,11.25,11.00,11.08,4787100,10.95
2012-08-15,11.08,11.16,10.90,11.07,7287000,10.94
2012-08-14,11.35,11.38,10.86,11.16,12849400,11.03
2012-08-13,12.38,12.38,11.28,11.31,25281200,11.18
2012-08-10,12.60,12.60,12.23,12.47,7189500,12.33
2012-08-09,12.58,12.64,12.37,12.61,4733300,12.46
2012-08-08,12.71,12.77,12.59,12.64,6021800,12.49
2012-08-07,12.68,12.69,12.51,12.59,5862500,12.44
2012-08-06,12.30,12.72,12.25,12.67,10183900,12.52
2012-08-03,12.44,12.44,12.12,12.37,8591500,12.23
2012-08-02,12.59,12.60,12.07,12.32,13246500,12.18
2012-08-01,12.58,12.90,12.17,12.71,31798600,12.56
2012-07-31,13.45,13.45,13.45,13.45,000,13.29
2012-07-30,13.45,13.45,13.45,13.45,000,13.29
2012-07-27,13.45,13.45,13.45,13.45,000,13.29
2012-07-26,13.45,13.45,13.45,13.45,000,13.29
2012-07-25,13.45,13.45,13.45,13.45,000,13.29
2012-07-24,13.23,13.74,13.23,13.45,7842500,13.29
2012-07-23,13.35,13.56,13.16,13.38,6542700,13.23
2012-07-20,13.65,13.79,13.45,13.60,8956500,13.44
2012-07-19,13.68,14.05,13.61,13.70,12545100,13.54
2012-07-18,13.32,13.75,13.18,13.72,12106000,13.56
2012-07-17,12.96,13.53,12.85,13.44,11463000,13.28
2012-07-16,13.28,13.30,12.80,13.01,12530700,12.86
2012-07-13,13.30,13.58,13.15,13.16,8338500,13.01
2012-07-12,12.78,13.42,12.60,13.33,18088500,13.18
2012-07-11,12.50,12.90,12.47,12.89,10372500,12.74
2012-07-10,12.49,12.78,12.35,12.55,7539900,12.41
2012-07-09,12.79,12.93,12.43,12.49,11644700,12.35
2012-07-06,12.56,13.05,12.30,12.92,11326800,12.77
2012-07-05,12.75,12.78,12.31,12.44,11829100,12.30
2012-07-04,12.82,12.96,12.72,12.87,7096500,12.72
2012-07-03,13.15,13.15,12.71,12.82,10467500,12.67
2012-07-02,13.28,13.30,12.99,13.04,6186600,12.89
2012-06-29,12.41,13.22,12.33,13.17,13669600,13.02
2012-06-28,12.50,12.70,12.43,12.47,8480900,12.33
2012-06-27,12.57,12.71,12.47,12.48,6295800,12.34
2012-06-26,12.30,12.68,12.27,12.56,10245700,12.41
2012-06-25,12.82,12.82,12.18,12.30,15704800,12.16
2012-06-22,12.86,12.86,12.86,12.86,000,12.71
2012-06-21,13.36,13.37,12.78,12.86,16707200,12.71
2012-06-20,13.86,13.98,13.35,13.35,16534600,13.20
2012-06-19,14.10,14.19,13.75,13.79,10041600,13.63
2012-06-18,14.00,14.31,13.96,14.14,7475300,13.98
2012-06-15,14.10,14.22,13.70,13.88,9735700,13.72
2012-06-14,14.25,14.37,13.96,14.02,7714400,13.86
2012-06-13,14.05,14.46,13.84,14.33,12182900,14.16
2012-06-12,14.00,14.19,13.95,13.96,8653100,13.80
2012-06-11,13.79,14.24,13.68,14.14,9477800,13.98
2012-06-08,13.71,13.97,13.60,13.67,11591600,13.51
2012-06-07,13.98,13.98,13.40,13.50,7896100,13.34
2012-06-06,13.56,13.79,13.31,13.50,6918300,13.34
2012-06-05,14.05,14.16,13.43,13.49,11740700,13.33
2012-06-04,14.48,14.84,14.15,14.17,13385900,13.75
2012-06-01,14.51,15.01,14.51,14.80,17916300,14.36
2012-05-31,14.61,14.75,14.45,14.49,10941700,14.06
2012-05-30,14.45,14.77,14.39,14.73,16622900,14.29
2012-05-29,14.11,14.82,14.06,14.51,28675800,14.08
2012-05-28,13.71,14.16,13.35,14.15,17047400,13.73
2012-05-25,13.90,14.11,13.78,13.92,15326300,13.50
2012-05-24,13.93,14.06,13.83,13.91,15135200,13.50
2012-05-23,13.62,14.03,13.59,13.96,16869500,13.54
2012-05-22,13.45,13.70,13.45,13.69,7022400,13.28
2012-05-21,13.60,13.74,13.13,13.39,10875300,12.99
2012-05-18,13.72,13.99,13.61,13.69,16272500,13.28
2012-05-17,13.32,14.05,13.32,13.98,26597900,13.56
2012-05-16,13.46,13.71,13.29,13.31,14571200,12.91
2012-05-15,13.24,13.55,13.17,13.50,10559100,13.10
2012-05-14,13.52,13.66,13.15,13.36,12135100,12.96
2012-05-11,13.34,13.60,13.27,13.33,10992900,12.93
2012-05-10,13.33,13.50,13.26,13.38,8151100,12.98
2012-05-09,13.21,13.52,13.03,13.34,13234500,12.94
2012-05-08,13.78,13.79,13.33,13.37,16999500,12.97
