Date,Open,High,Low,Close,Volume,Adj Close
2010-08-19,0.318,0.319,0.314,0.317,611700,0.317
2010-08-18,0.316,0.32,0.314,0.317,876100,0.317
2010-08-17,0.313,0.315,0.312,0.315,646800,0.315
2010-08-16,0.309,0.314,0.309,0.312,577400,0.312
2010-08-13,0.303,0.31,0.303,0.309,485300,0.309
2010-08-12,0.309,0.31,0.304,0.304,1118000,0.304
2010-08-11,0.312,0.315,0.301,0.312,972100,0.312
2010-08-10,0.318,0.32,0.31,0.311,1003400,0.311
2010-08-09,0.319,0.321,0.317,0.32,885000,0.32
2010-08-06,0.315,0.319,0.312,0.319,956300,0.319
2010-08-05,0.316,0.317,0.312,0.313,629200,0.313
2010-08-04,0.312,0.316,0.308,0.315,979300,0.315
2010-08-03,0.318,0.32,0.312,0.312,1068800,0.312
2010-08-02,0.315,0.318,0.309,0.317,1162400,0.317
2010-07-30,0.314,0.314,0.314,0.314,000,0.314
2010-07-29,0.312,0.317,0.31,0.314,996200,0.314
2010-07-28,0.306,0.319,0.302,0.311,1723100,0.311
2010-07-27,0.306,0.306,0.302,0.306,385300,0.306
2010-07-26,0.305,0.308,0.302,0.306,480800,0.306
2010-07-23,0.305,0.309,0.302,0.305,579100,0.305
2010-07-22,0.305,0.307,0.303,0.306,605100,0.306
2010-07-21,0.304,0.314,0.301,0.303,1621100,0.303
2010-07-20,0.295,0.30,0.293,0.299,999800,0.299
2010-07-19,0.29,0.295,0.289,0.294,425900,0.294
2010-07-16,0.29,0.292,0.287,0.291,240700,0.291
2010-07-15,0.294,0.297,0.288,0.29,509500,0.29
2010-07-14,0.294,0.30,0.294,0.295,638500,0.295
2010-07-13,0.297,0.297,0.291,0.294,328000,0.294
2010-07-12,0.298,0.299,0.295,0.297,341700,0.297
2010-07-09,0.292,0.299,0.289,0.297,531200,0.297
2010-07-08,0.293,0.295,0.29,0.293,190000,0.293
2010-07-07,0.294,0.296,0.288,0.295,451000,0.295
2010-07-06,0.289,0.295,0.288,0.294,458300,0.294
2010-07-05,0.285,0.29,0.283,0.288,333600,0.288
2010-07-02,0.282,0.285,0.279,0.285,231900,0.285
2010-07-01,0.285,0.288,0.281,0.282,136500,0.282
2010-06-30,0.283,0.285,0.28,0.283,256100,0.283
2010-06-29,0.293,0.294,0.281,0.281,598500,0.281
2010-06-28,0.294,0.298,0.293,0.294,205900,0.294
2010-06-25,0.295,0.298,0.292,0.294,298600,0.294
2010-06-24,0.298,0.30,0.296,0.298,233800,0.298
2010-06-23,0.29,0.30,0.29,0.298,823100,0.298
2010-06-22,0.292,0.295,0.29,0.294,285900,0.294
2010-06-21,0.287,0.294,0.283,0.293,308800,0.293
2010-06-18,0.294,0.294,0.281,0.286,332100,0.286
2010-06-17,0.298,0.298,0.294,0.294,402800,0.294
2010-06-11,0.298,0.298,0.295,0.295,218900,0.295
2010-06-10,0.297,0.298,0.294,0.297,242400,0.297
2010-06-09,0.29,0.299,0.287,0.298,982400,0.298
2010-06-08,0.289,0.293,0.286,0.29,394100,0.29
2010-06-07,0.286,0.29,0.285,0.286,214000,0.286
2010-06-04,0.285,0.29,0.282,0.289,252500,0.289
2010-06-03,0.285,0.292,0.285,0.285,323000,0.285
2010-06-02,0.286,0.286,0.281,0.285,234900,0.285
2010-06-01,0.285,0.292,0.281,0.284,397600,0.284
2010-05-31,0.294,0.295,0.281,0.288,433400,0.288
2010-05-28,0.295,0.295,0.295,0.295,000,0.295
2010-05-27,0.289,0.296,0.285,0.295,444200,0.295
2010-05-26,0.288,0.292,0.286,0.29,326100,0.29
2010-05-25,0.298,0.298,0.287,0.289,586200,0.289
2010-05-24,0.294,0.299,0.287,0.298,934900,0.298
2010-05-21,0.28,0.287,0.275,0.286,463400,0.286
2010-05-20,0.29,0.293,0.282,0.284,471100,0.284
2010-05-19,0.291,0.293,0.285,0.292,377200,0.292
2010-05-18,0.305,0.305,0.282,0.292,1324700,0.292
2010-05-17,0.313,0.313,0.299,0.30,836800,0.30
2010-05-14,0.315,0.315,0.31,0.315,477600,0.315
2010-05-13,0.311,0.316,0.309,0.316,530900,0.316
2010-05-12,0.314,0.315,0.308,0.311,532200,0.311
2010-05-11,0.322,0.323,0.312,0.314,512100,0.314
2010-05-10,0.316,0.323,0.313,0.317,479300,0.317
2010-05-07,0.321,0.324,0.317,0.317,644900,0.317
2010-05-06,0.328,0.333,0.32,0.325,747300,0.325
2010-05-05,0.329,0.333,0.324,0.332,682700,0.332
2010-05-04,0.326,0.332,0.326,0.33,471100,0.33
2010-04-30,0.322,0.33,0.317,0.329,888500,0.329
2010-04-29,0.329,0.332,0.322,0.323,880500,0.323
2010-04-28,0.332,0.332,0.325,0.328,497400,0.328
2010-04-27,0.344,0.344,0.326,0.333,1143700,0.333
2010-04-26,0.348,0.352,0.344,0.344,830400,0.344
2010-04-23,0.359,0.361,0.35,0.352,939500,0.352
2010-04-22,0.36,0.362,0.358,0.359,576800,0.359
2010-04-21,0.357,0.361,0.357,0.361,744000,0.361
2010-04-20,0.355,0.36,0.354,0.358,1021100,0.358
2010-04-19,0.363,0.369,0.353,0.356,1355900,0.356
2010-04-16,0.372,0.372,0.366,0.368,549600,0.368
2010-04-15,0.373,0.373,0.369,0.37,598800,0.37
2010-04-14,0.372,0.374,0.37,0.372,634200,0.372
2010-04-13,0.373,0.375,0.368,0.372,854700,0.372
2010-04-12,0.374,0.375,0.371,0.373,1010600,0.373
2010-04-09,0.371,0.375,0.371,0.374,767800,0.374
2010-04-08,0.373,0.375,0.371,0.373,501000,0.373
2010-04-07,0.375,0.376,0.372,0.373,677000,0.373
2010-04-06,0.374,0.379,0.373,0.375,721800,0.375
2010-04-02,0.376,0.376,0.372,0.374,803100,0.374
2010-04-01,0.374,0.376,0.373,0.374,638600,0.374
2010-03-31,0.374,0.375,0.371,0.373,509100,0.373
2010-03-30,0.378,0.378,0.373,0.375,507900,0.375
2010-03-29,0.373,0.378,0.371,0.376,726400,0.376
2010-03-26,0.371,0.376,0.37,0.374,709200,0.374
2010-03-25,0.373,0.376,0.369,0.37,664300,0.37
2010-03-24,0.378,0.379,0.374,0.375,661500,0.375
2010-03-23,0.378,0.38,0.375,0.377,950900,0.377
2010-03-22,0.378,0.379,0.375,0.376,949700,0.376
2010-03-19,0.374,0.377,0.372,0.377,494700,0.377
2010-03-18,0.373,0.376,0.372,0.374,665300,0.374
2010-03-17,0.37,0.375,0.367,0.374,483500,0.374
2010-03-16,0.369,0.37,0.363,0.37,584100,0.37
2010-03-15,0.369,0.371,0.365,0.367,886200,0.367
2010-03-12,0.375,0.375,0.37,0.371,447600,0.371
2010-03-11,0.376,0.378,0.37,0.374,933600,0.374
2010-03-10,0.378,0.379,0.373,0.374,765500,0.374
2010-03-09,0.375,0.38,0.373,0.378,791400,0.378
2010-03-08,0.376,0.378,0.374,0.378,533100,0.378
2010-03-05,0.375,0.38,0.375,0.378,529800,0.378
2010-03-04,0.381,0.381,0.375,0.376,813800,0.376
2010-03-03,0.38,0.381,0.375,0.38,1334000,0.38
2010-03-02,0.378,0.38,0.375,0.377,976400,0.377
2010-03-01,0.378,0.381,0.376,0.378,722400,0.378
2010-02-26,0.379,0.381,0.376,0.377,625100,0.377
2010-02-25,0.373,0.379,0.373,0.378,735500,0.378
2010-02-24,0.365,0.375,0.364,0.375,892600,0.375
2010-02-23,0.371,0.372,0.365,0.369,753400,0.369
2010-02-22,0.377,0.377,0.372,0.373,680000,0.373
2010-02-18,0.375,0.379,0.374,0.377,331800,0.377
2010-02-17,0.375,0.379,0.374,0.377,331800,0.377
2010-02-16,0.375,0.379,0.374,0.377,331800,0.377
2010-02-15,0.375,0.379,0.374,0.377,331800,0.377
2010-02-12,0.375,0.379,0.374,0.377,331800,0.377
2010-02-11,0.379,0.38,0.375,0.375,593700,0.375
2010-02-10,0.379,0.381,0.378,0.379,518200,0.379
2010-02-09,0.376,0.379,0.375,0.379,356700,0.379
2010-02-08,0.375,0.379,0.373,0.378,883600,0.378
2010-02-05,0.37,0.379,0.364,0.378,1593200,0.378
2010-02-04,0.372,0.376,0.368,0.373,540400,0.373
2010-02-03,0.363,0.373,0.362,0.373,916400,0.373
2010-02-02,0.363,0.369,0.363,0.364,830000,0.364
2010-02-01,0.371,0.376,0.36,0.363,1492500,0.363
2010-01-29,0.378,0.383,0.37,0.374,1679600,0.374
2010-01-28,0.379,0.382,0.377,0.381,556600,0.381
2010-01-27,0.379,0.383,0.377,0.379,877300,0.379
2010-01-26,0.39,0.392,0.38,0.382,1772200,0.382
2010-01-25,0.391,0.393,0.389,0.39,808500,0.39
2010-01-22,0.396,0.396,0.39,0.394,2328500,0.394
2010-01-21,0.393,0.399,0.393,0.398,1085900,0.398
2010-01-20,0.40,0.404,0.395,0.395,1480900,0.395
2010-01-19,0.402,0.402,0.398,0.40,769400,0.40
2010-01-18,0.398,0.403,0.398,0.402,810800,0.402
2010-01-15,0.402,0.404,0.398,0.399,1551900,0.399
2010-01-14,0.397,0.401,0.397,0.401,1573700,0.401
2010-01-13,0.395,0.40,0.392,0.395,1298400,0.395
2010-01-12,0.394,0.40,0.393,0.399,1664800,0.399
2010-01-11,0.395,0.398,0.392,0.395,964200,0.395
2010-01-08,0.39,0.393,0.386,0.392,656200,0.392
2010-01-07,0.396,0.396,0.386,0.389,1453200,0.389
2010-01-06,0.393,0.399,0.393,0.396,997200,0.396
2010-01-05,0.393,0.397,0.391,0.397,992500,0.397
2010-01-04,0.395,0.396,0.393,0.394,599700,0.394
2009-12-31,0.39,0.395,0.39,0.395,880100,0.395
2009-12-30,0.391,0.393,0.389,0.392,424900,0.392
2009-12-29,0.394,0.395,0.389,0.391,695700,0.391
2009-12-28,0.391,0.396,0.39,0.394,639300,0.394
2009-12-25,0.388,0.392,0.385,0.39,923800,0.39
2009-12-24,0.383,0.389,0.379,0.388,1420400,0.388
2009-12-23,0.376,0.383,0.376,0.383,740600,0.383
2009-12-22,0.384,0.386,0.378,0.379,1292700,0.379
2009-12-21,0.386,0.387,0.38,0.384,894100,0.384
2009-12-18,0.388,0.39,0.38,0.382,1261200,0.382
2009-12-17,0.393,0.40,0.387,0.388,1569700,0.388
2009-12-16,0.398,0.399,0.394,0.394,457300,0.394
2009-12-15,0.397,0.399,0.393,0.399,732700,0.399
2009-12-14,0.397,0.399,0.39,0.398,1479800,0.398
2009-12-11,0.399,0.401,0.396,0.397,680600,0.397
2009-12-10,0.395,0.401,0.395,0.399,894200,0.399
2009-12-09,0.395,0.399,0.393,0.395,887500,0.395
2009-12-08,0.40,0.403,0.395,0.399,1098100,0.399
2009-12-07,0.401,0.404,0.396,0.403,1975900,0.403
2009-12-04,0.402,0.411,0.392,0.403,4174700,0.403
2009-12-03,0.403,0.404,0.395,0.401,1787800,0.401
2009-12-02,0.398,0.403,0.398,0.40,1972700,0.40
2009-12-01,0.388,0.399,0.387,0.398,2260700,0.398
2009-11-30,0.378,0.39,0.378,0.389,2058000,0.389
2009-11-27,0.383,0.396,0.377,0.377,3311400,0.377
2009-11-26,0.40,0.403,0.383,0.387,3778200,0.387
2009-11-25,0.379,0.403,0.379,0.40,4228100,0.40
2009-11-24,0.419,0.422,0.38,0.383,6180200,0.383
2009-11-23,0.423,0.43,0.413,0.415,5244800,0.415
2009-11-20,0.418,0.433,0.417,0.419,7368900,0.419
2009-11-19,0.412,0.415,0.406,0.412,3551900,0.412
2009-11-18,0.407,0.414,0.402,0.409,3499100,0.409
2009-11-17,0.397,0.407,0.392,0.403,4103800,0.403
2009-11-16,0.397,0.42,0.395,0.397,11254300,0.397
2009-11-13,0.363,0.402,0.363,0.395,11075400,0.395
2009-11-12,0.362,0.368,0.36,0.365,2884100,0.365
2009-11-11,0.358,0.363,0.356,0.362,1640400,0.362
2009-11-10,0.361,0.362,0.356,0.359,1382800,0.359
2009-11-09,0.359,0.364,0.356,0.359,2558100,0.359
2009-11-06,0.351,0.358,0.35,0.354,1572700,0.354
2009-11-05,0.35,0.352,0.347,0.351,1158800,0.351
2009-11-04,0.349,0.354,0.346,0.348,1534200,0.348
2009-11-03,0.345,0.348,0.341,0.348,1501400,0.348
2009-11-02,0.339,0.344,0.335,0.344,824000,0.344
2009-10-30,0.34,0.345,0.339,0.34,730100,0.34
2009-10-29,0.339,0.342,0.337,0.339,615700,0.339
2009-10-28,0.34,0.345,0.338,0.345,1105900,0.345
2009-10-27,0.349,0.349,0.34,0.341,1228400,0.341
2009-10-26,0.351,0.351,0.347,0.349,814200,0.349
2009-10-23,0.353,0.355,0.348,0.353,1018200,0.353
2009-10-22,0.35,0.353,0.346,0.352,1202400,0.352
2009-10-21,0.349,0.362,0.347,0.351,3367900,0.351
2009-10-20,0.345,0.349,0.344,0.349,1223400,0.349
2009-10-19,0.342,0.346,0.338,0.345,892200,0.345
2009-10-16,0.344,0.346,0.336,0.342,725800,0.342
2009-10-15,0.345,0.346,0.34,0.342,735000,0.342
2009-10-14,0.343,0.345,0.341,0.343,1100100,0.343
2009-10-13,0.341,0.344,0.338,0.343,996700,0.343
2009-10-12,0.347,0.348,0.339,0.34,815100,0.34
2009-10-09,0.337,0.345,0.333,0.344,1644900,0.344
2009-10-08,0.329,0.329,0.329,0.329,000,0.329
2009-10-07,0.329,0.329,0.329,0.329,000,0.329
2009-10-06,0.329,0.329,0.329,0.329,000,0.329
2009-10-05,0.329,0.329,0.329,0.329,000,0.329
2009-10-02,0.329,0.329,0.329,0.329,000,0.329
2009-10-01,0.329,0.329,0.329,0.329,000,0.329
2009-09-30,0.332,0.333,0.326,0.329,337000,0.329
2009-09-29,0.33,0.335,0.325,0.329,932500,0.329
2009-09-28,0.338,0.341,0.332,0.332,570900,0.332
2009-09-25,0.335,0.34,0.335,0.338,502300,0.338
2009-09-24,0.339,0.34,0.332,0.338,933800,0.338
2009-09-23,0.345,0.349,0.338,0.339,1205000,0.339
2009-09-22,0.354,0.356,0.344,0.345,1151500,0.345
2009-09-21,0.348,0.356,0.341,0.355,1850500,0.355
2009-09-18,0.363,0.365,0.346,0.352,3343900,0.352
2009-09-17,0.34,0.361,0.34,0.361,5116400,0.361
2009-09-16,0.343,0.343,0.337,0.341,1110000,0.341
2009-09-15,0.343,0.344,0.337,0.341,1263500,0.341
2009-09-14,0.34,0.344,0.337,0.342,1257300,0.342
2009-09-11,0.337,0.342,0.335,0.337,1487400,0.337
2009-09-10,0.337,0.339,0.333,0.335,1097600,0.335
2009-09-09,0.337,0.338,0.332,0.337,1078700,0.337
2009-09-08,0.329,0.338,0.327,0.337,1466400,0.337
2009-09-07,0.333,0.335,0.328,0.331,1013200,0.331
2009-09-04,0.33,0.332,0.326,0.331,1570000,0.331
2009-09-03,0.315,0.339,0.31,0.33,2957800,0.33
2009-09-02,0.316,0.323,0.309,0.316,1381000,0.316
2009-09-01,0.313,0.325,0.313,0.318,979500,0.318
2009-08-31,0.34,0.342,0.316,0.318,2301500,0.318
2009-08-28,0.345,0.345,0.345,0.345,000,0.345
2009-08-27,0.333,0.345,0.332,0.345,3303400,0.345
2009-08-26,0.326,0.337,0.324,0.336,2316000,0.336
2009-08-25,0.333,0.334,0.323,0.33,1214000,0.33
2009-08-24,0.332,0.336,0.33,0.335,1288700,0.335
2009-08-21,0.326,0.338,0.326,0.335,1631400,0.335
2009-08-20,0.32,0.332,0.319,0.331,1425000,0.331
2009-08-19,0.33,0.332,0.32,0.322,1610800,0.322
2009-08-18,0.315,0.334,0.315,0.33,2512500,0.33
2009-08-17,0.34,0.34,0.315,0.32,2266700,0.32
2009-08-14,0.353,0.357,0.34,0.342,1404200,0.342
2009-08-13,0.356,0.361,0.35,0.355,1071800,0.355
2009-08-12,0.367,0.368,0.355,0.356,1856100,0.356
2009-08-11,0.367,0.369,0.362,0.366,786500,0.366
2009-08-10,0.361,0.367,0.358,0.366,1211800,0.366
2009-08-07,0.373,0.376,0.359,0.36,2335600,0.36
2009-08-06,0.378,0.383,0.371,0.375,2339300,0.375
2009-08-05,0.379,0.385,0.375,0.383,2500400,0.383
2009-08-04,0.385,0.386,0.375,0.383,2388200,0.383
2009-08-03,0.38,0.386,0.38,0.384,2805100,0.384
2009-07-31,0.369,0.382,0.363,0.38,4227500,0.38
2009-07-30,0.367,0.373,0.349,0.368,4643000,0.368
2009-07-29,0.386,0.392,0.354,0.37,4111200,0.37
2009-07-28,0.388,0.388,0.381,0.384,1875400,0.384
2009-07-27,0.38,0.389,0.38,0.388,2108700,0.388
2009-07-24,0.391,0.391,0.38,0.385,2879600,0.385
2009-07-23,0.383,0.398,0.383,0.388,5738000,0.388
2009-07-22,0.373,0.384,0.373,0.383,3004600,0.383
2009-07-21,0.384,0.385,0.368,0.37,2279000,0.37
2009-07-20,0.38,0.384,0.38,0.383,2443400,0.383
2009-07-17,0.38,0.381,0.376,0.381,2476400,0.381
2009-07-16,0.379,0.384,0.377,0.38,3303900,0.38
2009-07-15,0.375,0.382,0.372,0.379,3205200,0.379
2009-07-14,0.372,0.384,0.372,0.375,2085300,0.375
2009-07-13,0.374,0.375,0.368,0.372,1999500,0.372
2009-07-10,0.372,0.379,0.372,0.374,1959000,0.374
2009-07-09,0.371,0.373,0.365,0.372,1513900,0.372
2009-07-08,0.375,0.378,0.36,0.369,3640700,0.369
2009-07-07,0.383,0.387,0.373,0.374,3188300,0.374
2009-07-06,0.38,0.388,0.367,0.375,4021200,0.375
2009-07-03,0.385,0.402,0.365,0.377,5284700,0.377
2009-07-02,0.398,0.413,0.371,0.385,11979200,0.385
2009-07-01,0.351,0.384,0.341,0.384,10210300,0.384
2009-06-30,0.321,0.35,0.321,0.349,11016900,0.349
2009-06-29,0.31,0.319,0.31,0.318,1932200,0.318
2009-06-26,0.315,0.315,0.309,0.311,678700,0.311
2009-06-25,0.311,0.317,0.309,0.311,2355300,0.311
2009-06-24,0.306,0.311,0.306,0.309,1314900,0.309
2009-06-23,0.306,0.308,0.301,0.307,1228600,0.307
2009-06-22,0.307,0.312,0.303,0.306,2097900,0.306
2009-06-19,0.302,0.306,0.30,0.305,1586000,0.305
2009-06-18,0.302,0.303,0.30,0.302,1161300,0.302
2009-06-17,0.30,0.301,0.296,0.301,1523000,0.301
2009-06-16,0.297,0.301,0.296,0.299,1163000,0.299
2009-06-15,0.297,0.301,0.292,0.30,1522000,0.30
2009-06-12,0.30,0.303,0.291,0.295,2154500,0.295
2009-06-11,0.301,0.305,0.299,0.299,2313600,0.299
2009-06-10,0.297,0.302,0.295,0.30,2199900,0.30
2009-06-09,0.295,0.296,0.289,0.294,1527900,0.294
2009-06-08,0.295,0.298,0.291,0.297,2015000,0.297
2009-06-05,0.29,0.295,0.29,0.292,1687900,0.292
2009-06-04,0.289,0.292,0.286,0.29,1323900,0.29
2009-06-03,0.286,0.29,0.284,0.29,1392000,0.29
2009-06-02,0.291,0.291,0.286,0.287,1183900,0.287
2009-06-01,0.283,0.289,0.283,0.288,2484700,0.288
2009-05-29,0.283,0.283,0.283,0.283,000,0.283
2009-05-28,0.283,0.283,0.283,0.283,000,0.283
2009-05-27,0.283,0.285,0.281,0.283,892000,0.283
2009-05-26,0.278,0.285,0.277,0.283,1142500,0.283
2009-05-25,0.275,0.28,0.272,0.279,781900,0.279
2009-05-22,0.278,0.281,0.276,0.28,802300,0.28
2009-05-21,0.281,0.282,0.275,0.279,1180500,0.279
2009-05-20,0.285,0.285,0.282,0.282,1122900,0.282
2009-05-19,0.284,0.286,0.28,0.283,1586700,0.283
2009-05-18,0.279,0.284,0.277,0.283,1865200,0.283
2009-05-15,0.275,0.281,0.272,0.28,1495400,0.28
2009-05-14,0.273,0.277,0.273,0.277,623700,0.277
2009-05-13,0.277,0.278,0.274,0.276,725200,0.276
2009-05-12,0.276,0.278,0.274,0.276,853400,0.276
2009-05-11,0.28,0.281,0.275,0.276,1131200,0.276
2009-05-08,0.271,0.278,0.271,0.278,1374000,0.278
2009-05-07,0.277,0.278,0.27,0.275,890200,0.275
2009-05-06,0.275,0.278,0.273,0.277,1124200,0.277
2009-05-05,0.278,0.278,0.273,0.275,751500,0.275
2009-05-04,0.269,0.276,0.268,0.275,1193100,0.275
2009-05-01,0.27,0.27,0.27,0.27,000,0.27
2009-04-30,0.27,0.273,0.266,0.27,1081800,0.27
2009-04-29,0.261,0.272,0.261,0.272,982600,0.272
2009-04-28,0.258,0.265,0.256,0.262,974300,0.262
2009-04-27,0.273,0.275,0.261,0.262,1388200,0.262
2009-04-24,0.279,0.279,0.273,0.274,541600,0.274
2009-04-23,0.274,0.278,0.27,0.277,1381100,0.277
2009-04-22,0.284,0.292,0.275,0.277,2768100,0.277
2009-04-21,0.282,0.285,0.277,0.281,1982900,0.281
2009-04-20,0.274,0.284,0.274,0.283,1972400,0.283
2009-04-17,0.278,0.28,0.274,0.276,1966600,0.276
2009-04-16,0.277,0.28,0.274,0.278,2373600,0.278
2009-04-15,0.273,0.276,0.271,0.276,1376000,0.276
2009-04-14,0.272,0.276,0.27,0.273,1078600,0.273
2009-04-13,0.275,0.276,0.271,0.273,1499100,0.273
2009-04-10,0.265,0.273,0.264,0.271,1097700,0.271
2009-04-09,0.262,0.264,0.259,0.264,736700,0.264
2009-04-08,0.269,0.27,0.262,0.262,1118100,0.262
2009-04-07,0.271,0.274,0.268,0.269,1152800,0.269
2009-04-06,0.271,0.271,0.271,0.271,000,0.271
2009-04-03,0.273,0.276,0.268,0.271,1300400,0.271
2009-04-02,0.275,0.277,0.272,0.274,1201400,0.274
2009-04-01,0.27,0.275,0.268,0.275,1811500,0.275
2009-03-31,0.27,0.271,0.264,0.27,1591200,0.27
2009-03-30,0.272,0.275,0.268,0.271,1744500,0.271
2009-03-27,0.275,0.275,0.266,0.27,1308700,0.27
2009-03-26,0.26,0.269,0.26,0.269,1711600,0.269
2009-03-25,0.266,0.269,0.26,0.262,1496700,0.262
2009-03-24,0.264,0.268,0.263,0.266,1015500,0.266
2009-03-23,0.264,0.266,0.257,0.265,1231800,0.265
2009-03-20,0.264,0.264,0.264,0.264,000,0.264
2009-03-19,0.263,0.266,0.26,0.264,1084000,0.264
2009-03-18,0.261,0.264,0.259,0.262,1682600,0.262
2009-03-17,0.256,0.261,0.254,0.259,1958200,0.259
2009-03-16,0.255,0.255,0.251,0.254,304900,0.254
2009-03-13,0.252,0.257,0.252,0.253,275300,0.253
2009-03-12,0.255,0.255,0.245,0.254,509100,0.254
2009-03-11,0.259,0.259,0.253,0.254,444900,0.254
2009-03-10,0.25,0.254,0.245,0.254,440100,0.254
2009-03-09,0.252,0.261,0.25,0.25,1092900,0.25
2009-03-06,0.255,0.256,0.251,0.253,598200,0.253
2009-03-05,0.258,0.259,0.251,0.257,1073300,0.257
2009-03-04,0.245,0.256,0.243,0.255,1543600,0.255
2009-03-03,0.24,0.245,0.238,0.242,744800,0.242
2009-03-02,0.244,0.248,0.24,0.245,580900,0.245
2009-02-27,0.25,0.251,0.238,0.243,1201400,0.243
2009-02-26,0.263,0.268,0.247,0.252,1373200,0.252
2009-02-25,0.266,0.268,0.258,0.263,1021700,0.263
2009-02-24,0.274,0.275,0.26,0.263,1485200,0.263
2009-02-23,0.266,0.275,0.263,0.274,1732400,0.274
2009-02-20,0.261,0.266,0.258,0.266,1002200,0.266
2009-02-19,0.258,0.264,0.257,0.262,772100,0.262
2009-02-18,0.265,0.265,0.255,0.258,1574100,0.258
2009-02-17,0.275,0.278,0.265,0.267,1561200,0.267
2009-02-16,0.273,0.278,0.266,0.275,1842500,0.275
2009-02-13,0.259,0.269,0.258,0.268,2251900,0.268
2009-02-12,0.254,0.26,0.249,0.258,1892900,0.258
2009-02-11,0.253,0.259,0.25,0.254,1684000,0.254
2009-02-10,0.245,0.258,0.245,0.257,1649400,0.257
2009-02-09,0.248,0.252,0.245,0.249,1826000,0.249
2009-02-06,0.236,0.246,0.235,0.245,1389500,0.245
2009-02-05,0.238,0.239,0.235,0.236,848200,0.236
2009-02-04,0.235,0.237,0.234,0.237,857400,0.237
2009-02-03,0.231,0.235,0.229,0.234,751100,0.234
2009-02-02,0.233,0.234,0.231,0.233,413800,0.233
2009-01-23,0.231,0.235,0.228,0.232,695900,0.232
2009-01-22,0.232,0.235,0.229,0.232,418100,0.232
2009-01-21,0.231,0.235,0.23,0.234,442200,0.234
2009-01-20,0.235,0.235,0.23,0.233,300500,0.233
2009-01-19,0.235,0.237,0.23,0.23,524800,0.23
2009-01-16,0.23,0.23,0.23,0.23,000,0.23
2009-01-15,0.232,0.233,0.226,0.23,415400,0.23
2009-01-14,0.228,0.23,0.226,0.23,280100,0.23
2009-01-13,0.23,0.23,0.224,0.225,164400,0.225
2009-01-12,0.239,0.239,0.227,0.231,475600,0.231
2009-01-09,0.224,0.23,0.224,0.229,424200,0.229
2009-01-08,0.223,0.225,0.221,0.223,293200,0.223
2009-01-07,0.229,0.231,0.226,0.227,270700,0.227
2009-01-06,0.223,0.23,0.222,0.229,552200,0.229
2009-01-05,0.227,0.227,0.222,0.225,248700,0.225
2009-01-02,0.221,0.221,0.221,0.221,000,0.221
2009-01-01,0.221,0.221,0.221,0.221,000,0.221
2008-12-31,0.221,0.223,0.219,0.221,365400,0.221
2008-12-30,0.224,0.224,0.222,0.223,190500,0.223
2008-12-29,0.224,0.224,0.219,0.222,237100,0.222
2008-12-26,0.225,0.228,0.222,0.225,265900,0.225
2008-12-25,0.225,0.229,0.221,0.229,467900,0.229
2008-12-24,0.227,0.229,0.222,0.225,525000,0.225
2008-12-23,0.239,0.239,0.227,0.227,500900,0.227
2008-12-22,0.239,0.239,0.231,0.236,319400,0.236
2008-12-19,0.234,0.239,0.234,0.237,610300,0.237
2008-12-18,0.228,0.235,0.228,0.234,304100,0.234
2008-12-17,0.232,0.237,0.226,0.231,588100,0.231
2008-12-16,0.23,0.233,0.222,0.23,542300,0.23
2008-12-15,0.23,0.239,0.23,0.233,893800,0.233
2008-12-12,0.239,0.239,0.239,0.239,000,0.239
2008-12-11,0.236,0.244,0.233,0.239,2290200,0.239
2008-12-10,0.23,0.238,0.23,0.237,932600,0.237
2008-12-09,0.24,0.24,0.231,0.232,771900,0.232
2008-12-08,0.237,0.241,0.233,0.239,1107100,0.239
2008-12-05,0.23,0.235,0.227,0.235,805100,0.235
2008-12-04,0.23,0.236,0.228,0.23,1635600,0.23
2008-12-03,0.222,0.231,0.22,0.23,1243200,0.23
2008-12-02,0.219,0.223,0.216,0.22,630900,0.22
2008-12-01,0.218,0.222,0.215,0.222,419000,0.222
2008-11-28,0.216,0.22,0.214,0.216,324200,0.216
2008-11-27,0.225,0.231,0.218,0.218,781400,0.218
2008-11-26,0.21,0.217,0.21,0.213,177700,0.213
2008-11-25,0.218,0.218,0.212,0.213,269200,0.213
2008-11-24,0.222,0.222,0.212,0.214,403500,0.214
2008-11-21,0.22,0.224,0.211,0.22,677700,0.22
2008-11-20,0.223,0.231,0.22,0.224,852800,0.224
2008-11-19,0.211,0.229,0.211,0.228,1029400,0.228
2008-11-18,0.231,0.234,0.213,0.215,1259700,0.215
2008-11-17,0.22,0.228,0.214,0.228,1008500,0.228
2008-11-14,0.214,0.221,0.212,0.217,751000,0.217
2008-11-13,0.208,0.217,0.203,0.214,727600,0.214
2008-11-12,0.202,0.208,0.202,0.206,321500,0.206
2008-11-11,0.208,0.213,0.205,0.206,575000,0.206
2008-11-10,0.196,0.212,0.196,0.211,1034500,0.211
2008-11-07,0.194,0.196,0.186,0.195,289100,0.195
2008-11-06,0.197,0.197,0.19,0.194,326400,0.194
2008-11-05,0.19,0.199,0.19,0.198,436000,0.198
2008-11-04,0.192,0.193,0.188,0.19,207000,0.19
2008-11-03,0.19,0.194,0.185,0.191,312200,0.191
2008-10-31,0.202,0.204,0.184,0.191,1135000,0.191
2008-10-30,0.204,0.207,0.20,0.204,271400,0.204
