Date,Open,High,Low,Close,Volume,Adj Close
2012-01-24,3.87,3.87,3.87,3.87,000,3.79596
2012-01-23,3.87,3.87,3.87,3.87,000,3.79596
2012-01-20,3.88,3.89,3.84,3.87,2499300,3.79596
2012-01-19,3.83,3.88,3.79,3.84,1929800,3.76654
2012-01-18,3.87,3.92,3.80,3.82,2984400,3.74692
2012-01-17,3.61,3.87,3.61,3.86,4134500,3.78615
2012-01-16,3.70,3.89,3.66,3.66,2812400,3.58998
2012-01-13,3.93,3.93,3.73,3.74,4331500,3.66845
2012-01-12,3.90,3.98,3.86,3.91,3280000,3.8352
2012-01-11,3.89,3.98,3.82,3.90,4537600,3.82539
2012-01-10,3.73,3.90,3.71,3.88,4612300,3.80577
2012-01-09,3.59,3.77,3.52,3.73,3712800,3.65864
2012-01-06,3.58,3.62,3.42,3.58,2570400,3.51151
2012-01-05,3.73,3.75,3.55,3.57,2574800,3.5017
2012-01-04,3.90,3.92,3.76,3.77,1929400,3.69788
2012-01-03,3.85,3.88,3.82,3.87,1724200,3.79596
2012-01-02,3.85,3.88,3.82,3.87,1724200,3.79596
2011-12-30,3.85,3.88,3.82,3.87,1724200,3.79596
2011-12-29,3.83,3.86,3.78,3.82,2053200,3.74692
2011-12-28,3.80,3.86,3.73,3.85,1885200,3.77635
2011-12-27,3.90,3.91,3.81,3.83,2140400,3.75673
2011-12-26,3.91,3.95,3.86,3.90,1608000,3.82539
2011-12-23,3.82,3.98,3.81,3.91,2549900,3.8352
2011-12-22,3.91,3.99,3.77,3.85,3428600,3.77635
2011-12-21,4.16,4.16,3.98,3.99,3743200,3.91367
2011-12-20,3.97,4.31,3.92,4.13,6694700,4.05099
2011-12-19,4.05,4.05,3.82,3.98,2715600,3.90386
2011-12-16,3.95,4.07,3.91,4.06,2383000,3.98233
2011-12-15,4.14,4.15,3.89,3.93,3606700,3.85482
2011-12-14,4.30,4.32,4.10,4.11,2902100,4.03137
2011-12-13,4.49,4.49,4.30,4.32,2516900,4.23736
2011-12-12,4.57,4.60,4.50,4.52,1318900,4.43353
2011-12-09,4.68,4.69,4.52,4.57,1919100,4.48257
2011-12-08,4.72,4.74,4.61,4.67,1822000,4.58066
2011-12-07,4.74,4.75,4.67,4.73,1261100,4.63951
2011-12-06,4.68,4.74,4.63,4.72,1478900,4.6297
2011-12-05,5.04,5.04,4.60,4.69,5033900,4.60028
2011-12-02,5.11,5.12,4.98,5.04,1933800,4.94358
2011-12-01,5.17,5.19,5.08,5.10,2921500,5.00243
2011-11-30,5.26,5.26,4.93,5.02,4228500,4.92396
2011-11-29,5.15,5.26,5.11,5.25,3755600,5.14956
2011-11-28,5.09,5.11,5.05,5.10,1553500,5.00243
2011-11-25,5.10,5.16,5.05,5.06,2148900,4.9632
2011-11-24,5.14,5.18,5.02,5.11,2124000,5.01224
2011-11-23,5.25,5.27,5.15,5.15,1566600,5.05148
2011-11-22,5.23,5.25,5.18,5.23,2204900,5.12995
2011-11-21,5.19,5.24,5.14,5.23,1839500,5.12995
2011-11-18,5.31,5.31,5.16,5.18,3134600,5.0809
2011-11-17,5.40,5.44,5.26,5.28,5715300,5.17899
2011-11-16,5.61,5.63,5.35,5.40,6037300,5.29669
2011-11-15,5.48,5.62,5.46,5.60,6948100,5.49287
2011-11-14,5.40,5.50,5.38,5.47,4491600,5.36535
2011-11-11,5.42,5.48,5.32,5.35,3608000,5.24765
2011-11-10,5.48,5.52,5.42,5.43,4973600,5.32612
2011-11-09,5.47,5.57,5.43,5.57,3805800,5.46344
2011-11-08,5.56,5.61,5.46,5.47,5462500,5.36535
2011-11-07,5.66,5.70,5.56,5.60,5314100,5.49287
2011-11-04,5.72,5.77,5.60,5.69,9156200,5.58115
2011-11-03,5.67,5.87,5.61,5.72,20140400,5.61057
2011-11-02,5.62,5.69,5.50,5.67,10627300,5.56153
2011-11-01,5.59,5.81,5.58,5.70,16403800,5.59095
2011-10-31,5.56,5.67,5.48,5.65,11604600,5.54191
2011-10-28,5.51,5.57,5.47,5.55,6299900,5.44382
2011-10-27,5.59,5.60,5.40,5.45,9332400,5.34574
2011-10-26,5.58,5.65,5.56,5.60,11042200,5.49287
2011-10-25,5.50,5.70,5.50,5.68,29006600,5.57134
2011-10-24,5.43,5.51,5.18,5.50,7925800,5.39478
2011-10-21,5.48,5.53,5.42,5.46,3805700,5.35555
2011-10-20,5.46,5.54,5.38,5.48,9114400,5.37516
2011-10-19,5.54,5.56,5.35,5.50,8980500,5.39478
2011-10-18,5.50,5.67,5.45,5.50,13152100,5.39478
2011-10-17,5.35,5.65,5.31,5.60,17136800,5.49287
2011-10-14,5.25,5.48,5.15,5.40,10626100,5.29669
2011-10-13,5.19,5.34,5.18,5.24,5106000,5.13975
2011-10-12,4.95,5.22,4.93,5.22,5920400,5.12014
2011-10-11,5.07,5.13,4.92,4.98,2296300,4.88473
2011-10-10,5.03,5.03,4.94,4.96,1619100,4.86511
2011-09-30,5.00,5.08,4.95,5.02,2158800,4.92396
2011-09-29,5.18,5.20,4.98,5.00,3436200,4.90435
2011-09-28,5.35,5.39,5.19,5.20,2754500,5.10052
2011-09-27,5.33,5.36,5.27,5.34,2490100,5.23784
2011-09-26,5.32,5.43,5.26,5.26,2991200,5.15937
2011-09-23,5.31,5.42,5.25,5.40,3551400,5.29669
2011-09-22,5.54,5.59,5.36,5.38,4541700,5.27708
2011-09-21,5.45,5.61,5.36,5.58,5494800,5.47325
2011-09-20,5.40,5.48,5.33,5.43,3700600,5.32612
2011-09-19,5.58,5.64,5.40,5.41,5591900,5.3065
2011-09-16,5.71,5.75,5.61,5.64,5782300,5.5321
2011-09-15,5.81,5.87,5.68,5.70,9930900,5.59095
2011-09-14,5.80,5.86,5.67,5.80,14722100,5.68904
2011-09-13,5.42,6.02,5.35,5.88,19862100,5.76751
2011-09-09,5.36,5.57,5.31,5.49,4982200,5.38497
2011-09-08,5.48,5.53,5.38,5.38,3203900,5.27708
2011-09-07,5.45,5.55,5.39,5.48,4388800,5.37516
2011-09-06,5.30,5.33,5.25,5.32,2097800,5.21822
2011-09-05,5.45,5.45,5.25,5.31,3355000,5.20842
2011-09-02,5.51,5.58,5.43,5.47,2439300,5.36535
2011-09-01,5.65,5.68,5.51,5.54,2779600,5.43402
2011-08-31,5.61,5.68,5.57,5.62,2757900,5.51248
2011-08-30,5.75,5.81,5.60,5.62,4691000,5.51248
2011-08-29,5.80,5.85,5.73,5.75,5325500,5.64
2011-08-26,5.75,5.95,5.72,5.89,7754100,5.77732
2011-08-25,5.67,5.80,5.60,5.77,6170400,5.65962
2011-08-24,5.79,5.81,5.64,5.65,3669400,5.54191
2011-08-23,5.62,5.74,5.61,5.73,3442000,5.62038
2011-08-22,5.64,5.74,5.60,5.62,2933000,5.51248
2011-08-19,5.52,5.65,5.50,5.63,3455500,5.52229
2011-08-18,5.81,5.81,5.65,5.67,4033400,5.56153
2011-08-17,5.90,5.92,5.75,5.81,4649500,5.69885
2011-08-16,6.05,6.05,5.88,5.89,5877800,5.77732
2011-08-15,6.03,6.18,5.96,6.05,10347900,5.93426
2011-08-12,6.13,6.35,6.00,6.04,20855400,5.92445
2011-08-11,5.62,6.15,5.57,6.14,15760600,6.02254
2011-08-10,5.60,5.82,5.60,5.78,11823700,5.66942
2011-08-09,5.48,5.62,5.23,5.51,7389200,5.40459
2011-08-08,6.07,6.08,5.55,5.68,9979000,5.57134
2011-08-05,6.22,6.40,6.13,6.17,7911100,6.05196
2011-08-04,6.21,6.47,6.20,6.42,12910400,6.29718
2011-08-03,6.20,6.35,6.18,6.27,8315700,6.15005
2011-08-02,6.10,6.28,6.05,6.28,9552800,6.15986
2011-08-01,6.20,6.20,5.98,6.16,5438100,6.04215
2011-07-29,6.22,6.28,6.17,6.19,4578000,6.07158
2011-07-28,6.18,6.24,6.10,6.22,4380700,6.10101
2011-07-27,6.16,6.29,6.10,6.25,6007800,6.13043
2011-07-26,6.10,6.18,6.02,6.17,5357100,6.05196
2011-07-25,6.39,6.39,6.01,6.08,8384100,5.96368
2011-07-22,6.41,6.48,6.35,6.39,5526600,6.26775
2011-07-21,6.50,6.56,6.35,6.37,8020700,6.24814
2011-07-20,6.59,6.62,6.44,6.52,7958600,6.39527
2011-07-19,6.71,6.71,6.49,6.55,13878300,6.42469
2011-07-18,6.76,6.83,6.72,6.75,8360800,6.62087
2011-07-15,6.80,6.83,6.65,6.78,12807600,6.65029
2011-07-14,6.93,6.97,6.75,6.83,15310600,6.69934
2011-07-13,6.77,6.97,6.71,6.91,17229100,6.77781
2011-07-12,6.69,6.88,6.66,6.78,13930300,6.65029
2011-07-11,6.78,6.80,6.65,6.75,10423100,6.62087
2011-07-08,6.71,6.89,6.71,6.78,13307300,6.65029
2011-07-07,6.79,6.89,6.71,6.72,14631100,6.59144
2011-07-06,6.92,6.93,6.78,6.84,16190900,6.70915
2011-07-05,6.84,7.04,6.74,6.98,30539300,6.84647
2011-07-04,6.81,6.89,6.77,6.86,20414700,6.72876
2011-07-01,6.80,6.90,6.76,6.80,19914900,6.66991
2011-06-30,6.73,6.88,6.65,6.81,27019200,6.67972
2011-06-28,7.14,7.14,6.82,6.88,40095900,6.74838
2011-06-27,7.19,7.30,7.01,7.26,60134400,7.12111
2011-06-24,6.75,7.40,6.70,7.37,64989000,7.22901
2011-06-23,6.64,6.89,6.48,6.82,49622200,6.68953
2011-06-22,6.54,6.75,6.51,6.62,36445500,6.49335
2011-06-21,6.04,6.69,5.91,6.65,45471200,6.52278
2011-06-20,5.95,6.13,5.94,6.08,7985800,5.96368
2011-06-17,7.78001,7.98999,7.75,7.88,22763600,5.89653
2011-06-16,7.40,7.97,7.27,7.85999,20635100,5.88156
2011-06-15,7.54,7.67,7.45,7.46999,5955900,5.58973
2011-06-14,7.48,7.68999,7.46,7.55999,7958400,5.65708
2011-06-13,7.32,7.44,7.29,7.42,2832900,5.55232
2011-06-10,7.22,7.44,7.22,7.40,3741600,5.53736
2011-06-09,7.49,7.53,7.28,7.29,5023100,5.45504
2011-06-08,7.46,7.55,7.35,7.54,4667800,5.64211
2011-06-07,7.36,7.51,7.31,7.45,4958800,5.57477
2011-06-03,7.25,7.38,7.24,7.36,4648700,5.50742
2011-06-02,7.42,7.42999,7.10,7.24,5812700,5.41763
2011-06-01,7.50,7.57,7.45,7.52001,4808300,5.62715
2011-05-31,7.29999,7.52001,7.29999,7.50,4163900,5.61218
2011-05-30,7.40,7.50,7.27,7.31,3799800,5.47001
2011-05-27,7.76,7.89,7.40,7.42999,6800600,5.5598
2011-05-26,7.98,8.09,7.78001,7.79,6607000,5.82919
2011-05-25,7.96,8.04001,7.83,7.88,5735800,5.89653
2011-05-24,8.07,8.10,7.81,8.05,9493000,6.02374
2011-05-23,8.59999,8.74,8.07999,8.11999,12890100,6.07612
2011-05-20,8.72999,8.75,8.46,8.62,11142900,6.45027
2011-05-19,8.80,8.97,8.59999,8.76999,19112000,6.56251
2011-05-17,9.06,9.24,8.85999,8.91,41208500,6.66728
2011-05-16,8.20999,9.05,8.16,9.05,28222800,6.77203
2011-05-13,8.14,8.23,8.07,8.23,6200500,6.15844
2011-05-12,8.17001,8.27,8.11,8.13,5034900,6.08361
2011-05-11,8.22,8.29,8.13,8.20999,5096500,6.14346
2011-05-10,8.15,8.29,8.11,8.27,3828100,6.18837
2011-05-09,8.10,8.22,8.10,8.17001,3737600,6.11354
2011-05-06,7.98,8.16,7.92,8.09,3653100,6.05368
2011-05-05,7.91001,8.10,7.90,8.05,3356500,6.02374
2011-05-04,8.24999,8.24999,7.90,7.93,6053100,5.93395
2011-05-03,8.07,8.26,8.01,8.24999,4299200,6.1734
2011-04-29,7.94999,8.10,7.88,8.07,4454200,6.03871
2011-04-28,8.50,8.52,7.90,7.94,8361900,5.94143
2011-04-27,8.48,8.55,8.20,8.28,7268500,6.19585
2011-04-26,8.70,8.85999,8.37999,8.46,9919800,6.33054
2011-04-25,9.24999,9.24999,8.76999,8.78,14128800,6.57
2011-04-22,9.19,9.32,9.00,9.26,22682300,6.92918
2011-04-21,9.11999,9.20,9.00,9.07,12284100,6.787
2011-04-20,9.13,9.37,9.02999,9.13,17173100,6.8319
2011-04-19,8.91,9.31,8.68,9.17,27264200,6.86183
2011-04-18,8.69001,8.98999,8.59999,8.96,12683900,6.70469
2011-04-15,8.74,8.80,8.59999,8.70,6927500,6.51013
2011-04-14,8.70,8.85,8.68,8.80,6743900,6.58496
2011-04-13,8.70,8.74,8.54,8.72999,6794000,6.53258
2011-04-12,8.75,8.76999,8.63,8.71,6887600,6.51761
2011-04-11,8.97,8.97,8.63,8.68,8183200,6.49516
2011-04-08,8.85999,9.00,8.82001,8.93,7050500,6.68224
2011-04-07,8.63,8.98999,8.63,8.93,8939000,6.68224
2011-04-06,8.78,8.80,8.57,8.68,7913100,6.49516
2011-04-01,8.62,8.81,8.57,8.78,6788900,6.57
2011-03-31,8.89999,9.05,8.52,8.61,11647100,6.44279
2011-03-30,9.08001,9.15999,8.91,8.93,10865800,6.68224
2011-03-29,9.24999,9.37999,8.96,9.19,20583400,6.87679
2011-03-28,9.43,9.66,9.28999,9.31,18853500,6.96659
2011-03-25,9.34001,9.53,9.30,9.39,15708500,7.02646
2011-03-24,9.22,9.54,9.19,9.43,19228700,7.05639
2011-03-23,9.08001,9.24999,8.91,9.24,13016100,6.91421
2011-03-22,9.07,9.14,8.88,9.09,10435000,6.80197
2011-03-21,9.02,9.20,8.96,9.07,9988800,6.787
2011-03-18,9.18,9.24999,9.04,9.06,13297600,6.77952
2011-03-17,9.35,9.67,9.02,9.11,25280400,6.81693
2011-03-16,9.40,9.93999,9.35,9.50,45197500,7.10876
2011-03-15,9.02,9.93,8.59999,9.65,52663100,7.22101
2011-03-14,8.87,9.09,8.72,9.02999,12837200,6.75706
2011-03-11,9.10,9.19,8.85999,8.89,19779900,6.6523
2011-03-10,9.15999,9.27,9.00,9.17,20579400,6.86183
2011-03-09,9.44,9.44,9.04,9.21001,25164600,6.89176
2011-03-08,9.37999,9.54,9.18,9.41,22131600,7.04142
2011-03-07,9.30,9.60001,9.18,9.37999,33246600,7.01896
2011-03-04,8.56001,9.39,8.50,9.33,39323400,6.98155
2011-03-03,9.10,9.15,8.59999,8.66,24465200,6.4802
2011-03-02,8.79,9.14,8.62,9.08001,40188500,6.79449
2011-03-01,8.55,8.80,8.42,8.79,26320600,6.57748
2011-02-28,8.46999,8.63,8.30001,8.54,21208600,6.3904
2011-02-25,8.20,8.65,8.16,8.48,33656500,6.34551
2011-02-24,7.83,8.24999,7.80,8.23,14940600,6.15844
2011-02-23,7.83,7.96,7.80,7.89,8527000,5.90401
2011-02-22,8.30001,8.32,7.84,7.85,16543700,5.87408
2011-02-21,8.02,8.30001,8.00,8.29,13885100,6.20333
2011-02-18,8.23,8.29,8.10,8.11,12808300,6.06864
2011-02-17,8.30001,8.35,8.07999,8.32,17703500,6.22578
2011-02-16,7.96,8.35,7.94,8.33,21775300,6.23326
2011-02-15,7.96,8.20999,7.92,7.98,18582900,5.97136
2011-02-14,7.94999,8.06,7.85999,8.01,18695100,5.99381
2011-02-11,7.65001,8.02,7.62,7.97,17748500,5.96388
2011-02-10,7.33,7.78001,7.33,7.74,14302900,5.79178
2011-02-09,7.55,7.62,7.33,7.38,15138500,5.52238
2011-02-01,7.44,7.76,7.42999,7.70,15688200,5.76184
2011-01-31,7.46999,7.57,7.29999,7.49,14364700,5.6047
2011-01-28,7.31,7.59,7.31,7.42,15910900,5.55232
2011-01-27,7.20,7.58,6.94999,7.45,21616200,5.57477
2011-01-26,7.16999,7.29,7.10,7.28,12529400,5.44756
2011-01-25,7.93,7.96,7.13001,7.20,21945200,5.38769
2011-01-24,8.33999,8.46,7.89,7.92,24626200,5.92647
2011-01-21,8.26,8.65,8.05,8.46999,33193800,6.33802
2011-01-20,8.72,8.87,8.20999,8.40,36899300,6.28565
2011-01-19,8.80,9.02,8.56001,8.98999,49827900,6.72713
2011-01-18,8.33999,9.21001,8.20,9.04,53798600,6.76455
2011-01-17,8.18,8.63999,7.94999,8.37,39902300,6.26319
2011-01-14,8.20,8.45,7.96,8.32,34491600,6.22578
2011-01-13,7.64,8.45,7.62,8.31,37381900,6.2183
2011-01-12,7.23,7.84,7.23,7.71,22449100,5.76932
2011-01-11,7.26001,7.31,7.20,7.26001,3600600,5.4326
2011-01-10,7.46999,7.50,7.19,7.33999,5252700,5.49245
2011-01-07,7.41,7.55,7.29,7.50,6039000,5.61218
2011-01-06,7.50,7.63,7.39001,7.41,7436000,5.54484
2011-01-05,7.29,7.67,7.16,7.54,13472300,5.64211
2011-01-04,7.16999,7.33999,7.10,7.29999,7917400,5.46252
2010-12-31,7.05,7.14,7.00001,7.11,7003000,5.32035
2010-12-30,7.13001,7.19,6.96,7.02,7107000,5.253
2010-12-29,7.20,7.20,7.00001,7.13001,3828700,5.33532
2010-12-28,7.26001,7.26001,6.94999,7.03999,6366900,5.26796
2010-12-27,7.71,7.84,7.18,7.21,7428000,5.39517
2010-12-24,7.84,7.90,7.62,7.72,6094500,5.7768
2010-12-23,8.06,8.11,7.88,7.90,6137300,5.9115
2010-12-22,8.22,8.24999,8.06,8.07999,7184800,6.04619
2010-12-21,8.02,8.20999,7.88,8.18,9049700,6.12102
2010-12-20,8.20,8.22,7.81999,8.01,9186900,5.99381
2010-12-17,8.17001,8.23,8.07,8.15,6210600,6.09857
2010-12-16,8.36,8.36,8.17001,8.19,7526400,6.1285
2010-12-15,8.30001,8.48,8.26,8.30001,16352100,6.21082
2010-12-14,8.14,8.26,8.10,8.24,10037100,6.16592
2010-12-13,7.89,8.18,7.89,8.14,8777600,6.09109
2010-12-10,7.81999,7.97,7.70,7.91001,5081100,5.91899
2010-12-09,8.03,8.14,7.80,7.90,9637700,5.9115
2010-12-08,8.07999,8.22,8.01,8.06,6502600,6.03122
2010-12-07,8.07999,8.17001,7.81,8.11999,9395000,6.07612
2010-12-06,8.18,8.30001,8.01,8.10,7367700,6.06116
2010-12-03,8.35,8.42,8.11,8.19,8691200,6.1285
2010-12-02,8.20,8.53,8.05,8.35,17733500,6.24823
2010-12-01,7.98,8.20,7.96,8.09,11179300,6.05368
2010-11-30,8.30001,8.40,7.80,7.97,15182400,5.96388
2010-11-29,8.37,8.45,8.23,8.31,10125500,6.2183
2010-11-26,8.50999,8.53,8.31,8.37999,12221100,6.27067
2010-11-25,8.33999,8.63,8.28,8.55,18891100,6.39788
2010-11-24,8.11,8.36,8.00,8.32,17254600,6.22578
2010-11-23,8.54,8.54,7.91001,8.11999,19962400,6.07612
2010-11-22,8.50,8.83,8.45,8.57,19717300,6.41286
2010-11-19,8.40,8.87,8.26,8.68,23748400,6.49516
2010-11-18,8.65,8.69001,8.20999,8.56001,37663500,6.40537
2010-11-17,9.11999,9.44,9.11999,9.11999,34932400,6.82441
2010-11-16,10.13,10.13,10.13,10.13,000,7.58019
2010-11-15,9.28,10.15,9.26,10.13,40236300,7.58019
2010-11-12,9.48,10.25001,9.20,9.28999,39718300,6.95162
2010-11-11,9.28999,9.89999,9.27,9.63,25404200,7.20604
2010-11-10,9.97,10.26,9.37999,9.44,48852900,7.06387
2010-11-09,8.93,9.67999,8.93,9.67999,21815900,7.24345
2010-11-08,8.55,8.85999,8.55,8.80,22088000,6.58496
2010-11-05,8.40,8.65,8.20999,8.50999,23089900,6.36795
2010-11-04,8.20,8.31,8.06,8.30001,10058400,6.21082
2010-11-03,8.45,8.54,8.18,8.23,14871500,6.15844
2010-11-02,8.31,8.79,8.15,8.44,31540300,6.31558
2010-11-01,8.30001,8.48,8.05,8.32,26309400,6.22578
2010-10-29,7.91001,8.58,7.81,8.27,19261500,6.18837
2010-10-28,7.91001,8.58,7.81,8.39,35815100,6.27816
2010-10-27,7.94999,7.97,7.77,7.90,21075200,5.9115
2010-10-26,8.22,8.22,7.65001,7.85999,45283000,5.88156
2010-10-25,7.93,8.28,7.83,8.22,27376400,6.15095
2010-10-22,7.42999,8.07999,7.37,8.00,28884100,5.98633
2010-10-21,7.15,7.55999,7.14,7.44,19651800,5.56729
2010-10-20,6.74001,7.19,6.74001,7.16999,15858200,5.36524
2010-10-19,6.79,6.94999,6.64999,6.90999,12001200,5.17069
2010-10-18,7.18,7.25,6.44,6.81999,20761800,5.10334
2010-10-15,7.16,7.16,7.16,7.16,000,5.35776
2010-10-14,7.37,7.39001,7.14,7.16,13716200,5.35776
2010-10-13,7.68999,7.68999,7.46,7.58,9276700,5.67205
2010-10-12,7.51,7.75,7.50,7.67,11093800,5.73939
2010-10-11,7.55,7.92,7.42999,7.67,26466500,5.73939
2010-10-08,7.16,7.58,7.14,7.54,22086300,5.64211
2010-10-07,7.12,7.12,7.12,7.12,000,5.32783
2010-10-06,7.12,7.12,7.12,7.12,000,5.32783
2010-10-05,7.12,7.12,7.12,7.12,000,5.32783
2010-10-04,7.12,7.12,7.12,7.12,000,5.32783
2010-10-01,7.12,7.12,7.12,7.12,000,5.32783
2010-09-30,7.10,7.29999,6.94999,7.11,9651600,5.32035
2010-09-29,6.94999,7.20,6.92,7.12,10684300,5.32783
2010-09-28,6.81999,7.05,6.70,7.03,9893300,5.26048
2010-09-27,6.71,6.85,6.68,6.83,7840300,5.11083
2010-09-24,6.68999,6.68999,6.68999,6.68999,000,5.00606
2010-09-23,6.68999,6.68999,6.68999,6.68999,000,5.00606
2010-09-22,6.68999,6.68999,6.68999,6.68999,000,5.00606
2010-09-21,6.90999,6.94,6.61001,6.70,8689800,5.01355
2010-09-20,6.94999,7.07999,6.86,6.92,6642600,5.17818
2010-09-17,6.83,7.10,6.77999,6.92,9501800,5.17818
2010-09-16,7.20,7.35,6.77999,6.84,13587300,5.11831
2010-09-15,7.05,7.42,6.98,7.23,18985600,5.41015
2010-09-14,7.14,7.16,6.99,7.06,7551900,5.28293
2010-09-13,6.96,7.15,6.92,7.14,10632400,5.3428
2010-09-10,7.02,7.06,6.86,6.97,9369300,5.21559
2010-09-09,7.29999,7.29999,6.90,7.02,12064300,5.253
2010-09-08,7.15,7.29,7.09,7.26001,10580400,5.4326
2010-09-07,7.20,7.28,6.99,7.19,12586000,5.38021
2010-09-06,7.35,7.35,7.10,7.22,19654900,5.40266
2010-09-03,7.35,7.35,7.35,7.35,000,5.49994
2010-09-02,6.88,7.52001,6.83,7.35,37240100,5.49994
2010-09-01,6.98,7.02,6.75,6.84,14425300,5.11831
2010-08-31,7.00001,7.12,6.84,6.94,19259500,5.19314
2010-08-30,7.00001,7.29,6.94,7.05,28073800,5.27545
2010-08-27,7.00001,7.29999,6.87001,7.03,25048400,5.26048
2010-08-26,6.80,7.09,6.73,7.03,25055800,5.26048
2010-08-25,6.62,6.90,6.62,6.83,25374300,5.11083
2010-08-24,6.77,6.84,6.55,6.67,33961900,4.9911
2010-08-23,6.20,6.77,6.20,6.77,35246900,5.06593
2010-08-20,6.02,6.25,5.99999,6.15,13119100,4.60199
2010-08-19,6.07,6.12,5.99,6.06,10570700,4.53464
2010-08-18,5.96001,6.18,5.91,6.06,17889600,4.53464
2010-08-17,5.89,5.99,5.84,5.95,12078600,4.45233
2010-08-16,5.66,5.91,5.66,5.86,12974700,4.38498
2010-08-13,5.57001,5.71,5.54,5.68,4973000,4.25029
2010-08-12,5.58,5.70001,5.53,5.56,5278700,4.16049
2010-08-11,5.58,5.69,5.51,5.64999,5624800,4.22784
2010-08-10,5.86999,5.90,5.58,5.60,8387400,4.19043
2010-08-09,5.83001,5.91,5.79,5.86999,8607400,4.39246
2010-08-06,5.71,5.92001,5.47999,5.85,13129800,4.3775
2010-08-05,5.64999,5.80,5.62,5.71,9694300,4.27274
2010-08-04,5.62,5.67,5.50,5.67,7782600,4.24281
2010-08-03,5.75,5.79,5.64,5.64999,8289900,4.22784
2010-08-02,5.67,5.76,5.63,5.73999,10317600,4.29519
2010-07-30,5.64999,5.72,5.58,5.67,6921000,4.24281
2010-07-29,5.62,5.73,5.57001,5.70001,9659700,4.26526
2010-07-28,5.56,5.67,5.47,5.64999,8244800,4.22784
2010-07-27,5.63,5.63,5.51999,5.58,5028900,4.17547
2010-07-26,5.49,5.66,5.47,5.63,10186100,4.21288
2010-07-23,5.55,5.58,5.41,5.49,6856700,4.10812
2010-07-22,5.53,5.57001,5.46,5.57001,9799300,4.16798
2010-07-21,5.41,5.60,5.38,5.58,13216900,4.17547
2010-07-20,5.33,5.47,5.30,5.42,8268200,4.05574
2010-07-19,5.11,5.31001,5.06,5.31001,4620000,3.97343
2010-07-16,5.11,5.21999,4.99999,5.19,4445900,3.88363
2010-07-15,5.28,5.42,5.11,5.12999,6193000,3.83873
2010-07-14,5.26,5.44001,5.26,5.34,5740600,3.99587
2010-07-13,5.34,5.34,5.21999,5.28,5479600,3.95098
2010-07-12,5.36,5.44001,5.28,5.38,9917800,4.0258
2010-07-09,5.36,5.51999,5.24,5.44001,18227700,4.07071
2010-07-08,5.10,5.44001,5.05001,5.38,19645700,4.0258
2010-07-07,5.05001,5.15,4.99,5.11,5230500,3.82377
2010-07-06,4.75,5.15,4.71,5.08,11040500,3.80132
2010-07-05,4.65,4.80,4.60,4.75,3179600,3.55439
2010-07-02,4.89,4.94,4.55,4.79001,5372700,3.58432
2010-07-01,4.92001,4.98,4.82999,4.89,2990400,3.65914
2010-06-30,4.95999,4.99999,4.77,4.90,4069500,3.66662
2010-06-29,5.34999,5.34999,4.95,4.98,5248300,3.72649
2010-06-28,5.38999,5.38999,5.21,5.27001,2182700,3.9435
2010-06-25,5.41,5.46,5.28,5.38999,4343300,4.03328
2010-06-24,5.37,5.47999,5.34,5.47,5533800,4.09315
2010-06-23,5.38,5.42,5.28,5.37,3141900,4.01832
2010-06-22,5.36,5.43,5.31001,5.40,3983300,4.04077
2010-06-21,5.14,5.34,5.14,5.34,2901600,3.99587
2010-06-18,5.30,5.33,5.11,5.14,2760400,3.84622
2010-06-17,5.34999,5.47,5.31001,5.32,2616300,3.98091
2010-06-16,5.34,5.34,5.34,5.34,000,3.99587
2010-06-15,5.34,5.34,5.34,5.34,000,3.99587
2010-06-14,5.34,5.34,5.34,5.34,000,3.99587
2010-06-11,5.41,5.42,5.30,5.34,2613500,3.99587
2010-06-10,5.32,5.45,5.30,5.38999,4908400,4.03328
2010-06-09,5.21999,5.37,5.21,5.36,4320700,4.01084
2010-06-08,5.16,5.27001,5.16,5.24,2725400,3.90354
2010-06-07,5.12999,5.21,5.02,5.19,2812700,3.86629
2010-06-04,5.20,5.28,5.12999,5.24,2239100,3.90354
2010-06-03,5.32,5.34999,5.20,5.21,3206700,3.88118
2010-06-02,5.10,5.28,5.10,5.27001,2850400,3.92589
2010-06-01,5.32,5.34,5.08,5.19,3794000,3.86629
2010-05-31,5.55,5.57001,5.34999,5.34999,4818900,3.98547
2010-05-28,5.50,5.64999,5.44001,5.62,7498000,4.18662
2010-05-27,5.43,5.54,5.30,5.49,5596800,4.08978
2010-05-26,5.40,5.47999,5.34999,5.42,2693000,4.03762
2010-05-25,5.38,5.51999,5.34999,5.42,5723600,4.03762
2010-05-24,5.24,5.45,5.21,5.41,5912800,4.03018
2010-05-21,4.95999,5.21999,4.92001,5.21,4300500,3.88118
2010-05-20,5.23,5.33,5.12,5.15,3702200,3.83649
2010-05-19,5.25,5.38999,5.20,5.25,3544000,3.91098
2010-05-18,5.34999,5.38999,5.12,5.33,6208400,3.97058
2010-05-17,5.73999,5.81,5.28,5.30,7289000,3.94823
2010-05-14,5.85,5.93,5.80,5.86,5194600,4.3654
2010-05-13,5.85,5.96001,5.63,5.94,8281800,4.425
2010-05-12,6.16999,6.20,5.73,5.92001,14478300,4.4101
2010-05-11,6.16,6.29,6.06,6.15,10885500,4.58144
2010-05-10,6.10,6.19,5.89,6.03,4625300,4.49204
