Date,Open,High,Low,Close,Volume,Adj Close
2011-02-15,0.558,0.559,0.551,0.551,574100,0.551
2011-02-14,0.545,0.559,0.545,0.558,949300,0.558
2011-02-11,0.537,0.546,0.536,0.546,428400,0.546
2011-02-10,0.537,0.54,0.535,0.539,249700,0.539
2011-02-09,0.539,0.545,0.529,0.536,356200,0.536
2011-02-01,0.543,0.543,0.535,0.54,134400,0.54
2011-01-31,0.545,0.545,0.538,0.543,137900,0.543
2011-01-28,0.541,0.542,0.535,0.542,215500,0.542
2011-01-27,0.531,0.539,0.531,0.536,364200,0.536
2011-01-26,0.533,0.533,0.528,0.533,210700,0.533
2011-01-25,0.528,0.533,0.525,0.529,598900,0.529
2011-01-24,0.535,0.535,0.522,0.528,395300,0.528
2011-01-21,0.526,0.533,0.522,0.532,481400,0.532
2011-01-20,0.529,0.529,0.52,0.526,157500,0.526
2011-01-19,0.527,0.529,0.517,0.529,228000,0.529
2011-01-18,0.524,0.528,0.52,0.524,82300,0.524
2011-01-17,0.529,0.535,0.516,0.524,320900,0.524
2011-01-14,0.539,0.539,0.527,0.534,270300,0.534
2011-01-13,0.538,0.542,0.531,0.539,251900,0.539
2011-01-12,0.532,0.539,0.528,0.537,247200,0.537
2011-01-11,0.527,0.529,0.524,0.528,152300,0.528
2011-01-10,0.538,0.538,0.526,0.527,240200,0.527
2011-01-07,0.537,0.54,0.534,0.536,354700,0.536
2011-01-06,0.536,0.542,0.534,0.536,345300,0.536
2011-01-05,0.538,0.544,0.536,0.54,436100,0.54
2011-01-04,0.54,0.542,0.535,0.538,415500,0.538
2010-12-31,0.533,0.538,0.53,0.538,409300,0.538
2010-12-30,0.525,0.533,0.519,0.532,420400,0.532
2010-12-29,0.52,0.53,0.518,0.529,182000,0.529
2010-12-28,0.535,0.535,0.519,0.525,458200,0.525
2010-12-27,0.546,0.547,0.528,0.534,433200,0.534
2010-12-24,0.55,0.55,0.534,0.541,711600,0.541
2010-12-23,0.555,0.557,0.543,0.554,312100,0.554
2010-12-22,0.557,0.561,0.551,0.554,564900,0.554
2010-12-21,0.551,0.56,0.55,0.557,418500,0.557
2010-12-20,0.558,0.561,0.54,0.552,769000,0.552
2010-12-17,0.56,0.563,0.554,0.559,257300,0.559
2010-12-16,0.563,0.563,0.553,0.557,448700,0.557
2010-12-15,0.562,0.563,0.552,0.56,522500,0.56
2010-12-14,0.558,0.559,0.552,0.558,462700,0.558
2010-12-13,0.549,0.559,0.549,0.558,764400,0.558
2010-12-10,0.539,0.55,0.532,0.549,423500,0.549
2010-12-09,0.538,0.544,0.529,0.536,333600,0.536
2010-12-08,0.545,0.549,0.54,0.545,403600,0.545
2010-12-07,0.544,0.55,0.534,0.547,566400,0.547
2010-12-06,0.548,0.549,0.533,0.546,362800,0.546
2010-12-03,0.545,0.549,0.534,0.548,327300,0.548
2010-12-02,0.535,0.546,0.535,0.545,582500,0.545
2010-12-01,0.529,0.536,0.529,0.532,229100,0.532
2010-11-30,0.551,0.56,0.521,0.536,1330700,0.536
2010-11-29,0.542,0.561,0.54,0.556,1144300,0.556
2010-11-26,0.55,0.554,0.54,0.543,473000,0.543
2010-11-25,0.541,0.555,0.541,0.548,1376800,0.548
2010-11-24,0.523,0.54,0.523,0.538,635900,0.538
2010-11-23,0.53,0.532,0.517,0.532,695000,0.532
2010-11-22,0.531,0.543,0.53,0.536,770200,0.536
2010-11-19,0.535,0.538,0.524,0.537,639400,0.537
2010-11-18,0.532,0.541,0.524,0.532,602300,0.532
2010-11-17,0.534,0.538,0.511,0.533,985800,0.533
2010-11-16,0.55,0.553,0.532,0.534,882500,0.534
2010-11-15,0.554,0.554,0.528,0.55,1168200,0.55
2010-11-12,0.578,0.589,0.533,0.536,2431700,0.536
2010-11-11,0.587,0.599,0.583,0.584,1462900,0.584
2010-11-10,0.579,0.601,0.57,0.587,1767900,0.587
2010-11-09,0.583,0.583,0.57,0.579,1256000,0.579
2010-11-08,0.568,0.586,0.556,0.584,2613800,0.584
2010-11-05,0.547,0.563,0.547,0.561,2219900,0.561
2010-11-04,0.539,0.549,0.539,0.546,814700,0.546
2010-11-03,0.554,0.554,0.535,0.541,1086300,0.541
2010-11-02,0.541,0.559,0.53,0.551,2135000,0.551
2010-11-01,0.53,0.545,0.524,0.54,1788900,0.54
2010-10-29,0.555,0.555,0.518,0.529,2742200,0.529
2010-10-28,0.555,0.555,0.533,0.538,1385600,0.538
2010-10-27,0.556,0.558,0.547,0.55,761700,0.55
2010-10-26,0.559,0.565,0.551,0.556,587400,0.556
2010-10-25,0.558,0.562,0.548,0.559,1006100,0.559
2010-10-22,0.541,0.557,0.541,0.552,666900,0.552
2010-10-21,0.544,0.558,0.544,0.55,1332900,0.55
2010-10-20,0.528,0.548,0.528,0.538,566400,0.538
2010-10-19,0.515,0.544,0.512,0.543,675800,0.543
2010-10-18,0.528,0.538,0.511,0.516,583400,0.516
2010-10-15,0.53,0.539,0.527,0.528,541600,0.528
2010-10-14,0.54,0.546,0.522,0.526,867800,0.526
2010-10-13,0.543,0.545,0.536,0.543,387700,0.543
2010-10-12,0.538,0.553,0.538,0.542,641700,0.542
2010-10-11,0.554,0.556,0.538,0.543,879600,0.543
2010-10-08,0.548,0.561,0.548,0.553,1145900,0.553
2010-09-30,0.536,0.55,0.536,0.548,865600,0.548
2010-09-29,0.539,0.54,0.532,0.536,405100,0.536
2010-09-28,0.537,0.55,0.532,0.539,1041900,0.539
2010-09-27,0.52,0.538,0.52,0.535,1001200,0.535
2010-09-21,0.516,0.523,0.512,0.518,277800,0.518
2010-09-20,0.52,0.525,0.509,0.519,431300,0.519
2010-09-17,0.505,0.537,0.505,0.526,939900,0.526
2010-09-16,0.52,0.522,0.50,0.505,756200,0.505
2010-09-15,0.537,0.537,0.516,0.52,841700,0.52
2010-09-14,0.54,0.542,0.529,0.537,1197800,0.537
2010-09-13,0.526,0.548,0.52,0.542,2058500,0.542
2010-09-10,0.512,0.529,0.503,0.528,812800,0.528
2010-09-09,0.522,0.526,0.512,0.514,848600,0.514
2010-09-08,0.506,0.528,0.502,0.527,1236400,0.527
2010-09-07,0.497,0.506,0.495,0.506,433100,0.506
2010-09-06,0.519,0.522,0.49,0.498,1326000,0.498
2010-09-03,0.518,0.537,0.515,0.519,930100,0.519
2010-09-02,0.526,0.529,0.514,0.517,1009900,0.517
2010-09-01,0.535,0.542,0.503,0.516,2131600,0.516
2010-08-31,0.522,0.539,0.512,0.534,2101000,0.534
2010-08-30,0.475,0.527,0.475,0.524,2139800,0.524
2010-08-27,0.482,0.496,0.476,0.482,1405900,0.482
2010-08-26,0.476,0.476,0.476,0.476,000,0.476
2010-08-25,0.465,0.512,0.456,0.476,3522300,0.476
2010-08-24,0.422,0.465,0.422,0.465,1978000,0.465
2010-08-23,0.421,0.431,0.421,0.423,175600,0.423
2010-08-20,0.429,0.432,0.422,0.428,263100,0.428
2010-08-19,0.431,0.433,0.426,0.433,203600,0.433
2010-08-18,0.435,0.435,0.426,0.428,246200,0.428
2010-08-17,0.43,0.433,0.426,0.431,253900,0.431
2010-08-16,0.424,0.431,0.424,0.43,275900,0.43
2010-08-13,0.423,0.424,0.414,0.424,146400,0.424
2010-08-12,0.427,0.427,0.414,0.415,326300,0.415
2010-08-11,0.422,0.434,0.422,0.425,262800,0.425
2010-08-10,0.441,0.443,0.425,0.426,657400,0.426
2010-08-09,0.443,0.443,0.431,0.441,265600,0.441
2010-08-06,0.428,0.437,0.427,0.435,431900,0.435
2010-08-05,0.437,0.437,0.425,0.428,278600,0.428
2010-08-04,0.414,0.435,0.414,0.433,954900,0.433
2010-08-03,0.416,0.422,0.414,0.415,327100,0.415
2010-08-02,0.412,0.421,0.408,0.419,553500,0.419
2010-07-30,0.41,0.413,0.405,0.412,313900,0.412
2010-07-29,0.409,0.413,0.405,0.41,396600,0.41
2010-07-28,0.398,0.409,0.394,0.409,663000,0.409
2010-07-27,0.40,0.403,0.397,0.40,162500,0.40
2010-07-26,0.398,0.404,0.398,0.402,139700,0.402
2010-07-23,0.404,0.406,0.399,0.401,287900,0.401
2010-07-22,0.401,0.404,0.397,0.404,359200,0.404
2010-07-21,0.404,0.406,0.398,0.401,372500,0.401
2010-07-20,0.398,0.404,0.393,0.403,287800,0.403
2010-07-19,0.391,0.397,0.387,0.393,144600,0.393
2010-07-16,0.381,0.392,0.381,0.392,112700,0.392
2010-07-15,0.398,0.398,0.386,0.389,267700,0.389
2010-07-14,0.393,0.401,0.393,0.397,326700,0.397
2010-07-13,0.392,0.393,0.386,0.392,280600,0.392
2010-07-12,0.388,0.395,0.388,0.391,255100,0.391
2010-07-09,0.381,0.394,0.38,0.387,248000,0.387
2010-07-08,0.38,0.383,0.377,0.378,173500,0.378
2010-07-07,0.378,0.384,0.376,0.382,95200,0.382
2010-07-06,0.374,0.385,0.374,0.38,271900,0.38
2010-07-05,0.37,0.373,0.363,0.372,88000,0.372
2010-07-02,0.359,0.376,0.353,0.372,188100,0.372
2010-07-01,0.366,0.369,0.359,0.365,49400,0.365
2010-06-30,0.365,0.37,0.358,0.366,165800,0.366
2010-06-29,0.384,0.384,0.369,0.369,328500,0.369
2010-06-28,0.394,0.394,0.382,0.39,125700,0.39
2010-06-25,0.383,0.393,0.383,0.391,81200,0.391
2010-06-24,0.392,0.397,0.386,0.393,178900,0.393
2010-06-23,0.394,0.398,0.389,0.393,216100,0.393
2010-06-22,0.392,0.396,0.387,0.395,158400,0.395
2010-06-21,0.368,0.396,0.368,0.394,122600,0.394
2010-06-18,0.392,0.393,0.376,0.383,299900,0.383
2010-06-17,0.391,0.398,0.391,0.395,82100,0.395
2010-06-11,0.398,0.398,0.389,0.394,74000,0.394
2010-06-10,0.404,0.404,0.394,0.395,209600,0.395
2010-06-09,0.392,0.405,0.386,0.402,331400,0.402
2010-06-08,0.383,0.388,0.381,0.387,159100,0.387
2010-06-07,0.379,0.382,0.37,0.381,89900,0.381
2010-06-04,0.376,0.383,0.376,0.383,85800,0.383
2010-06-03,0.382,0.385,0.376,0.381,98600,0.381
2010-06-02,0.371,0.382,0.371,0.38,103500,0.38
2010-06-01,0.386,0.386,0.363,0.379,421300,0.379
2010-05-31,0.395,0.395,0.377,0.389,191000,0.389
2010-05-28,0.408,0.41,0.388,0.395,359400,0.395
2010-05-27,0.38,0.398,0.377,0.393,310800,0.393
2010-05-26,0.393,0.393,0.386,0.389,109100,0.389
2010-05-25,0.385,0.393,0.38,0.391,359700,0.391
2010-05-24,0.38,0.395,0.37,0.394,538300,0.394
2010-05-21,0.368,0.38,0.352,0.377,473500,0.377
2010-05-20,0.382,0.398,0.363,0.371,192000,0.371
2010-05-19,0.408,0.408,0.382,0.389,245500,0.389
2010-05-18,0.398,0.398,0.398,0.398,000,0.398
2010-05-17,0.42,0.42,0.394,0.398,226500,0.398
2010-05-14,0.427,0.429,0.42,0.427,44200,0.427
2010-05-13,0.426,0.428,0.41,0.427,176300,0.427
2010-05-12,0.422,0.422,0.405,0.417,173700,0.417
2010-05-11,0.438,0.44,0.413,0.416,310200,0.416
2010-05-10,0.423,0.435,0.413,0.428,192800,0.428
2010-05-07,0.43,0.442,0.419,0.423,468600,0.423
2010-05-06,0.451,0.46,0.44,0.445,425900,0.445
2010-05-05,0.454,0.467,0.443,0.462,342700,0.462
2010-05-04,0.451,0.465,0.451,0.456,107800,0.456
2010-04-30,0.453,0.463,0.45,0.46,333000,0.46
2010-04-29,0.48,0.483,0.45,0.451,417900,0.451
2010-04-28,0.489,0.495,0.466,0.474,553200,0.474
2010-04-27,0.51,0.513,0.485,0.489,756500,0.489
2010-04-26,0.512,0.518,0.51,0.513,327000,0.513
2010-04-23,0.529,0.535,0.517,0.518,558900,0.518
2010-04-22,0.523,0.54,0.51,0.532,986500,0.532
2010-04-21,0.507,0.523,0.507,0.52,202000,0.52
2010-04-20,0.509,0.514,0.502,0.51,210800,0.51
2010-04-19,0.523,0.523,0.503,0.509,533700,0.509
2010-04-16,0.537,0.539,0.53,0.534,274900,0.534
2010-04-15,0.54,0.548,0.535,0.54,338400,0.54
2010-04-14,0.53,0.538,0.525,0.535,283200,0.535
2010-04-13,0.541,0.544,0.522,0.532,530800,0.532
2010-04-12,0.541,0.553,0.536,0.546,938900,0.546
2010-04-09,0.529,0.538,0.527,0.538,687500,0.538
2010-04-08,0.535,0.536,0.525,0.53,458700,0.53
2010-04-07,0.525,0.538,0.525,0.535,536000,0.535
2010-04-06,0.53,0.531,0.522,0.527,275200,0.527
2010-04-02,0.519,0.527,0.515,0.527,568500,0.527
2010-04-01,0.513,0.52,0.513,0.519,202800,0.519
2010-03-31,0.516,0.519,0.514,0.517,169400,0.517
2010-03-30,0.518,0.522,0.515,0.521,243200,0.521
2010-03-29,0.522,0.528,0.516,0.522,242800,0.522
2010-03-26,0.514,0.523,0.514,0.52,183500,0.52
2010-03-25,0.524,0.524,0.512,0.52,262500,0.52
2010-03-24,0.52,0.525,0.515,0.524,520600,0.524
2010-03-23,0.517,0.524,0.517,0.52,541500,0.52
2010-03-22,0.508,0.52,0.504,0.518,951600,0.518
2010-03-19,0.50,0.506,0.497,0.506,340400,0.506
2010-03-18,0.504,0.507,0.499,0.499,173300,0.499
2010-03-17,0.493,0.504,0.493,0.504,242600,0.504
2010-03-16,0.492,0.492,0.483,0.492,311100,0.492
2010-03-15,0.496,0.504,0.483,0.49,606400,0.49
2010-03-12,0.51,0.512,0.498,0.50,232700,0.50
2010-03-11,0.514,0.515,0.509,0.512,46500,0.512
2010-03-10,0.512,0.518,0.508,0.512,190000,0.512
2010-03-09,0.513,0.518,0.512,0.515,323000,0.515
2010-03-08,0.509,0.517,0.508,0.51,179200,0.51
2010-03-05,0.51,0.518,0.507,0.508,306200,0.508
2010-03-04,0.522,0.523,0.508,0.512,332200,0.512
2010-03-03,0.518,0.523,0.514,0.521,284800,0.521
2010-03-02,0.517,0.522,0.512,0.517,196000,0.517
2010-03-01,0.515,0.522,0.515,0.519,145500,0.519
2010-02-26,0.512,0.522,0.512,0.518,259700,0.518
2010-02-25,0.507,0.518,0.503,0.517,451000,0.517
2010-02-24,0.50,0.505,0.50,0.504,102100,0.504
2010-02-23,0.508,0.508,0.492,0.502,201800,0.502
2010-02-22,0.501,0.509,0.495,0.503,140300,0.503
2010-02-18,0.505,0.511,0.503,0.51,289300,0.51
2010-02-17,0.505,0.511,0.503,0.51,289300,0.51
2010-02-16,0.505,0.511,0.503,0.51,289300,0.51
2010-02-15,0.505,0.511,0.503,0.51,289300,0.51
2010-02-12,0.505,0.511,0.503,0.51,289300,0.51
2010-02-11,0.50,0.506,0.494,0.502,261000,0.502
2010-02-10,0.498,0.502,0.496,0.502,110100,0.502
2010-02-09,0.492,0.501,0.492,0.499,97600,0.499
2010-02-08,0.50,0.506,0.481,0.503,208000,0.503
2010-02-05,0.491,0.503,0.49,0.499,237300,0.499
2010-02-04,0.504,0.507,0.50,0.505,263000,0.505
2010-02-03,0.493,0.507,0.482,0.506,739600,0.506
2010-02-02,0.495,0.498,0.488,0.491,226800,0.491
2010-02-01,0.495,0.50,0.478,0.491,418900,0.491
2010-01-29,0.51,0.519,0.496,0.50,524300,0.50
2010-01-28,0.514,0.514,0.507,0.509,206200,0.509
2010-01-27,0.51,0.519,0.501,0.508,336900,0.508
2010-01-26,0.528,0.535,0.509,0.511,604000,0.511
2010-01-25,0.543,0.544,0.534,0.534,215500,0.534
2010-01-22,0.545,0.551,0.534,0.544,449900,0.544
2010-01-21,0.553,0.558,0.545,0.554,569200,0.554
2010-01-20,0.568,0.568,0.548,0.551,926300,0.551
2010-01-19,0.57,0.577,0.561,0.568,629300,0.568
2010-01-18,0.571,0.582,0.561,0.574,942800,0.574
2010-01-15,0.558,0.589,0.558,0.576,1710600,0.576
2010-01-14,0.551,0.561,0.55,0.557,683400,0.557
2010-01-13,0.538,0.554,0.531,0.552,719000,0.552
2010-01-12,0.533,0.548,0.525,0.545,418100,0.545
2010-01-11,0.535,0.544,0.53,0.533,334700,0.533
2010-01-08,0.528,0.53,0.518,0.53,309300,0.53
2010-01-07,0.537,0.541,0.521,0.524,513900,0.524
2010-01-06,0.54,0.549,0.538,0.54,414900,0.54
2010-01-05,0.548,0.548,0.536,0.545,385500,0.545
2010-01-04,0.541,0.541,0.536,0.538,229300,0.538
2009-12-31,0.523,0.542,0.523,0.541,471500,0.541
2009-12-30,0.53,0.53,0.522,0.529,162200,0.529
2009-12-29,0.531,0.531,0.522,0.528,361000,0.528
2009-12-28,0.523,0.53,0.523,0.53,274000,0.53
2009-12-25,0.523,0.529,0.518,0.523,426900,0.523
2009-12-24,0.512,0.523,0.51,0.521,368000,0.521
2009-12-23,0.505,0.511,0.50,0.509,420800,0.509
2009-12-22,0.51,0.513,0.495,0.50,529300,0.50
2009-12-21,0.497,0.504,0.492,0.504,256700,0.504
2009-12-18,0.517,0.518,0.496,0.497,791000,0.497
2009-12-17,0.53,0.531,0.515,0.517,620500,0.517
2009-12-16,0.528,0.535,0.528,0.533,266200,0.533
2009-12-15,0.531,0.535,0.527,0.529,183200,0.529
2009-12-14,0.533,0.535,0.52,0.531,648200,0.531
2009-12-11,0.536,0.546,0.536,0.539,338500,0.539
2009-12-10,0.54,0.548,0.536,0.539,251100,0.539
2009-12-09,0.533,0.546,0.532,0.539,332000,0.539
2009-12-08,0.545,0.548,0.535,0.541,363500,0.541
2009-12-07,0.541,0.546,0.533,0.545,278800,0.545
2009-12-04,0.56,0.565,0.517,0.539,1106600,0.539
2009-12-03,0.551,0.564,0.55,0.56,754100,0.56
2009-12-02,0.565,0.576,0.553,0.559,913600,0.559
2009-12-01,0.526,0.569,0.525,0.565,1733600,0.565
2009-11-30,0.516,0.539,0.516,0.535,1145600,0.535
2009-11-27,0.512,0.532,0.505,0.514,1209700,0.514
2009-11-26,0.552,0.568,0.52,0.53,2512900,0.53
2009-11-25,0.515,0.559,0.498,0.549,3256200,0.549
2009-11-24,0.563,0.591,0.505,0.51,3232000,0.51
2009-11-23,0.581,0.60,0.55,0.561,2597900,0.561
2009-11-20,0.571,0.614,0.56,0.59,3555900,0.59
2009-11-19,0.532,0.58,0.532,0.578,2826700,0.578
2009-11-18,0.535,0.556,0.524,0.531,2620100,0.531
2009-11-17,0.508,0.555,0.502,0.539,3463200,0.539
2009-11-16,0.521,0.542,0.505,0.52,6363700,0.52
2009-11-13,0.448,0.493,0.448,0.493,4172100,0.493
2009-11-12,0.443,0.452,0.44,0.448,1314000,0.448
2009-11-11,0.442,0.443,0.435,0.443,877900,0.443
2009-11-10,0.43,0.445,0.428,0.442,941300,0.442
2009-11-09,0.428,0.43,0.423,0.428,436600,0.428
2009-11-06,0.425,0.433,0.423,0.427,968100,0.427
2009-11-05,0.427,0.427,0.418,0.425,613200,0.425
2009-11-04,0.427,0.428,0.424,0.426,241900,0.426
2009-11-03,0.429,0.429,0.42,0.426,664200,0.426
2009-11-02,0.413,0.426,0.413,0.423,526200,0.423
2009-10-30,0.425,0.428,0.418,0.422,333000,0.422
2009-10-29,0.426,0.426,0.42,0.423,249200,0.423
2009-10-28,0.419,0.428,0.419,0.427,827700,0.427
2009-10-27,0.413,0.423,0.413,0.419,475300,0.419
2009-10-26,0.435,0.436,0.42,0.422,1018100,0.422
2009-10-23,0.435,0.44,0.433,0.434,830600,0.434
2009-10-22,0.443,0.445,0.434,0.439,699800,0.439
2009-10-21,0.45,0.453,0.44,0.447,530200,0.447
2009-10-20,0.453,0.454,0.442,0.447,516100,0.447
2009-10-19,0.442,0.452,0.44,0.451,434400,0.451
2009-10-16,0.443,0.447,0.437,0.446,505800,0.446
2009-10-15,0.441,0.458,0.441,0.447,564800,0.447
2009-10-14,0.452,0.452,0.438,0.444,726000,0.444
2009-10-13,0.431,0.45,0.431,0.45,631500,0.45
2009-10-12,0.433,0.436,0.424,0.435,294800,0.435
2009-10-09,0.426,0.437,0.422,0.432,971000,0.432
2009-10-08,0.421,0.421,0.421,0.421,000,0.421
2009-10-07,0.421,0.421,0.421,0.421,000,0.421
2009-10-06,0.421,0.421,0.421,0.421,000,0.421
2009-10-05,0.421,0.421,0.421,0.421,000,0.421
2009-10-02,0.421,0.421,0.421,0.421,000,0.421
2009-10-01,0.421,0.421,0.421,0.421,000,0.421
2009-09-30,0.43,0.442,0.42,0.421,286100,0.421
2009-09-29,0.437,0.44,0.417,0.425,649600,0.425
2009-09-28,0.443,0.446,0.431,0.433,618100,0.433
2009-09-25,0.424,0.455,0.422,0.44,1931300,0.44
2009-09-24,0.424,0.428,0.413,0.425,496900,0.425
2009-09-23,0.406,0.427,0.403,0.424,1291600,0.424
2009-09-22,0.414,0.416,0.406,0.412,430800,0.412
2009-09-21,0.403,0.415,0.402,0.413,381600,0.413
2009-09-18,0.424,0.427,0.403,0.408,647600,0.408
2009-09-17,0.424,0.43,0.423,0.424,470300,0.424
2009-09-16,0.427,0.428,0.422,0.425,405700,0.425
2009-09-15,0.425,0.435,0.418,0.428,535300,0.428
2009-09-14,0.424,0.435,0.422,0.423,758700,0.423
2009-09-11,0.411,0.43,0.406,0.43,1590500,0.43
2009-09-10,0.405,0.412,0.402,0.406,402800,0.406
2009-09-09,0.415,0.415,0.404,0.412,441000,0.412
2009-09-08,0.403,0.415,0.403,0.413,453600,0.413
2009-09-07,0.41,0.422,0.402,0.408,733400,0.408
2009-09-04,0.406,0.425,0.406,0.41,1216300,0.41
2009-09-03,0.397,0.409,0.39,0.406,1164800,0.406
2009-09-02,0.379,0.41,0.377,0.396,2159700,0.396
2009-09-01,0.365,0.377,0.365,0.376,401500,0.376
2009-08-31,0.362,0.379,0.362,0.369,308100,0.369
2009-08-28,0.376,0.383,0.373,0.379,283400,0.379
2009-08-27,0.379,0.386,0.371,0.383,684700,0.383
2009-08-26,0.361,0.383,0.361,0.379,481000,0.379
2009-08-25,0.374,0.374,0.363,0.367,238200,0.367
2009-08-24,0.374,0.378,0.369,0.372,439800,0.372
2009-08-21,0.366,0.379,0.366,0.374,364200,0.374
2009-08-20,0.359,0.37,0.354,0.368,272900,0.368
2009-08-19,0.365,0.371,0.348,0.352,370100,0.352
2009-08-18,0.35,0.364,0.35,0.363,381400,0.363
2009-08-17,0.379,0.379,0.35,0.353,413000,0.353
2009-08-14,0.396,0.40,0.379,0.379,479300,0.379
2009-08-13,0.40,0.405,0.396,0.396,452700,0.396
2009-08-12,0.405,0.405,0.395,0.395,523100,0.395
2009-08-11,0.407,0.41,0.40,0.408,286300,0.408
2009-08-10,0.414,0.414,0.40,0.403,595300,0.403
2009-08-07,0.418,0.418,0.398,0.406,583700,0.406
2009-08-06,0.416,0.425,0.41,0.418,494100,0.418
2009-08-05,0.428,0.438,0.423,0.427,669900,0.427
2009-08-04,0.424,0.443,0.421,0.433,1961700,0.433
2009-08-03,0.409,0.425,0.408,0.421,693400,0.421
2009-07-31,0.407,0.411,0.401,0.411,469700,0.411
2009-07-30,0.395,0.405,0.391,0.401,850700,0.401
2009-07-29,0.41,0.422,0.381,0.393,1394300,0.393
2009-07-28,0.42,0.422,0.414,0.419,421900,0.419
2009-07-27,0.409,0.422,0.409,0.419,533900,0.419
2009-07-24,0.426,0.427,0.408,0.419,640600,0.419
2009-07-23,0.421,0.427,0.415,0.425,805300,0.425
2009-07-22,0.40,0.424,0.40,0.422,1294700,0.422
2009-07-21,0.42,0.42,0.402,0.403,556200,0.403
2009-07-20,0.415,0.422,0.415,0.418,475900,0.418
2009-07-17,0.412,0.425,0.412,0.415,558700,0.415
2009-07-16,0.415,0.418,0.411,0.411,443000,0.411
2009-07-15,0.392,0.429,0.392,0.413,1688200,0.413
2009-07-14,0.388,0.392,0.385,0.39,415600,0.39
2009-07-13,0.384,0.396,0.38,0.388,559500,0.388
2009-07-10,0.384,0.386,0.38,0.384,334000,0.384
2009-07-09,0.379,0.386,0.376,0.383,333900,0.383
2009-07-08,0.375,0.386,0.373,0.379,536400,0.379
2009-07-07,0.388,0.391,0.378,0.382,822200,0.382
2009-07-06,0.393,0.399,0.388,0.392,631700,0.392
2009-07-03,0.385,0.394,0.381,0.393,841000,0.393
2009-07-02,0.37,0.394,0.37,0.388,1277900,0.388
2009-07-01,0.359,0.369,0.357,0.369,838500,0.369
2009-06-30,0.364,0.37,0.363,0.363,539100,0.363
2009-06-29,0.362,0.369,0.362,0.367,523300,0.367
2009-06-26,0.362,0.366,0.356,0.365,574800,0.365
2009-06-25,0.356,0.368,0.355,0.36,1053800,0.36
2009-06-24,0.35,0.356,0.349,0.355,480100,0.355
2009-06-23,0.348,0.35,0.345,0.35,459600,0.35
2009-06-22,0.35,0.355,0.345,0.351,601800,0.351
2009-06-19,0.349,0.349,0.343,0.348,295300,0.348
2009-06-18,0.349,0.35,0.345,0.345,345300,0.345
2009-06-17,0.347,0.348,0.337,0.346,471000,0.346
2009-06-16,0.347,0.347,0.347,0.347,000,0.347
2009-06-15,0.341,0.348,0.339,0.347,335300,0.347
2009-06-12,0.35,0.35,0.335,0.343,917300,0.343
2009-06-11,0.348,0.357,0.344,0.349,757700,0.349
2009-06-10,0.347,0.349,0.343,0.348,375000,0.348
2009-06-09,0.347,0.347,0.333,0.344,411500,0.344
2009-06-08,0.348,0.35,0.344,0.349,325300,0.349
2009-06-05,0.351,0.353,0.346,0.349,369300,0.349
2009-06-04,0.348,0.354,0.343,0.35,666400,0.35
2009-06-03,0.349,0.352,0.343,0.348,370200,0.348
2009-06-02,0.352,0.356,0.345,0.347,701400,0.347
2009-06-01,0.336,0.354,0.336,0.353,1300700,0.353
2009-05-29,0.336,0.336,0.336,0.336,000,0.336
2009-05-28,0.336,0.336,0.336,0.336,000,0.336
2009-05-27,0.344,0.344,0.333,0.336,666900,0.336
2009-05-26,0.348,0.349,0.338,0.339,1007800,0.339
2009-05-25,0.316,0.34,0.316,0.34,1151300,0.34
2009-05-22,0.321,0.329,0.32,0.326,406200,0.326
2009-05-21,0.332,0.332,0.321,0.323,693700,0.323
2009-05-20,0.334,0.335,0.328,0.332,557300,0.332
2009-05-19,0.328,0.332,0.325,0.332,637800,0.332
2009-05-18,0.325,0.33,0.319,0.327,381600,0.327
2009-05-15,0.317,0.324,0.317,0.324,424400,0.324
2009-05-14,0.32,0.32,0.315,0.318,270300,0.318
2009-05-13,0.316,0.323,0.314,0.32,468200,0.32
2009-05-12,0.313,0.316,0.31,0.314,291700,0.314
2009-05-11,0.318,0.325,0.313,0.313,684800,0.313
2009-05-08,0.315,0.316,0.307,0.314,643500,0.314
2009-05-07,0.318,0.318,0.31,0.315,371700,0.315
2009-05-06,0.316,0.321,0.31,0.318,549400,0.318
2009-05-05,0.32,0.32,0.312,0.316,335300,0.316
2009-05-04,0.309,0.32,0.306,0.317,692100,0.317
2009-05-01,0.308,0.308,0.308,0.308,000,0.308
2009-04-30,0.307,0.312,0.303,0.308,524700,0.308
2009-04-29,0.295,0.306,0.295,0.305,594000,0.305
2009-04-28,0.287,0.296,0.287,0.295,152900,0.295
2009-04-27,0.302,0.302,0.292,0.292,397400,0.292
2009-04-24,0.313,0.313,0.303,0.304,428500,0.304
2009-04-23,0.307,0.312,0.304,0.309,483200,0.309
2009-04-22,0.322,0.328,0.308,0.311,911700,0.311
2009-04-21,0.32,0.326,0.317,0.322,700900,0.322
2009-04-20,0.318,0.328,0.318,0.327,1136000,0.327
2009-04-17,0.331,0.337,0.325,0.325,906400,0.325
2009-04-16,0.338,0.34,0.323,0.336,1383600,0.336
2009-04-15,0.317,0.332,0.312,0.332,1435900,0.332
2009-04-14,0.317,0.319,0.31,0.317,757800,0.317
2009-04-13,0.32,0.323,0.317,0.319,626900,0.319
2009-04-10,0.309,0.323,0.306,0.321,771200,0.321
2009-04-09,0.309,0.312,0.301,0.311,552200,0.311
2009-04-08,0.318,0.323,0.309,0.309,556100,0.309
