Date,Open,High,Low,Close,Volume,Adj Close
2014-03-18,14.97001,15.71999,14.70999,15.55,8152000,6.68619
2014-03-17,14.39999,15.34999,14.39999,15.27,5427500,6.56579
2014-03-14,14.64001,14.79001,14.30,14.39999,1386700,6.19171
2014-03-13,14.59999,15.09,14.55001,14.64001,2196300,6.29491
2014-03-12,14.72999,14.99001,14.56,14.59999,3321800,6.2777
2014-03-11,14.61,14.90001,14.00001,14.72999,3447400,6.3336
2014-03-10,15.69999,15.69999,14.21,14.61,7049000,6.28201
2014-03-07,16.00001,16.15999,15.69999,15.76001,3172100,6.77649
2014-03-06,16.06,16.35,15.52001,16.15,4022800,6.94418
2014-03-05,15.75,16.22999,15.51,16.02,6478200,6.88828
2014-03-04,15.40,16.22999,15.10001,15.69999,6518100,6.75068
2014-03-03,14.92999,15.60,14.63,15.42,4576900,6.63029
2014-02-28,14.83,15.18,14.24001,14.92999,6093800,6.4196
2014-02-27,15.65001,15.76001,14.77001,14.90001,5756000,6.4067
2014-02-26,16.08,16.08,14.61,15.80,5187800,6.79368
2014-02-25,16.09001,16.84001,15.77,16.17,12799300,6.95277
2014-02-24,15.63001,16.19,15.01001,16.09001,8552900,6.91838
2014-02-21,15.67999,16.26,15.51,15.91999,8205100,6.84528
2014-02-20,16.00999,17.10001,15.80999,15.98001,15108400,6.87108
2014-02-19,15.62,16.18001,15.36,15.80,7908300,6.79368
2014-02-18,16.15,16.32,15.34999,15.60,15694700,6.70769
2014-02-17,16.00999,16.37999,15.52001,16.15,11072900,6.94418
2014-02-14,15.00,16.70,14.88001,16.00001,11432600,6.87968
2014-02-13,14.34,15.77,14.34,15.23999,20296100,6.55289
2014-02-12,14.22001,14.44001,13.93,14.34,6989600,6.16591
2014-02-11,14.20001,14.33001,13.82999,14.22001,9406900,6.11432
2014-02-10,12.83999,14.12,12.74999,14.12,14702700,6.07131
2014-02-07,12.56,12.99001,12.56,12.83999,2755800,5.52094
2014-02-06,12.85,12.85,12.85,12.85,000,5.52524
2014-02-05,12.85,12.85,12.85,12.85,000,5.52524
2014-02-03,12.85,12.85,12.85,12.85,000,5.52524
2014-01-31,12.85,12.85,12.85,12.85,000,5.52524
2014-01-30,12.94999,12.94999,12.74999,12.85,2981300,5.52524
2014-01-29,12.78,12.99001,12.47,12.94999,4033500,5.56824
2014-01-28,12.70999,12.85,12.48999,12.61,3246400,5.42205
2014-01-27,12.92001,12.92001,12.65,12.80,3841400,5.50374
2014-01-24,12.83999,12.96,12.72,12.91,6085500,5.55104
2014-01-23,12.24001,13.07999,12.12,12.83999,7543600,5.52094
2014-01-22,11.60001,12.45,11.60001,12.37001,5876100,5.31885
2014-01-21,11.62999,11.75999,11.49999,11.58001,1627500,4.97917
2014-01-20,11.70,11.80001,11.45001,11.49001,1636200,4.94047
2014-01-17,11.78001,11.84999,11.60999,11.68,1898200,5.02216
2014-01-16,12.08999,12.10,11.53,11.93001,3142900,5.12966
2014-01-15,12.15999,12.28,11.80001,12.08,3432700,5.19416
2014-01-14,11.70,12.19999,11.70,12.15001,2691800,5.22426
2014-01-13,11.79,11.91001,11.36001,11.70,3901400,5.03076
2014-01-10,12.39,12.50,11.46,11.89001,7964300,5.11247
2014-01-09,11.97999,12.54,11.86,12.44001,5920700,5.34895
2014-01-08,11.84999,11.97999,11.70,11.97,2731300,5.14686
2014-01-07,11.89001,11.95,11.68,11.80001,3038900,5.07377
2014-01-06,12.28,12.35001,11.82001,11.84999,2985500,5.09526
2014-01-03,12.50999,12.61,12.28999,12.30,4139000,5.28875
2014-01-02,12.70001,12.81999,12.48001,12.50,4789400,5.37475
2014-01-01,12.70001,12.70001,12.70001,12.70001,000,5.46075
2013-12-31,12.90001,13.00,12.56,12.70001,6188600,5.46075
2013-12-30,13.07,13.10001,12.68001,13.07999,6399300,5.62413
2013-12-27,12.63,13.07999,12.39999,13.01001,7342100,5.59404
2013-12-26,12.52,12.74999,12.41999,12.70999,8242500,5.46504
2013-12-25,11.92,12.52,11.92,12.50999,7782500,5.37904
2013-12-24,11.75,12.04999,11.69001,12.03,3821000,5.17266
2013-12-23,11.59,11.79,11.20,11.73999,2872000,5.04796
2013-12-20,11.45001,11.69001,11.37,11.46,2692300,4.92757
2013-12-19,11.93001,12.00001,11.31,11.45001,4400600,4.92327
2013-12-18,11.42,12.00001,11.42,11.93001,5932800,5.12966
2013-12-17,11.82999,11.82999,11.37,11.44,5678200,4.91897
2013-12-16,12.01,12.19999,11.75999,11.77,4351700,5.06086
2013-12-13,11.86,12.13001,11.86,12.02001,3267600,5.16836
2013-12-12,12.26001,12.34,11.93001,11.95999,7379000,5.14256
2013-12-11,12.30,12.37001,12.06,12.17,4538500,5.23286
2013-12-10,12.41,12.52999,12.30,12.44001,4370800,5.34895
2013-12-09,11.89001,12.50999,11.89001,12.46001,10092400,5.35755
2013-12-06,12.19,12.25,11.71999,11.93001,6984000,5.12966
2013-12-05,12.39999,12.46001,12.00001,12.11001,5212000,5.20706
2013-12-04,12.30,12.56,12.28,12.44001,4620700,5.34895
2013-12-03,11.92,12.41,11.92,12.26001,3355400,5.27156
2013-12-02,12.90001,12.90001,12.00001,12.04001,9673000,5.17696
2013-11-29,13.02,13.31,13.00,13.14999,5957600,5.65423
2013-11-28,12.96999,13.35,12.96999,13.02,4215400,5.59834
2013-11-27,12.65,13.16,12.35001,13.03999,7177400,5.60693
2013-11-26,12.54,12.85,12.19999,12.65,8136700,5.43925
2013-11-25,13.58001,13.97,12.81001,12.94,9773800,5.56394
2013-11-22,13.09,13.20,12.81001,12.81001,3033500,5.50804
2013-11-21,13.29999,13.29999,12.81001,13.16999,6794300,5.66283
2013-11-20,13.29999,13.60,13.14001,13.34001,5166500,5.73594
2013-11-19,13.47001,13.47001,13.10001,13.27,5292900,5.70583
2013-11-18,12.92001,13.49999,12.90001,13.45001,6766600,5.78323
2013-11-15,13.24,13.56001,12.88001,13.00,6599100,5.58974
2013-11-14,12.68001,13.20,12.32,13.14001,5916200,5.64994
2013-11-13,12.80,12.91,12.22001,12.59999,8314900,5.41774
2013-11-12,13.40,13.40,12.79001,13.01001,6734300,5.59404
2013-11-11,13.00,13.56001,13.00,13.42,7332500,5.77033
2013-11-08,13.27,13.62,12.81001,13.07,9765800,5.61984
2013-11-07,13.71,14.01,13.36001,13.45001,10498000,5.78323
2013-11-06,14.10,14.50,13.62999,14.01,20636600,6.02402
2013-11-05,12.80,14.21,12.70001,14.21,24035300,6.11001
2013-11-04,11.84,12.92999,11.82999,12.92001,7598300,5.55534
2013-11-01,11.66,12.65,11.66,11.82999,12340600,5.08666
2013-10-31,12.74999,12.74999,12.74999,12.74999,000,5.48224
2013-10-30,12.74999,12.74999,12.74999,12.74999,000,5.48224
2013-10-29,12.74999,12.74999,12.74999,12.74999,000,5.48224
2013-10-28,12.74999,12.74999,12.74999,12.74999,000,5.48224
2013-10-25,12.74999,12.74999,12.74999,12.74999,000,5.48224
2013-10-24,13.20,13.32001,12.72,12.74999,5509300,5.48224
2013-10-23,13.45001,13.54001,12.70001,13.29999,8092100,5.71873
2013-10-22,13.29,13.45001,12.80,13.40999,7411300,5.76603
2013-10-21,12.52999,13.03001,12.25,12.96999,5814000,5.57683
2013-10-18,13.14999,13.14999,12.23,12.52999,5869300,5.38764
2013-10-17,11.86,12.96,11.86,12.70999,10876100,5.46504
2013-10-16,12.00001,12.26001,11.60999,11.86,5567700,5.09956
2013-10-15,11.68,12.15001,11.46,12.06999,8309100,5.18985
2013-10-14,11.45001,11.82001,11.45001,11.75999,8897700,5.05656
2013-10-11,11.05001,11.42999,10.96999,11.37,4741300,4.88887
2013-10-10,11.42999,11.48,11.02,11.05001,6159700,4.75128
2013-10-09,11.53,11.53,11.27999,11.38999,3831500,4.89747
2013-10-08,10.93,11.86999,10.91,11.59,6814800,4.98346
2013-10-07,11.05001,11.05001,11.05001,11.05001,000,4.75128
2013-10-04,11.05001,11.05001,11.05001,11.05001,000,4.75128
2013-10-03,11.05001,11.05001,11.05001,11.05001,000,4.75128
2013-10-02,11.05001,11.05001,11.05001,11.05001,000,4.75128
2013-10-01,11.05001,11.05001,11.05001,11.05001,000,4.75128
2013-09-30,11.05001,11.15,10.76999,11.05001,5462900,4.75128
2013-09-27,11.09999,11.35,10.94999,11.13,5405700,4.78568
2013-09-26,11.15,11.24,10.91,11.14001,5184800,4.78998
2013-09-25,11.29,11.59,11.01001,11.25001,6481200,4.83728
2013-09-24,11.47001,11.48,11.16001,11.40999,6723600,4.90607
2013-09-23,10.91,11.49001,10.87,11.40,9296800,4.90177
2013-09-20,10.87,10.87,10.87,10.87,000,4.67388
2013-09-18,10.74,11.16999,10.74,10.87,5748100,4.67388
2013-09-17,10.96,11.07,10.65,10.82,5250100,4.65238
2013-09-16,11.09999,11.49999,10.85,11.01001,9384100,4.73408
2013-09-13,11.14001,11.18,10.80,10.94999,10263200,4.70828
2013-09-12,10.59001,11.25001,10.45,11.15,16125000,4.79427
2013-09-11,10.12,11.11,10.12,10.80,27761300,4.64378
2013-09-10,10.17001,10.27,9.99999,10.10,9499700,4.3428
2013-09-09,10.32999,10.32999,9.91001,10.06001,14781500,4.3256
2013-09-06,10.15001,10.43999,9.80001,10.21999,24574300,4.39439
2013-09-05,10.19999,10.46001,9.95001,10.12,17451900,4.3514
2013-09-04,9.97,10.17999,9.77,9.99999,14110900,4.29979
2013-09-03,9.75,10.10,9.62999,9.97,9885700,4.2869
2013-09-02,9.60001,10.16,9.50,9.79,19033700,4.2095
2013-08-30,9.59,9.82001,9.40001,9.66999,13264200,4.1579
2013-08-29,9.35,9.64999,9.28,9.59,14619400,4.12351
2013-08-28,9.40001,9.84999,9.31,9.33,24354600,4.01171
2013-08-27,9.11999,9.62001,9.04,9.50,17080000,4.08481
2013-08-26,9.13,9.20999,9.06,9.17,9911500,3.94291
2013-08-23,8.63001,9.25001,8.56,9.13,26445500,3.92572
2013-08-22,8.74999,8.74999,8.54,8.56,4042600,3.68063
2013-08-21,8.70001,8.76,8.65,8.69,2673200,3.73653
2013-08-20,8.74001,8.87999,8.67999,8.69,4154200,3.73653
2013-08-19,8.50001,8.78,8.43999,8.76,3769700,3.76663
2013-08-16,8.71,8.84,8.49,8.58,5242800,3.68923
2013-08-15,8.67,8.98,8.67,8.72001,7216800,3.74943
2013-08-14,8.94001,8.94001,8.65999,8.67,6625100,3.72793
2013-08-13,8.65999,8.96999,8.62,8.87999,10876600,3.81822
2013-08-12,8.54,8.72001,8.54,8.65999,8192000,3.72362
2013-08-09,8.32,8.60,8.25,8.58,8537800,3.68923
2013-08-08,8.38,8.43999,8.23999,8.36,5425700,3.59463
2013-08-07,8.32,8.47,8.28001,8.38,9168100,3.60323
2013-08-06,8.34999,8.41001,8.21999,8.37001,5451400,3.59894
2013-08-05,8.23,8.34999,8.19999,8.34,3690600,3.58603
2013-08-02,8.19001,8.37001,8.16,8.26001,6657700,3.55164
2013-08-01,8.28001,8.40,8.12,8.19001,6418500,3.52154
2013-07-31,7.90,8.12999,7.90,8.01,4990300,3.44414
2013-07-30,7.86001,7.96,7.73001,7.88,3709600,3.38824
2013-07-29,7.82001,8.03,7.82001,7.84001,3205900,3.37105
2013-07-26,8.01,8.12999,7.95001,8.01999,2928400,3.44843
2013-07-25,8.12999,8.26001,7.99999,8.06001,4745400,3.46564
2013-07-24,8.23999,8.32,8.06001,8.16,6357200,3.50863
2013-07-23,7.99999,8.29,7.95001,8.29,5755500,3.56453
2013-07-22,7.99999,8.19001,7.77999,7.99,4225200,3.43554
2013-07-19,8.26001,8.34,7.95001,7.99,5540500,3.43554
2013-07-18,8.34999,8.43,8.23999,8.26001,5846900,3.55164
2013-07-17,8.56999,8.56999,8.32,8.41001,6295200,3.61613
2013-07-16,8.45999,8.58,8.38,8.56999,8123600,3.68492
2013-07-15,8.32,8.54,8.32,8.45,5739500,3.63333
2013-07-12,8.38,8.63999,8.32999,8.34999,6798900,3.59033
2013-07-11,8.30001,8.54,8.28001,8.43999,7077800,3.62903
2013-07-10,8.15001,8.30999,8.08001,8.28001,3527600,3.56024
2013-07-09,7.82001,8.65,7.82001,8.15001,5776600,3.50434
2013-07-08,8.17001,8.21999,7.85,7.86001,4455300,3.37964
2013-07-05,8.32999,8.59001,8.21999,8.34999,7436700,3.59033
2013-07-04,8.12,8.40,7.99999,8.34,5904200,3.58603
2013-07-03,8.23999,8.32,8.04001,8.19999,3400600,3.52583
2013-07-02,8.30001,8.48001,8.15001,8.32999,4685700,3.58173
2013-07-01,7.86999,8.34999,7.82001,8.32,4661600,3.57743
2013-06-28,7.90999,8.12,7.77,7.94,3137300,3.41404
2013-06-27,8.15001,8.23,7.90,7.95001,5299100,3.41834
2013-06-26,7.97001,8.23,7.84001,8.17001,6334800,3.51294
2013-06-25,7.62001,8.01,7.28,7.95001,8204400,3.41834
2013-06-24,8.45,8.52999,7.61,7.82001,7635100,3.36245
2013-06-21,8.26001,8.54999,8.26001,8.41999,5197200,3.62043
2013-06-20,9.07001,9.07001,8.67,8.69,7555500,3.73653
2013-06-19,8.78,9.05001,8.63999,9.04,11214900,3.88702
2013-06-18,8.76,8.95,8.67,8.87999,7340800,3.81822
2013-06-17,8.69,8.87,8.47,8.78,8615600,3.77522
2013-06-14,8.54,8.76999,8.50001,8.69,7674000,3.73653
2013-06-13,8.62,8.62,8.19999,8.37001,4348700,3.59894
2013-06-12,8.78,8.78,8.78,8.78,000,3.77522
2013-06-11,8.78,8.78,8.78,8.78,000,3.77522
2013-06-10,8.78,8.78,8.78,8.78,000,3.77522
2013-06-07,9.00,9.03001,8.60,8.78,5945700,3.77522
2013-06-06,9.02,9.18999,8.89999,9.00999,6735400,3.87411
2013-06-05,8.96999,9.16001,8.87999,9.09999,7631900,3.91281
2013-06-04,9.20999,9.24,8.85001,8.94001,9389900,3.84402
2013-06-03,9.35,9.38001,9.14001,9.17,10451100,3.94291
2013-05-31,9.16001,9.42,9.09,9.29999,16733700,3.99881
2013-05-30,9.11,9.25001,9.07999,9.20999,7203000,3.96011
2013-05-29,9.24,9.28,9.06,9.15,10297500,3.93431
2013-05-28,9.33,9.42,9.17,9.25001,12915100,3.97732
2013-05-27,9.07999,9.31,8.96999,9.28,16720600,3.99021
2013-05-24,8.95,9.20,8.92001,9.09999,11061600,3.91281
2013-05-23,8.98,9.24,8.98,9.09999,18106000,3.91281
2013-05-22,8.83001,8.93,8.76,8.82,8512100,3.79242
2013-05-21,8.81001,8.89,8.71,8.85999,9037400,3.80962
2013-05-20,8.51,8.85999,8.51,8.81001,12466500,3.78813
2013-05-17,8.40,8.54999,8.37001,8.50001,5118000,3.65483
2013-05-16,8.32999,8.45,8.25,8.43999,3769200,3.62903
2013-05-15,8.19001,8.34999,8.19001,8.32999,2974300,3.58173
2013-05-14,8.67999,8.67999,8.43,8.56,4822100,3.44414
2013-05-13,8.56,8.71,8.56,8.69,5821300,3.49644
2013-05-10,8.51,8.56999,8.43,8.56,4098900,3.44414
2013-05-09,8.47,8.58,8.43,8.54999,6747600,3.44011
2013-05-08,8.40,8.51,8.38,8.43,5030400,3.39183
2013-05-07,8.34,8.41999,8.25,8.40,3522600,3.37976
2013-05-06,8.18,8.34999,8.18,8.34,3671400,3.35562
2013-05-03,8.10,8.23999,8.06001,8.17001,2872800,3.28722
2013-05-02,8.17001,8.17001,7.99,8.03,3324200,3.23089
2013-05-01,8.17001,8.17001,8.17001,8.17001,000,3.28722
2013-04-30,8.17001,8.17001,8.17001,8.17001,000,3.28722
2013-04-29,8.17001,8.17001,8.17001,8.17001,000,3.28722
2013-04-26,8.23,8.27,8.12,8.17001,3324800,3.28722
2013-04-25,8.36,8.40,8.16,8.17001,3975700,3.28722
2013-04-24,8.25,8.40,8.23999,8.38,4075500,3.37171
2013-04-23,8.63999,8.63999,8.23,8.23999,6032800,3.31538
2013-04-22,8.56,8.67,8.52001,8.63999,5453700,3.47632
2013-04-19,8.34999,8.71,8.30001,8.63999,10183400,3.47632
2013-04-18,8.30001,8.38,8.21999,8.30999,3823900,3.34355
2013-04-17,8.32,8.38,8.26001,8.34,2563000,3.35562
2013-04-16,8.19999,8.34999,8.16,8.32,2994800,3.34758
2013-04-15,8.30999,8.39001,8.16,8.26001,3405300,3.32344
2013-04-12,8.43999,8.48001,8.29,8.32,4032400,3.34758
2013-04-11,8.59001,8.59001,8.40,8.43999,3777900,3.39585
2013-04-10,8.51,8.60,8.28001,8.52001,5567200,3.42805
2013-04-09,8.58,8.65999,8.47,8.51,5144400,3.42402
2013-04-08,8.58,8.58,7.99999,8.43,7301800,3.39183
2013-04-05,8.76,8.76,8.76,8.76,000,3.52461
2013-04-04,8.76,8.76,8.76,8.76,000,3.52461
2013-04-03,9.20,9.20,8.73,8.76,15304700,3.52461
2013-04-02,9.18001,9.38001,9.17,9.35,14579500,3.762
2013-04-01,9.13,9.27001,9.11,9.18001,5374800,3.6936
2013-03-29,9.20,9.29001,9.11,9.16001,7822700,3.68555
2013-03-28,9.20,9.51001,9.00999,9.28,18070300,3.73383
2013-03-27,9.25001,9.31,9.15,9.29999,10170100,3.74188
2013-03-26,9.37,9.37,9.13,9.25001,16771500,3.72177
2013-03-25,9.90,9.99,9.51999,9.51999,24232000,3.83039
2013-03-22,9.73001,9.90,9.60001,9.72,25703200,3.91087
2013-03-21,9.75,10.21999,9.75,9.90,48620500,3.98329
2013-03-20,9.28,9.77999,9.20,9.53999,33415900,3.83844
2013-03-19,8.83001,9.16001,8.76,9.15,13528300,3.68153
2013-03-18,8.78,8.91,8.71,8.74001,3632900,3.51656
2013-03-15,8.76,8.92001,8.63001,8.84,6597000,3.5568
2013-03-14,8.87999,8.93,8.76,8.76999,4894800,3.52863
2013-03-13,8.92001,9.00,8.78999,8.93,3920600,3.59301
2013-03-12,9.22999,9.26,8.78,8.93,8068700,3.59301
2013-03-11,9.22,9.28,9.13,9.20,5675700,3.70165
2013-03-08,9.05001,9.27001,9.00999,9.20999,8839400,3.70566
2013-03-07,9.20,9.20999,8.98999,9.05001,6301700,3.64129
2013-03-06,9.02,9.25001,9.02,9.20,7311900,3.70165
2013-03-05,8.91,9.02,8.81001,9.00999,4973500,3.62519
2013-03-04,9.31999,9.31999,8.83001,8.89,8942500,3.57692
2013-03-01,9.31,9.39,9.20999,9.35,10708500,3.762
2013-02-28,9.14001,9.29999,9.07999,9.29001,7907900,3.73786
2013-02-27,9.16001,9.26,9.05001,9.13,5650300,3.67348
2013-02-26,9.28,9.35,9.13,9.14001,8214700,3.67751
2013-02-25,9.07001,9.33999,9.06,9.33,7860400,3.75395
2013-02-22,8.98,9.13,8.94001,9.06,5118500,3.64531
2013-02-21,9.18001,9.26,8.95,9.00999,7338100,3.62519
2013-02-20,9.16001,9.28,9.09,9.27001,6134900,3.72981
2013-02-19,9.47001,9.49001,9.07001,9.14001,10669800,3.67751
2013-02-18,9.44,9.55,9.35,9.50,9280100,3.82235
2013-02-15,9.47001,9.47001,9.47001,9.47001,000,3.81028
2013-02-14,9.47001,9.47001,9.47001,9.47001,000,3.81028
2013-02-13,9.47001,9.47001,9.47001,9.47001,000,3.81028
2013-02-12,9.47001,9.47001,9.47001,9.47001,000,3.81028
2013-02-11,9.47001,9.47001,9.47001,9.47001,000,3.81028
2013-02-08,9.40999,9.57,9.29999,9.47001,11716900,3.81028
2013-02-07,9.70,9.94,9.37,9.42999,23169200,3.79418
2013-02-06,9.95999,10.58,9.58001,9.82001,45938400,3.95111
2013-02-05,9.50,10.21999,9.36001,10.13001,42326500,4.07584
2013-02-04,9.00,9.86999,8.87,9.71001,37705900,3.90685
2013-02-01,8.93,8.98999,8.76,8.98,9098100,3.61313
2013-01-31,8.70001,9.05001,8.67999,8.93,16926300,3.59301
2013-01-30,8.62,8.72001,8.52001,8.69,8051000,3.49644
2013-01-29,8.48001,8.65999,8.48001,8.62,5248200,3.46828
2013-01-28,8.36,8.56,8.34999,8.54,5009000,3.43609
2013-01-25,8.34999,8.41999,8.27,8.36,3809600,3.36367
2013-01-24,8.60,8.72001,8.25,8.30999,8596100,3.34355
2013-01-23,8.59001,8.72001,8.41999,8.59001,6313600,3.45621
2013-01-22,8.89999,8.98999,8.54999,8.65,10764500,3.48035
2013-01-21,9.07001,9.07999,8.85999,8.94001,9373900,3.59704
2013-01-18,8.96001,9.05001,8.87,9.02,15198600,3.62922
2013-01-17,8.78,9.15,8.76,9.03001,19234200,3.63325
2013-01-16,8.95,8.95,8.67999,8.82,13341400,3.54875
2013-01-15,8.74999,9.02,8.71,8.94001,19706500,3.59704
2013-01-14,8.41999,8.81001,8.37001,8.76999,13937700,3.52863
2013-01-11,8.92001,8.93,8.38,8.45999,15579100,3.4039
2013-01-10,8.72001,8.93,8.72001,8.89,16114600,3.57692
2013-01-09,8.81001,8.89999,8.67999,8.76,16221000,3.52461
2013-01-08,8.80,8.96001,8.65,8.85999,15684900,3.56484
2013-01-07,8.71,8.82,8.61001,8.78,10673100,3.53266
2013-01-04,9.00,9.05001,8.65,8.73,23742500,3.51254
2013-01-03,9.07999,9.07999,9.07999,9.07999,000,3.65336
2013-01-02,9.07999,9.07999,9.07999,9.07999,000,3.65336
2013-01-01,9.07999,9.07999,9.07999,9.07999,000,3.65336
2012-12-31,9.44999,9.73999,9.00999,9.07999,45148100,3.65336
2012-12-28,9.38001,9.51001,9.09999,9.35,35410600,3.762
2012-12-27,9.44999,9.66999,9.27001,9.33,49985000,3.75395
2012-12-26,8.78999,9.48,8.67999,9.39,54310000,3.77809
2012-12-25,8.30001,8.84,8.23,8.78999,40974600,3.53668
2012-12-24,8.34,8.34,8.19999,8.30001,5114500,3.33953
2012-12-21,8.29,8.41999,8.16,8.34,14989500,3.35562
2012-12-20,8.14,8.37001,7.96,8.36,20335000,3.36367
2012-12-19,8.07,8.23,8.05,8.16,9500000,3.2832
2012-12-18,8.21999,8.30001,8.06001,8.08999,9417300,3.25503
2012-12-17,8.10,8.32,8.08999,8.23999,15215600,3.31538
2012-12-14,7.82001,8.17001,7.79999,8.10,14437600,3.25906
2012-12-13,7.77999,8.06001,7.62001,7.88999,18128400,3.17456
2012-12-12,7.77999,7.92,7.68999,7.77,8446900,3.12628
2012-12-11,7.60001,8.19001,7.52,7.81,16668200,3.14237
2012-12-10,7.57,7.75001,7.50,7.64999,12055600,3.078
2012-12-07,7.42001,7.61,7.39,7.57,13014600,3.04581
2012-12-06,7.35999,7.61,7.30,7.51001,12363700,3.02167
2012-12-05,6.91999,7.33,6.87001,7.31001,10664600,2.9412
2012-12-04,6.91,7.02,6.65001,6.98999,8379100,2.81244
2012-12-03,7.20001,7.27001,6.80999,6.91,3369000,2.78026
2012-11-30,7.13,7.24,7.11999,7.19,3157400,2.89291
2012-11-29,7.24999,7.37,7.09001,7.13,3265800,2.86878
2012-11-28,7.55,7.55,7.24,7.27001,3898500,2.92511
2012-11-27,7.88,7.88,7.52,7.55,4796900,3.03776
2012-11-26,8.10999,8.12,7.88,7.88999,3591500,3.17456
2012-11-23,8.14,8.21,8.08999,8.12,4561400,3.2671
2012-11-22,8.18,8.19001,8.08001,8.10999,4203700,3.26308
2012-11-21,8.03,8.12999,7.97999,8.12999,4048500,3.27112
2012-11-20,7.97999,8.06001,7.97001,8.03,3625000,3.23089
2012-11-19,7.96,7.99,7.83,7.97999,2792700,3.21077
2012-11-16,7.93001,8.04001,7.88,7.96,2928700,3.20273
2012-11-15,8.07,8.12,7.90,7.92,3077500,3.18663
2012-11-14,7.99,8.08999,7.95001,8.08001,2216300,3.25101
2012-11-13,8.15001,8.15001,7.97999,7.99999,3406500,3.21882
2012-11-12,8.04001,8.19001,8.04001,8.14,2626400,3.27515
2012-11-09,8.15001,8.21999,8.03,8.07,3474800,3.24698
2012-11-08,8.37001,8.37001,8.12,8.12999,6014400,3.27112
2012-11-07,8.43999,8.54,8.37001,8.45,5397200,3.39988
2012-11-06,8.56,8.67,8.36,8.49,6860500,3.41597
2012-11-05,8.54999,8.56999,8.43,8.48001,9327100,3.41195
2012-11-02,8.78999,8.98999,8.63001,8.65999,18657200,3.48437
2012-11-01,8.30999,8.49,8.30001,8.47,5471900,3.40793
2012-10-31,8.52001,8.56999,8.25,8.34,4973800,3.35562
2012-10-30,8.45999,8.65999,8.45999,8.52001,3359800,3.42805
2012-10-29,8.54,8.58,8.39001,8.47,3644900,3.40793
2012-10-26,8.69,8.84,8.45999,8.48001,6867800,3.41195
2012-10-25,8.92001,9.06,8.82,8.87,5460800,3.56887
2012-10-24,8.85999,9.02,8.84,8.87999,6427800,3.57289
2012-10-23,9.15,9.29001,9.00999,9.05001,7889800,3.64129
2012-10-22,9.06,9.35,8.95,9.25001,11889000,3.72177
2012-10-19,9.20999,9.29999,9.09999,9.15,9258500,3.68153
2012-10-18,8.84,9.35,8.81001,9.26,18222400,3.72578
2012-10-17,9.20,9.66,9.00,9.09,20689800,3.65739
2012-10-16,8.54,8.89999,8.54,8.78999,11024000,3.53668
2012-10-15,8.74999,8.74999,8.30999,8.52999,7654200,3.43207
2012-10-12,8.89999,8.95,8.63001,8.72001,5393600,3.50852
2012-10-11,9.16001,9.16001,8.80,8.82,10017300,3.54875
2012-10-10,9.05001,9.25001,8.98999,9.18001,12723200,3.6936
2012-10-09,8.78999,9.22999,8.78999,9.11,12346800,3.66543
2012-10-08,8.78999,8.96001,8.73,8.83001,6344500,3.55278
2012-10-05,8.76,8.76,8.76,8.76,000,3.52461
2012-10-04,8.76,8.76,8.76,8.76,000,3.52461
2012-10-03,8.76,8.76,8.76,8.76,000,3.52461
2012-10-02,8.76,8.76,8.76,8.76,000,3.52461
2012-10-01,8.76,8.76,8.76,8.76,000,3.52461
2012-09-28,8.63999,8.78,8.54999,8.76,7760500,3.52461
2012-09-27,8.58,8.84,8.50001,8.73,8530600,3.51254
2012-09-26,9.02,9.06,8.48001,8.56999,10981200,3.44816
2012-09-25,9.00,9.24,8.87999,9.09,10492700,3.65739
2012-09-24,8.87999,9.05001,8.73,8.96999,6797000,3.6091
2012-09-21,8.95,9.07999,8.83001,8.87,8553200,3.56887
2012-09-20,9.62999,9.62999,8.93,8.95,13889400,3.60105
2012-09-19,9.57,9.66999,9.42,9.55999,7786600,3.84649
2012-09-18,9.60001,9.70,9.40999,9.58001,9471100,3.85454
2012-09-17,10.05,10.06999,9.55,9.60001,16647800,3.86259
2012-09-14,10.45,10.56,9.93001,10.06999,26341800,4.05169
2012-09-13,10.70001,10.96999,10.45,10.46001,43852600,4.20861
2012-09-12,10.17001,11.13,10.15001,10.83001,60279100,4.35748
2012-09-11,10.24001,10.45,10.02001,10.12,29183900,4.07181
2012-09-10,10.02001,10.41,9.86,10.38,41761000,4.17642
2012-09-07,9.84999,10.43999,9.72,10.10999,40717300,4.06778
2012-09-06,9.81,9.97,9.60001,9.79,21500300,3.93903
2012-09-05,9.99999,10.16,9.60001,9.79,33862200,3.93903
2012-09-04,9.80001,10.65,9.72,10.21,49523100,4.10802
2012-09-03,9.73001,10.24001,9.48,9.93001,40057500,3.99537
2012-08-31,9.49001,10.35001,9.38001,9.99,56850200,4.0195
2012-08-30,10.39999,10.63,9.59,9.61,57813600,3.86661
2012-08-29,10.39001,11.51,10.39001,10.65,83459000,4.28506
2012-08-28,10.59001,10.78,10.14,10.46001,83761200,4.20861
2012-08-27,9.70,9.80001,9.70,9.80001,18214200,3.94306
2012-08-24,9.15,9.17,8.89999,8.91,13437100,3.58496
2012-08-23,9.48,9.69001,9.24,9.26,19446300,3.72578
2012-08-22,9.11999,10.06001,9.11999,9.46,28239900,3.80626
2012-08-21,9.09,9.44999,9.00999,9.28,29369100,3.73383
2012-08-20,8.37001,9.22999,8.30999,9.18999,18379800,3.69762
2012-08-17,8.41001,8.56,8.28001,8.39001,5024500,3.37574
