Date,Open,High,Low,Close,Volume,Adj Close
2012-08-13,15.38006,15.72998,15.38006,15.50995,7468500,10.124
2012-08-10,15.30,15.39994,15.16003,15.38006,4011800,10.03921
2012-08-09,15.23002,15.45005,15.00005,15.29006,3323600,9.98047
2012-08-08,15.18005,15.54005,15.00005,15.21994,7933900,9.93469
2012-08-07,14.87002,15.36998,14.87002,15.14002,11243000,9.88252
2012-08-06,14.42002,15.09005,14.31999,14.91998,10607200,9.7389
2012-08-03,13.92001,14.49994,13.85001,14.42002,4676300,9.41255
2012-08-02,13.65001,14.16,13.65001,14.00,8338900,9.13839
2012-08-01,13.50,13.75,13.50,13.64,2896600,8.9034
2012-07-31,13.88,13.91,13.47001,13.62,4577100,8.89034
2012-07-30,13.92001,14.04999,13.74001,13.81,4484300,9.01437
2012-07-27,13.80,14.04,13.20001,13.89,7677700,9.06658
2012-07-26,13.86,13.90,13.50999,13.77,7175600,8.98826
2012-07-25,14.09,14.09,13.74001,13.86,2918100,9.047
2012-07-24,14.04999,14.20,14.00,14.11,1759500,9.21019
2012-07-23,14.02,14.15,13.80,14.13,1994700,9.22324
2012-07-20,14.04999,14.09,13.72,14.01001,6323800,9.14492
2012-07-19,14.20,14.22999,13.90,14.20,3790400,9.26893
2012-07-18,14.44997,14.49,13.95,14.20,7107300,9.26893
2012-07-17,14.48006,14.64998,14.37001,14.49,1894000,9.45823
2012-07-16,14.82005,14.82005,14.40,14.48006,3633200,9.45174
2012-07-13,14.85,14.85,14.60002,14.76,2919800,9.63447
2012-07-12,14.85994,14.91998,14.58,14.73005,5211000,9.61492
2012-07-11,15.02006,15.18005,14.78995,14.91998,2676500,9.7389
2012-07-10,15.30994,15.43997,14.87995,15.03,3383900,9.81071
2012-07-09,15.25003,15.48,15.11006,15.30994,4368300,9.99344
2012-07-06,14.89997,15.39994,14.71997,15.32995,4494900,10.0065
2012-07-05,14.64998,14.89997,14.60002,14.80003,1713600,9.6606
2012-07-04,15.05002,15.12994,14.60002,14.87002,5478900,9.70628
2012-07-03,15.05002,15.20006,14.69995,15.14002,7064100,9.88252
2012-07-02,15.20006,15.29006,14.67994,15.00998,12587500,9.79765
2012-06-29,15.45998,15.45998,14.98003,15.25997,11248200,9.96082
2012-06-28,15.95995,15.95995,15.45005,15.45005,7292600,10.08489
2012-06-27,15.92006,16.20,15.70003,15.79997,7983900,10.3133
2012-06-26,16.10006,16.15003,15.70003,15.86995,2340000,10.35898
2012-06-25,16.04002,16.35005,15.88003,16.06997,5389400,10.48954
2012-06-22,16.04002,16.04002,16.04002,16.04002,000,10.46999
2012-06-21,16.47,16.47,15.90005,16.04002,3707300,10.46999
2012-06-20,16.31995,16.85002,16.31995,16.47994,7457300,10.75714
2012-06-19,16.35005,16.60003,16.29994,16.40995,5354500,10.71146
2012-06-18,15.97997,16.38,15.81005,16.31002,4530400,10.64623
2012-06-15,15.97997,16.15003,15.68995,15.97997,5623200,10.4308
2012-06-14,15.39994,15.99998,15.38006,15.86002,8718200,10.3525
2012-06-13,15.09998,15.32002,15.03994,15.30,3870200,9.98695
2012-06-12,15.29006,15.29006,14.98003,15.09005,3052400,9.84991
2012-06-11,15.12994,15.56006,15.00005,15.39,4039100,10.0457
2012-06-08,15.03,15.16003,14.94994,15.00005,1578300,9.79116
2012-06-07,15.25997,15.25997,14.94994,14.96002,2786900,9.76503
2012-06-06,14.87995,15.25997,14.87995,15.11006,3071300,9.86297
2012-06-05,15.59002,15.59002,14.91005,14.93006,6577200,9.74548
2012-06-04,15.54998,15.83006,15.39994,15.43003,3692700,10.07183
2012-06-01,15.88003,16.33003,15.81005,15.84994,2394500,10.34592
2012-05-31,15.88003,16.08005,15.75994,15.97003,1980600,10.42431
2012-05-30,15.88997,16.04995,15.72998,15.95995,6124700,10.41773
2012-05-29,15.77002,15.95002,15.66,15.90998,3047900,10.38511
2012-05-28,15.30994,15.81998,15.30994,15.79003,5645600,10.30682
2012-05-25,15.88003,15.92006,15.45998,15.63005,3756000,10.20239
2012-05-24,15.59002,16.35998,15.50002,15.97997,3903700,10.4308
2012-05-23,15.79003,15.79003,15.48,15.63005,2057400,10.20239
2012-05-22,15.48994,15.81998,15.45005,15.79003,3874300,10.30682
2012-05-21,15.34997,15.66,15.30,15.47006,4571700,10.09796
2012-05-18,15.61997,15.61997,15.20006,15.34997,4468200,10.01957
2012-05-17,15.50995,15.68995,15.48994,15.66,4752500,10.22194
2012-05-16,15.79997,15.93994,15.47006,15.54998,2591600,10.15013
2012-05-15,15.79997,16.08005,15.68995,15.79003,2219700,10.30682
2012-05-14,16.44998,16.46006,15.84994,15.93994,6832200,10.40466
2012-05-11,16.58002,16.64006,16.15997,16.40002,2705300,10.70498
2012-05-10,16.85002,16.98998,16.49995,16.60997,2890300,10.84202
2012-05-09,16.85002,17.07005,16.55006,16.85002,4761600,10.99871
2012-05-08,17.10,17.14997,16.69003,17.07005,6960000,11.14234
2012-05-07,16.69997,17.21002,16.65,17.10994,11670500,11.16837
2012-05-04,16.22002,16.98998,16.22002,16.92,12302200,11.04439
2012-05-03,16.02,16.19006,15.75994,16.11,3640200,10.51567
2012-05-02,16.10006,16.33997,15.84994,16.02,5579900,10.45693
2012-05-01,15.79997,15.79997,15.79997,15.79997,000,10.3133
2012-04-30,15.79997,15.79997,15.79997,15.79997,000,10.3133
2012-04-27,15.75,15.97997,15.66,15.79997,5865100,10.3133
2012-04-26,15.83006,15.99005,15.41002,15.79997,9977200,10.3133
2012-04-25,16.49002,16.49002,15.57,15.88003,16693400,10.36556
2012-04-24,16.80005,16.87997,16.35005,16.58995,3414500,10.82896
2012-04-23,16.49995,16.67995,16.40995,16.60003,2241300,10.83554
2012-04-20,16.74994,16.82006,16.49995,16.69003,2122400,10.89428
2012-04-19,17.25005,17.25005,16.42997,16.73006,1980900,10.92041
2012-04-18,20.46004,20.66999,20.19998,20.60001,3872900,10.82943
2012-04-17,20.25994,20.47006,20.02009,20.38003,2350200,10.71379
2012-04-16,20.04998,20.56994,20.01007,20.25994,2891600,10.65065
2012-04-13,20.43999,20.86992,20.09992,20.17008,6112900,10.60341
2012-04-12,20.16006,20.39005,20.12999,20.27998,3013900,10.66119
2012-04-11,20.02994,20.34997,19.95996,20.17008,2692900,10.60341
2012-04-10,20.01007,20.18995,19.79994,20.18995,3884000,10.61386
2012-04-09,20.09992,20.56994,19.87995,19.99002,5947900,10.50876
2012-04-06,19.64995,20.46004,19.61004,19.99002,5777400,10.50876
2012-04-05,18.27999,19.88997,18.27999,19.75,7103700,10.38258
2012-04-04,18.78008,18.78008,18.78008,18.78008,000,9.87269
2012-04-03,18.78008,18.78008,18.78008,18.78008,000,9.87269
2012-04-02,18.78008,18.78008,18.78008,18.78008,000,9.87269
2012-03-30,18.78008,18.78008,18.78008,18.78008,000,9.87269
2012-03-29,18.85006,19.04999,18.10996,18.78008,5131400,9.87269
2012-03-28,20.04998,20.04998,18.86993,18.91002,2864400,9.941
2012-03-27,20.09992,20.21,19.94993,20.03996,1836100,10.53501
2012-03-26,19.91002,20.17993,19.77005,19.96998,2864900,10.49822
2012-03-23,20.35999,20.37001,19.80997,19.88997,1937800,10.45616
2012-03-22,20.19998,20.43999,19.92004,20.38003,3242800,10.71379
2012-03-21,20.32992,20.60001,19.86993,20.19998,7312000,10.61913
2012-03-20,20.75,20.78991,20.19998,20.22002,4917600,10.62967
2012-03-19,20.71993,21.17007,20.49996,20.78991,7846400,10.92926
2012-03-16,20.45002,20.92003,20.22002,20.91001,12216200,10.9924
2012-03-15,19.93006,20.70006,19.81999,20.45002,11832300,10.75058
2012-03-14,20.27998,20.87994,19.52001,19.70991,19841800,10.36151
2012-03-13,19.37002,20.30003,19.24992,20.17993,17041100,10.60859
2012-03-12,18.70992,19.99002,18.70992,19.41996,23356600,10.20907
2012-03-09,18.83002,18.83002,18.83002,18.83002,000,9.89894
2012-03-08,18.83002,18.83002,18.83002,18.83002,000,9.89894
2012-03-07,18.83002,18.83002,18.83002,18.83002,000,9.89894
2012-03-06,18.69005,18.69005,18.07004,18.17994,4510300,9.5572
2012-03-05,18.80997,18.85991,18.49997,18.57998,5452500,9.7675
2012-03-02,18.55008,18.85991,18.45003,18.83002,4003700,9.89894
2012-03-01,18.49997,18.78008,18.45003,18.55008,4405900,9.75178
2012-02-29,18.70007,18.79995,18.46005,18.60002,7569800,9.77803
2012-02-28,19.08006,19.11998,18.41996,18.98001,9290800,9.97779
2012-02-27,19.01992,19.18996,18.79995,19.02995,8140000,10.00405
2012-02-24,19.13,19.13,18.68003,18.90,7991600,9.93573
2012-02-23,19.22003,19.22003,18.85006,18.93007,4915100,9.95154
2012-02-22,18.68003,19.30003,18.62006,19.24007,7340800,10.11451
2012-02-21,18.47007,18.76003,18.23005,18.60002,3952600,9.77803
2012-02-20,18.49997,18.85006,18.21001,18.25995,4830300,9.59926
2012-02-17,18.78993,18.78993,18.07004,18.34998,3228400,9.64659
2012-02-16,18.16007,19.09993,18.16007,18.46005,11550400,9.70445
2012-02-15,18.09009,18.38004,17.80998,18.33996,7544600,9.64132
2012-02-14,18.21001,18.33996,17.93007,18.06002,3756600,9.49416
2012-02-13,17.41997,18.36,17.41997,18.36,6673900,9.65186
2012-02-10,17.95997,18.09994,17.61005,17.70008,3722400,9.30493
2012-02-09,17.88998,18.09994,17.70993,17.98001,4472600,9.4521
2012-02-08,17.46006,17.98001,17.21,17.90001,2425400,9.41004
2012-02-07,17.78993,17.90001,17.40995,17.46006,3251500,9.17876
2012-02-06,17.71995,18.05,17.55994,17.93007,5150300,9.42584
2012-02-03,17.05,17.94995,16.95,17.70008,7406500,9.30493
2012-02-02,16.68999,17.19999,16.53,17.14,7286300,9.0105
2012-02-01,16.51,16.94,16.40,16.68,6135200,8.76868
2012-01-31,16.38999,16.68,16.18001,16.45001,10208800,8.64777
2012-01-30,16.48001,16.55001,16.11001,16.23,3405900,8.53211
2012-01-27,16.48001,16.48001,16.48001,16.48001,000,8.66354
2012-01-26,16.48001,16.48001,16.48001,16.48001,000,8.66354
2012-01-25,16.48001,16.48001,16.48001,16.48001,000,8.66354
2012-01-24,16.48001,16.48001,16.48001,16.48001,000,8.66354
2012-01-23,16.48001,16.48001,16.48001,16.48001,000,8.66354
2012-01-20,16.20,16.70,15.93,16.48001,8037100,8.66354
2012-01-19,16.48999,16.48999,16.00,16.19,5878900,8.51108
2012-01-18,16.73,16.95999,16.30,16.48999,4825000,8.66879
2012-01-17,16.03,16.78,15.94999,16.73,2966100,8.79496
2012-01-16,16.48999,16.48999,15.94999,16.03,3805000,8.42697
2012-01-13,17.39992,17.39992,16.48001,16.51,2952200,8.67931
2012-01-12,17.60003,17.79996,17.00,17.14,4776400,9.0105
2012-01-11,17.12999,18.49997,17.00,17.78993,9664600,9.35217
2012-01-10,16.55001,17.15,16.30,17.02001,6219700,8.94742
2012-01-09,16.23,16.62001,15.66,16.58,8384700,8.71611
2012-01-06,16.17,16.37,15.60999,16.23,4862700,8.53211
2012-01-05,16.88,16.88,15.45,16.48001,10665100,8.66354
2012-01-04,18.00006,18.18997,16.88,16.90,4488200,8.88433
2012-01-03,17.79996,18.17994,17.60003,18.00006,5012100,9.46263
2012-01-02,17.79996,18.17994,17.60003,18.00006,5012100,9.46263
2011-12-30,17.79996,18.17994,17.60003,18.00006,5012100,9.46263
2011-12-29,17.51,18.00006,17.05,17.93992,5669500,9.43102
2011-12-28,17.49998,17.63994,16.61,17.51,5837600,9.20501
2011-12-27,17.94995,18.09009,17.49998,17.54991,1589800,9.22599
2011-12-26,18.19999,18.68003,18.00006,18.05,3251200,9.48889
2011-12-23,17.67001,18.30004,17.67001,17.95997,2149200,9.44156
2011-12-22,17.90001,18.00006,17.00,18.00006,3929400,9.46263
2011-12-21,18.30004,18.30004,17.85007,18.00006,1324700,9.46263
2011-12-20,18.29002,18.39007,17.91003,18.08006,2412200,9.50469
2011-12-19,18.02995,18.32993,17.47993,18.24008,3019000,9.58881
2011-12-16,17.67001,18.18997,17.45004,18.09009,3730800,9.50996
2011-12-15,17.47008,17.84004,16.50,17.63994,8555800,9.27332
2011-12-14,17.93007,17.99004,17.30004,17.47008,4636800,9.18402
2011-12-13,18.30004,18.47007,17.62992,17.90001,5617000,9.41004
2011-12-12,19.00005,19.25994,18.31991,18.40009,8208600,9.67293
2011-12-09,19.27999,19.27999,19.27999,19.27999,000,10.13549
2011-12-08,19.49996,19.63993,19.09993,19.27999,5746900,10.13549
2011-12-07,19.46004,19.73998,19.34997,19.52001,2776100,10.26167
2011-12-06,19.60001,19.69004,19.38004,19.41996,3390400,10.20907
2011-12-05,20.15004,20.17008,19.49996,19.55992,4328200,10.28266
2011-12-02,19.94993,20.12999,19.71994,19.93991,3333500,10.48241
2011-12-01,19.96998,20.50998,19.89999,19.96998,6091600,10.49822
2011-11-30,20.45002,20.60001,19.61004,19.69004,8123600,10.35106
2011-11-29,20.89999,20.89999,20.34997,20.49996,9114500,10.77683
2011-11-28,21.29,21.34996,20.49996,20.63007,7303900,10.84523
2011-11-25,21.56993,21.57996,20.97999,21.12998,2852600,11.10804
2011-11-24,21.40007,21.64994,21.25008,21.43999,2099000,11.27101
2011-11-23,21.25008,21.63007,21.00004,21.55006,3853700,11.32887
2011-11-22,21.17992,21.45001,20.89999,21.19997,4200000,11.14483
2011-11-21,20.88997,21.33009,20.87994,21.17992,2055600,11.13429
2011-11-18,21.89998,21.89998,20.89999,20.92003,5587500,10.99766
2011-11-17,21.92003,22.25007,21.68001,22.02993,3302100,11.58114
2011-11-16,22.41994,22.70004,21.80995,21.92003,3766700,11.52336
2011-11-15,22.49994,22.74998,22.22001,22.41994,3076900,11.78616
2011-11-14,22.19996,22.89998,22.18994,22.55005,5906500,11.85457
2011-11-11,22.19996,22.45,21.72995,22.18009,5420400,11.66008
2011-11-10,21.53002,22.55005,21.27998,21.96997,12001500,11.54961
2011-11-09,21.11996,21.64009,20.92003,21.61002,5989700,11.36039
2011-11-08,21.86007,21.93005,21.17992,21.23004,3638400,11.16063
2011-11-07,21.70005,22.25007,21.51999,21.71992,3481800,11.41817
2011-11-04,22.39004,22.70004,21.60,21.88996,10435800,11.50756
2011-11-03,22.04997,24.05998,22.04997,22.18994,22393600,11.66526
2011-11-02,20.40008,22.00003,20.25994,21.87994,20542300,11.50229
2011-11-01,20.32007,21.10009,20.25009,20.63992,13752300,10.85041
2011-10-31,19.99002,20.71993,19.70991,20.58998,20486200,10.82416
2011-10-28,19.98,20.41995,19.33995,20.33994,39176800,10.69271
2011-10-27,22.45,22.45,20.25009,20.25994,41341100,10.65065
2011-10-26,22.12998,22.64993,22.12998,22.49994,2893500,11.82822
2011-10-25,22.00003,22.40007,21.70005,22.18994,2988600,11.66526
2011-10-24,21.68001,22.00003,21.40992,21.85004,1582900,11.48657
2011-10-21,22.69002,22.69002,21.48008,21.78006,1553200,11.44978
2011-10-20,22.62004,22.87993,22.20998,22.28999,1269100,11.71785
2011-10-19,22.64993,23.08003,22.57995,22.85004,1157200,12.01227
2011-10-18,22.89998,23.48007,22.63006,22.65996,4457000,11.91234
2011-10-17,22.58997,22.97998,22.49994,22.93004,2496900,12.05433
2011-10-14,22.31004,22.59999,22.25007,22.48992,1338800,11.82296
2011-10-13,22.00003,22.59999,21.81998,22.49994,3556200,11.82822
2011-10-12,21.49995,22.19996,21.40007,22.07002,3294600,11.60221
2011-10-11,22.33993,22.74998,21.48993,21.83,2499300,11.47603
2011-10-10,22.00003,22.51999,22.00003,22.23003,3604200,11.68633
2011-09-30,21.89998,22.30001,21.33994,22.18994,3931200,11.66526
2011-09-29,22.39004,22.41994,21.48008,21.95994,7298100,11.54435
2011-09-28,22.89998,23.12997,22.74998,22.91,3085900,12.04379
2011-09-27,22.94007,23.10993,22.71007,22.87008,1287100,12.0228
2011-09-26,22.56008,22.97998,22.56008,22.82999,2800300,12.00173
2011-09-23,22.59999,22.96996,22.20998,22.86006,3560900,12.01754
2011-09-22,22.74998,23.31003,22.74998,22.80995,4062400,11.99119
2011-09-21,22.53001,22.99,22.45,22.77003,3063600,11.97021
2011-09-20,22.70004,22.88995,22.41994,22.50997,2892700,11.83349
2011-09-19,23.10993,23.20998,22.74998,22.76001,2398700,11.96494
2011-09-16,23.47004,23.63005,23.19996,23.22,1645100,12.20676
2011-09-15,22.65996,23.74998,22.65996,23.48007,3645000,12.34347
2011-09-14,22.58997,23.04997,22.48007,22.89998,4719700,12.03852
2011-09-13,22.49994,23.02992,22.27997,22.51999,2494700,11.83876
2011-09-09,23.48007,23.53,22.80995,22.85004,2340200,12.01227
2011-09-08,23.43998,23.55005,22.87993,23.10993,2221800,12.14889
2011-09-07,22.97998,23.54003,22.87008,23.23002,5281500,12.21203
2011-09-06,22.79992,23.19996,22.59999,22.97998,6221500,12.08058
2011-09-05,23.49994,24.04996,22.71007,22.88995,5212400,12.03325
2011-09-02,24.49008,24.49008,23.61001,23.64008,2781300,12.42759
2011-09-01,24.10007,24.43997,24.10007,24.36998,4608400,12.8113
2011-08-31,24.02007,24.34994,23.87007,23.99,3140500,12.61155
2011-08-30,24.34994,24.48006,24.00002,24.25006,5145600,12.74826
2011-08-29,23.79007,24.55004,23.64993,24.28998,10835300,12.76925
2011-08-26,23.49009,23.99,23.30001,23.89997,5373400,12.56422
2011-08-25,23.71991,23.84001,23.17991,23.55005,7708000,12.38026
2011-08-24,24.10007,24.46001,23.63005,23.79007,5531800,12.50644
2011-08-23,23.53,24.04996,23.50996,23.94006,6420500,12.58529
2011-08-22,23.66997,23.97998,23.25007,23.47004,6424600,12.33821
2011-08-19,23.31003,24.15001,23.00003,23.70004,20978700,12.45911
2011-08-18,23.25007,23.67999,22.85004,22.87993,4944900,12.02798
2011-08-17,23.49994,23.73996,23.19996,23.23002,2355900,12.21203
2011-08-16,23.95008,23.96995,23.31003,23.51998,2646400,12.36446
2011-08-15,23.32005,24.03994,23.19996,23.80009,5002900,12.51171
2011-08-12,23.41993,24.48006,23.18993,23.28998,8359200,12.24355
2011-08-11,22.16004,23.26994,22.07002,23.15002,5287800,12.16997
2011-08-10,22.49994,22.94991,22.39004,22.55005,3512400,11.85457
2011-08-09,22.19996,22.45,21.51999,22.20998,3697400,11.67579
2011-08-08,22.33993,23.30001,21.89998,22.55005,6912300,11.85457
2011-08-05,22.19996,23.02007,21.78006,22.96996,5991800,12.07531
2011-08-04,22.40007,22.79992,22.15002,22.78005,2400800,11.97548
2011-08-03,22.25992,22.53001,21.93005,22.22001,3422500,11.68106
2011-08-02,22.70004,22.71007,22.01005,22.45,2948000,11.80197
2011-08-01,22.85004,23.00003,22.64993,22.84001,2252800,12.007
2011-07-29,22.70004,23.33007,22.70004,22.80995,4604700,11.99119
2011-07-28,22.81997,23.10008,22.68,22.69002,4059500,11.92815
2011-07-27,22.25992,23.22,22.20998,23.10993,6589400,12.14889
2011-07-26,21.74999,22.71007,21.74999,22.49994,3982400,11.82822
2011-07-25,22.79992,22.85004,21.93005,22.08004,7425500,11.60748
2011-07-22,22.30001,23.25007,22.18009,23.01005,9265300,12.09639
2011-07-21,22.55005,22.66998,22.08004,22.31004,2580500,11.72839
2011-07-20,22.09006,22.59999,21.71992,22.45,4247100,11.80197
2011-07-19,22.43998,22.55005,21.97999,22.07002,3852600,11.60221
2011-07-18,22.46003,22.79992,22.02993,22.61002,6832500,11.88609
2011-07-15,22.61002,23.10008,22.41994,22.42996,6948200,11.79143
2011-07-14,22.63991,22.93004,22.30001,22.69002,4247900,11.92815
2011-07-13,22.20998,22.63006,22.11996,22.62004,3903300,11.89136
2011-07-12,22.28999,22.33993,21.79993,22.22001,5294400,11.68106
2011-07-11,22.37,22.56008,22.15002,22.33993,7053600,11.7441
2011-07-08,22.15002,23.00003,22.10993,22.25007,10868200,11.69687
2011-07-07,21.10009,22.23003,21.00004,22.09006,15947300,11.61275
2011-07-06,20.71993,21.11996,20.68001,21.10009,3910600,11.09232
2011-07-05,20.96997,21.16005,20.75,20.92003,4752900,10.99766
2011-07-04,20.72995,21.00004,20.58998,20.99002,5199500,11.03446
2011-07-01,20.70006,20.79994,20.38003,20.50998,2597500,10.7821
2011-06-30,20.50998,20.77004,20.30003,20.65997,4380700,10.86095
2011-06-29,20.71993,21.01006,20.40008,20.47006,6594300,10.76111
2011-06-28,20.60001,20.97999,20.48993,20.71993,6447300,10.89247
2011-06-27,20.34997,20.71008,20.30003,20.48993,3657900,10.77156
2011-06-24,19.86008,20.48993,19.79994,20.40993,3930700,10.7295
2011-06-23,19.63993,20.00004,19.55992,19.86993,1940500,10.44562
2011-06-22,19.87995,19.98,19.55992,19.70991,1649500,10.36151
2011-06-21,19.70007,19.91002,19.55992,19.86993,2400400,10.44562
2011-06-20,19.93006,20.06001,19.55992,19.67,1785900,10.34052
2011-06-17,20.47991,20.49996,19.93006,20.06001,2428700,10.54555
2011-06-16,20.19998,20.55007,20.19998,20.49996,7317000,10.77683
2011-06-15,20.08005,20.33994,19.93991,20.32007,2548500,10.68226
2011-06-14,19.91002,20.27998,19.89999,20.07003,3337500,10.55082
2011-06-13,20.25009,20.34997,19.94993,20.02994,2053700,10.52974
2011-06-10,20.08005,20.37001,20.08005,20.25009,1528700,10.64547
2011-06-09,20.45002,20.71993,20.17008,20.23004,2940600,10.63494
2011-06-08,20.61003,20.63007,20.30003,20.56009,1789400,10.80844
2011-06-07,20.40008,20.81998,20.40008,20.69004,2689800,10.87676
2011-06-03,20.16006,20.57996,20.16006,20.54004,3422300,10.7979
2011-06-02,20.08005,20.35999,19.89999,20.17993,2993300,10.60859
2011-06-01,19.69004,20.43999,19.53003,20.19998,4092800,10.61913
2011-05-31,19.60001,19.80997,19.47007,19.72996,1224800,10.37204
2011-05-30,19.87995,19.94993,19.34997,19.47007,2128200,10.23542
2011-05-27,19.83001,20.19998,19.75,19.91002,2580300,10.4667
2011-05-26,20.07003,20.17993,19.71994,19.75,1303800,10.38258
2011-05-25,19.61004,19.98,19.50998,19.81999,1582200,10.41937
2011-05-24,19.79994,19.98,19.49996,19.80997,2861300,10.4141
2011-05-23,20.25994,20.40008,19.70007,19.78007,3219000,10.39839
2011-05-20,20.70006,20.89999,20.25009,20.34997,4679300,10.69798
2011-05-19,20.83,21.04998,20.56009,20.75,6423100,10.90828
2011-05-18,20.32007,20.94993,20.32007,20.81998,6737800,10.94507
2011-05-17,20.26996,20.76002,20.26996,20.48993,5211800,10.77156
2011-05-16,20.22002,20.60001,20.08005,20.45002,4095400,10.75058
2011-05-13,19.75,20.39005,19.63993,20.33994,3828200,10.69271
2011-05-12,20.09992,20.09992,19.53003,19.63993,2488200,10.32471
2011-05-11,20.48993,20.49996,20.10995,20.17993,2127300,10.40874
2011-05-10,20.47006,20.58998,20.21,20.45002,2021700,10.54805
2011-05-09,20.40993,20.49996,20.25009,20.38003,2541200,10.51195
2011-05-06,20.00004,20.53002,19.81999,20.47991,6182200,10.56347
2011-05-05,19.48994,20.30003,19.48994,20.11997,6962400,10.37781
2011-05-04,19.67,19.85005,19.35999,19.52001,2833600,10.06836
2011-05-03,19.39991,19.78992,19.09008,19.75,2576700,10.18699
2011-04-29,19.26997,19.55007,19.26997,19.42998,1685200,10.02192
2011-04-28,19.65998,19.78992,19.21,19.25994,2621200,9.93422
2011-04-27,19.83001,19.93991,19.57997,19.67,2853200,10.14572
2011-04-25,20.09992,20.09992,19.78007,19.83001,2734200,10.22825
2011-04-22,20.45002,20.45002,19.98,20.11997,4981100,10.37781
2011-04-21,20.40008,20.63992,20.19998,20.47006,9797500,10.55839
2011-04-20,20.25994,20.40008,20.02994,20.29,3416900,10.46552
2011-04-19,20.25009,20.25009,19.98,20.11997,3492600,10.37781
2011-04-18,20.29,20.34997,20.08005,20.25994,2753400,10.45001
2011-04-15,20.64995,20.64995,20.19998,20.29,4217000,10.46552
2011-04-14,20.60001,20.78991,20.55007,20.64995,3174600,10.65117
2011-04-13,20.47006,20.75,20.19998,20.68001,5333500,10.66668
2011-04-12,20.55007,21.01991,20.19998,20.47006,8661800,10.55839
2011-04-11,20.22002,20.43999,20.15004,20.33994,4196600,10.49128
2011-04-08,20.02009,20.32992,20.00004,20.22002,5380300,10.42942
2011-04-07,20.33994,20.33994,19.91002,20.07003,5000000,10.35206
2011-04-06,20.10995,20.34997,20.01007,20.33994,8516600,10.49128
2011-04-01,19.86993,20.18995,19.86993,20.10995,8216400,10.37264
2011-03-31,20.09992,20.12999,19.68002,19.81999,4833100,10.22308
2011-03-30,19.79994,20.08005,19.57997,20.02009,7205700,10.3263
2011-03-29,20.00004,20.00004,19.65998,19.83001,7534300,10.22825
2011-03-28,20.60001,20.60001,19.93006,19.99002,17211700,10.31079
2011-03-25,20.88997,20.88997,20.49996,20.70006,5369800,10.67702
2011-03-24,20.89999,21.10009,20.68001,20.77004,5391700,10.71312
2011-03-23,20.89999,21.15003,20.77004,21.01006,6585400,10.83692
2011-03-22,21.01991,21.10009,20.75,20.91001,3132700,10.78532
2011-03-21,21.00004,21.08004,20.79994,21.01006,3871000,10.83692
2011-03-18,21.11996,21.17992,20.71008,21.00004,3885400,10.83175
2011-03-17,21.39005,21.39005,20.79994,20.89999,7140200,10.78015
2011-03-16,21.10009,21.55006,21.10009,21.46003,4163400,11.06901
2011-03-15,21.50997,21.50997,20.69004,21.32007,7902400,10.99682
2011-03-14,21.65996,21.70005,21.34996,21.51999,4270700,11.09994
2011-03-11,21.65996,21.74999,21.40992,21.71992,6559100,11.20307
2011-03-10,21.48008,21.77004,21.30002,21.71992,8555300,11.20307
2011-03-09,21.51999,21.60,21.40992,21.54004,5206400,11.11028
2011-03-08,21.37,21.54004,21.19997,21.53002,6259400,11.10511
2011-03-07,21.32007,21.49995,21.22001,21.33994,7848800,11.00707
2011-03-04,21.40992,21.58998,21.19997,21.32007,5591100,10.99682
2011-03-03,21.65996,21.97999,21.33009,21.38003,5806200,11.02775
2011-03-02,21.64009,21.79993,21.45001,21.64009,2682500,11.16189
2011-03-01,21.94992,21.95994,21.61002,21.87994,4022900,11.2856
2011-02-28,21.71007,21.88996,21.35998,21.87994,4614900,11.2856
2011-02-25,21.48993,21.66998,21.32007,21.51999,6233100,11.09994
2011-02-24,22.08004,22.33008,21.25008,21.30002,8369700,10.98648
2011-02-23,21.91,22.35998,21.71992,22.04997,7083300,11.3733
2011-02-22,21.53002,22.25007,21.45001,22.05999,16040400,11.37847
2011-02-21,21.12998,21.64994,21.00004,21.54004,6110300,11.11028
2011-02-18,21.79993,21.85004,21.02993,21.18995,4497400,10.9297
2011-02-17,22.00003,22.07002,21.71992,21.83,3768400,11.25984
2011-02-16,21.94992,22.17007,21.58998,22.02008,3872000,11.35788
2011-02-15,21.43999,22.37,21.40007,21.91,13398300,11.30111
2011-02-14,21.10009,21.43999,20.95995,21.40992,5985000,11.04317
2011-02-11,21.00004,21.27998,20.75,20.99002,5899400,10.82658
2011-02-10,21.49995,21.58998,20.70006,21.12998,7269500,10.89878
2011-02-09,21.01991,21.48993,20.60001,20.92003,2924700,10.79048
2011-02-01,20.89999,21.53002,20.89999,21.48008,2583000,11.07935
2011-01-31,21.00004,21.22001,20.89999,21.10009,3323900,10.88336
2011-01-28,20.43999,21.19997,20.40008,21.00004,4428500,10.83175
2011-01-27,20.00004,20.57996,19.79994,20.39005,4477000,10.51712
2011-01-26,19.70007,20.09992,19.70007,20.02994,2605000,10.33138
2011-01-25,19.89999,20.25994,19.76003,19.94993,3057300,10.29011
2011-01-24,19.98,20.08005,19.65998,20.00004,3798100,10.31596
2011-01-21,20.09992,20.47991,19.49996,19.85005,8648100,10.23859
2011-01-20,20.45002,20.66999,20.02009,20.17993,4277300,10.40874
2011-01-19,20.37001,20.58998,20.25009,20.54004,3306400,10.59449
