Date,Open,High,Low,Close,Volume,Adj Close
1999-02-17,15.97499,16.37499,15.97499,16.25,000,4.79149
1999-02-16,15.97499,16.37499,15.97499,16.25,000,4.79149
1999-02-15,15.97499,16.37499,15.97499,16.25,000,4.79149
1999-02-12,15.97499,16.37499,15.97499,16.25,000,4.79149
1999-02-11,15.97499,16.37499,15.97499,16.25,000,4.79149
1999-02-10,15.97499,16.37499,15.97499,16.25,000,4.79149
1999-02-09,15.97499,16.37499,15.97499,16.25,661000,4.79149
1999-02-08,15.825,16.49999,15.70,15.97499,732900,4.71039
1999-02-05,16.45001,16.45001,15.90001,15.97499,779400,4.71039
1999-02-04,16.55001,16.75001,16.25,16.45001,621300,4.85046
1999-02-03,16.90,16.94999,16.45001,16.55001,693700,4.87995
1999-02-02,16.94999,17.04999,16.65001,16.82499,743300,4.96103
1999-02-01,17.50002,17.62501,16.75001,17.04999,937000,5.02737
1999-01-29,17.00,17.75001,16.97501,17.45,2280400,5.14532
1999-01-28,17.125,17.40001,16.87501,16.97501,1573200,5.00526
1999-01-27,16.94999,17.00,16.52501,16.77501,530900,4.94629
1999-01-26,16.49999,17.025,16.29998,16.80,1008200,4.95366
1999-01-25,16.87501,17.025,16.45001,16.52501,745500,4.87258
1999-01-22,16.75001,17.04999,16.62498,17.00,1054000,5.01263
1999-01-21,16.20002,16.72499,16.20002,16.575,751300,4.88731
1999-01-20,16.70,16.72499,16.12501,16.22501,885500,4.78412
1999-01-19,16.49999,16.80,16.12501,16.62498,997900,4.90205
1999-01-18,16.75001,16.75001,15.77501,16.55001,1672400,4.87995
1999-01-15,17.20001,17.20001,16.77501,16.77501,1116500,4.94629
1999-01-14,17.24999,17.37499,17.14999,17.24999,410200,5.08634
1999-01-13,17.47499,17.47499,17.20001,17.24999,630100,5.08634
1999-01-12,17.82502,17.95001,17.47499,17.50002,792500,5.16007
1999-01-11,17.99999,18.20,17.52501,17.775,494900,5.24115
1999-01-08,17.75001,18.12499,17.52501,17.99999,925700,5.30749
1999-01-07,17.50002,17.62501,17.24999,17.47499,484600,5.15269
1999-01-06,17.07501,17.50002,17.00,17.30001,432500,5.10109
1999-01-05,17.125,17.24999,16.87501,17.07501,502500,5.03475
1999-01-04,17.52501,17.62501,17.24999,17.24999,416800,5.08634
1999-01-01,17.875,17.975,17.57499,17.57499,000,5.18217
1998-12-31,17.875,17.975,17.57499,17.57499,255500,5.18217
1998-12-30,17.45,17.75001,17.37499,17.65,646100,5.20429
1998-12-29,17.69999,17.75001,17.425,17.50002,907100,5.16007
1998-12-28,17.95001,18.34999,17.62501,17.69999,610500,5.21903
1998-12-25,18.07501,18.24998,17.89999,17.92498,300600,5.28537
1998-12-24,18.57499,18.57499,17.79999,18.12499,569900,5.34435
1998-12-23,18.50001,18.625,17.99999,18.15001,548700,5.35172
1998-12-22,17.92498,18.37501,17.92498,18.37501,672300,5.41807
1998-12-21,17.62501,17.875,17.52501,17.82502,444000,5.2559
1998-12-18,17.57499,17.82502,17.425,17.59999,672500,5.18954
1998-12-17,17.75001,17.85001,17.55,17.57499,733200,5.18217
1998-12-16,18.07501,18.15001,17.72501,17.79999,805800,5.24852
1998-12-15,18.50001,18.50001,17.875,18.07501,1293300,5.32961
1998-12-14,18.87499,18.87499,18.37501,18.425,679200,5.43281
1998-12-11,18.75,18.87499,18.34999,18.80001,1075400,5.54338
1998-12-10,19.25001,19.32499,18.57499,18.75,863000,5.52864
1998-12-09,19.725,19.725,19.175,19.22499,493700,5.66869
1998-12-08,19.45002,19.64999,19.35001,19.50,494300,5.74978
1998-12-07,20.22501,20.35,19.37501,19.45002,855700,5.73504
1998-12-04,19.70001,19.70001,19.32499,19.45002,509200,5.73504
1998-12-03,20.00001,20.00001,19.50,19.54998,484400,5.76452
1998-12-02,19.84999,19.87498,19.45002,19.70001,615300,5.80876
1998-12-01,19.87498,20.05,19.74999,19.87498,658500,5.86035
1998-11-30,19.57501,20.02501,19.40,19.74999,602800,5.82349
1998-11-27,19.74999,19.97499,19.50,19.62499,898500,5.78664
1998-11-26,20.00001,20.35,19.74999,19.80001,1055000,5.83824
1998-11-25,20.49999,20.70,20.00001,20.05,974300,5.91195
1998-11-24,20.45001,20.94999,20.19999,20.45001,1076200,6.0299
1998-11-23,20.70,20.70,20.25,20.45001,1000600,6.0299
1998-11-20,20.19999,20.475,20.05,20.42501,1368400,6.02253
1998-11-19,20.55001,20.62499,20.25,20.25,1213100,5.97093
1998-11-18,20.59999,20.75002,20.39999,20.49999,1757400,6.04464
1998-11-17,21.24999,21.37499,20.49999,20.59999,2812300,6.07413
1998-11-16,20.77501,21.37499,20.62499,21.10001,6492400,6.22156
1998-11-13,19.62499,20.87501,19.50,20.45001,5390000,6.0299
1998-11-12,20.00001,20.12501,19.47501,19.60,1763500,5.77927
1998-11-11,20.45001,20.49999,19.80001,20.00001,2044200,5.89722
1998-11-10,19.725,20.45001,19.47501,20.45001,4732000,6.0299
1998-11-09,19.62499,19.725,19.25001,19.70001,1791300,5.80876
1998-11-06,19.32499,19.74999,19.25001,19.50,1505400,5.74978
1998-11-05,19.02501,19.35001,18.87499,19.175,1356500,5.65395
1998-11-04,19.19999,19.42499,18.87499,19.075,1104300,5.62447
1998-11-03,18.99999,19.37501,18.87499,19.175,1175900,5.65395
1998-11-02,19.22499,19.22499,18.75,18.99999,1515900,5.60235
1998-10-30,19.45002,19.50,19.22499,19.29999,1112900,5.69081
1998-10-29,20.00001,20.12501,19.37501,19.37501,1027900,5.71293
1998-10-28,19.52499,19.925,19.37501,19.80001,1126900,5.83824
1998-10-27,19.25001,19.70001,19.12502,19.37501,934300,5.71293
1998-10-26,19.62499,19.64999,19.05,19.32499,1364800,5.69818
1998-10-23,19.62499,20.22501,19.25001,19.62499,1886100,5.78664
1998-10-22,19.02501,19.50,18.99999,19.45002,1994500,5.73504
1998-10-21,20.12501,20.19999,19.19999,19.275,2457800,5.68344
1998-10-20,20.475,20.62499,20.05,20.12501,1629300,5.93407
1998-10-19,20.45001,20.55001,20.12501,20.475,1537900,6.03727
1998-10-16,20.84999,20.97501,20.45001,20.475,1571400,6.03727
1998-10-15,20.94999,21.07502,20.375,20.87501,2173400,6.15522
1998-10-14,20.77501,21.65001,20.70,20.94999,4422100,6.17733
1998-10-13,20.25,20.75002,20.00001,20.42501,2586900,6.02253
1998-10-12,20.375,20.375,19.825,20.15,1424100,5.94144
1998-10-09,20.12501,20.52499,19.95,20.22501,1648100,5.96356
1998-10-08,19.80001,20.12501,19.74999,20.02501,1543600,5.90459
1998-10-07,20.17499,20.575,19.57501,19.80001,2400500,5.83824
1998-10-06,19.825,20.62499,19.825,20.10001,2201400,5.9267
1998-10-05,20.87501,20.90,19.80001,19.95,4206400,5.88247
1998-10-02,21.49998,21.59999,20.45001,20.65001,000,6.08888
1998-10-01,21.49998,21.59999,20.45001,20.65001,000,6.08888
1998-09-30,21.49998,21.59999,20.45001,20.65001,10063600,6.08888
1998-09-29,19.54998,21.125,19.25001,21.125,11854700,6.22893
1998-09-28,19.09999,19.42499,18.70001,19.19999,1191600,5.66132
1998-09-25,18.50001,19.12502,18.44999,19.09999,1102300,5.63184
1998-09-24,19.19999,19.25001,18.44999,18.525,1070100,5.46229
1998-09-23,19.22499,19.52499,18.87499,19.09999,838100,5.63184
1998-09-22,19.35001,19.64999,19.175,19.22499,1095000,5.66869
1998-09-21,18.75,19.35001,18.50001,19.35001,1135800,5.70556
1998-09-18,19.40,19.50,18.87499,18.95,1949600,5.58761
1998-09-17,20.45001,20.675,19.50,19.57501,2874500,5.7719
1998-09-16,19.74999,20.49999,19.62499,20.32501,2297300,5.99305
1998-09-15,20.62499,20.75002,19.95,19.95,2868600,5.88247
1998-09-14,20.25,20.75002,19.95,20.575,3785100,6.06676
1998-09-11,19.52499,20.275,19.19999,19.80001,2599700,5.83824
1998-09-10,19.52499,19.64999,19.02501,19.52499,2927700,5.75715
1998-09-09,18.80001,19.35001,18.50001,19.35001,1834200,5.70556
1998-09-08,19.12502,19.62499,18.87499,18.87499,1143200,5.56549
1998-09-07,19.12502,19.25001,18.725,19.09999,1092900,5.63184
1998-09-04,18.725,19.37501,18.725,19.02501,2020500,5.60973
1998-09-03,17.95001,18.85,17.95001,18.70001,1884000,5.5139
1998-09-02,17.95001,18.22499,17.50002,18.07501,2119600,5.32961
1998-09-01,18.30,18.625,17.95001,18.17501,1287000,5.35909
1998-08-31,18.27501,18.92501,17.20001,18.54999,2112400,5.46966
1998-08-28,18.50001,18.70001,18.22499,18.27501,1393000,5.38858
1998-08-27,19.25001,19.25001,18.44999,18.75,3055900,5.52864
1998-08-26,20.00001,20.07499,19.19999,19.37501,1932900,5.71293
1998-08-25,20.45001,20.45001,19.45002,20.15,2434400,5.94144
1998-08-24,19.50,20.70,19.50,20.42501,4574200,6.02253
1998-08-21,19.19999,19.47501,18.87499,19.35001,1869800,5.70556
1998-08-20,18.67499,19.22499,18.27501,19.19999,2099600,5.66132
1998-08-19,18.15001,18.75,17.85001,18.50001,1915200,5.45492
1998-08-18,17.24999,18.24998,17.00,17.62501,1599400,5.19692
1998-08-17,19.15001,19.15001,17.30001,17.30001,1695100,5.10109
1998-08-14,20.375,20.375,18.99999,19.22499,1962800,5.66869
1998-08-13,20.45001,20.70,19.95,20.22501,1477500,5.96356
1998-08-12,20.87501,21.125,19.37501,20.25,1932200,5.97093
1998-08-11,21.00001,21.75001,20.82499,20.82499,955500,6.14047
1998-08-10,22.24999,22.24999,21.07502,21.24999,1339700,6.26579
1998-08-07,22.79998,22.99999,22.24999,22.34999,1887300,6.59013
1998-08-06,23.25001,23.625,22.72501,22.79998,1731400,6.72282
1998-08-05,22.99999,23.50,22.70002,23.22499,1504500,6.84813
1998-08-04,23.50,23.625,22.87499,22.99999,1087400,6.78179
1998-08-03,23.50,24.00002,23.50,23.64999,737600,6.97345
1998-07-31,23.74999,24.09999,23.42499,23.54999,1159000,6.94396
1998-07-30,24.00002,24.12501,23.35001,23.50,1617500,6.92923
1998-07-29,23.32499,23.74999,23.05001,23.37501,763700,6.89237
1998-07-28,23.50,23.74999,23.12498,23.35001,912500,6.885
1998-07-27,23.87499,23.87499,23.25001,23.50,1104500,6.92923
1998-07-24,24.12501,24.475,23.74999,24.00002,957800,7.07666
1998-07-23,23.20,24.49999,23.20,24.25001,1283700,7.15037
1998-07-22,23.70001,24.375,23.12498,23.20,1021100,6.84077
1998-07-21,23.05001,24.62499,23.05001,23.725,1490700,6.99557
1998-07-20,24.49999,24.62499,22.70002,23.05001,2071500,6.79654
1998-07-17,25.20001,25.49999,24.45001,24.65001,1310200,7.26832
1998-07-16,25.00001,25.62502,24.74998,25.37499,1325300,7.48209
1998-07-15,25.125,25.17499,24.49999,25.125,1660900,7.40837
1998-07-14,26.24999,26.325,24.94999,25.20001,1523500,7.43049
1998-07-13,25.49999,26.20,25.27499,26.07501,1982100,7.68849
1998-07-10,25.27499,25.79999,25.125,25.675,1421200,7.57055
1998-07-09,25.25,25.49999,24.74998,25.04999,1162000,7.38626
1998-07-08,25.25,25.775,25.07499,25.27499,850500,7.4526
1998-07-07,24.62499,25.35,24.15,25.225,1122900,7.43786
1998-07-06,25.55,25.69999,24.49999,24.62499,1642600,7.26094
1998-07-03,26.12499,26.325,25.25,25.52501,1939400,7.52632
1998-07-02,25.37499,26.12499,24.90001,26.07501,3464200,7.68849
1998-07-01,27.425,27.70001,25.32501,25.45,4154600,7.5042
1998-06-30,27.50001,27.95,26.24999,26.60001,3318700,7.8433
1998-06-29,28.74999,29.00001,27.525,27.80001,5296000,8.19713
1998-06-26,27.30,28.70,27.27501,28.45001,9121000,8.38879
1998-06-25,26.99999,27.90002,26.77499,27.27501,3817500,8.04233
1998-06-24,27.625,27.95,26.95001,27.02499,3703200,7.9686
1998-06-23,28.275,28.375,27.425,27.625,3258000,8.14552
1998-06-22,28.25001,28.47501,27.37501,28.275,6064600,8.33718
1998-06-19,28.62499,28.87501,27.74999,27.99999,6372900,8.25609
1998-06-18,28.47501,29.20002,28.12501,28.47501,5716800,8.39616
1998-06-17,28.25001,28.72499,27.74999,27.85,6617700,8.21187
1998-06-16,27.175,28.80,26.77499,28.35001,19403300,8.3593
1998-06-15,26.875,27.87499,26.69998,27.20,8766700,8.02021
1998-06-12,26.37499,26.99999,26.24999,26.875,7749300,7.92438
1998-06-11,25.49999,26.62501,24.87501,25.87501,8840700,7.62952
1998-06-10,25.55,26.37499,25.25,25.32501,5801200,7.46735
1998-06-09,24.25001,25.49999,23.825,25.49999,4612400,7.51894
1998-06-08,25.25,25.30001,24.00002,24.29999,3041200,7.16511
1998-06-05,25.45,26.14999,24.70,25.17499,2908600,7.42311
1998-06-04,28.87499,29.94999,28.50001,28.60,4801400,7.66638
1998-06-03,29.275,29.44999,28.44999,28.87499,3265000,7.74009
1998-06-02,29.75001,30.00001,28.29999,29.10,5048800,7.8004
1998-06-01,29.37499,30.50001,29.25001,29.50001,8813000,7.90763
1998-05-29,27.87499,29.75001,27.79999,28.85,10181400,7.73339
1998-05-28,28.25001,28.37499,27.65002,27.87499,3526200,7.47203
1998-05-27,27.62499,28.72502,27.50001,28.37499,3776000,7.60606
1998-05-26,28.00001,28.19999,27.19999,27.62499,6443900,7.40502
1998-05-25,28.54999,29.12499,27.65002,28.00001,7231500,7.50555
1998-05-22,28.425,29.275,28.19999,28.29999,8780800,7.58596
1998-05-21,28.07501,28.50001,27.69999,28.17501,7713300,7.55245
1998-05-20,29.19999,30.27499,27.87499,28.07501,22533000,7.52565
1998-05-19,27.00001,28.94999,26.25001,28.69999,23526000,7.69318
1998-05-18,26.40002,27.44999,26.40002,26.90002,11782600,7.21069
1998-05-15,25.00001,26.94999,24.97499,25.90002,14751500,6.94263
1998-05-14,25.25001,25.37499,24.62499,24.87499,3583600,6.66787
1998-05-13,24.42501,25.50001,24.32502,25.00001,5672900,6.70138
1998-05-12,25.50001,25.525,24.12499,24.42501,4844000,6.54725
1998-05-11,23.70,25.92501,23.37499,25.525,18750000,6.84211
1998-05-08,23.45,23.62499,23.04999,23.57502,1846300,6.3194
1998-05-07,23.00001,24.00001,22.97499,23.45,3338500,6.28589
1998-05-06,23.45,23.45,22.92501,23.04999,1806400,6.17867
1998-05-05,23.17501,23.62499,23.07502,23.29999,2005000,6.24568
1998-05-04,23.47499,23.47499,23.025,23.17501,2114000,6.21218
1998-05-01,23.75001,23.775,23.00001,23.25001,000,6.23228
1998-04-30,23.75001,23.775,23.00001,23.25001,1554600,6.23228
1998-04-29,24.025,24.14998,23.62499,23.72499,1409500,6.3596
1998-04-28,23.125,23.97499,22.92501,23.97499,1945200,6.42662
1998-04-27,23.37499,23.37499,22.79999,23.00001,1370800,6.16527
1998-04-24,23.75001,23.87499,23.39998,23.47499,1978200,6.29259
1998-04-23,23.25001,23.95,23.22499,23.75001,1717200,6.36631
1998-04-22,23.125,23.37499,22.75001,23.22499,1837500,6.22558
1998-04-21,22.775,23.125,22.775,23.125,1634800,6.19877
1998-04-20,23.25001,23.37499,22.75001,22.85001,1617800,6.12506
1998-04-17,24.50001,24.62499,23.54999,23.54999,1422400,6.3127
1998-04-16,24.22499,24.22499,24.22499,24.22499,000,6.49363
1998-04-15,24.04999,24.50001,23.92501,24.22499,1700800,6.49363
1998-04-14,23.75001,24.12499,23.54999,24.04999,1577900,6.44672
1998-04-13,24.50001,24.62499,23.75001,23.85,2535000,6.39312
1998-04-10,23.75001,24.47499,23.47499,24.35001,2994700,6.52714
1998-04-09,24.87499,25.00001,23.775,23.87499,3654000,6.39981
1998-04-08,24.775,25.00001,24.50001,24.87499,4086400,6.66787
1998-04-07,25.15002,25.50001,24.62499,24.90002,5543300,6.67458
1998-04-06,25.00001,25.67501,24.75001,25.10,11049600,6.72818
1998-04-03,23.025,24.75001,23.025,24.57501,11171500,6.58746
1998-04-02,22.525,23.50001,22.39998,22.97499,3401000,6.15856
1998-04-01,22.70,22.75001,22.22499,22.35001,1678300,5.99103
1998-03-31,22.95,23.04999,22.50001,22.70,1866700,6.08485
1998-03-30,22.75001,23.00001,22.025,22.79999,3251100,6.11165
1998-03-27,22.375,22.85001,21.875,22.70,3113500,6.08485
1998-03-26,22.95,23.07502,22.42501,22.47499,2379300,6.02454
1998-03-25,24.25001,24.60001,22.95,23.10001,3666300,6.19207
1998-03-24,22.82502,23.64998,22.64998,23.62499,1330000,6.3328
1998-03-23,22.875,23.20,22.625,22.75001,774700,6.09826
1998-03-20,23.25001,23.25001,22.82502,22.875,536200,6.13176
1998-03-19,23.00001,23.25001,22.775,22.95,796800,6.15186
1998-03-18,23.29999,23.60,22.875,23.00001,873400,6.16527
1998-03-17,23.75001,23.75001,23.20,23.39998,1079800,6.27249
1998-03-16,23.25001,23.72499,22.625,23.57502,1054800,6.3194
1998-03-13,22.875,23.32502,22.72499,23.14998,621500,6.20547
1998-03-12,22.79999,23.37499,22.79999,22.92501,644700,6.14517
1998-03-11,23.20,23.37499,22.79999,22.95,825000,6.15186
1998-03-10,23.125,23.37499,22.95,23.14998,562400,6.20547
1998-03-09,23.75001,23.75001,23.25001,23.37499,561100,6.26579
1998-03-06,23.37499,23.50001,23.10001,23.22499,774200,6.22558
1998-03-05,24.00001,24.00001,23.37499,23.37499,754000,6.26579
1998-03-04,24.025,24.22499,23.50001,23.72499,791700,6.3596
1998-03-03,23.62499,24.00001,23.525,23.85,761300,6.39312
1998-03-02,24.00001,24.47499,23.25001,23.67501,2140500,6.34621
1998-02-27,23.50001,24.45,23.125,24.20,3603100,6.48693
1998-02-26,23.75001,23.75001,22.875,23.07502,719300,6.18538
1998-02-25,23.525,23.70,23.00001,23.10001,557800,6.19207
1998-02-24,23.50001,24.00001,23.37499,23.525,1295700,6.306
1998-02-23,23.25001,23.82502,22.79999,23.50001,1433900,6.2993
1998-02-20,23.37499,23.60,23.25001,23.32502,1045000,6.25239
1998-02-19,22.95,23.25001,22.875,23.25001,960400,6.23228
1998-02-18,23.775,23.82502,22.79999,22.92501,946600,6.14517
1998-02-17,25.625,26.00,25.625,25.87498,1238200,6.30538
1998-02-16,25.87498,26.20,25.45,25.625,1301900,6.24446
1998-02-13,26.12501,26.44999,25.65001,25.75001,1200700,6.27493
1998-02-12,25.55,26.475,25.55,26.00,1495300,6.33585
1998-02-11,25.00,25.79999,24.94998,25.40002,849300,6.18964
1998-02-10,25.52499,25.55,25.02501,25.14999,1178500,6.12871
1998-02-09,25.69999,26.14998,25.35,25.52499,1418200,6.22009
1998-02-06,24.625,25.69999,24.45,25.35,000,6.17745
1998-02-05,24.625,25.69999,24.45,25.35,000,6.17745
1998-02-04,24.625,25.69999,24.45,25.35,000,6.17745
1998-02-03,24.625,25.69999,24.45,25.35,000,6.17745
1998-02-02,24.625,25.69999,24.45,25.35,000,6.17745
1998-01-30,24.625,25.69999,24.45,25.35,000,6.17745
1998-01-29,24.625,25.69999,24.45,25.35,000,6.17745
1998-01-28,24.625,25.69999,24.45,25.35,000,6.17745
1998-01-27,24.625,25.69999,24.45,25.35,000,6.17745
1998-01-26,24.625,25.69999,24.45,25.35,000,6.17745
1998-01-23,24.625,25.69999,24.45,25.35,1568800,6.17745
1998-01-22,24.87499,24.87499,24.32499,24.59999,965800,5.99468
1998-01-21,24.525,24.97499,24.42499,24.75001,807000,6.03124
1998-01-20,24.59999,24.59999,24.32499,24.37501,1105700,5.93986
1998-01-19,25.02501,25.14999,24.55001,24.59999,1224800,5.99468
1998-01-16,25.24999,25.725,24.87499,25.14999,1637600,6.12871
1998-01-15,25.49998,25.69999,24.94998,25.02501,1857900,6.09826
1998-01-14,24.55001,25.67502,24.55001,25.32498,2720300,6.17136
1998-01-13,26.02501,26.04998,23.65001,24.55001,3654200,5.9825
1998-01-12,26.50002,27.12501,25.825,26.275,3986000,6.40286
1998-01-09,26.77502,26.79999,26.12501,26.375,2629700,6.42723
1998-01-08,26.87498,27.475,26.69998,26.825,1870500,6.53689
1998-01-07,26.65,27.10,26.44999,26.95001,2426300,6.56735
1998-01-06,27.12501,27.12501,26.40001,26.65,2307400,6.49424
1998-01-05,26.69998,27.32502,26.24999,26.95001,2597300,6.56735
1998-01-02,26.69998,27.07499,26.42498,26.50002,000,6.45769
1998-01-01,26.69998,27.07499,26.42498,26.50002,000,6.45769
1997-12-31,26.69998,27.07499,26.42498,26.50002,923900,6.45769
1997-12-30,26.44999,26.50002,26.24999,26.375,1512800,6.42723
1997-12-29,26.85001,26.85001,26.275,26.50002,2027400,6.45769
1997-12-26,27.50001,27.99999,26.69998,26.85001,2571000,6.54298
1997-12-25,26.50002,26.72499,26.24999,26.34999,1979500,6.42114
1997-12-24,26.50002,26.75,26.34999,26.44999,1358200,6.44551
1997-12-23,26.99999,27.12501,26.24999,26.44999,2686600,6.44551
1997-12-22,27.05002,27.375,26.24999,26.87498,2890200,6.54907
1997-12-19,27.44999,27.70002,26.79999,27.05002,1838400,6.59172
1997-12-18,27.24998,28.62498,26.24999,27.375,3931400,6.67092
1997-12-17,27.99999,28.09999,27.15002,27.27499,2073700,6.64655
1997-12-16,27.82499,28.125,27.50001,28.125,2143600,6.85368
1997-12-15,28.15001,28.37499,27.62499,27.79998,879800,6.77448
1997-12-12,28.25002,28.62498,27.89999,27.95001,834900,6.81104
1997-12-11,28.09999,28.50001,27.75,28.50001,917000,6.94507
1997-12-10,27.99999,28.42501,27.85,28.32501,895100,6.90242
1997-12-09,27.72499,27.87501,27.60001,27.77501,1173300,6.76839
1997-12-08,27.70002,27.99999,27.62499,27.65,1227500,6.73793
1997-12-05,28.44999,28.50001,27.70002,27.87501,1389900,6.79276
1997-12-04,27.62499,28.37499,27.54999,27.99999,1046500,6.82322
1997-12-03,28.125,28.22501,27.72499,27.72499,1320100,6.7562
1997-12-02,27.99999,28.70001,27.99999,28.125,641400,6.85368
1997-12-01,28.62498,28.675,27.75,28.20,1348200,6.87196
1997-11-28,28.05001,28.99999,27.75,28.89998,1808800,7.04253
1997-11-27,28.97501,28.99999,27.87501,28.05001,1456000,6.83541
1997-11-26,28.54999,28.95,28.37499,28.87501,973200,7.03645
1997-11-25,27.99999,28.85,27.77501,28.50001,1524200,6.94507
1997-11-24,28.99999,29.25001,27.99999,28.09999,2607200,6.84759
1997-11-21,29.99998,30.07501,29.42501,29.50,2814300,7.18875
1997-11-20,30.50,30.74999,30.02499,30.19999,2243600,7.35933
1997-11-19,30.94999,31.425,30.37498,30.54998,1444000,7.44462
1997-11-18,30.775,31.87499,30.54998,30.74999,1905100,7.49336
1997-11-17,31.49999,31.87499,30.60,30.70,2092400,7.48118
1997-11-14,31.72501,32.47502,31.05,31.47498,6798000,7.67003
1997-11-13,30.70,32.39998,30.12499,32.10001,6396800,7.82234
1997-11-12,30.84999,31.45001,30.02499,30.82502,5357200,7.51164
1997-11-11,30.12499,30.84999,29.50,30.84999,2381200,7.51772
1997-11-10,30.94999,31.00001,29.25001,30.62501,3670300,7.4629
1997-11-07,30.35001,31.00001,30.07501,31.00001,1940700,7.55428
1997-11-06,30.57499,31.19998,30.07501,30.15001,2011800,7.34715
1997-11-05,30.225,31.00001,29.97501,30.57499,1564300,7.45071
1997-11-04,29.99998,31.07501,29.99998,30.225,1677200,7.36542
1997-11-03,30.50,30.62501,29.99998,30.07501,1577800,7.32887
1997-10-31,29.74999,30.875,29.74999,30.74999,3239800,7.49336
1997-10-30,30.62501,31.15,29.95,30.05,6407400,7.32278
1997-10-29,30.50,31.19998,30.25001,30.64998,5601000,7.46899
1997-10-28,31.87499,32.00001,30.74999,30.875,4921800,7.52382
1997-10-27,31.49999,32.25,30.74999,32.20002,8648400,7.84671
1997-10-24,32.39998,32.47502,30.82502,31.49999,9721300,7.67612
1997-10-23,34.24999,34.24999,32.25,32.57498,17601300,7.93808
1997-10-22,32.49999,35.12501,32.37501,35.00,48691100,8.52903
1997-10-21,31.05,32.12498,30.875,31.92502,8588100,7.77969
1997-10-20,31.25,31.70,29.99998,30.70,3708500,7.48118
1997-10-17,30.74999,31.22499,30.325,30.875,3982400,7.52382
1997-10-16,30.875,30.90001,30.27498,30.67499,4560100,7.47508
1997-10-15,29.70001,31.00001,29.225,30.54998,4990400,7.44462
1997-10-14,28.99999,29.87501,28.70001,29.42501,986600,7.17048
1997-10-13,29.70001,30.12499,28.99999,29.125,1469900,7.09737
1997-10-10,29.02499,29.37499,28.87501,29.19999,850600,7.11564
1997-10-09,29.87501,29.99998,28.99999,28.99999,1149200,7.0669
1997-10-08,29.47499,30.25001,28.99999,29.90002,3033000,7.28623
1997-10-07,27.95001,28.99999,27.75,28.99999,798300,7.0669
1997-10-06,28.25002,28.50001,27.54999,27.89999,700900,6.79885
1997-10-03,28.05001,28.52502,27.99999,28.30,000,6.89633
1997-10-02,28.05001,28.52502,27.99999,28.30,000,6.89633
1997-10-01,28.05001,28.52502,27.99999,28.30,000,6.89633
1997-09-30,28.05001,28.52502,27.99999,28.30,1203600,6.89633
1997-09-29,29.25001,29.25001,27.75,27.99999,1768000,6.82322
1997-09-26,29.44998,29.64999,28.95,29.25001,3171100,7.12783
1997-09-25,28.50001,29.64999,28.50001,28.99999,3521100,7.0669
1997-09-24,27.54999,28.50001,27.32502,28.17499,2718200,6.86586
1997-09-23,27.75,28.70001,25.79999,26.69998,2930700,6.50642
1997-09-22,30.12499,30.50,27.99999,28.05001,2245700,6.83541
1997-09-19,30.27498,30.45001,29.74999,30.12499,1470900,7.34105
1997-09-18,30.12499,30.67499,29.74999,29.99998,1614600,7.31059
1997-09-17,31.00001,31.19998,29.74999,30.05,2742300,7.32278
1997-09-16,31.77499,32.17501,30.70,30.94999,3965200,7.54209
1997-09-15,31.12499,32.49999,31.07501,31.55001,13362600,7.68831
1997-09-12,30.62501,31.80,30.29999,30.80001,4648700,7.50554
1997-09-11,31.37502,31.62501,30.47499,30.64998,2327600,7.46899
1997-09-10,30.50,31.72501,30.27498,31.22499,3275800,7.60911
1997-09-09,31.00001,31.25,30.35001,30.39999,1684500,7.40807
1997-09-08,31.19998,31.25,30.45001,30.74999,1466900,7.49336
1997-09-05,31.12499,31.22499,30.25001,31.19998,3609600,7.60301
1997-09-04,31.74998,31.87499,30.90001,31.22499,2081600,7.60911
1997-09-03,30.875,31.975,30.875,31.45001,2912900,7.66394
1997-09-02,31.00001,31.00001,30.25001,30.62501,2230000,7.4629
1997-09-01,31.49999,31.74998,30.74999,31.07501,2115900,7.57256
1997-08-29,31.94999,32.14999,31.00001,31.47498,3689300,7.67003
1997-08-28,30.74999,32.04999,30.72501,31.70,6665800,7.72486
1997-08-27,29.27498,29.92499,29.25001,29.92499,1286300,7.29231
1997-08-26,29.62502,29.99998,29.02499,29.125,1009700,7.09737
1997-08-25,28.80002,29.74999,28.62498,28.97501,1247600,7.06082
1997-08-22,28.125,28.50001,27.79998,28.40,1096200,6.9207
1997-08-21,28.25002,28.95,27.99999,28.05001,1327700,6.83541
1997-08-20,27.20,27.72499,26.85001,27.27499,916500,6.64655
1997-08-19,26.50002,27.24998,26.50002,26.72499,911500,6.51252
1997-08-18,28.125,28.125,26.00,26.72499,1623000,6.51252
1997-08-15,29.35002,29.40,27.87501,28.125,1331200,6.85368
1997-08-14,27.77501,29.72498,27.77501,29.25001,1393500,7.12783
1997-08-13,29.50,29.72498,27.70002,27.87501,1544600,6.79276
1997-08-12,29.99998,30.25001,29.50,29.54998,1458300,7.20093
1997-08-11,31.00001,31.12499,29.87501,29.99998,1832200,7.31059
1997-08-08,31.25,31.37502,30.37498,30.57499,1691000,7.45071
1997-08-07,30.39999,30.82502,29.99998,30.775,1830400,7.49945
1997-08-06,31.00001,31.47498,30.29999,30.37498,1443500,7.40197
1997-08-05,30.975,31.62501,30.74999,30.94999,1355700,7.54209
1997-08-04,31.25,31.25,30.57499,30.975,2178000,7.54819
