Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,9.69,9.75,9.42,9.53,2766800,9.3982
2014-01-28,9.87,9.90,9.48,9.64,2274900,9.50668
2014-01-27,9.83,9.97,9.70,9.87,3057500,9.7335
2014-01-24,9.29,10.10,9.29,9.84,4751200,9.70392
2014-01-23,9.61,9.65,9.37,9.46,3575100,9.32917
2014-01-22,9.05,9.67,8.92,9.63,4155200,9.49682
2014-01-21,8.82,9.06,8.82,9.00,1184200,8.87553
2014-01-20,9.12,9.12,8.81,8.86,2715300,8.73747
2014-01-17,9.00,9.17,8.81,9.13,2705500,9.00373
2014-01-16,9.09,9.16,9.00,9.03,2508500,8.90512
2014-01-15,9.16,9.21,9.01,9.09,2843900,8.96429
2014-01-14,9.16,9.33,8.95,9.29,4902000,9.16152
2014-01-13,8.82,9.26,8.81,9.15,4130600,9.02346
2014-01-10,9.41,9.66,8.88,8.90,4832200,8.77691
2014-01-09,9.60,9.85,9.39,9.52,4213400,9.38834
2014-01-08,9.58,9.96,9.55,9.59,4753500,9.45737
2014-01-07,9.26,9.89,9.25,9.60,5828300,9.46723
2014-01-06,10.15,10.18,9.42,9.51,4577100,9.37848
2014-01-03,10.31,10.37,10.14,10.19,2548500,10.04907
2014-01-02,10.60,10.60,10.14,10.37,7254200,10.22659
2014-01-01,10.66,10.66,10.66,10.66,000,10.51257
2013-12-31,10.64,10.90,10.44,10.66,5649600,10.51257
2013-12-30,11.28,11.28,10.63,10.64,8056400,10.49285
2013-12-27,10.92,11.44,10.68,11.28,5648800,11.124
2013-12-26,10.70,11.15,10.52,11.07,6379600,10.9169
2013-12-25,10.56,10.95,10.50,10.77,4768000,10.62105
2013-12-24,10.33,10.95,10.33,10.55,6762400,10.4041
2013-12-23,9.75,10.29,9.75,10.07,3452600,9.93073
2013-12-20,10.20,10.20,9.75,9.86,3892500,9.72364
2013-12-19,10.14,10.35,10.00,10.14,4189500,9.99977
2013-12-18,10.33,10.33,9.76,10.06,9819800,9.92087
2013-12-17,11.40,11.67,10.34,10.43,14536700,10.28576
2013-12-16,10.80,11.32,10.34,10.91,13549400,10.75912
2013-12-13,9.66,10.63,9.55,10.63,13702300,10.48299
2013-12-12,9.80,10.05,9.65,9.66,6033300,9.5264
2013-12-11,9.80,10.08,9.44,9.80,12131100,9.66447
2013-12-10,8.95,9.70,8.95,9.44,8061000,9.30945
2013-12-09,8.79,8.95,8.70,8.93,3530100,8.8065
2013-12-06,8.72,8.76,8.65,8.74,2524100,8.61913
2013-12-05,8.72,8.74,8.63,8.68,1522100,8.55996
2013-12-04,8.72,8.82,8.65,8.71,2949200,8.58954
2013-12-03,8.18,8.82,8.11,8.70,4615500,8.57968
2013-12-02,8.43,8.75,8.20,8.22,3299700,8.10632
2013-11-29,8.70,8.84,8.67,8.72,2606700,8.5994
2013-11-28,8.60,8.79,8.60,8.70,3415500,8.57968
2013-11-27,8.72,8.75,8.49,8.68,5418400,8.55996
2013-11-26,8.88,8.97,8.55,8.75,5705500,8.62899
2013-11-25,8.91,9.02,8.86,8.90,3572100,8.77691
2013-11-22,8.90,9.07,8.82,8.88,2058300,8.75719
2013-11-21,8.98,8.98,8.80,8.90,2578700,8.77691
2013-11-20,9.04,9.06,8.90,8.98,3784100,8.85581
2013-11-19,9.16,9.20,8.92,9.08,6456900,8.95443
2013-11-18,8.79,9.23,8.75,9.17,4573100,9.04318
2013-11-15,8.66,9.02,8.66,8.79,2685400,8.66844
2013-11-14,8.48,8.80,8.43,8.77,3009000,8.64871
2013-11-13,8.55,8.81,8.40,8.56,2503400,8.44162
2013-11-12,8.65,8.68,8.37,8.56,2508400,8.44162
2013-11-11,8.46,8.69,8.38,8.65,2030500,8.53037
2013-11-08,8.55,8.70,8.36,8.45,2162800,8.33314
2013-11-07,8.80,8.89,8.53,8.64,3482900,8.52051
2013-11-06,8.85,9.25,8.73,8.86,6873700,8.73747
2013-11-05,8.51,8.93,8.32,8.84,3436700,8.71775
2013-11-04,8.23,8.71,8.23,8.57,3277600,8.45148
2013-11-01,8.68,8.79,8.10,8.37,5081200,8.25424
2013-10-31,9.13,9.27,8.66,8.71,5105600,8.58954
2013-10-30,8.88,9.23,8.83,9.12,4707400,8.99387
2013-10-29,8.72,9.00,8.38,8.98,5598300,8.85581
2013-10-28,8.87,8.99,8.50,8.70,5522000,8.57968
2013-10-25,9.36,9.45,8.78,8.96,7638700,8.83609
2013-10-24,9.46,9.67,9.35,9.38,3447000,9.25028
2013-10-23,9.88,9.92,9.08,9.57,9803200,9.43765
2013-10-22,10.30,10.59,9.74,9.76,14148200,9.62502
2013-10-21,9.34,10.28,9.25,10.26,9099800,10.11811
2013-10-18,8.60,9.56,8.60,9.38,11923300,9.25028
2013-10-17,8.91,9.30,8.78,8.87,5756400,8.74733
2013-10-16,8.94,9.10,8.67,8.92,6920200,8.79664
2013-10-15,8.58,9.43,8.55,9.00,10739400,8.87553
2013-10-14,8.71,8.85,8.53,8.58,6995500,8.46134
2013-10-11,7.93,8.71,7.84,8.71,11164000,8.58954
2013-10-10,7.94,7.95,7.77,7.92,1963800,7.81047
2013-10-09,7.95,8.01,7.83,7.93,2139100,7.82033
2013-10-08,7.95,8.00,7.85,7.98,1922900,7.86964
2013-10-07,7.93,7.93,7.93,7.93,000,7.82033
2013-10-04,7.93,7.93,7.93,7.93,000,7.82033
2013-10-03,7.93,7.93,7.93,7.93,000,7.82033
2013-10-02,7.93,7.93,7.93,7.93,000,7.82033
2013-10-01,7.93,7.93,7.93,7.93,000,7.82033
2013-09-30,8.00,8.00,7.76,7.93,1502100,7.82033
2013-09-27,7.93,8.06,7.72,7.95,3039700,7.84005
2013-09-26,7.86,8.06,7.77,7.87,3424300,7.76116
2013-09-25,7.99,8.10,7.88,7.99,3179800,7.8795
2013-09-24,8.10,8.36,7.96,8.02,4589800,7.90909
2013-09-23,8.16,8.19,7.96,8.10,4867100,7.98798
2013-09-20,8.14,8.14,8.14,8.14,000,8.02743
2013-09-18,7.85,8.17,7.72,8.14,6970500,8.02743
2013-09-17,7.50,8.16,7.45,7.86,9130100,7.7513
2013-09-16,7.53,7.75,7.49,7.56,3684500,7.45545
2013-09-13,7.55,7.58,7.41,7.53,3232500,7.42586
2013-09-12,7.20,7.57,7.11,7.55,5839500,7.44559
2013-09-11,7.16,7.26,7.10,7.21,3238200,7.11029
2013-09-10,7.45,7.45,7.14,7.21,7834100,7.11029
2013-09-09,7.44,7.53,7.32,7.45,3908800,7.34697
2013-09-06,7.49,7.63,7.32,7.43,4121600,7.32724
2013-09-05,7.66,7.70,7.32,7.55,5136900,7.44559
2013-09-04,7.83,7.84,7.67,7.74,2904300,7.63296
2013-09-03,7.57,7.86,7.56,7.84,4479600,7.73157
2013-09-02,7.58,7.89,7.42,7.67,6357200,7.56393
2013-08-30,7.20,7.68,7.16,7.55,8663700,7.44559
2013-08-29,7.24,7.36,7.14,7.16,2667600,7.06098
2013-08-28,7.35,7.47,7.10,7.28,3711000,7.17932
2013-08-27,7.51,7.51,7.29,7.40,4109800,7.29766
2013-08-26,7.29,7.60,7.12,7.56,6947100,7.45545
2013-08-23,7.58,7.60,7.18,7.35,4538000,7.24835
2013-08-22,7.23,7.68,7.20,7.53,7862200,7.42586
2013-08-21,7.18,7.25,7.05,7.22,3543400,7.12015
2013-08-20,7.10,7.30,6.99,7.22,7507000,7.12015
2013-08-19,6.54,7.19,6.54,7.13,10638500,7.03139
2013-08-16,6.68,6.78,6.52,6.54,3423400,6.44955
2013-08-15,6.65,6.83,6.48,6.74,4286400,6.64679
2013-08-14,6.80,6.94,6.57,6.67,4870200,6.57776
2013-08-13,6.70,6.93,6.62,6.78,5083600,6.68623
2013-08-12,6.60,6.80,6.52,6.68,8198600,6.58762
2013-08-09,6.12,6.65,6.12,6.60,8100300,6.50872
2013-08-08,6.11,6.24,6.09,6.14,2096000,6.05509
2013-08-07,6.11,6.31,6.05,6.17,4480900,6.08467
2013-08-06,6.10,6.25,6.07,6.11,6343200,6.0255
2013-08-05,5.80,6.15,5.78,6.09,6133000,6.00578
2013-08-02,5.62,5.98,5.57,5.83,6458100,5.74937
2013-08-01,5.50,5.62,5.47,5.61,2391600,5.53242
2013-07-31,5.48,5.54,5.45,5.46,1967400,5.38449
2013-07-30,5.43,5.49,5.33,5.46,1854600,5.38449
2013-07-29,5.64,5.64,5.38,5.43,3466400,5.3549
2013-07-26,5.73,5.77,5.59,5.65,2018100,5.57186
2013-07-25,5.77,5.84,5.70,5.78,2151600,5.70006
2013-07-24,5.85,5.85,5.71,5.77,2636000,5.6902
2013-07-23,5.74,5.87,5.70,5.84,4614300,5.75923
2013-07-22,5.69,5.79,5.61,5.73,2342400,5.65076
2013-07-19,6.17,6.20,5.71,5.75,4409300,5.67048
2013-07-18,6.20,6.35,6.14,6.17,2730800,6.08467
2013-07-17,6.06,6.38,6.02,6.30,6406000,6.21287
2013-07-16,6.01,6.10,5.98,6.07,2607100,5.98605
2013-07-15,5.93,6.15,5.87,6.06,3386600,5.97619
2013-07-12,6.00,6.24,5.88,5.98,4224000,5.8973
2013-07-11,5.75,5.97,5.73,5.87,3557700,5.78882
2013-07-10,5.67,5.76,5.53,5.75,2781700,5.67048
2013-07-09,5.80,5.83,5.50,5.65,2160800,5.57186
2013-07-08,6.07,6.07,5.79,5.81,2348200,5.72965
2013-07-05,5.97,6.13,5.92,6.12,3044100,6.03536
2013-07-04,5.94,6.06,5.85,5.96,1724100,5.87757
2013-07-03,6.03,6.05,5.85,5.96,1789800,5.87757
2013-07-02,5.95,6.08,5.80,6.08,2353800,5.99591
2013-07-01,5.91,5.98,5.80,5.94,1903400,5.85785
2013-06-28,6.09,6.28,5.85,5.90,2819800,5.8184
2013-06-27,6.37,6.50,6.09,6.10,2768700,6.01564
2013-06-26,6.14,6.45,6.12,6.42,2897100,6.33121
2013-06-25,6.12,6.42,5.71,6.19,3283800,6.10439
2013-06-24,6.28,6.37,6.01,6.16,2746200,6.07481
2013-06-21,6.40,6.48,6.00,6.33,3102500,6.24246
2013-06-20,6.83,6.87,6.55,6.62,2521700,6.52845
2013-06-19,7.07,7.07,6.66,6.85,3060800,6.75527
2013-06-18,7.03,7.14,7.00,7.06,1901300,6.96236
2013-06-17,7.30,7.32,7.01,7.08,3038500,6.98209
2013-06-14,7.29,7.45,7.25,7.35,1123300,7.24835
2013-06-13,11.03,11.50,10.68,11.03,3454900,7.07412
2013-06-12,11.38999,11.38999,11.38999,11.38999,000,7.30501
2013-06-11,11.38999,11.38999,11.38999,11.38999,000,7.30501
2013-06-10,11.38999,11.38999,11.38999,11.38999,000,7.30501
2013-06-07,12.01,12.16999,11.00,11.38999,7695700,7.30501
2013-06-06,12.01,12.28999,11.93,12.10001,3797400,7.76038
2013-06-05,12.38,12.63,12.12,12.16999,6474600,7.80527
2013-06-04,12.16001,12.50,11.95001,12.49,5210000,8.01051
2013-06-03,11.95001,12.18,11.91,12.16999,3166700,7.80527
2013-05-31,12.13,12.14,11.98001,11.99,3857800,7.68982
2013-05-30,12.10999,12.28999,11.97,12.19,5119600,7.8181
2013-05-29,12.40001,12.76,12.10999,12.16001,9391100,7.79886
2013-05-28,12.39,12.45,12.06,12.40999,5440100,7.95919
2013-05-27,12.26,12.46001,12.00,12.37,6378200,7.93354
2013-05-24,12.02,12.37,11.90,12.30,7212500,7.88865
2013-05-23,12.14,12.34999,11.90,11.93,7500800,7.65134
2013-05-22,12.34999,12.55,12.13,12.19,7899600,7.8181
2013-05-21,12.31,12.49,12.14,12.38,10442200,7.93995
2013-05-20,12.03,12.82,11.89001,12.58001,17029900,8.06823
2013-05-17,11.80001,12.58999,11.58,12.10999,21058800,7.76679
2013-05-16,10.57999,11.58,10.56,11.58,13098400,7.42687
2013-05-15,10.25,10.56,10.16,10.53,3771800,6.75345
2013-05-14,10.31,10.39001,10.12,10.18001,1812900,6.52898
2013-05-13,10.44,10.45001,10.29,10.36001,2864200,6.64442
2013-05-10,10.11,10.35,10.06999,10.35,3958500,6.63801
2013-05-09,10.27001,10.27001,10.00999,10.11,2329000,6.48408
2013-05-08,10.18001,10.24001,10.06,10.21001,2943400,6.54822
2013-05-07,10.09,10.09,9.96,10.08,2306000,6.46484
2013-05-06,10.00999,10.17,9.97999,10.09,2878900,6.47126
2013-05-03,9.75,10.05,9.71,10.00,2301500,6.41354
2013-05-02,9.60,9.79,9.60,9.75,652400,6.2532
2013-05-01,9.73001,9.73001,9.73001,9.73001,000,6.24037
2013-04-30,9.73001,9.73001,9.73001,9.73001,000,6.24037
2013-04-29,9.73001,9.73001,9.73001,9.73001,000,6.24037
2013-04-26,10.00999,10.08,9.51,9.73001,2757400,6.24037
2013-04-25,10.05,10.26,10.00,10.05,4846400,6.4456
2013-04-24,9.78,10.06999,9.72,10.03999,2421700,6.43918
2013-04-23,10.00,10.00999,9.78,9.82,1719700,6.29809
2013-04-22,9.91999,10.09,9.82999,10.03,2875500,6.43278
2013-04-19,9.61001,9.94,9.61001,9.91999,2508000,6.36222
2013-04-18,9.60,9.68,9.50,9.64001,645300,6.18265
2013-04-17,9.63,9.68,9.55001,9.66,752300,6.19547
2013-04-16,9.49001,9.65,9.34999,9.63,1126300,6.17623
2013-04-15,9.76,9.96,9.58001,9.66,1480000,6.19547
2013-04-12,9.65,9.70001,9.57,9.62,657400,6.16982
2013-04-11,9.71,9.76999,9.62,9.64001,815400,6.18265
2013-04-10,9.81,9.84,9.58001,9.66,1183400,6.19547
2013-04-09,9.72,9.85999,9.71,9.81,996100,6.29168
2013-04-08,9.72,9.82999,9.46001,9.73001,1336400,6.24037
2013-04-05,9.85999,9.85999,9.85999,9.85999,000,6.32374
2013-04-04,9.85999,9.85999,9.85999,9.85999,000,6.32374
2013-04-03,9.88,9.91999,9.71,9.85999,1160200,6.32374
2013-04-02,9.82,10.02,9.76,9.91,1726500,6.35581
2013-04-01,9.82,9.96,9.79999,9.81,1378000,6.29168
2013-03-29,9.88,9.94999,9.76,9.82,1665800,6.29809
2013-03-28,10.08,10.08,9.79999,9.82,2360900,6.29809
2013-03-27,10.20,10.36001,9.97999,10.09999,4219600,6.47767
2013-03-26,10.42001,10.44,10.14,10.22,3305700,6.55463
2013-03-25,10.51,10.57,10.30001,10.48001,4447100,6.72139
2013-03-22,10.11,10.56,10.09,10.47,6642700,6.71497
2013-03-21,10.09999,10.22,9.97999,10.08,3833500,6.46484
2013-03-20,10.20,10.24001,9.97999,10.09999,6144500,6.47767
2013-03-19,9.79999,10.05,9.63,10.00999,3590400,6.41994
2013-03-18,9.48,9.88999,9.47,9.81,2883000,6.29168
2013-03-15,9.50,9.66,9.45,9.49001,1038700,6.08645
2013-03-14,9.43001,9.61001,9.41,9.50,901300,6.09285
2013-03-13,9.52001,9.55001,9.27,9.44,1615900,6.05437
2013-03-12,9.73001,9.78,9.30,9.59,2622600,6.15058
2013-03-11,9.76999,9.76999,9.60,9.72,911900,6.23395
2013-03-08,9.69,9.79,9.64001,9.75,1412700,6.2532
2013-03-07,9.91999,9.91999,9.58001,9.69,3927100,6.21471
2013-03-06,9.90,9.94999,9.79999,9.91999,2423700,6.36222
2013-03-05,9.71,9.97,9.71,9.90,4763500,6.3494
2013-03-04,10.13,10.13,9.57,9.88999,2377900,6.34298
2013-03-01,10.09999,10.25,9.97999,10.22,2065700,6.55463
2013-02-28,9.97999,10.12,9.87,10.09999,2535600,6.47767
2013-02-27,9.91,10.05,9.79999,9.97999,890900,6.4007
2013-02-26,10.00999,10.15001,9.78,9.96,1416300,6.38788
2013-02-25,9.94999,10.09999,9.94999,10.00,1060200,6.41354
2013-02-22,9.91,10.22,9.79999,9.97,2910300,6.3943
2013-02-21,10.44,10.46,9.87,10.03999,3154900,6.43918
2013-02-20,10.30001,10.42001,10.18001,10.42001,1812900,6.68291
2013-02-19,10.50,10.50,10.22,10.25,2605800,6.57387
2013-02-18,10.28,10.65,10.15001,10.51999,4941300,6.74703
2013-02-15,10.18001,10.18001,10.18001,10.18001,000,6.52898
2013-02-14,10.18001,10.18001,10.18001,10.18001,000,6.52898
2013-02-13,10.18001,10.18001,10.18001,10.18001,000,6.52898
2013-02-12,10.18001,10.18001,10.18001,10.18001,000,6.52898
2013-02-11,10.18001,10.18001,10.18001,10.18001,000,6.52898
2013-02-08,10.00,10.23,9.97999,10.18001,2897600,6.52898
2013-02-07,9.91,10.00,9.88999,10.00,1155500,6.41354
2013-02-06,9.85,10.02,9.82,9.94,1326600,6.37506
2013-02-05,9.66,9.97,9.65,9.88999,1441400,6.34298
2013-02-04,9.84,9.87,9.71,9.75,1388700,6.2532
2013-02-01,9.79999,9.88,9.70001,9.84,1374300,6.31092
2013-01-31,9.79999,9.85,9.66,9.79999,1340000,6.28526
2013-01-30,9.66,9.85999,9.58001,9.78,2455100,6.27244
2013-01-29,9.42,9.65,9.42,9.64001,2399200,6.18265
2013-01-28,9.22999,9.56,9.13999,9.50,3624900,6.09285
2013-01-25,9.16,9.19999,9.00,9.19,3498300,5.89404
2013-01-24,9.88999,9.97,9.07999,9.13999,5774300,5.86197
2013-01-23,9.93,9.97999,9.65,9.88,2082800,6.33657
2013-01-22,10.20,10.23,9.88999,9.96,2186500,6.38788
2013-01-21,10.02,10.22,9.90,10.20,3490600,6.5418
2013-01-18,9.82999,10.03,9.75,10.02,2132900,6.42636
2013-01-17,10.00,10.06,9.75,9.82999,2517500,6.3045
2013-01-16,10.06999,10.20,9.96,10.06999,3275300,6.45843
2013-01-15,9.91999,10.13,9.91999,10.09,3986400,6.47126
2013-01-14,9.67001,10.03,9.65,10.00,2747600,6.41354
2013-01-11,9.79999,9.94,9.62,9.70001,2843000,6.22113
2013-01-10,9.97,10.02,9.78,9.85999,3132000,6.32374
2013-01-09,10.00,10.09,9.82999,9.97999,2855800,6.4007
2013-01-08,9.97999,10.21001,9.88,10.08,3285800,6.46484
2013-01-07,9.99,10.09999,9.82999,10.03999,2394200,6.43918
2013-01-04,10.20,10.25,9.81,10.09999,6404100,6.47767
2013-01-03,10.27001,10.27001,10.27001,10.27001,000,6.5867
2013-01-02,10.27001,10.27001,10.27001,10.27001,000,6.5867
2013-01-01,10.27001,10.27001,10.27001,10.27001,000,6.5867
2012-12-31,9.58001,10.30001,9.46001,10.27001,6866500,6.5867
2012-12-28,9.50,9.76999,9.34999,9.58001,4049100,6.14417
2012-12-27,10.03999,10.03999,9.55001,9.56,5789700,6.13134
2012-12-26,9.41,10.06999,9.41,10.00999,7223800,6.41994
2012-12-25,9.22,9.62,9.07999,9.49001,5339700,6.08645
2012-12-24,9.12,9.22,9.07999,9.15,2169200,5.86838
2012-12-21,8.98001,9.45,8.85,9.19,3205400,5.89404
2012-12-20,8.59,9.03,8.59,8.99,2695100,5.76576
2012-12-19,8.63,8.87,8.55,8.79,2607300,5.6375
2012-12-18,8.59,8.79,8.59,8.69,2625800,5.57336
2012-12-17,8.65001,8.67,8.47,8.65001,2714300,5.54771
2012-12-14,8.12,8.61,8.12,8.56999,3041700,5.49639
2012-12-13,8.26999,8.29999,8.11001,8.13,882700,5.2142
2012-12-12,8.22,8.38,8.22,8.26999,677400,5.30399
2012-12-11,8.44,8.44,8.29,8.29999,1689300,5.32323
2012-12-10,8.49,8.50,8.28,8.44999,2305000,5.41943
2012-12-07,8.29999,8.41999,8.16,8.38999,1613100,5.38095
2012-12-06,8.32999,8.32999,8.18,8.22,527300,5.27192
2012-12-05,8.05001,8.41999,8.01,8.29999,2295100,5.32323
2012-12-04,7.78,8.10,7.71,8.05001,1495400,5.1629
2012-12-03,7.93001,8.00,7.72999,7.78,604900,4.98973
2012-11-30,8.00,8.02001,7.89,8.01,1244500,5.13724
2012-11-29,8.00,8.03,7.92,7.96001,525000,5.10518
2012-11-28,8.23001,8.23001,7.96001,8.00,649700,5.13082
2012-11-27,8.50999,8.50999,8.13,8.20001,1110500,5.2591
2012-11-26,8.63,8.68001,8.50999,8.50999,839800,5.45791
2012-11-23,8.46,8.78,8.43,8.65001,1408500,5.54771
2012-11-22,8.49,8.56999,8.43,8.49,900900,5.44509
2012-11-21,8.38,8.56,8.34,8.53,751400,5.47075
2012-11-20,8.41,8.44999,8.35999,8.38,561600,5.37454
2012-11-19,8.29,8.41999,8.21,8.41,696400,5.39378
2012-11-16,8.44999,8.49,8.23001,8.29999,1125200,5.32323
2012-11-15,8.56999,8.63,8.50,8.50,999100,5.45151
2012-11-14,8.59999,8.65001,8.52,8.59,1212200,5.50923
2012-11-13,8.99,8.99,8.56,8.59,2240700,5.50923
2012-11-12,8.96,9.01999,8.90,9.01999,1567600,5.785
2012-11-09,8.93,9.07,8.90,8.96,952700,5.74652
2012-11-08,9.18,9.22,8.91,8.94,1681400,5.7337
2012-11-07,9.34,9.40001,9.27,9.28999,876400,5.95817
2012-11-06,9.34,9.36,9.22,9.33,1425800,5.98383
2012-11-05,9.63,9.73001,9.22999,9.37,3014500,6.00948
2012-11-02,9.68,9.88999,9.68,9.70001,1413700,6.22113
2012-11-01,9.52001,9.76,9.52001,9.68,1737300,6.2083
2012-10-31,9.42,9.58001,9.42,9.55001,586900,6.12493
2012-10-30,9.46001,9.66,9.45,9.49001,1745700,6.08645
2012-10-29,9.41,9.48,9.25,9.42,985200,6.04155
2012-10-26,9.39,9.41,9.21,9.28999,1176300,5.95817
2012-10-25,9.64001,9.65,9.45,9.46001,1076200,6.06721
2012-10-24,9.48,9.84,9.44,9.69,2617200,6.21471
2012-10-23,9.36,9.56,9.31999,9.48,1827100,6.08003
2012-10-22,9.28999,9.37,9.25,9.36,470100,6.00307
2012-10-19,9.36,9.47,9.28,9.31,1113100,5.971
2012-10-18,9.24,9.40001,9.22,9.36,1317200,6.00307
2012-10-17,9.25,9.28999,9.19,9.22,723600,5.91328
2012-10-16,9.15,9.45,9.15,9.21,1755700,5.90686
2012-10-15,9.50,9.50,9.13,9.22999,563700,5.91969
2012-10-12,9.62,9.71,9.40001,9.45,918000,6.06079
2012-10-11,9.58001,9.68,9.50,9.62,1031000,6.16982
2012-10-10,9.57,9.72,9.47,9.68,1254700,6.2083
2012-10-09,9.34999,9.63,9.30,9.60,1355800,6.15699
2012-10-08,9.40001,9.42,9.22999,9.31999,490200,5.97741
2012-10-05,9.42,9.42,9.42,9.42,000,6.04155
2012-10-04,9.42,9.42,9.42,9.42,000,6.04155
2012-10-03,9.42,9.42,9.42,9.42,000,6.04155
2012-10-02,9.42,9.42,9.42,9.42,000,6.04155
2012-10-01,9.42,9.42,9.42,9.42,000,6.04155
2012-09-28,9.21,9.45,9.13,9.42,1478200,6.04155
2012-09-27,9.01999,9.34999,9.01999,9.28999,1820100,5.95817
2012-09-26,9.34999,9.34999,8.98001,9.07,735500,5.81708
2012-09-25,9.42,9.47,9.22,9.27,788000,5.94535
2012-09-24,9.19999,9.46001,9.18,9.34999,1674200,5.99665
2012-09-21,10.27001,10.36001,9.27,9.39,4897800,6.02231
2012-09-20,10.56,10.56,10.28,10.30001,1065800,6.60594
2012-09-19,10.44,10.66999,10.38,10.63999,2006900,6.824
2012-09-18,10.38,10.48001,10.33001,10.41,1320900,6.67649
2012-09-17,10.51,10.65,10.37,10.39001,956000,6.66366
2012-09-14,10.71,10.78,10.48001,10.54999,1805100,6.76627
2012-09-13,10.98,11.00,10.63999,10.68,2554000,6.84965
2012-09-12,10.96001,11.03,10.90001,11.02001,2020700,7.06772
2012-09-11,10.98,11.05001,10.84999,10.96001,1778500,7.02924
2012-09-10,11.08001,11.17001,10.93001,11.07,2174700,7.09978
2012-09-07,11.00,11.35,10.95,11.13,3963200,7.13826
2012-09-06,10.72999,10.98,10.72999,10.97,2126400,7.03564
2012-09-05,10.60,10.81999,10.59,10.72,1287200,6.87531
2012-09-04,10.80,10.80,10.60,10.66999,971200,6.84324
2012-09-03,10.57999,10.78,10.51,10.72999,1188400,6.88172
2012-08-31,10.45001,10.60,10.38,10.59,805800,6.79193
2012-08-30,10.25,10.57,10.21001,10.49,1146800,6.72779
2012-08-29,10.63,10.68,10.50,10.53,589200,6.75345
2012-08-28,10.43,10.74,10.43,10.71,1344100,6.86889
2012-08-27,10.57999,10.63999,10.45001,10.51,1130600,6.74063
