Date,Open,High,Low,Close,Volume,Adj Close
2012-04-19,0.92901,0.948,0.92901,0.934,537600,0.49031
2012-04-18,0.92101,0.936,0.918,0.936,894800,0.49136
2012-04-17,0.944,0.944,0.92,0.92101,1447600,0.48349
2012-04-16,0.94501,0.95501,0.936,0.944,1615200,0.49556
2012-04-13,0.94701,0.95,0.93701,0.94301,1477900,0.49504
2012-04-12,0.962,0.964,0.94501,0.94901,1615700,0.49819
2012-04-11,0.92901,0.96101,0.91301,0.95901,3195200,0.50344
2012-04-10,0.93,0.93501,0.91101,0.934,1335400,0.49031
2012-04-09,0.94301,0.94901,0.92701,0.93,1783500,0.48821
2012-04-06,0.92301,0.94501,0.91701,0.942,2766300,0.49451
2012-04-05,0.90,0.92,0.88301,0.91701,1705200,0.48139
2012-04-04,0.90301,0.90301,0.90301,0.90301,000,0.47404
2012-04-03,0.90301,0.90301,0.90301,0.90301,000,0.47404
2012-04-02,0.90301,0.90301,0.90301,0.90301,000,0.47404
2012-03-30,0.90501,0.92501,0.888,0.90301,3819800,0.47404
2012-03-29,0.87101,0.91,0.86701,0.89301,3036700,0.46879
2012-03-28,0.90101,0.912,0.868,0.872,4844700,0.45776
2012-03-27,0.89701,0.92,0.88,0.89,2760100,0.46721
2012-03-26,0.86501,0.892,0.86501,0.89,1779900,0.46721
2012-03-23,0.86901,0.88501,0.86101,0.86501,1346400,0.45409
2012-03-22,0.84901,0.88,0.84301,0.872,919700,0.45776
2012-03-21,0.84701,0.858,0.846,0.848,387600,0.44516
2012-03-20,0.866,0.87101,0.84301,0.848,615300,0.44516
2012-03-19,0.854,0.866,0.842,0.86501,450800,0.45409
2012-03-16,0.84,0.85701,0.84,0.85501,761700,0.44884
2012-03-15,0.844,0.866,0.828,0.84,900900,0.44097
2012-03-14,0.882,0.882,0.83301,0.84,2051700,0.44097
2012-03-13,0.89,0.89,0.86301,0.872,1146800,0.45776
2012-03-12,0.85,0.918,0.84701,0.88101,1972600,0.46249
2012-03-09,0.83501,0.85,0.834,0.85,902900,0.44621
2012-03-08,0.812,0.84,0.812,0.832,626700,0.43677
2012-03-07,0.804,0.818,0.804,0.81,275800,0.42522
2012-03-06,0.818,0.82101,0.81,0.816,530700,0.42837
2012-03-05,0.822,0.832,0.82101,0.822,712400,0.43152
2012-03-02,0.81901,0.82501,0.81501,0.82101,433200,0.431
2012-03-01,0.808,0.82,0.80101,0.816,587200,0.42837
2012-02-29,0.80,0.806,0.79701,0.806,266400,0.42312
2012-02-28,0.80,0.806,0.79901,0.80301,746800,0.42155
2012-02-27,0.806,0.81501,0.80501,0.80901,517200,0.4247
2012-02-24,0.80101,0.80701,0.79701,0.806,395800,0.42312
2012-02-23,0.80,0.81,0.798,0.80101,656500,0.4205
2012-02-22,0.78901,0.80301,0.78901,0.80301,610500,0.42155
2012-02-21,0.78301,0.78701,0.78,0.78701,355000,0.41315
2012-02-20,0.786,0.78901,0.78101,0.786,534900,0.41262
2012-02-17,0.77901,0.788,0.77101,0.77701,166200,0.4079
2012-02-16,0.778,0.788,0.77101,0.77701,293700,0.4079
2012-02-15,0.77,0.78101,0.76501,0.77901,406900,0.40895
2012-02-14,0.76701,0.80,0.76301,0.774,606800,0.40632
2012-02-13,0.75301,0.762,0.75,0.758,135000,0.39792
2012-02-10,0.766,0.76701,0.75701,0.75901,263000,0.39845
2012-02-09,0.748,0.76301,0.748,0.76,397100,0.39897
2012-02-08,0.74101,0.74901,0.74,0.748,583500,0.39267
2012-02-07,0.752,0.752,0.73701,0.74,308700,0.38847
2012-02-06,0.75901,0.76501,0.752,0.758,402000,0.39792
2012-02-03,0.74301,0.76,0.742,0.75901,411400,0.39845
2012-02-02,0.73,0.74501,0.73,0.74,263200,0.38847
2012-02-01,0.732,0.736,0.72701,0.73301,403200,0.3848
2012-01-31,0.742,0.74501,0.72701,0.734,279400,0.38532
2012-01-30,0.74501,0.756,0.732,0.742,194500,0.38952
2012-01-27,0.74301,0.74301,0.74301,0.74301,000,0.39005
2012-01-26,0.74301,0.74301,0.74301,0.74301,000,0.39005
2012-01-25,0.74301,0.74301,0.74301,0.74301,000,0.39005
2012-01-24,0.74301,0.74301,0.74301,0.74301,000,0.39005
2012-01-23,0.74301,0.74301,0.74301,0.74301,000,0.39005
2012-01-20,0.73,0.74501,0.726,0.74301,464800,0.39005
2012-01-19,0.708,0.73101,0.70501,0.73,494400,0.38322
2012-01-18,0.71901,0.72701,0.71301,0.71501,421200,0.37535
2012-01-17,0.698,0.72,0.692,0.72,328800,0.37797
2012-01-16,0.714,0.714,0.69501,0.696,220800,0.36537
2012-01-13,0.72101,0.72701,0.70101,0.70701,286200,0.37115
2012-01-12,0.718,0.72901,0.718,0.728,134600,0.38217
2012-01-11,0.73,0.73,0.716,0.724,283600,0.38007
2012-01-10,0.714,0.73101,0.714,0.728,670600,0.38217
2012-01-09,0.69101,0.71301,0.69101,0.71301,186000,0.3743
2012-01-06,0.686,0.69701,0.68,0.69,135700,0.36222
2012-01-05,0.70,0.70,0.684,0.686,194000,0.36012
2012-01-04,0.71,0.71701,0.702,0.702,161100,0.36852
2012-01-03,0.70101,0.70501,0.698,0.70501,437300,0.3701
2012-01-02,0.70101,0.70501,0.698,0.70501,437300,0.3701
2011-12-30,0.70101,0.70501,0.698,0.70501,437300,0.3701
2011-12-29,0.69101,0.70501,0.69,0.69701,128100,0.3659
2011-12-28,0.70701,0.70701,0.68701,0.70101,140100,0.368
2011-12-27,0.71301,0.71301,0.69501,0.69501,97600,0.36485
2011-12-26,0.70901,0.71101,0.70101,0.706,96800,0.37062
2011-12-23,0.69701,0.70301,0.68701,0.69701,149900,0.3659
2011-12-22,0.69,0.69901,0.67501,0.686,258000,0.36012
2011-12-21,0.706,0.71501,0.69,0.69101,89500,0.36275
2011-12-20,0.702,0.71101,0.702,0.706,76600,0.37062
2011-12-19,0.716,0.716,0.666,0.70501,299100,0.3701
2011-12-16,0.708,0.716,0.69501,0.714,236900,0.37482
2011-12-15,0.736,0.74,0.67101,0.692,685300,0.36327
2011-12-14,0.75501,0.756,0.73301,0.73901,136000,0.38795
2011-12-13,0.75301,0.75301,0.74,0.744,222900,0.39057
2011-12-12,0.766,0.77301,0.75701,0.758,64300,0.39792
2011-12-09,0.75701,0.76701,0.756,0.766,41600,0.40212
2011-12-08,0.75,0.77101,0.75,0.76301,193800,0.40055
2011-12-07,0.752,0.768,0.746,0.76,277100,0.39897
2011-12-06,0.744,0.76101,0.74101,0.758,154300,0.39792
2011-12-05,0.77,0.77,0.74301,0.748,545400,0.39267
2011-12-02,0.806,0.80701,0.772,0.77901,419700,0.40895
2011-12-01,0.82,0.84,0.804,0.806,583000,0.42312
2011-11-30,0.838,0.83901,0.79,0.79501,894500,0.41735
2011-11-29,0.85,0.85,0.83701,0.84,106400,0.44097
2011-11-28,0.84501,0.84501,0.83301,0.84,51800,0.44097
2011-11-25,0.84,0.84901,0.834,0.83901,82400,0.44044
2011-11-24,0.836,0.84501,0.83,0.83501,223200,0.43834
2011-11-23,0.842,0.85301,0.84101,0.842,141900,0.44202
2011-11-22,0.83501,0.876,0.83501,0.854,329700,0.44831
2011-11-21,0.842,0.84501,0.832,0.836,118800,0.43887
2011-11-18,0.86,0.86,0.842,0.842,199500,0.44202
2011-11-17,0.858,0.862,0.85101,0.862,160100,0.45251
2011-11-16,0.864,0.864,0.85101,0.85701,240300,0.44989
2011-11-15,0.866,0.866,0.86101,0.864,138600,0.45356
2011-11-14,0.862,0.866,0.854,0.862,141200,0.45251
2011-11-11,0.848,0.862,0.848,0.85,168000,0.44621
2011-11-10,0.84101,0.858,0.84,0.85101,64200,0.44674
2011-11-09,0.85901,0.86701,0.85,0.858,139600,0.45041
2011-11-08,0.862,0.866,0.85901,0.85901,185600,0.45094
2011-11-07,0.85301,0.86701,0.85101,0.86301,115800,0.45304
2011-11-04,0.87,0.878,0.86,0.862,445900,0.45251
2011-11-03,0.864,0.86701,0.852,0.866,425500,0.45461
2011-11-02,0.848,0.862,0.84,0.86,525700,0.45146
2011-11-01,0.85101,0.85701,0.848,0.85501,258200,0.44884
2011-10-31,0.84101,0.85701,0.84101,0.852,157400,0.44726
2011-10-28,0.84901,0.85901,0.84901,0.85501,520100,0.44884
2011-10-27,0.846,0.846,0.832,0.84,301700,0.44097
2011-10-26,0.834,0.846,0.834,0.83701,280200,0.43939
2011-10-25,0.82301,0.842,0.81501,0.84,543600,0.44097
2011-10-24,0.81,0.83701,0.80301,0.82501,333200,0.4331
2011-10-21,0.80501,0.81901,0.804,0.81301,189600,0.4268
2011-10-20,0.84901,0.84901,0.802,0.81,950200,0.42522
2011-10-19,0.85101,0.856,0.83701,0.84701,144400,0.44464
2011-10-18,0.848,0.86,0.83701,0.84,178700,0.44097
2011-10-17,0.86701,0.86701,0.85101,0.858,203500,0.45041
2011-10-14,0.858,0.87,0.85,0.85501,225100,0.44884
2011-10-13,0.84901,0.88,0.842,0.862,878000,0.45251
2011-10-12,0.82701,0.85,0.818,0.842,561800,0.44202
2011-10-11,0.87701,0.888,0.77501,0.80901,468500,0.4247
2011-10-10,0.874,0.874,0.86101,0.86101,121100,0.45199
2011-09-30,0.866,0.87501,0.86301,0.87101,249000,0.45724
2011-09-29,0.86501,0.878,0.86501,0.86701,235000,0.45514
2011-09-28,0.88301,0.88301,0.86901,0.86901,154700,0.45619
2011-09-27,0.87901,0.88901,0.86501,0.87501,356400,0.45934
2011-09-26,0.89,0.89,0.874,0.87501,470500,0.45934
2011-09-23,0.88901,0.89901,0.87501,0.888,697600,0.46616
2011-09-22,0.92,0.92,0.896,0.898,532400,0.47141
2011-09-21,0.90701,0.924,0.89901,0.92101,1247200,0.48349
2011-09-20,0.90701,0.908,0.88901,0.90301,771500,0.47404
2011-09-19,0.91501,0.916,0.894,0.896,480300,0.47036
2011-09-16,0.926,0.926,0.906,0.916,972600,0.48086
2011-09-14,0.90301,0.908,0.89501,0.90501,587000,0.47509
2011-09-13,0.90,0.904,0.888,0.896,344400,0.47036
2011-09-09,0.88501,0.92701,0.88501,0.90901,1786200,0.47719
2011-09-08,0.89101,0.89301,0.874,0.884,278400,0.46406
2011-09-07,0.892,0.89901,0.88,0.89,250000,0.46721
2011-09-06,0.87,0.89501,0.87,0.88,436900,0.46196
2011-09-05,0.87101,0.878,0.866,0.874,189400,0.45881
2011-09-02,0.88701,0.89301,0.87,0.88501,279600,0.46459
2011-09-01,0.888,0.90101,0.888,0.888,233900,0.46616
2011-08-31,0.878,0.90301,0.87101,0.898,290500,0.47141
2011-08-30,0.896,0.90301,0.88,0.88301,332300,0.46354
2011-08-25,0.874,0.89301,0.874,0.89,424000,0.46721
2011-08-24,0.876,0.88901,0.874,0.874,645700,0.45881
2011-08-23,0.87101,0.88301,0.86301,0.874,336900,0.45881
2011-08-22,0.878,0.89301,0.85501,0.87,164400,0.45671
2011-08-19,0.878,0.88501,0.868,0.882,455900,0.46301
2011-08-18,0.89501,0.89901,0.886,0.892,181200,0.46826
2011-08-17,0.896,0.906,0.89301,0.90,537000,0.47246
2011-08-16,0.90101,0.90101,0.89501,0.90,244100,0.47246
2011-08-15,0.902,0.902,0.89501,0.90,352000,0.47246
2011-08-12,0.89301,0.908,0.89301,0.89701,507000,0.47089
2011-08-11,0.878,0.90901,0.87,0.898,741500,0.47141
2011-08-10,0.87701,0.912,0.87701,0.896,1257800,0.47036
2011-08-09,0.842,0.87101,0.83,0.86501,798200,0.45409
2011-08-08,0.89901,0.89901,0.84101,0.86101,949200,0.45199
2011-08-05,0.89901,0.90901,0.898,0.90901,748500,0.47719
2011-08-04,0.916,0.92,0.91,0.92,251500,0.48296
2011-08-03,0.90101,0.91501,0.90,0.91101,232300,0.47824
2011-08-02,0.92,0.92,0.90501,0.914,281900,0.47981
2011-08-01,0.90701,0.92,0.90701,0.918,113200,0.48191
2011-07-29,0.916,0.92701,0.91101,0.916,208400,0.48086
2011-07-28,0.92,0.92,0.91,0.918,337600,0.48191
2011-07-27,0.896,0.92501,0.892,0.92501,936600,0.48559
2011-07-26,0.898,0.902,0.892,0.896,187500,0.47036
2011-07-25,0.92301,0.92501,0.888,0.89,982500,0.46721
2011-07-22,0.92501,0.93901,0.92501,0.92701,518500,0.48664
2011-07-21,0.93,0.936,0.924,0.926,305800,0.48611
2011-07-20,0.93901,0.93901,0.92101,0.93,344400,0.48821
2011-07-19,0.936,0.94,0.92501,0.926,295600,0.48611
2011-07-18,0.932,0.946,0.932,0.93901,263200,0.49294
2011-07-15,0.93901,0.946,0.93501,0.946,444800,0.49661
2011-07-14,0.938,0.942,0.93301,0.93901,290200,0.49294
2011-07-13,0.92,0.94,0.92,0.93701,552200,0.49189
2011-07-12,0.932,0.93901,0.91901,0.922,755200,0.48401
2011-07-11,0.932,0.94501,0.92701,0.942,732000,0.49451
2011-07-08,0.94901,0.94901,0.934,0.94101,308300,0.49399
2011-07-07,0.93701,0.96,0.926,0.94701,1261400,0.49714
2011-07-06,0.928,0.934,0.92,0.93101,528200,0.48874
2011-07-05,0.92501,0.92901,0.92,0.926,834600,0.48611
2011-07-04,0.898,0.922,0.894,0.92101,1558200,0.48349
2011-07-01,0.89701,0.89701,0.888,0.89101,329700,0.46774
2011-06-30,0.88501,0.89901,0.88501,0.89101,537900,0.46774
2011-06-29,0.904,0.904,0.886,0.886,300600,0.46511
2011-06-28,0.89901,0.912,0.89101,0.89701,720400,0.47089
2011-06-27,0.89301,0.918,0.89,0.89901,1105100,0.47194
2011-06-24,0.88501,0.90901,0.88301,0.892,1197200,0.46826
2011-06-23,0.856,0.89501,0.848,0.888,1417000,0.46616
2011-06-22,0.86,0.874,0.852,0.868,336500,0.45566
2011-06-21,0.858,0.858,0.83501,0.85701,516400,0.44989
2011-06-20,0.84501,0.86701,0.844,0.84501,379200,0.44359
2011-06-17,0.86,0.87701,0.85501,0.85501,640200,0.44884
2011-06-16,0.86,0.87501,0.86,0.87,200400,0.45671
2011-06-15,0.89,0.89301,0.874,0.878,284000,0.46091
2011-06-14,0.85501,0.90101,0.85501,0.886,443500,0.46511
2011-06-13,0.87,0.878,0.85,0.87,587400,0.45671
2011-06-10,0.86501,0.89501,0.828,0.88901,2534400,0.46669
2011-06-09,0.93101,0.93101,0.87,0.87701,2667900,0.46039
2011-06-08,0.932,0.932,0.91901,0.92701,243600,0.43998
2011-06-07,0.932,0.932,0.91901,0.93101,543000,0.44188
2011-06-03,0.92101,0.93501,0.92101,0.92701,296600,0.43998
2011-06-02,0.93101,0.938,0.912,0.926,556100,0.4395
2011-06-01,0.93501,0.94501,0.93,0.93901,528800,0.44567
2011-05-31,0.894,0.95,0.894,0.93901,1101600,0.44567
2011-05-30,0.91101,0.91501,0.892,0.90,1272000,0.42716
2011-05-27,0.972,0.97301,0.91701,0.91701,3384400,0.43523
2011-05-26,0.98301,0.99,0.978,0.98301,803300,0.46656
2011-05-25,0.99,0.99501,0.972,0.98101,844800,0.46561
2011-05-24,0.98501,0.998,0.972,0.98901,1039600,0.4694
2011-05-23,1.01501,1.01501,0.986,0.988,2427700,0.46893
2011-05-19,1.01301,1.02501,1.008,1.012,2521400,0.48032
2011-05-18,1.00301,1.032,0.99101,1.02501,4204100,0.48649
2011-05-17,0.968,1.018,0.968,1.00501,4537600,0.477
2011-05-16,0.976,0.97901,0.96,0.96,779500,0.45564
2011-05-13,0.96301,0.98501,0.958,0.97701,903200,0.46371
2011-05-12,0.96301,0.978,0.96,0.96301,580800,0.45706
2011-05-11,0.97,0.97701,0.96,0.96901,482000,0.45991
2011-05-10,0.962,0.97,0.95,0.968,721000,0.45943
2011-05-09,0.95101,0.96501,0.94501,0.95901,570700,0.45517
2011-05-06,0.95,0.956,0.944,0.94901,636100,0.45042
2011-05-05,0.95,0.97701,0.94901,0.96,1249500,0.45564
2011-05-04,0.96101,0.96101,0.946,0.95,1101400,0.45089
2011-05-03,0.92,0.96501,0.92,0.96101,1120900,0.45611
2011-04-29,0.914,0.944,0.91101,0.942,1309400,0.44709
2011-04-28,0.95,0.974,0.87,0.90701,4610800,0.43049
2011-04-27,1.01701,1.028,0.91101,0.94501,4525900,0.44852
2011-04-26,1.01,1.01501,0.996,1.012,822400,0.48032
2011-04-25,1.01901,1.022,1.004,1.008,778200,0.47842
2011-04-22,1.02301,1.02301,1.01501,1.01901,492300,0.48364
2011-04-21,1.01701,1.024,1.01,1.02,330800,0.48411
2011-04-20,1.01901,1.02501,1.01,1.018,622500,0.48316
2011-04-19,1.018,1.022,1.006,1.016,1069600,0.48221
2011-04-18,1.04501,1.04501,1.01301,1.018,1228800,0.48316
2011-04-14,1.04,1.048,1.032,1.032,633800,0.48981
2011-04-13,1.046,1.05,1.034,1.046,716400,0.49645
2011-04-12,1.04701,1.05301,1.04301,1.04701,563200,0.49693
2011-04-11,1.052,1.05501,1.04,1.04701,799200,0.49693
2011-04-08,1.03901,1.062,1.03701,1.05101,1647700,0.49883
2011-04-07,1.018,1.03901,1.016,1.038,1573800,0.49266
2011-04-06,1.02501,1.02501,1.012,1.02,800100,0.48411
2011-04-01,1.008,1.01501,1.00501,1.014,401800,0.48127
2011-03-31,1.04,1.04,1.00301,1.00501,637400,0.477
2011-03-30,1.008,1.012,1.00,1.00701,835200,0.47795
2011-03-29,1.004,1.016,1.00,1.00,1791000,0.47462
2011-03-28,1.02301,1.02301,1.00501,1.00701,1051700,0.47795
2011-03-25,1.03,1.03,1.01501,1.02301,1294500,0.48554
2011-03-24,1.028,1.04101,1.028,1.03501,564400,0.49124
2011-03-23,1.03101,1.03701,1.018,1.03701,576100,0.49219
2011-03-22,1.012,1.028,1.008,1.028,908200,0.48791
2011-03-21,1.002,1.02101,1.002,1.01501,1267600,0.48174
2011-03-18,1.00,1.01901,1.00,1.00101,1085900,0.4751
2011-03-17,1.014,1.02301,0.99501,0.998,1963000,0.47367
2011-03-16,1.01301,1.03701,1.01301,1.024,1272800,0.48601
2011-03-15,1.036,1.038,1.00,1.02501,2621700,0.48649
2011-03-14,1.03501,1.038,1.01901,1.03501,1718200,0.49124
2011-03-11,1.042,1.054,1.03,1.03501,1653000,0.49124
2011-03-10,1.058,1.07,1.046,1.05,1447900,0.49835
2011-03-09,1.04501,1.076,1.04501,1.058,2378000,0.50215
2011-03-08,1.05,1.05,1.026,1.04501,3519400,0.49598
2011-03-07,1.066,1.084,1.05101,1.054,4275600,0.50025
2011-03-04,0.97701,1.078,0.97701,1.068,10997800,0.5069
2011-03-03,0.96901,0.996,0.96,0.982,3804800,0.46608
2011-03-02,1.00,1.00,0.952,0.972,7466700,0.46133
2011-02-24,0.93701,0.97,0.93701,0.96901,4311100,0.45991
2011-02-23,0.918,0.944,0.918,0.94,1875800,0.44614
2011-02-22,0.936,0.94301,0.926,0.92701,4152300,0.43998
2011-02-21,0.92301,0.944,0.91701,0.94,2999500,0.44614
2011-02-18,0.914,0.928,0.914,0.92701,4096100,0.43998
2011-02-17,0.912,0.91701,0.902,0.91501,2053700,0.43428
2011-02-16,0.90301,0.912,0.894,0.912,2961800,0.43285
2011-02-15,0.906,0.908,0.902,0.904,1149800,0.42906
2011-02-14,0.904,0.90901,0.90,0.906,1546500,0.43001
2011-02-11,0.88701,0.904,0.88501,0.90301,2038100,0.42859
2011-02-10,0.874,0.89,0.87101,0.89,1083600,0.42241
2011-02-09,0.882,0.88501,0.872,0.874,533400,0.41482
2011-02-01,0.88701,0.88701,0.876,0.88101,387600,0.41814
2011-01-31,0.87301,0.88501,0.86301,0.88501,771400,0.42004
2011-01-28,0.87301,0.874,0.86301,0.87,355500,0.41292
2011-01-27,0.85501,0.87,0.85501,0.87,630000,0.41292
2011-01-26,0.848,0.86101,0.848,0.86,422000,0.40817
2011-01-25,0.846,0.862,0.84301,0.85301,786000,0.40486
2011-01-24,0.84901,0.85301,0.846,0.85,619400,0.40343
2011-01-21,0.836,0.85101,0.83301,0.84901,1005700,0.40296
2011-01-20,0.85301,0.85301,0.83301,0.836,763700,0.39678
2011-01-19,0.84501,0.852,0.836,0.85101,1034400,0.40391
2011-01-18,0.842,0.84501,0.82501,0.84,1106400,0.39868
2011-01-17,0.872,0.878,0.83901,0.84501,1728800,0.40106
2011-01-14,0.89,0.89501,0.87701,0.878,791300,0.41672
2011-01-13,0.892,0.898,0.888,0.894,646700,0.42431
2011-01-12,0.89901,0.89901,0.884,0.89301,847500,0.42384
2011-01-11,0.88701,0.89,0.86901,0.88701,896800,0.42099
2011-01-10,0.90501,0.90501,0.884,0.888,800900,0.42146
2011-01-07,0.89301,0.90501,0.888,0.90,803800,0.42716
2011-01-06,0.90,0.90701,0.88101,0.892,1040900,0.42336
2011-01-05,0.90101,0.90701,0.898,0.906,742000,0.43001
2011-01-04,0.898,0.90301,0.89,0.898,734100,0.42621
2010-12-31,0.878,0.898,0.874,0.896,933700,0.42526
2010-12-30,0.88,0.88501,0.872,0.878,408500,0.41672
2010-12-29,0.87701,0.88,0.87101,0.87901,545700,0.4172
2010-12-28,0.872,0.878,0.86301,0.87,1368300,0.41292
2010-12-27,0.886,0.90101,0.872,0.872,1359200,0.41387
2010-12-24,0.90,0.914,0.88901,0.892,1467600,0.42336
2010-12-23,0.91501,0.92101,0.904,0.91101,1173300,0.43238
2010-12-22,0.91901,0.92,0.91,0.91,901900,0.43191
2010-12-21,0.89101,0.91701,0.89101,0.91501,1287800,0.43428
2010-12-20,0.908,0.92901,0.88,0.89901,1851800,0.42669
2010-12-17,0.91,0.91901,0.906,0.91701,894100,0.43523
2010-12-16,0.90901,0.91901,0.90501,0.91,1185700,0.43191
2010-12-15,0.92301,0.92301,0.908,0.90901,1956000,0.43143
2010-12-14,0.902,0.93901,0.902,0.922,4331900,0.4376
2010-12-13,0.882,0.908,0.882,0.904,3631000,0.42906
2010-12-10,0.86901,0.88,0.86901,0.878,918900,0.41672
2010-12-09,0.88,0.88,0.86701,0.87,1285500,0.41292
2010-12-08,0.86701,0.886,0.86701,0.87501,2835000,0.4153
2010-12-07,0.856,0.868,0.84,0.86701,1077800,0.4115
2010-12-06,0.85,0.86,0.84101,0.856,926400,0.40628
2010-12-03,0.854,0.85701,0.848,0.856,693100,0.40628
2010-12-02,0.858,0.862,0.852,0.85301,1033900,0.40486
2010-12-01,0.852,0.85501,0.846,0.85,1259100,0.40343
2010-11-30,0.874,0.88,0.84101,0.858,2264700,0.40722
2010-11-29,0.87,0.87901,0.862,0.874,1945600,0.41482
2010-11-26,0.87,0.88,0.86101,0.876,2076600,0.41577
2010-11-25,0.86,0.872,0.85901,0.87,1855800,0.41292
2010-11-24,0.83,0.858,0.83,0.858,1868600,0.40722
2010-11-23,0.84,0.84701,0.83,0.838,1369800,0.39773
2010-11-22,0.83501,0.85,0.83501,0.848,1293700,0.40248
2010-11-19,0.82901,0.842,0.82301,0.84,1027300,0.39868
2010-11-18,0.826,0.84,0.81501,0.83501,1141900,0.39631
2010-11-17,0.836,0.85301,0.824,0.826,2115900,0.39204
2010-11-16,0.852,0.86301,0.834,0.844,4259800,0.40058
2010-11-15,0.836,0.85301,0.83,0.852,2327200,0.40438
2010-11-12,0.892,0.90101,0.82701,0.83101,4729100,0.39441
2010-11-11,0.906,0.91701,0.90,0.90,2806000,0.42716
2010-11-10,0.888,0.906,0.884,0.90501,2328400,0.42954
2010-11-09,0.89501,0.896,0.88101,0.88701,2656000,0.42099
2010-11-08,0.86501,0.898,0.86501,0.89301,5849800,0.42384
2010-11-05,0.846,0.86,0.84,0.86,3604000,0.40817
2010-11-04,0.84101,0.844,0.834,0.842,2491000,0.39963
2010-11-03,0.84701,0.85301,0.836,0.84101,1947100,0.39916
2010-11-02,0.84901,0.856,0.838,0.842,2340100,0.39963
2010-11-01,0.84501,0.85,0.83701,0.84901,2063100,0.40296
2010-10-29,0.83701,0.84701,0.83301,0.83901,1078900,0.39821
2010-10-28,0.83701,0.84701,0.83301,0.84,1219600,0.39868
2010-10-27,0.83701,0.85,0.834,0.83701,1753600,0.39726
2010-10-26,0.83501,0.84501,0.832,0.836,2193700,0.39678
2010-10-25,0.83301,0.83501,0.83,0.83501,1303500,0.39631
2010-10-22,0.824,0.834,0.824,0.83,1644500,0.39394
2010-10-21,0.81501,0.836,0.81501,0.828,2632600,0.39299
2010-10-20,0.80901,0.82301,0.80301,0.814,1948600,0.38634
2010-10-19,0.798,0.814,0.794,0.81301,2281400,0.38587
2010-10-18,0.806,0.808,0.79,0.79501,1577000,0.37733
2010-10-15,0.802,0.80901,0.79901,0.80701,1146000,0.38302
2010-10-14,0.81101,0.81101,0.79501,0.798,1151300,0.37875
2010-10-13,0.802,0.814,0.802,0.812,916800,0.38539
2010-10-12,0.79701,0.81501,0.79701,0.808,1462800,0.38349
2010-10-11,0.79901,0.80501,0.796,0.80101,1548300,0.38018
2010-10-08,0.796,0.80701,0.79501,0.798,1666700,0.37875
2010-09-30,0.79,0.798,0.786,0.796,543200,0.3778
2010-09-29,0.786,0.794,0.78301,0.78701,356800,0.37353
2010-09-28,0.79,0.79101,0.78301,0.79,483200,0.37495
2010-09-27,0.772,0.79101,0.772,0.79,754000,0.37495
2010-09-21,0.77501,0.778,0.76901,0.77501,397100,0.36784
2010-09-20,0.78,0.78901,0.76501,0.77101,596800,0.36594
2010-09-17,0.77501,0.784,0.77101,0.77501,601700,0.36784
2010-09-16,0.80,0.80101,0.77101,0.77501,1505200,0.36784
2010-09-15,0.79701,0.808,0.79301,0.79901,1386400,0.37923
2010-09-14,0.80,0.80301,0.796,0.80,712800,0.3797
2010-09-13,0.79,0.802,0.78501,0.79901,1626900,0.37923
2010-09-10,0.79501,0.79701,0.77,0.78901,1806000,0.37448
2010-09-09,0.804,0.80501,0.78901,0.79,1520500,0.37495
2010-09-08,0.79701,0.80901,0.79,0.802,1105700,0.38065
2010-09-07,0.79901,0.80,0.78701,0.798,878200,0.37875
2010-09-06,0.798,0.80501,0.788,0.794,912100,0.37685
2010-09-03,0.794,0.802,0.79,0.79501,1086800,0.37733
2010-09-02,0.78301,0.80101,0.78301,0.792,1934100,0.3759
2010-09-01,0.80901,0.812,0.766,0.776,2997200,0.36831
2010-08-31,0.806,0.81,0.79501,0.804,1659500,0.3816
2010-08-30,0.78,0.81501,0.78,0.806,3793300,0.38254
2010-08-27,0.776,0.786,0.764,0.772,1700400,0.36641
2010-08-26,0.75901,0.788,0.75901,0.77501,2205900,0.36784
2010-08-25,0.75101,0.80,0.74501,0.758,6225500,0.35976
2010-08-24,0.712,0.78501,0.712,0.766,6131100,0.36356
2010-08-23,0.71,0.72,0.71,0.714,576300,0.33888
2010-08-20,0.72,0.72301,0.71,0.712,1738000,0.33793
2010-08-19,0.718,0.724,0.714,0.72101,1687700,0.34221
2010-08-18,0.718,0.72301,0.71,0.72,1033700,0.34173
2010-08-17,0.716,0.72,0.712,0.71701,672600,0.34031
2010-08-16,0.70901,0.716,0.70901,0.716,1027800,0.33983
2010-08-13,0.70,0.71,0.698,0.708,1030300,0.33603
2010-08-12,0.71,0.718,0.698,0.70,1237800,0.33223
2010-08-11,0.706,0.71301,0.706,0.71101,873300,0.33746
2010-08-10,0.72,0.724,0.706,0.706,1516600,0.33508
2010-08-09,0.71501,0.72,0.71301,0.72,1348900,0.34173
2010-08-06,0.70101,0.716,0.69501,0.71301,1282700,0.33841
2010-08-05,0.702,0.71,0.69901,0.702,879300,0.33318
2010-08-04,0.70101,0.706,0.69,0.702,1221100,0.33318
2010-08-03,0.712,0.712,0.70,0.70101,1452800,0.33271
2010-08-02,0.708,0.712,0.70,0.71,993600,0.33698
2010-07-30,0.70,0.70501,0.69301,0.70,901700,0.33223
2010-07-29,0.70101,0.70501,0.69501,0.702,1219000,0.33318
2010-07-28,0.678,0.712,0.67701,0.70501,3073700,0.33461
2010-07-27,0.68,0.684,0.678,0.678,428900,0.32179
