Date,Open,High,Low,Close,Volume,Adj Close
2014-01-31,5.63,5.63,5.63,5.63,000,5.63
2014-01-30,5.79,5.81,5.61,5.63,49078300,5.63
2014-01-29,5.81,5.87,5.74,5.80,49266600,5.80
2014-01-28,5.88,5.95,5.75,5.81,49603400,5.81
2014-01-27,5.81,5.91,5.79,5.81,72486200,5.81
2014-01-24,5.64,5.93,5.64,5.87,105570200,5.87
2014-01-23,5.68,5.73,5.63,5.67,56198200,5.67
2014-01-22,5.55,5.75,5.55,5.70,83158000,5.70
2014-01-21,5.33,5.65,5.33,5.58,95786700,5.58
2014-01-20,5.48,5.49,5.32,5.33,54730900,5.33
2014-01-17,5.58,5.60,5.45,5.45,71926800,5.45
2014-01-16,5.58,5.73,5.58,5.63,59732800,5.63
2014-01-15,5.70,5.79,5.49,5.60,80046500,5.60
2014-01-14,6.03,6.07,5.64,5.73,109784500,5.73
2014-01-13,6.24,6.39,5.91,6.01,213312200,6.01
2014-01-10,5.91,5.91,5.91,5.91,000,5.91
2014-01-09,5.91,5.91,5.91,5.91,000,5.91
2014-01-08,5.91,5.91,5.91,5.91,000,5.91
2014-01-07,5.91,5.91,5.91,5.91,000,5.91
2014-01-06,5.91,5.91,5.91,5.91,000,5.91
2014-01-03,5.91,5.91,5.91,5.91,000,5.91
2014-01-02,5.91,5.91,5.91,5.91,000,5.91
2014-01-01,5.91,5.91,5.91,5.91,000,5.91
2013-12-31,5.91,5.91,5.91,5.91,000,5.91
2013-12-30,5.91,5.91,5.91,5.91,000,5.91
2013-12-27,5.91,5.91,5.91,5.91,000,5.91
2013-12-26,5.91,5.91,5.91,5.91,000,5.91
2013-12-25,5.91,5.91,5.91,5.91,000,5.91
2013-12-24,5.91,5.91,5.91,5.91,000,5.91
2013-12-23,5.91,5.91,5.91,5.91,000,5.91
2013-12-20,5.91,5.91,5.91,5.91,000,5.91
2013-12-19,5.91,5.91,5.91,5.91,000,5.91
2013-12-18,5.91,5.91,5.91,5.91,000,5.91
2013-12-17,5.91,5.91,5.91,5.91,000,5.91
2013-12-16,5.91,5.91,5.91,5.91,000,5.91
2013-12-13,5.91,5.91,5.91,5.91,000,5.91
2013-12-12,5.91,5.91,5.91,5.91,000,5.91
2013-12-11,5.91,5.91,5.91,5.91,000,5.91
2013-12-10,5.91,5.91,5.91,5.91,000,5.91
2013-12-09,5.91,5.91,5.91,5.91,000,5.91
2013-12-06,5.91,5.91,5.91,5.91,000,5.91
2013-12-05,5.91,5.91,5.91,5.91,000,5.91
2013-12-04,5.91,5.91,5.91,5.91,000,5.91
2013-12-03,5.91,5.91,5.91,5.91,000,5.91
2013-12-02,5.91,5.91,5.91,5.91,000,5.91
2013-11-29,5.91,5.91,5.91,5.91,000,5.91
2013-11-28,5.91,5.91,5.91,5.91,000,5.91
2013-11-27,5.91,5.91,5.91,5.91,000,5.91
2013-11-26,5.91,5.91,5.91,5.91,000,5.91
2013-11-25,5.91,5.91,5.91,5.91,000,5.91
2013-11-22,5.91,5.91,5.91,5.91,000,5.91
2013-11-21,5.91,5.91,5.91,5.91,000,5.91
2013-11-20,5.91,5.91,5.91,5.91,000,5.91
2013-11-19,5.91,5.91,5.91,5.91,000,5.91
2013-11-18,5.91,5.91,5.91,5.91,000,5.91
2013-11-15,5.91,5.91,5.91,5.91,000,5.91
2013-11-14,5.91,5.91,5.91,5.91,000,5.91
2013-11-13,5.91,5.91,5.91,5.91,000,5.91
2013-11-12,5.91,5.91,5.91,5.91,000,5.91
2013-11-11,5.91,5.91,5.91,5.91,000,5.91
2013-11-08,5.91,5.91,5.91,5.91,000,5.91
2013-11-07,5.91,5.91,5.91,5.91,000,5.91
2013-11-06,5.91,5.91,5.91,5.91,000,5.91
2013-11-05,5.91,5.91,5.91,5.91,000,5.91
2013-11-04,5.91,5.91,5.91,5.91,000,5.91
2013-11-01,5.91,5.91,5.91,5.91,000,5.91
2013-10-31,5.91,5.91,5.91,5.91,000,5.91
2013-10-30,5.91,5.91,5.91,5.91,000,5.91
2013-10-29,5.91,5.91,5.91,5.91,000,5.91
2013-10-28,5.91,5.91,5.91,5.91,000,5.91
2013-10-25,5.91,5.91,5.91,5.91,000,5.91
2013-10-24,5.91,5.91,5.91,5.91,000,5.91
2013-10-23,5.91,5.91,5.91,5.91,000,5.91
2013-10-22,5.91,5.91,5.91,5.91,000,5.91
2013-10-21,5.91,5.91,5.91,5.91,000,5.91
2013-10-18,5.91,5.91,5.91,5.91,000,5.91
2013-10-17,5.91,5.91,5.91,5.91,000,5.91
2013-10-16,5.91,5.91,5.91,5.91,000,5.91
2013-10-15,5.91,5.91,5.91,5.91,000,5.91
2013-10-14,5.91,5.91,5.91,5.91,000,5.91
2013-10-11,5.91,5.91,5.91,5.91,000,5.91
2013-10-10,5.91,5.91,5.91,5.91,000,5.91
2013-10-09,5.91,5.91,5.91,5.91,000,5.91
2013-10-08,5.91,5.91,5.91,5.91,000,5.91
2013-10-07,5.91,5.91,5.91,5.91,000,5.91
2013-10-04,5.91,5.91,5.91,5.91,000,5.91
2013-10-03,5.91,5.91,5.91,5.91,000,5.91
2013-10-02,5.91,5.91,5.91,5.91,000,5.91
2013-10-01,5.91,5.91,5.91,5.91,000,5.91
2013-09-30,5.91,5.91,5.91,5.91,000,5.91
2013-09-27,5.91,5.91,5.91,5.91,000,5.91
2013-09-26,5.91,5.91,5.91,5.91,000,5.91
2013-09-25,5.91,5.91,5.91,5.91,000,5.91
2013-09-24,5.91,5.91,5.91,5.91,000,5.91
2013-09-23,5.91,5.91,5.91,5.91,000,5.91
2013-09-20,5.91,5.91,5.91,5.91,000,5.91
2013-09-18,5.91,5.91,5.91,5.91,000,5.91
2013-09-17,5.91,5.91,5.91,5.91,000,5.91
2013-09-16,5.91,5.91,5.91,5.91,000,5.91
2013-09-13,5.91,5.91,5.91,5.91,000,5.91
2013-09-12,5.91,5.91,5.91,5.91,000,5.91
2013-09-11,5.91,5.91,5.91,5.91,000,5.91
2013-09-10,5.91,5.91,5.91,5.91,000,5.91
2013-09-09,5.91,5.91,5.91,5.91,000,5.91
2013-09-06,5.91,5.91,5.91,5.91,000,5.91
2013-09-05,5.91,5.91,5.91,5.91,000,5.91
2013-09-04,5.91,5.91,5.91,5.91,000,5.91
2013-09-03,5.91,5.91,5.91,5.91,000,5.91
2013-09-02,5.91,5.91,5.91,5.91,000,5.91
2013-08-30,5.91,5.91,5.91,5.91,000,5.91
2013-08-29,5.91,5.91,5.91,5.91,000,5.91
2013-08-28,5.91,5.91,5.91,5.91,000,5.91
2013-08-27,5.91,5.91,5.91,5.91,000,5.91
2013-08-26,5.91,5.91,5.91,5.91,000,5.91
2013-08-23,5.98,6.04,5.77,5.91,66637100,5.91
2013-08-22,5.89,6.02,5.87,5.95,75170100,5.95
2013-08-21,5.85,5.91,5.81,5.90,61186900,5.90
2013-08-20,5.79,5.95,5.76,5.84,92554400,5.84
2013-08-19,5.70,5.90,5.56,5.83,142518000,5.83
2013-08-16,6.03,6.70,5.90,6.00,279041200,6.00
2013-08-15,6.14,6.21,6.08,6.09,73412900,6.09
2013-08-14,6.27,6.34,6.14,6.17,119297100,6.17
2013-08-13,6.28,6.35,6.22,6.27,112023900,6.27
2013-08-12,6.14,6.33,6.09,6.32,205402200,6.32
2013-08-09,6.11,6.16,6.02,6.10,71926800,6.10
2013-08-08,6.08,6.16,6.02,6.07,84261900,6.07
2013-08-07,6.16,6.28,6.10,6.12,117604900,6.12
2013-08-06,6.14,6.18,6.06,6.14,95929500,6.14
2013-08-05,6.08,6.17,6.06,6.15,75294700,6.15
2013-08-02,6.20,6.24,6.07,6.10,90647600,6.10
2013-08-01,6.00,6.18,5.96,6.15,125989500,6.15
2013-07-31,6.10,6.19,5.92,5.96,109065500,5.96
2013-07-30,5.94,6.18,5.84,6.02,139761800,6.02
2013-07-29,6.00,6.02,5.86,5.88,68020900,5.88
2013-07-26,6.03,6.13,6.00,6.05,81152400,6.05
2013-07-25,6.19,6.36,6.03,6.12,129070400,6.12
2013-07-24,6.09,6.23,6.02,6.18,143824200,6.18
2013-07-23,5.85,6.27,5.81,6.19,196291000,6.19
2013-07-22,5.67,5.86,5.55,5.85,96116300,5.85
2013-07-19,5.88,6.00,5.66,5.67,106260700,5.67
2013-07-18,6.00,6.05,5.87,5.89,99203800,5.89
2013-07-17,6.14,6.27,6.01,6.05,125501700,6.05
2013-07-16,6.04,6.22,6.00,6.17,126540300,6.17
2013-07-15,5.94,6.34,5.83,6.15,280635800,6.11
2013-07-12,5.94,6.09,5.77,5.78,256547800,5.75
2013-07-11,5.56,6.12,5.47,6.05,357505700,6.01
2013-07-10,5.13,5.58,5.13,5.56,189395300,5.53
2013-07-09,5.28,5.38,5.11,5.12,108252600,5.09
2013-07-08,5.48,5.57,5.33,5.34,106266400,5.31
2013-07-05,5.63,5.78,5.62,5.63,117819800,5.60
2013-07-04,5.49,5.80,5.40,5.65,143936800,5.62
2013-07-03,5.59,5.68,5.46,5.60,111888100,5.57
2013-07-02,5.49,5.76,5.40,5.68,156005200,5.65
2013-07-01,5.40,5.52,5.30,5.48,93687300,5.45
2013-06-28,5.34,5.71,5.20,5.53,144939500,5.50
2013-06-27,5.70,5.77,5.33,5.35,117345800,5.32
2013-06-26,5.62,5.81,5.43,5.65,128524400,5.62
2013-06-25,5.65,5.83,5.30,5.72,204523000,5.69
2013-06-24,6.50,6.50,5.89,5.89,141146500,5.85
2013-06-21,6.46,6.64,6.35,6.54,91568600,6.50
2013-06-20,6.65,6.69,6.50,6.55,70890800,6.51
2013-06-19,6.65,6.75,6.41,6.73,108036000,6.69
2013-06-18,6.73,6.83,6.67,6.72,77106500,6.68
2013-06-17,6.68,6.78,6.57,6.63,76841300,6.59
2013-06-14,6.67,6.73,6.56,6.69,84897600,6.65
2013-06-13,6.90,6.90,6.51,6.64,112206100,6.60
2013-06-12,7.04,7.04,7.04,7.04,000,7.00
2013-06-11,7.04,7.04,7.04,7.04,000,7.00
2013-06-10,7.04,7.04,7.04,7.04,000,7.00
2013-06-07,7.44,7.54,6.86,7.04,167530400,7.00
2013-06-06,7.46,7.51,7.35,7.39,77462100,7.35
2013-06-05,7.51,7.57,7.39,7.46,79106500,7.42
2013-06-04,7.60,7.60,7.38,7.45,128204600,7.41
2013-06-03,7.61,7.83,7.55,7.67,143995100,7.62
2013-05-31,7.73,7.77,7.54,7.56,130056100,7.51
2013-05-30,7.76,7.88,7.64,7.71,191531500,7.66
2013-05-29,7.90,7.93,7.68,7.74,274097100,7.69
2013-05-28,7.34,7.89,7.31,7.87,375272000,7.82
2013-05-27,7.29,7.43,7.22,7.35,93967300,7.31
2013-05-24,7.32,7.38,7.24,7.30,73202200,7.26
2013-05-23,7.40,7.47,7.24,7.29,126655800,7.25
2013-05-22,7.45,7.58,7.39,7.45,121526800,7.41
2013-05-21,7.41,7.46,7.32,7.43,132498300,7.39
2013-05-20,7.52,7.67,7.40,7.49,178843300,7.44
2013-05-17,7.42,7.53,7.35,7.46,166924400,7.42
2013-05-16,7.18,7.55,7.07,7.46,222792900,7.42
2013-05-15,7.34,7.37,7.16,7.21,108348300,7.17
2013-05-14,7.16,7.36,7.14,7.29,132333600,7.25
2013-05-13,7.21,7.28,7.08,7.22,98410600,7.18
2013-05-10,7.18,7.38,7.16,7.25,117363000,7.21
2013-05-09,7.37,7.37,7.04,7.31,231514600,7.27
2013-05-08,7.50,7.63,7.20,7.40,225259200,7.36
2013-05-07,7.68,7.72,7.46,7.59,167367900,7.54
2013-05-06,7.74,7.81,7.61,7.77,198797000,7.72
2013-05-03,7.53,7.93,7.47,7.68,231710900,7.63
2013-05-02,7.20,7.50,7.16,7.44,155748700,7.40
2013-05-01,7.19,7.19,7.19,7.19,000,7.15
2013-04-30,7.19,7.19,7.19,7.19,000,7.15
2013-04-29,7.19,7.19,7.19,7.19,000,7.15
2013-04-26,7.43,7.50,7.10,7.19,161804400,7.15
2013-04-25,7.15,7.61,7.08,7.38,292388200,7.34
2013-04-24,6.85,7.42,6.84,7.28,244648900,7.24
2013-04-23,7.30,7.30,6.80,6.85,201577100,6.81
2013-04-22,7.16,7.31,7.14,7.30,186835600,7.26
2013-04-19,6.68,7.32,6.66,7.24,341998800,7.20
2013-04-18,6.46,6.72,6.45,6.65,127255800,6.61
2013-04-17,6.69,6.74,6.46,6.54,112135400,6.50
2013-04-16,6.41,6.75,6.39,6.68,147916200,6.64
2013-04-15,6.50,6.59,6.28,6.52,146635200,6.48
2013-04-12,7.03,7.05,6.53,6.59,227649100,6.55
2013-04-11,7.32,7.38,7.06,7.07,95078000,7.03
2013-04-10,7.38,7.42,7.05,7.22,112922000,7.18
2013-04-09,7.26,7.60,7.22,7.41,140748800,7.37
2013-04-08,7.11,7.23,6.95,7.18,107421000,7.14
2013-04-05,7.33,7.33,7.33,7.33,000,7.29
2013-04-04,7.33,7.33,7.33,7.33,000,7.29
2013-04-03,7.41,7.54,7.25,7.33,101589200,7.29
2013-04-02,7.24,7.53,7.21,7.49,181191900,7.44
2013-04-01,7.16,7.32,7.09,7.20,89589700,7.16
2013-03-29,7.52,7.55,7.10,7.12,148054900,7.08
2013-03-28,7.58,7.65,7.37,7.43,174188200,7.39
2013-03-27,7.60,7.91,7.55,7.79,180159000,7.74
2013-03-26,7.65,7.71,7.42,7.56,190062300,7.51
2013-03-25,7.99,8.25,7.73,7.79,202238100,7.74
2013-03-22,7.92,7.99,7.81,7.90,126891300,7.85
2013-03-21,7.90,8.02,7.80,7.97,221141400,7.92
2013-03-20,7.20,7.96,7.20,7.96,344444400,7.91
2013-03-19,7.07,7.37,6.91,7.24,161564600,7.20
2013-03-18,7.14,7.41,7.03,7.13,164899000,7.09
2013-03-15,7.10,7.63,6.81,7.21,313332600,7.17
2013-03-14,6.90,7.27,6.90,7.09,153163900,7.05
2013-03-13,7.09,7.17,6.86,6.98,120281500,6.94
2013-03-12,7.11,7.35,6.88,7.18,169796600,7.14
2013-03-11,6.89,7.34,6.86,7.12,173336800,7.08
2013-03-08,7.36,7.38,6.89,6.97,210030700,6.93
2013-03-07,7.53,7.65,7.17,7.34,216118100,7.30
2013-03-06,7.50,7.93,7.36,7.53,297029200,7.48
2013-03-05,6.80,7.52,6.66,7.52,336223000,7.47
2013-03-04,6.70,7.00,6.43,6.84,265726300,6.80
2013-03-01,6.77,7.06,6.71,6.92,285537100,6.88
2013-02-28,6.21,6.77,6.10,6.77,287348600,6.73
2013-02-27,5.88,6.28,5.88,6.15,137115900,6.11
2013-02-26,5.83,6.05,5.76,5.83,107546200,5.79
2013-02-25,5.65,6.06,5.65,5.95,127683900,5.91
2013-02-22,5.64,5.72,5.58,5.62,68032600,5.59
2013-02-21,5.90,5.92,5.55,5.67,128360500,5.64
2013-02-20,5.92,6.03,5.88,6.00,81480200,5.96
2013-02-19,6.05,6.13,5.85,5.93,102175000,5.89
2013-02-18,6.28,6.31,6.06,6.07,84908500,6.03
2013-02-15,6.26,6.26,6.26,6.26,000,6.22
2013-02-14,6.26,6.26,6.26,6.26,000,6.22
2013-02-13,6.26,6.26,6.26,6.26,000,6.22
2013-02-12,6.26,6.26,6.26,6.26,000,6.22
2013-02-11,6.26,6.26,6.26,6.26,000,6.22
2013-02-08,6.29,6.42,6.23,6.26,84487100,6.22
2013-02-07,6.45,6.60,6.08,6.39,143673900,6.35
2013-02-06,6.36,6.64,6.31,6.45,120236700,6.41
2013-02-05,6.12,6.40,6.08,6.36,139501200,6.32
2013-02-04,6.68,6.68,6.17,6.25,222390100,6.21
2013-02-01,5.73,6.37,5.70,6.37,160923300,6.33
2013-01-31,5.70,5.90,5.64,5.79,77922600,5.76
2013-01-30,5.77,5.94,5.61,5.71,84808900,5.68
2013-01-29,5.41,5.82,5.33,5.75,147136100,5.72
2013-01-28,5.13,5.49,5.13,5.43,126025600,5.40
2013-01-25,5.11,5.27,5.07,5.16,84614400,5.13
2013-01-24,5.11,5.49,5.09,5.16,156129600,5.13
2013-01-23,5.10,5.18,4.98,5.08,50777900,5.05
2013-01-22,5.21,5.30,5.12,5.15,66667400,5.12
2013-01-21,5.23,5.29,5.18,5.23,52902400,5.20
2013-01-18,5.20,5.40,5.20,5.23,84332300,5.20
2013-01-17,5.28,5.40,5.13,5.22,135816400,5.19
2013-01-16,5.21,5.43,5.01,5.32,224227000,5.29
2013-01-15,4.75,5.07,4.75,5.07,197581200,5.04
2013-01-14,4.61,4.61,4.61,4.61,000,4.58
2013-01-11,4.61,4.61,4.61,4.61,000,4.58
2013-01-10,4.61,4.61,4.61,4.61,000,4.58
2013-01-09,4.61,4.61,4.61,4.61,000,4.58
2013-01-08,4.61,4.61,4.61,4.61,000,4.58
2013-01-07,4.31,4.74,4.31,4.61,167119300,4.58
2013-01-04,4.45,4.47,4.32,4.37,68808900,4.34
2013-01-03,4.41,4.41,4.41,4.41,000,4.38
2013-01-02,4.41,4.41,4.41,4.41,000,4.38
2013-01-01,4.41,4.41,4.41,4.41,000,4.38
2012-12-31,4.41,4.43,4.33,4.41,76136400,4.38
2012-12-28,4.29,4.43,4.25,4.38,101244900,4.35
2012-12-27,4.30,4.37,4.24,4.25,61752600,4.22
2012-12-26,4.25,4.32,4.23,4.30,73556500,4.27
2012-12-25,4.14,4.37,4.12,4.27,115479200,4.24
2012-12-24,4.12,4.25,4.11,4.17,57912500,4.14
2012-12-21,4.20,4.25,4.10,4.14,64319400,4.12
2012-12-20,4.14,4.26,4.09,4.22,71833600,4.19
2012-12-19,4.17,4.21,4.13,4.16,46671000,4.13
2012-12-18,4.11,4.33,4.07,4.20,120228700,4.17
2012-12-17,4.12,4.19,4.07,4.13,101368800,4.11
2012-12-14,3.83,4.15,3.82,4.10,135064800,4.08
2012-12-13,3.89,3.89,3.82,3.82,25667900,3.80
2012-12-12,3.90,3.96,3.86,3.92,31177400,3.90
2012-12-11,3.98,3.98,3.90,3.91,31850000,3.89
2012-12-10,3.96,4.01,3.93,3.97,51842700,3.95
2012-12-07,3.88,3.96,3.85,3.93,53845100,3.91
2012-12-06,3.89,3.92,3.84,3.85,37668300,3.83
2012-12-05,3.70,4.02,3.69,3.90,86334900,3.88
2012-12-04,3.65,3.76,3.60,3.73,25737900,3.71
2012-12-03,3.73,3.77,3.65,3.66,21104300,3.64
2012-11-30,3.73,3.77,3.64,3.74,27341300,3.72
2012-11-29,3.91,3.95,3.68,3.74,42665500,3.72
2012-11-28,4.00,4.01,3.89,3.90,26613100,3.88
2012-11-27,4.04,4.06,4.01,4.01,24286400,3.99
2012-11-26,4.08,4.09,4.04,4.05,14107500,4.03
2012-11-23,4.08,4.12,4.06,4.08,23295800,4.06
2012-11-22,4.09,4.11,4.05,4.07,23462300,4.05
2012-11-21,4.04,4.15,4.04,4.13,37949500,4.11
2012-11-20,4.12,4.13,4.03,4.05,19188400,4.03
2012-11-19,4.05,4.11,4.04,4.10,26511200,4.08
2012-11-16,4.02,4.07,4.01,4.05,21126700,4.03
2012-11-15,4.04,4.09,4.01,4.02,21929700,4.00
2012-11-14,4.03,4.08,4.03,4.08,20594500,4.06
2012-11-13,4.10,4.12,4.02,4.03,29101500,4.01
2012-11-12,4.11,4.14,4.07,4.12,24495500,4.10
2012-11-09,4.10,4.12,4.06,4.08,31365000,4.06
2012-11-08,4.20,4.24,4.11,4.12,34724900,4.10
2012-11-07,4.31,4.33,4.24,4.25,28933300,4.22
2012-11-06,4.33,4.38,4.21,4.35,47082300,4.32
2012-11-05,4.35,4.38,4.28,4.32,31158500,4.29
2012-11-02,4.34,4.38,4.31,4.37,33683300,4.34
2012-11-01,4.26,4.41,4.25,4.34,56371500,4.31
2012-10-31,4.23,4.26,4.19,4.25,31575600,4.22
2012-10-30,4.20,4.29,4.20,4.23,26528200,4.20
2012-10-29,4.23,4.26,4.17,4.21,21396700,4.18
2012-10-26,4.34,4.37,4.20,4.24,35576400,4.21
2012-10-25,4.36,4.41,4.34,4.35,29189700,4.32
2012-10-24,4.38,4.42,4.36,4.37,27277200,4.34
2012-10-23,4.49,4.51,4.36,4.40,49540000,4.37
2012-10-22,4.48,4.52,4.42,4.50,40463500,4.47
2012-10-19,4.50,4.53,4.47,4.49,34841100,4.46
2012-10-18,4.46,4.54,4.44,4.52,71835000,4.49
2012-10-17,4.48,4.50,4.39,4.46,46688300,4.43
2012-10-16,4.47,4.53,4.42,4.43,57003600,4.40
2012-10-15,4.46,4.49,4.38,4.48,42124400,4.45
2012-10-12,4.43,4.52,4.34,4.44,46736700,4.41
2012-10-11,4.45,4.53,4.40,4.42,59798200,4.39
2012-10-10,4.45,4.50,4.41,4.47,54865700,4.44
2012-10-09,4.27,4.60,4.26,4.47,112624500,4.44
2012-10-08,4.29,4.35,4.22,4.25,39746200,4.22
2012-10-05,4.32,4.32,4.32,4.32,000,4.29
2012-10-04,4.32,4.32,4.32,4.32,000,4.29
2012-10-03,4.32,4.32,4.32,4.32,000,4.29
2012-10-02,4.32,4.32,4.32,4.32,000,4.29
2012-10-01,4.32,4.32,4.32,4.32,000,4.29
2012-09-28,4.23,4.34,4.21,4.32,70980900,4.29
2012-09-27,4.07,4.38,4.05,4.29,98561800,4.26
2012-09-26,4.10,4.17,4.05,4.07,29888500,4.05
2012-09-25,4.11,4.19,4.09,4.10,29475900,4.08
2012-09-24,4.05,4.17,4.00,4.13,45154900,4.11
2012-09-21,4.07,4.15,4.05,4.09,27425200,4.07
2012-09-20,4.20,4.20,4.07,4.08,36604200,4.06
2012-09-19,4.20,4.25,4.17,4.22,28715100,4.19
2012-09-18,4.21,4.28,4.14,4.17,32983600,4.14
2012-09-17,4.41,4.42,4.23,4.23,47465100,4.20
2012-09-14,4.47,4.51,4.39,4.43,83574100,4.40
2012-09-13,4.44,4.47,4.39,4.41,49464600,4.38
2012-09-12,4.44,4.48,4.36,4.45,43611600,4.42
2012-09-11,4.43,4.43,4.32,4.41,56563600,4.38
2012-09-10,4.40,4.57,4.38,4.47,84914900,4.44
2012-09-07,4.15,4.52,4.14,4.44,141327900,4.41
2012-09-06,4.07,4.13,4.07,4.12,25369100,4.10
2012-09-05,4.09,4.14,4.06,4.08,24323900,4.06
2012-09-04,4.15,4.16,4.07,4.08,31715200,4.06
2012-09-03,4.07,4.18,4.06,4.14,40185300,4.12
2012-08-31,4.09,4.11,4.05,4.07,25904800,4.05
2012-08-30,4.01,4.18,3.99,4.12,56189600,4.10
2012-08-29,4.07,4.08,4.00,4.02,26129400,4.00
2012-08-28,4.01,4.16,4.01,4.09,32041000,4.07
2012-08-27,4.17,4.20,3.99,4.01,28911800,3.99
2012-08-24,4.25,4.26,4.17,4.18,16856200,4.15
2012-08-23,4.25,4.30,4.23,4.26,21669900,4.23
2012-08-22,4.26,4.28,4.19,4.21,17031000,4.18
2012-08-21,4.21,4.29,4.21,4.25,25022000,4.22
2012-08-20,4.18,4.24,4.16,4.21,17587500,4.18
2012-08-17,4.19,4.23,4.17,4.21,17449300,4.18
2012-08-16,4.21,4.27,4.19,4.21,21867600,4.18
2012-08-15,4.25,4.28,4.22,4.23,18093200,4.20
2012-08-14,4.31,4.33,4.18,4.28,39293200,4.25
2012-08-13,4.52,4.53,4.20,4.31,66924600,4.28
2012-08-10,4.55,4.59,4.51,4.55,29514400,4.52
2012-08-09,4.58,4.59,4.48,4.57,48798100,4.54
2012-08-08,4.61,4.70,4.58,4.60,46591800,4.57
2012-08-07,4.58,4.62,4.55,4.58,44056200,4.55
2012-08-06,4.51,4.65,4.50,4.63,49607700,4.60
2012-08-03,4.49,4.55,4.45,4.54,35958900,4.51
2012-08-02,4.51,4.53,4.42,4.44,25620700,4.41
2012-08-01,4.45,4.59,4.44,4.53,33003700,4.50
2012-07-31,4.53,4.57,4.40,4.47,30233000,4.44
2012-07-30,4.65,4.70,4.53,4.54,37509200,4.51
2012-07-27,4.70,4.74,4.59,4.65,37001800,4.62
2012-07-26,4.68,4.77,4.64,4.67,37210100,4.64
2012-07-25,4.75,4.81,4.64,4.66,55376800,4.63
2012-07-24,4.66,4.91,4.66,4.82,79167500,4.79
2012-07-23,4.66,4.77,4.60,4.71,41104300,4.68
2012-07-20,4.68,4.77,4.67,4.72,52025000,4.69
2012-07-19,4.56,4.86,4.53,4.73,101359800,4.70
2012-07-18,4.50,4.61,4.44,4.60,41028600,4.57
2012-07-17,4.43,4.63,4.41,4.54,37576100,4.51
2012-07-16,4.65,4.65,4.44,4.45,39098500,4.42
2012-07-13,4.65,4.74,4.61,4.62,43836500,4.59
2012-07-12,4.65,4.78,4.45,4.71,83407400,4.68
2012-07-11,4.71,4.73,4.58,4.67,45636500,4.64
2012-07-10,4.77,4.83,4.70,4.71,41591700,4.68
2012-07-09,4.90,4.96,4.77,4.80,45915400,4.77
2012-07-06,4.86,4.99,4.70,4.95,57083600,4.92
2012-07-05,4.96,4.96,4.78,4.79,46519300,4.76
2012-07-04,5.02,5.04,4.96,4.98,26282100,4.95
2012-07-03,5.04,5.09,4.96,5.02,44071400,4.99
2012-07-02,5.07,5.12,5.01,5.04,55857500,5.01
2012-06-29,4.81,5.08,4.79,5.08,79781300,5.05
2012-06-28,5.01,5.05,4.83,4.85,53633500,4.82
2012-06-27,5.07,5.09,4.98,4.98,57319600,4.95
2012-06-26,5.00,5.11,4.98,5.08,55214100,5.05
2012-06-25,5.08,5.14,4.97,5.06,65978300,5.03
2012-06-22,5.10,5.10,5.10,5.10,000,5.07
2012-06-21,5.23,5.24,5.06,5.10,85141000,5.07
2012-06-20,5.37,5.40,5.26,5.26,66402800,5.23
2012-06-19,5.43,5.43,5.33,5.35,70980900,5.32
2012-06-18,5.47,5.53,5.42,5.50,112591600,5.40
2012-06-15,5.39,5.49,5.28,5.40,120387800,5.30
2012-06-14,5.38,5.47,5.34,5.36,108683100,5.26
2012-06-13,5.27,5.52,5.26,5.43,201147600,5.33
2012-06-12,5.26,5.33,5.22,5.24,76006000,5.14
2012-06-11,5.27,5.33,5.18,5.32,104936500,5.22
2012-06-08,5.25,5.35,5.17,5.25,114037200,5.15
2012-06-07,5.32,5.37,5.16,5.19,104727100,5.09
2012-06-06,5.20,5.35,5.17,5.24,91576900,5.14
2012-06-05,5.43,5.43,5.13,5.21,125090600,5.11
2012-06-04,5.24,5.63,5.23,5.37,251482200,5.27
2012-06-01,5.23,5.48,5.23,5.32,172426800,5.22
2012-05-31,5.18,5.29,5.15,5.22,81188400,5.12
2012-05-30,5.22,5.28,5.20,5.22,67933100,5.12
2012-05-29,5.08,5.34,5.07,5.25,132161400,5.15
2012-05-28,5.05,5.11,4.88,5.10,86349000,5.00
2012-05-25,5.17,5.23,5.08,5.11,70542400,5.01
2012-05-24,5.26,5.32,5.13,5.16,83370900,5.06
2012-05-23,5.14,5.30,5.11,5.29,122057300,5.19
2012-05-22,5.12,5.20,5.10,5.17,70734900,5.07
2012-05-21,5.20,5.23,5.02,5.09,105594300,4.99
2012-05-18,5.34,5.42,5.23,5.26,141207000,5.16
2012-05-17,5.14,5.54,5.14,5.43,212858700,5.33
2012-05-16,5.18,5.31,5.13,5.15,97910700,5.05
2012-05-15,5.09,5.23,5.05,5.21,93758200,5.11
2012-05-14,5.19,5.26,5.10,5.16,107472200,5.06
2012-05-11,5.17,5.25,5.09,5.11,74407800,5.01
2012-05-10,5.13,5.28,5.10,5.21,89994100,5.11
2012-05-09,5.10,5.29,5.09,5.16,91669500,5.06
2012-05-08,5.36,5.39,5.15,5.17,110217200,5.07
2012-05-07,5.35,5.46,5.21,5.32,127434700,5.22
2012-05-04,5.48,5.55,5.30,5.41,162384400,5.31
2012-05-03,5.28,5.59,5.23,5.50,230342600,5.40
2012-05-02,5.49,5.57,5.30,5.33,215857700,5.23
2012-05-01,5.27,5.27,5.27,5.27,000,5.17
2012-04-30,5.27,5.27,5.27,5.27,000,5.17
