Date,Open,High,Low,Close,Volume,Adj Close
2011-03-28,26.24999,26.44993,26.02002,26.08996,1144600,19.03963
2011-03-25,26.43004,26.61997,26.20995,26.28002,996600,19.17833
2011-03-24,26.37999,26.48997,26.16003,26.43004,946500,19.28781
2011-03-23,26.19006,26.30004,25.97998,26.28002,929100,19.17833
2011-03-22,26.36998,26.70005,26.10998,26.23998,1094700,19.14911
2011-03-21,26.86996,26.98995,26.10998,26.23998,1633500,19.14911
2011-03-18,25.61,26.68003,25.61,26.65,3019500,19.44833
2011-03-17,25.75001,25.75001,25.30996,25.55007,656800,18.64564
2011-03-16,25.55007,26.06006,25.39004,25.89002,822100,18.89372
2011-03-15,25.85999,25.85999,25.07999,25.58998,900100,18.67476
2011-03-14,25.69996,25.89002,25.52004,25.85999,716000,18.87181
2011-03-11,25.97998,26.18005,25.66993,25.68995,953800,18.74772
2011-03-10,25.80994,26.30004,25.79993,26.09997,1835100,19.04694
2011-03-09,25.95996,25.95996,25.59999,25.80994,819900,18.83528
2011-03-08,25.78004,25.96997,25.55995,25.90003,1007600,18.90103
2011-03-07,25.61,25.77003,25.19998,25.76002,983900,18.79885
2011-03-04,25.38003,25.55007,25.29995,25.49001,690100,18.60181
2011-03-03,25.25003,25.44997,25.13004,25.42995,1278400,18.55798
2011-03-02,25.58998,25.61,25.00004,25.24002,1285800,18.41937
2011-03-01,25.80994,26.08996,25.50002,25.68995,1346500,18.74772
2011-02-28,25.98999,26.00,25.55995,25.88001,1254900,18.88642
2011-02-25,25.88001,26.40001,25.69996,25.92993,1931900,18.92285
2011-02-24,25.29995,25.65004,25.12003,25.56996,589300,18.66015
2011-02-23,25.01005,25.35,24.96,25.29995,501900,18.46311
2011-02-22,25.75001,25.75001,24.94999,25.01993,840300,18.25876
2011-02-21,25.18997,25.68995,25.05997,25.62001,871000,18.69668
2011-02-18,25.65004,25.78004,25.19998,25.32998,688400,18.48502
2011-02-17,26.02002,26.23998,25.44997,25.78004,1062700,18.81346
2011-02-16,25.79005,26.27001,25.59999,26.02002,1011500,18.98859
2011-02-15,25.59999,26.30004,25.50002,25.88001,1759600,18.88642
2011-02-14,25.14993,25.72999,25.11002,25.57997,1226400,18.66746
2011-02-11,25.35,25.35,24.79997,25.18997,1215500,18.38285
2011-02-10,25.10001,26.58994,24.92997,25.39004,2930700,18.52885
2011-02-09,24.49993,25.09,24.12007,24.47003,526400,17.85746
2011-02-01,24.21003,24.73003,24.21003,24.59002,691900,17.94502
2011-01-31,24.18,24.35004,23.96004,24.28998,510800,17.72606
2011-01-28,24.16999,24.20002,23.95003,24.19001,346600,17.65311
2011-01-27,23.40,24.18,23.18004,24.15998,577600,17.63119
2011-01-26,23.66,23.69003,23.19005,23.68002,437400,17.28093
2011-01-25,23.60007,23.60007,23.01,23.32993,302800,17.02545
2011-01-24,23.87996,24.25007,23.51999,23.54001,385700,17.17876
2011-01-21,24.20002,24.35004,23.80001,24.09004,543600,17.58015
2011-01-20,25.32998,25.32998,23.63998,23.94002,1000400,17.47067
2011-01-19,24.97001,25.44997,24.55999,25.33999,950900,18.49233
2011-01-18,24.49993,24.79997,24.39996,24.78996,573600,18.09093
2011-01-17,25.69996,25.69996,24.55999,24.60003,1568600,17.95233
2011-01-14,26.95004,26.95004,26.00,26.02002,2642800,18.98859
2011-01-13,27.65997,28.49002,27.39997,27.73004,7006800,20.23651
2011-01-12,26.00,26.24999,25.79005,25.90003,371100,18.90103
2011-01-11,26.09997,26.15002,25.53005,25.84998,306300,18.8645
2011-01-10,26.62998,26.78,26.06006,26.09997,340300,19.04694
2011-01-07,26.52,26.72995,26.18005,26.60996,552500,19.41911
2011-01-06,26.57993,26.78,26.49998,26.58994,381500,19.4045
2011-01-05,26.65,26.84006,26.49998,26.63999,420600,19.44103
2011-01-04,26.72007,26.72007,26.34996,26.65,426700,19.44833
2010-12-31,26.28002,26.46995,26.07995,26.43004,329000,19.28781
2010-12-30,26.07007,26.35997,26.00,26.04004,392100,19.0032
2010-12-29,25.51003,26.34996,25.51003,26.30004,358300,19.19294
2010-12-28,26.30004,26.65,25.66993,25.95996,553600,18.94476
2010-12-27,27.21004,27.50007,26.48997,26.48997,482200,19.33155
2010-12-24,27.05001,27.45002,26.98995,27.20003,455800,19.84973
2010-12-23,27.67999,27.74993,27.17,27.18001,556400,19.83512
2010-12-22,27.79998,28.10002,27.58002,27.71002,812300,20.2219
2010-12-21,28.01006,28.17997,27.50995,28.04997,604200,20.46999
2010-12-20,28.93007,28.93007,27.37007,27.98003,1122300,20.41895
2010-12-17,29.17993,29.17993,28.61001,28.81996,639600,21.0319
2010-12-16,28.54995,29.19995,28.54995,29.04005,1194100,21.19251
2010-12-15,28.97999,29.39001,28.53994,28.73,1247900,20.96625
2010-12-14,28.28007,29.66002,28.28007,28.96998,3083700,21.14138
2010-12-13,27.79998,28.28007,27.45002,28.13005,1724900,20.52843
2010-12-10,27.37007,27.98003,27.30,27.73004,1305300,20.23651
2010-12-09,27.20003,27.39997,27.00997,27.07003,583800,19.75486
2010-12-08,27.67999,27.82,26.99996,27.22005,774700,19.86434
2010-12-07,27.37995,27.70001,26.87997,27.60004,576700,20.14164
2010-12-06,27.64996,27.89995,27.18001,27.34004,718800,19.9519
2010-12-03,28.51004,28.57998,27.61005,27.74993,927200,20.25103
2010-12-02,28.75002,28.75002,28.30997,28.40994,695000,20.73268
2010-12-01,28.38004,28.67007,28.11003,28.38004,625800,20.71086
2010-11-30,28.97999,29.80003,28.09001,28.44998,1170000,20.7619
2010-11-29,29.09998,29.18994,28.62002,28.97999,710900,21.14868
2010-11-26,29.66002,29.66002,28.40994,29.00001,1217200,21.16329
2010-11-25,29.28003,30.20004,29.28003,29.66002,1624700,21.64495
2010-11-24,29.00001,29.39001,28.67007,29.31006,1167900,21.38956
2010-11-23,29.49999,29.95005,28.39993,28.91005,1283500,21.09765
2010-11-22,29.15003,30.49995,29.07996,29.69993,2370100,21.67407
2010-11-19,28.36002,28.97999,28.19999,28.95997,1942700,21.13407
2010-11-18,27.96001,28.38004,27.45002,28.06999,909400,20.4846
2010-11-17,28.00005,28.48001,27.54999,27.83001,1013300,20.30946
2010-11-16,29.09998,29.25,27.51996,28.01006,1677600,20.44086
2010-11-15,28.47,29.32995,28.00005,29.27002,1863000,21.36034
2010-11-12,31.50004,31.50004,28.17997,28.47,3386400,20.77651
2010-11-11,30.89996,31.87002,30.64997,30.71003,3541100,22.41121
2010-11-10,31.69998,32.28004,31.11004,31.40995,4948300,22.92199
2010-11-09,30.95001,33.07005,30.49995,32.91002,10091500,24.0167
2010-11-08,29.69993,30.47993,29.66002,30.06003,2090000,21.93686
2010-11-05,30.17001,30.45003,29.49999,29.64,1879200,21.63034
2010-11-04,29.59996,29.96006,29.30005,29.78001,1289200,21.73251
2010-11-03,30.35994,30.49995,29.29004,29.30005,1792300,21.38225
2010-11-02,29.77,30.99993,29.62999,30.30001,2739300,22.11199
2010-11-01,29.09998,30.45003,29.07996,30.01999,3589400,21.90764
2010-10-29,28.94996,29.29004,28.29996,28.42996,1779300,20.74729
2010-10-28,28.02007,28.58999,27.85003,28.40994,1113400,20.73268
2010-10-27,28.26005,28.76003,28.00005,28.17997,1296800,20.56486
2010-10-26,28.91993,28.99,27.77996,28.01006,1824800,20.44086
2010-10-25,28.04997,29.90,27.95,28.45999,3202000,20.7692
2010-10-22,27.11995,28.00005,26.84006,27.60004,2161400,20.14164
2010-10-21,27.23994,27.23994,26.78,27.11995,945500,19.79129
2010-10-20,26.20995,27.15999,26.20995,27.12996,1985400,19.79859
2010-10-19,26.18005,26.98007,26.05005,26.59995,1586600,19.41181
2010-10-18,27.02999,27.34004,25.94995,25.98999,1512100,18.96668
2010-10-15,27.19002,27.49006,26.91,27.01998,934100,19.71833
2010-10-14,27.70001,27.74993,27.09993,27.11995,995500,19.79129
2010-10-13,28.00005,28.00005,27.24995,27.87005,1174100,20.33868
2010-10-12,27.24995,28.43997,27.01998,28.10002,1275700,20.50651
2010-10-11,27.39997,27.60004,27.05001,27.30,1010500,19.92268
2010-10-08,27.15999,27.50007,26.95004,27.39997,832400,19.99564
2010-10-07,26.88998,26.88998,26.88998,26.88998,000,19.62346
2010-10-06,26.88998,26.88998,26.88998,26.88998,000,19.62346
2010-10-05,26.88998,26.88998,26.88998,26.88998,000,19.62346
2010-10-04,26.88998,26.88998,26.88998,26.88998,000,19.62346
2010-10-01,26.88998,26.88998,26.88998,26.88998,000,19.62346
2010-09-30,26.44993,26.89999,26.44005,26.89999,460600,19.63077
2010-09-29,26.80002,26.89999,26.30004,26.41002,640100,19.2732
2010-09-28,27.34004,27.34004,26.65,26.73996,533400,19.51398
2010-09-27,27.12996,27.44001,27.00997,27.37995,1052400,19.98103
2010-09-24,27.10994,27.10994,27.10994,27.10994,000,19.78398
2010-09-23,27.10994,27.10994,27.10994,27.10994,000,19.78398
2010-09-22,27.10994,27.10994,27.10994,27.10994,000,19.78398
2010-09-21,27.24995,27.50007,26.91,27.09993,373100,19.77668
2010-09-20,28.03996,28.41995,27.18001,27.19002,637700,19.84242
2010-09-17,28.44998,28.63003,27.70001,28.02995,602700,20.45538
2010-09-16,29.04005,29.42004,27.79998,28.43997,1312300,20.75459
2010-09-15,28.96998,30.05002,28.91993,28.97999,2450000,21.14868
2010-09-14,28.67007,28.89003,28.52005,28.67995,1465700,20.92973
2010-09-13,27.78997,29.09998,27.78997,28.67007,1881500,20.92251
2010-09-10,28.21,28.35001,27.32002,27.79998,1020200,20.28755
2010-09-09,28.25004,28.90004,28.09001,28.26005,1517400,20.6233
2010-09-08,27.98003,28.32999,27.93999,28.25004,842400,20.61599
2010-09-07,28.39005,28.60,27.95,28.10002,1380500,20.50651
2010-09-06,28.35001,28.95997,27.89995,28.21,1108600,20.58677
2010-09-03,28.08,28.57998,28.00005,28.30997,922900,20.65972
2010-09-02,27.93999,28.16996,27.54999,28.14006,1116800,20.53573
2010-09-01,27.85003,28.10002,27.15999,27.57001,1133100,20.11973
2010-08-31,27.78997,28.15995,27.58002,27.96001,1122300,20.40434
2010-08-30,27.32002,28.04997,27.09993,27.99004,2312000,20.42625
2010-08-27,26.93002,27.28999,26.74997,27.26997,1415600,19.90077
2010-08-26,26.80002,27.05001,26.70005,26.80002,390600,19.55781
2010-08-25,27.35005,27.35005,26.74997,26.80002,744800,19.55781
2010-08-24,27.30,27.58002,27.09993,27.34004,877800,19.9519
2010-08-23,27.14998,27.63007,27.09993,27.30,481100,19.92268
2010-08-20,28.14006,28.14006,27.09993,27.09993,840800,19.77668
2010-08-19,28.18998,28.50003,27.41999,28.15007,925200,20.54304
2010-08-18,28.65005,28.77004,27.89995,28.32999,773500,20.67433
2010-08-17,28.43997,28.95997,28.25004,28.63003,1210000,20.89329
2010-08-16,28.19999,28.54995,27.75994,28.43997,1115600,20.75459
2010-08-13,28.53994,28.53994,27.40998,28.24003,1376000,20.60869
2010-08-12,27.45002,29.48998,27.14998,28.53994,2736800,20.82755
2010-08-11,27.27998,27.85003,26.72007,27.83001,1853800,20.30946
2010-08-10,28.57998,28.57998,27.15999,27.20003,1202100,19.84973
2010-08-09,28.03996,28.50003,28.02995,28.49002,1122800,20.79112
2010-08-06,27.38996,28.02007,27.33003,28.00005,714000,20.43356
2010-08-05,27.35005,27.60004,27.12996,27.38996,456900,19.98833
2010-08-04,27.34004,27.60004,26.81003,27.34004,544400,19.9519
2010-08-03,28.48001,28.49002,27.40998,27.43,1426300,20.01755
2010-08-02,27.76995,28.50003,27.76995,28.35001,694600,20.68894
2010-07-30,28.03996,28.09001,27.50007,27.88994,393400,20.3532
2010-07-29,28.10002,28.43997,27.61005,28.10002,782000,20.50651
2010-07-28,27.48005,28.04997,27.40998,27.98003,443000,20.41895
2010-07-27,27.90996,27.92998,27.33003,27.50007,430200,20.06869
2010-07-26,27.60004,27.91997,27.37995,27.90996,507500,20.36781
2010-07-23,27.59003,27.70001,27.20003,27.37995,418800,19.98103
2010-07-22,27.67999,27.89995,27.28999,27.61993,544000,20.15616
2010-07-21,27.60004,28.10002,27.12996,27.86004,471000,20.33138
2010-07-20,26.85007,27.63995,26.85007,27.61993,631600,20.15616
2010-07-19,26.49998,26.99996,26.23998,26.92001,274700,19.64538
2010-07-16,26.70005,26.87997,26.06006,26.68003,201200,19.47025
2010-07-15,26.86996,27.33003,26.65,26.68003,226600,19.47025
2010-07-14,26.61997,27.38996,26.57993,26.78,207000,19.5432
2010-07-13,26.99996,27.30,26.49998,26.70005,232300,19.48486
2010-07-12,26.89999,27.43,26.33007,27.20003,201100,19.84973
2010-07-09,26.30004,27.15999,26.21996,26.98995,194000,19.69642
2010-07-08,26.55003,26.73996,26.26,26.30004,156600,19.19294
2010-07-07,25.94995,26.84006,25.55995,26.59995,228200,19.41181
2010-07-06,25.11002,25.74,25.11002,25.72999,201900,18.77694
2010-07-05,25.61,25.61,24.92997,25.23001,105100,18.41207
2010-07-02,25.87,26.70005,24.88005,25.62001,270200,18.69668
2010-07-01,26.37999,26.87997,25.81995,25.87,131600,18.87911
2010-06-30,27.25996,27.25996,26.02002,26.55003,264100,19.37538
2010-06-29,28.57998,29.13001,27.70001,27.82,660400,20.30216
2010-06-28,28.47,28.75002,28.36002,28.40994,354800,20.73268
2010-06-25,28.75002,28.77004,28.30997,28.39993,320300,20.72537
2010-06-24,29.45007,29.86997,28.88002,29.00001,446100,21.16329
2010-06-23,29.28003,30.89996,29.17993,29.69005,1021200,21.66686
2010-06-22,28.99,29.17005,28.66006,28.99,358600,21.15599
2010-06-21,28.30997,29.30005,28.30997,28.96998,397200,21.14138
2010-06-18,29.45007,29.59996,28.29996,28.60,822700,20.87138
2010-06-17,29.93003,29.99997,29.55004,29.80003,637200,21.74712
2010-06-16,29.93003,29.93003,29.93003,29.93003,000,21.84199
2010-06-15,29.93003,29.93003,29.93003,29.93003,000,21.84199
2010-06-14,29.93003,29.93003,29.93003,29.93003,000,21.84199
2010-06-11,29.65001,30.27999,28.86,29.93003,1500100,21.84199
2010-06-10,29.32007,29.59996,29.13001,29.46996,814600,21.50625
2010-06-09,28.91005,29.65001,28.63003,29.62999,2101000,21.62303
2010-06-08,29.83994,29.84995,28.54995,29.25,3664200,21.34573
2010-06-07,26.80002,29.84995,26.33007,29.84995,4018000,21.78355
2010-06-04,26.84006,28.23002,26.84006,27.13997,1077800,19.8059
2010-06-03,27.31001,28.35001,27.22993,27.27998,1108300,19.90807
2010-06-02,27.15999,27.37007,26.61997,27.28999,398100,19.65923
2010-06-01,26.49998,27.24995,26.40001,27.19002,809200,19.58721
2010-05-31,26.95004,27.74005,26.59995,26.67002,1126900,19.21261
2010-05-28,27.06002,27.37007,26.89999,27.10994,655100,19.52952
2010-05-27,27.11995,27.14998,26.49998,27.05001,572100,19.48635
2010-05-26,26.46995,27.35005,26.46995,26.95004,958300,19.41433
2010-05-25,26.99996,26.99996,26.31993,26.46995,631300,19.06848
2010-05-24,26.65,27.46003,26.34996,27.22005,924400,19.60884
2010-05-21,25.59999,26.52,25.59999,26.44005,1176200,19.04694
2010-05-20,26.41002,26.82004,25.88001,26.00,1056900,18.72994
2010-05-19,26.73996,27.30,26.20007,26.53001,660900,19.11175
2010-05-18,25.55007,27.17,25.55007,26.79001,1366300,19.29905
2010-05-17,25.49001,25.81995,25.00004,25.57997,882300,18.42736
2010-05-14,25.59999,26.33007,25.33999,25.80994,519500,18.59302
2010-05-13,24.67998,25.80994,24.39996,25.79993,656700,18.58581
2010-05-12,26.01001,26.83005,24.29999,25.00004,1370700,18.00959
2010-05-11,26.88998,27.50007,26.40001,26.70005,872600,19.23424
2010-05-10,26.22997,27.30,26.20007,26.49998,1047500,19.09012
2010-05-07,28.00005,28.00005,26.01001,26.15002,1002400,18.83801
2010-05-06,29.09998,29.78001,28.38004,28.44998,439000,20.49486
2010-05-05,29.87998,29.87998,28.65005,29.58007,736900,21.30896
2010-05-04,29.83994,30.85004,28.50003,29.87998,385600,21.52501
2010-05-03,29.78001,29.78001,29.78001,29.78001,000,21.45299
2010-04-30,31.68997,31.68997,29.38,29.78001,737700,21.45299
2010-04-29,32.28004,32.28004,30.70002,31.68997,552300,22.82889
2010-04-28,32.14003,32.43994,31.21001,31.72,450600,22.85053
2010-04-27,32.84996,33.38998,31.99001,32.16005,972600,23.16753
2010-04-26,33.20005,33.58004,32.16005,33.06004,919200,23.81587
2010-04-23,33.16001,33.16001,33.16001,33.16001,000,23.88788
2010-04-22,33.51998,34.22003,33.00999,33.16001,1685500,23.88788
2010-04-21,32.87999,33.87995,32.50,33.74995,1588500,24.31287
2010-04-20,31.90005,33.37997,31.65994,33.04002,1716900,23.80145
2010-04-19,33.13999,33.13999,32.15004,32.22999,989400,23.21791
2010-04-16,34.20001,34.20001,33.15,33.33005,757500,24.01038
2010-04-15,34.54997,34.88004,33.71004,34.24993,1373400,24.67304
2010-04-14,33.81001,34.81998,33.58004,34.36004,2859400,24.75236
2010-04-13,33.69002,34.54997,32.09999,34.25994,3537100,24.68025
2010-04-12,31.79995,33.46993,31.79995,33.46005,2623000,24.10403
2010-04-09,31.30998,31.94997,31.27995,31.79995,858100,22.90812
2010-04-08,31.51005,31.67996,31.13994,31.28996,653800,22.54073
2010-04-07,31.48002,31.64005,30.91998,31.62003,938600,22.77851
2010-04-06,32.08998,32.08998,31.21001,31.35002,774600,22.584
2010-04-05,31.87002,31.87002,31.87002,31.87002,000,22.9586
2010-04-02,32.19996,32.29993,31.67996,31.87002,659600,22.9586
2010-04-01,32.01003,32.25001,31.82998,32.16005,1462700,23.16753
2010-03-31,31.48002,32.08998,31.10003,32.06996,2375000,23.10263
2010-03-30,30.83002,31.40007,30.69001,31.35002,1934900,22.584
2010-03-29,30.64997,30.99005,30.49995,30.79999,996200,22.18777
2010-03-26,29.94004,30.48994,29.52001,30.47005,835500,21.95008
2010-03-25,30.60005,30.78998,29.99997,30.01999,844000,21.62587
2010-03-24,30.47993,30.68,30.37996,30.53999,864400,22.00047
2010-03-23,31.15996,31.15996,30.49995,30.52998,863100,21.99326
2010-03-22,31.26006,31.34001,30.85004,31.03997,1027700,22.36064
2010-03-19,31.38005,31.49003,30.86005,31.25005,961900,22.51198
2010-03-18,31.10003,31.66995,31.10003,31.36003,2094200,22.59121
2010-03-17,30.85004,31.12005,30.64997,30.99005,2219000,22.32468
2010-03-16,30.31002,30.75007,30.07004,30.68,1023100,22.10133
2010-03-15,30.50996,30.88995,30.07004,30.20004,744300,21.75558
2010-03-12,30.79999,31.17998,30.52998,30.59004,1227900,22.03652
2010-03-11,30.77997,31.09002,30.43001,30.68,1319200,22.10133
2010-03-10,31.53995,31.70999,30.42,30.69001,2717400,22.10854
2010-03-09,32.44995,32.44995,31.40007,31.50004,2030100,22.69207
2010-03-08,32.41004,32.84996,32.26002,32.37,920000,23.31877
2010-03-05,32.80004,33.15,32.22999,32.71996,685200,23.57088
2010-03-04,34.23004,35.08999,32.22999,32.78002,915500,23.61415
2010-03-03,33.80,34.29998,33.70003,34.24005,544100,24.66593
2010-03-02,34.06,34.45,33.76997,33.99006,463000,24.48584
2010-03-01,34.29998,34.68998,33.83003,34.23004,632000,24.65871
2010-02-26,34.04999,34.60002,34.00995,34.20001,902500,24.63708
2010-02-25,34.29998,34.73002,33.86006,34.61003,853100,24.93245
2010-02-24,33.35007,34.55998,33.35007,34.17999,1219500,24.62266
2010-02-23,32.99998,33.29001,32.22999,33.19004,303700,23.90952
2010-02-22,33.10996,33.37997,32.66003,33.04002,241800,23.80145
2010-02-19,33.10996,33.10996,33.10996,33.10996,000,23.85183
2010-02-18,32.70007,33.58004,32.70007,33.10996,347500,23.85183
2010-02-17,32.70007,33.58004,32.70007,33.10996,347500,23.85183
2010-02-16,32.70007,33.58004,32.70007,33.10996,347500,23.85183
2010-02-15,32.70007,33.58004,32.70007,33.10996,347500,23.85183
2010-02-12,32.70007,33.58004,32.70007,33.10996,347500,23.85183
2010-02-11,33.20005,33.20005,32.51001,32.71996,243700,23.57088
2010-02-10,32.03005,32.91002,32.03005,32.90001,400800,23.70058
2010-02-09,32.13002,32.44995,31.53007,32.03005,200600,23.07388
2010-02-08,31.46,32.58996,31.46,32.00002,360100,23.05225
2010-02-05,32.99998,32.99998,31.88003,32.32996,664900,23.28993
2010-02-04,33.38998,34.17999,32.74999,33.43002,820000,24.0824
2010-02-03,33.11997,33.77998,31.17998,32.95994,881900,23.74376
2010-02-02,34.04999,35.00003,33.00999,33.33005,908200,24.01038
2010-02-01,34.68998,34.68998,33.49996,34.04999,715300,24.52901
2010-01-29,34.78995,35.40004,34.29998,34.71,714900,25.00447
2010-01-28,32.50,34.94998,32.50,34.85001,1163800,25.10533
2010-01-27,33.20005,33.87007,32.71996,33.19004,1479900,23.90952
2010-01-26,34.00007,34.10004,32.12001,32.70007,936000,23.55655
2010-01-25,35.77002,35.90002,33.81001,33.88996,1006400,24.41373
2010-01-22,34.85001,36.40,34.20001,35.69995,1785100,25.71761
2010-01-21,34.79996,35.45997,33.80,35.21999,941700,25.37186
2010-01-20,36.55002,36.62997,34.67997,34.80997,1568700,25.07649
2010-01-19,36.60007,37.65996,35.99999,36.56003,2329500,26.3372
2010-01-18,35.99999,36.80001,35.69995,36.66,1873700,26.40922
2010-01-15,35.69995,36.45005,35.50001,35.99999,1555600,25.93376
2010-01-14,33.20005,36.45005,33.20005,36.17003,4367500,26.05625
2010-01-13,32.48999,34.43999,32.28004,33.13999,1672700,23.87346
2010-01-12,32.11,33.19004,31.60001,33.02,1787400,23.78702
2010-01-11,30.77997,32.21998,30.76996,31.95998,1479400,23.0234
2010-01-08,30.21993,31.79995,30.21005,31.05999,829500,22.37507
2010-01-07,31.88003,32.48999,30.62995,31.01995,1396800,22.34622
2010-01-06,32.40003,32.91002,32.09999,32.52002,1243300,23.42685
2010-01-05,31.79995,32.94993,31.39006,32.57007,1584100,23.4629
2010-01-04,31.62003,31.99001,31.48002,31.79995,1093100,22.90812
2009-12-31,32.01003,32.01003,31.31999,31.55997,862700,22.73524
2009-12-30,32.00002,32.20997,31.13994,32.04006,985800,23.08109
2009-12-29,32.19996,32.42005,31.29997,32.02004,1173300,23.06667
2009-12-28,31.00994,32.54004,30.86005,32.21998,1716900,23.2107
2009-12-25,31.54996,31.99001,31.10003,31.20,1530300,22.47593
2009-12-24,31.15996,32.00002,31.15996,31.75003,1853600,22.87216
2009-12-23,30.39998,31.38005,29.47997,31.15996,1751200,22.44708
2009-12-22,30.16,31.44999,30.16,30.45003,2052700,21.93566
2009-12-21,29.74998,30.23995,29.32007,30.21005,1118800,21.76279
2009-12-18,29.42004,30.49995,28.66006,29.80003,1636800,21.46741
2009-12-17,29.99997,30.01999,29.19995,29.42004,1052000,21.19368
2009-12-16,30.49995,30.99993,29.99997,30.05002,1000500,21.6475
2009-12-15,29.81004,31.41996,29.53002,30.86993,2621300,22.23815
2009-12-14,30.19003,30.30001,29.00001,29.96006,1310500,21.5827
2009-12-11,29.84995,30.49995,29.80003,30.08005,2099800,21.66914
2009-12-10,29.17005,30.33004,29.01002,30.18002,2733500,21.74115
2009-12-09,27.97002,29.58995,27.64996,29.17005,2713600,21.01359
2009-12-08,29.04005,29.04005,27.98003,28.15995,1033200,20.28593
2009-12-07,28.90004,29.22998,28.60,29.02003,767200,20.90552
2009-12-04,28.39005,29.41003,28.11003,28.96998,2383900,20.86946
2009-12-03,28.00005,28.51004,27.76995,28.37003,1076800,20.43727
2009-12-02,27.87005,28.19999,27.50995,28.00005,1025400,20.17074
2009-12-01,27.11995,28.17997,26.99996,27.85003,1102300,20.06267
2009-11-30,26.33995,27.09005,26.20007,27.04,1067600,19.47914
2009-11-27,26.81003,27.24995,26.07007,26.11999,1060400,18.81638
2009-11-26,28.57998,28.60,26.59995,26.81003,1466300,19.31347
2009-11-25,28.04997,28.50003,27.15999,28.30997,1560000,20.394
2009-11-24,29.99997,30.45003,27.79998,28.02995,1637100,20.19228
2009-11-23,29.65001,29.99997,29.47997,29.97995,1520600,21.59703
2009-11-20,29.51,30.34005,29.31006,29.62999,1221400,21.34492
2009-11-19,29.99997,29.99997,29.31006,29.55004,2278600,21.28733
2009-11-18,28.80995,30.36995,28.80007,30.18002,2568800,21.74115
2009-11-17,29.15003,29.19995,28.80007,28.88002,1207900,20.80466
2009-11-16,28.97999,29.31006,28.80007,29.16004,2103900,21.00638
2009-11-13,28.52005,29.06995,28.26993,28.99,1003800,20.88388
2009-11-12,28.97999,29.17005,28.30997,28.57998,1225200,20.58851
2009-11-11,29.58007,29.58007,28.60,28.96998,833900,20.86946
2009-11-10,29.59996,29.95005,29.09998,29.38,1054300,21.16483
2009-11-09,28.84999,29.97995,28.82997,29.55004,1762000,21.28733
2009-11-06,29.04005,29.29004,28.41995,28.62002,1184300,20.61736
2009-11-05,28.84999,29.12,28.50003,29.00001,1072800,20.89109
2009-11-04,29.34997,29.59996,28.61001,29.03004,2086000,20.91273
2009-11-03,29.59996,29.69993,29.00001,29.39001,1709100,21.17204
2009-11-02,28.76003,29.84995,28.35001,29.71995,2615500,21.40973
2009-10-30,29.19995,29.78001,28.00005,29.51,3874600,21.25848
2009-10-29,28.01006,29.69005,27.22993,28.69997,4126200,20.67495
2009-10-28,28.00005,28.57998,27.39997,28.30997,3672400,20.394
2009-10-27,25.84998,28.69997,25.79993,28.64004,6257600,20.63178
2009-10-26,26.18005,26.34996,25.79993,26.09997,1007300,18.80196
2009-10-23,26.54002,27.09993,26.18005,26.43004,1612700,19.03973
2009-10-22,25.72999,27.14998,25.50002,26.54002,2169700,19.11896
2009-10-21,26.16003,26.16003,25.58998,25.68007,1349300,18.49947
2009-10-20,26.01001,26.70005,25.75001,26.26,1827200,18.91724
2009-10-19,25.79005,26.18005,25.35,25.97998,1457500,18.71552
2009-10-16,25.13004,25.78004,25.13004,25.64003,1033500,18.47062
2009-10-15,25.19998,25.45998,25.04996,25.09,677900,18.07439
2009-10-14,25.57997,25.85999,24.90007,25.12003,1193900,18.09602
2009-10-13,25.55007,25.55995,25.03007,25.49001,761500,18.36255
2009-10-12,25.72999,25.79005,25.11002,25.45998,995500,18.34092
2009-10-09,24.64995,25.84998,24.50994,25.68995,1432600,18.50658
2009-10-08,24.34003,24.34003,24.34003,24.34003,000,17.53413
2009-10-07,24.34003,24.34003,24.34003,24.34003,000,17.53413
2009-10-06,24.34003,24.34003,24.34003,24.34003,000,17.53413
2009-10-05,24.34003,24.34003,24.34003,24.34003,000,17.53413
2009-10-02,24.34003,24.34003,24.34003,24.34003,000,17.53413
2009-10-01,24.34003,24.34003,24.34003,24.34003,000,17.53413
2009-09-30,23.68002,24.48004,23.60007,24.34003,680200,17.53413
2009-09-29,23.88997,23.97993,23.30003,23.45005,414700,16.893
2009-09-28,23.95003,24.46002,23.41001,23.49997,566100,16.92896
2009-09-25,23.45005,23.97005,23.32005,23.60007,480300,17.00107
2009-09-24,23.79,23.99995,22.84997,23.42002,689900,16.87137
2009-09-23,25.00004,25.29995,23.99995,24.00996,1230700,17.29635
2009-09-22,25.27993,25.97998,25.10001,25.17996,1046600,18.1392
2009-09-21,25.66005,25.88001,24.76006,25.79005,1612200,18.57869
2009-09-18,27.87993,27.99004,25.40005,25.71998,3096800,18.52822
2009-09-17,25.33999,28.15007,25.33999,27.80999,4948100,20.03382
2009-09-16,24.85002,26.34996,24.49993,25.65004,2593000,18.47784
2009-09-15,24.41998,25.31997,24.20002,25.05997,1767100,18.05276
2009-09-14,23.95003,24.51995,23.67001,24.41998,1268100,17.59172
2009-09-11,23.34995,24.12995,23.01,23.86995,1302700,17.19549
2009-09-10,23.37998,23.77999,23.03002,23.34995,1122200,16.82089
2009-09-09,23.01,23.70004,23.01,23.51999,1062100,16.94339
