Date,Open,High,Low,Close,Volume,Adj Close
2014-01-28,18.70,19.02,18.70,18.84,6520000,9.157
2014-01-27,19.08,19.20,18.64,18.68,11242800,9.079
2014-01-24,19.02,19.70,19.00,19.26,15093800,9.361
2014-01-23,18.92,19.40,18.78,19.10,11445300,9.283
2014-01-22,18.40,19.04,18.30,19.00,16737700,9.235
2014-01-21,18.16,18.64,18.12,18.38,12014800,8.933
2014-01-20,17.84,18.24,17.80,18.18,5947200,8.836
2014-01-17,18.00,18.22,17.80,18.00,8968200,8.749
2014-01-16,17.98,18.40,17.86,18.08,14258800,8.787
2014-01-15,18.00,18.06,17.60,17.82,7727300,8.661
2014-01-14,17.56,18.10,17.46,17.98,9176500,8.739
2014-01-13,17.98,18.18,17.40,17.54,10522100,8.525
2014-01-10,18.58,18.60,17.70,18.10,11946100,8.797
2014-01-09,18.80,19.06,18.46,18.48,8783200,8.982
2014-01-08,18.46,18.94,18.40,18.86,14004700,9.167
2014-01-07,18.26,18.50,18.16,18.46,8390700,8.972
2014-01-06,18.80,18.84,18.24,18.46,14829900,8.972
2014-01-03,19.40,19.44,18.76,18.90,14379300,9.186
2014-01-02,19.80,19.80,19.38,19.50,14209500,9.478
2014-01-01,19.86,19.86,19.86,19.86,000,9.653
2013-12-31,19.40,19.94,19.32,19.86,13700900,9.653
2013-12-30,19.66,19.72,19.38,19.52,7912100,9.487
2013-12-27,18.96,19.68,18.96,19.54,14737100,9.497
2013-12-26,19.28,19.30,18.92,18.96,7594900,9.215
2013-12-25,18.90,19.36,18.82,19.34,11833100,9.40
2013-12-24,19.04,19.26,18.72,18.88,9379100,9.176
2013-12-23,18.94,19.16,18.30,19.10,15753300,9.283
2013-12-20,19.48,19.54,18.84,18.90,18296300,9.186
2013-12-19,19.84,19.90,19.20,19.48,14636200,9.468
2013-12-18,19.48,19.88,19.44,19.66,12251100,9.555
2013-12-17,19.50,19.86,19.34,19.48,11824700,9.468
2013-12-16,20.30,20.40,19.44,19.48,10478800,9.468
2013-12-13,19.70,20.26,19.62,20.10,9515700,9.769
2013-12-12,20.06,20.22,19.70,19.98,17086800,9.711
2013-12-11,21.00,21.02,19.94,20.06,25037000,9.75
2013-12-10,20.90,21.30,20.72,21.08,19296100,10.246
2013-12-09,20.96,21.60,20.92,21.00,17993100,10.207
2013-12-06,21.20,21.52,20.40,20.80,17484300,10.109
2013-12-05,20.96,21.68,20.86,21.34,20232500,10.372
2013-12-04,21.30,22.10,20.84,21.24,37996100,10.323
2013-12-03,20.38,20.98,20.06,20.84,22170800,10.129
2013-12-02,20.40,21.62,19.96,20.64,62833500,10.032
2013-11-29,19.80,19.94,19.54,19.68,15401700,9.565
2013-11-28,19.82,20.12,19.66,19.74,23816200,9.594
2013-11-27,19.24,20.08,19.18,19.80,35343100,9.623
2013-11-26,18.96,19.60,18.88,19.26,22263500,9.361
2013-11-25,18.86,19.54,18.76,18.96,16539100,9.215
2013-11-22,19.38,19.50,19.00,19.06,21243800,9.264
2013-11-21,19.04,19.50,18.70,19.28,29238900,9.371
2013-11-20,19.30,19.48,18.96,19.28,18671400,9.371
2013-11-19,19.22,19.32,18.92,19.18,29040500,9.322
2013-11-18,18.58,19.62,18.28,19.46,45987800,9.458
2013-11-15,17.06,18.70,17.06,18.38,46095600,8.933
2013-11-14,16.70,17.10,16.68,17.00,6901300,8.263
2013-11-13,17.12,17.12,16.62,16.66,8933200,8.097
2013-11-12,16.98,17.34,16.90,17.26,11491000,8.389
2013-11-11,16.82,17.08,16.62,16.88,5978600,8.204
2013-11-08,18.04,18.10,16.80,16.96,19514800,8.243
2013-11-07,18.04,18.34,18.00,18.20,9637900,8.846
2013-11-06,18.46,18.64,18.10,18.14,13335300,8.817
2013-11-05,18.48,18.90,18.04,18.66,19108900,9.069
2013-11-04,18.86,18.94,18.48,18.62,11987500,9.05
2013-11-01,18.20,18.92,18.12,18.78,28797800,9.128
2013-10-31,18.02,18.54,18.00,18.16,21203300,8.826
2013-10-30,17.96,18.06,17.70,18.02,13315500,8.758
2013-10-29,17.44,18.38,17.34,17.98,23266400,8.739
2013-10-28,17.36,17.46,17.06,17.20,6667700,8.36
2013-10-25,17.62,17.90,17.18,17.36,8937500,8.437
2013-10-24,17.78,17.84,17.50,17.62,8293400,8.564
2013-10-23,17.98,18.40,17.76,17.94,13352700,8.719
2013-10-22,18.18,18.30,17.82,17.90,11395800,8.70
2013-10-21,18.08,18.36,17.82,18.24,11752200,8.865
2013-10-18,17.74,18.38,17.74,17.98,13324300,8.739
2013-10-17,17.98,18.12,17.70,17.80,12082500,8.651
2013-10-16,18.34,18.50,17.66,17.74,14517000,8.622
2013-10-15,18.36,18.56,18.18,18.34,7970200,8.914
2013-10-14,18.42,18.64,18.06,18.36,10876200,8.924
2013-10-11,18.22,18.52,18.14,18.40,12154500,8.943
2013-10-10,18.64,18.72,17.98,18.08,14147300,8.787
2013-10-09,18.40,18.68,18.30,18.62,11916800,9.05
2013-10-08,17.98,18.72,17.64,18.54,13706700,9.011
2013-10-07,18.04,18.04,18.04,18.04,000,8.768
2013-10-04,18.04,18.04,18.04,18.04,000,8.768
2013-10-03,18.04,18.04,18.04,18.04,000,8.768
2013-10-02,18.04,18.04,18.04,18.04,000,8.768
2013-10-01,18.04,18.04,18.04,18.04,000,8.768
2013-09-30,18.34,18.34,17.98,18.04,9220000,8.768
2013-09-27,18.00,18.28,17.80,18.24,12211700,8.865
2013-09-26,18.72,18.78,17.92,17.94,22101400,8.719
2013-09-25,18.92,19.20,18.54,18.62,14057100,9.05
2013-09-24,20.10,20.12,18.82,19.00,29825400,9.235
2013-09-23,20.08,20.34,19.92,20.16,14977400,9.798
2013-09-20,20.06,20.06,20.06,20.06,000,9.75
2013-09-18,19.90,20.28,19.82,20.06,7587800,9.75
2013-09-17,20.12,20.96,19.96,20.04,12499700,9.74
2013-09-16,20.38,20.58,19.92,20.08,10244100,9.759
2013-09-13,20.72,20.72,20.22,20.28,12272300,9.857
2013-09-12,20.06,21.10,20.04,20.72,26217000,10.071
2013-09-11,20.60,21.12,20.08,20.16,27074000,9.798
2013-09-10,20.10,20.56,19.80,20.52,30370300,9.973
2013-09-09,19.40,20.72,19.20,20.30,36641200,9.866
2013-09-06,19.06,19.46,18.94,19.36,14633900,9.41
2013-09-05,19.30,19.50,19.02,19.06,12654900,9.264
2013-09-04,19.84,19.86,19.16,19.40,18437800,9.429
2013-09-03,20.00,20.04,19.34,20.00,18246900,9.721
2013-09-02,19.80,20.18,19.20,20.02,27116400,9.73
2013-08-30,18.80,20.20,18.62,19.68,31542900,9.565
2013-08-29,18.80,19.42,18.80,18.90,26050000,9.186
2013-08-28,18.56,18.74,18.20,18.38,16381100,8.933
2013-08-27,18.56,18.90,18.42,18.72,13058400,9.098
2013-08-26,17.80,18.68,17.62,18.66,26222000,9.069
2013-08-23,17.72,17.84,17.00,17.40,10571300,8.457
2013-08-22,17.90,18.14,17.60,17.66,11976700,8.583
2013-08-21,17.80,18.06,17.54,17.98,12538800,8.739
2013-08-20,17.84,18.28,17.58,17.68,21262100,8.593
2013-08-19,18.00,18.30,17.20,18.02,39272100,8.758
2013-08-16,19.04,20.98,18.32,18.74,39655900,9.108
2013-08-15,19.18,19.72,18.98,19.12,15593600,9.293
2013-08-14,18.96,19.76,18.86,19.08,15596800,9.273
2013-08-13,18.76,19.08,18.70,18.90,10665300,9.186
2013-08-12,17.94,19.48,17.86,19.06,21841500,9.264
2013-08-09,17.78,18.02,17.48,17.72,7644900,8.612
2013-08-08,17.80,18.04,17.50,17.64,8365000,8.574
2013-08-07,18.12,18.70,17.82,17.98,8311700,8.739
2013-08-06,18.02,18.14,17.76,18.06,6499300,8.778
2013-08-05,18.00,18.20,17.80,18.14,6077700,8.817
2013-08-02,18.08,18.48,18.00,18.04,11890000,8.768
2013-08-01,17.42,18.12,17.28,17.98,12665600,8.739
2013-07-31,17.20,18.20,17.18,17.20,13196900,8.36
2013-07-30,16.68,17.24,16.48,16.82,9651200,8.175
2013-07-29,16.60,16.70,16.36,16.44,4453900,7.99
2013-07-26,16.62,17.08,16.50,16.84,9038400,8.185
2013-07-25,16.80,17.16,16.60,16.70,7885500,8.117
2013-07-24,16.72,16.92,16.40,16.76,8297700,8.146
2013-07-23,16.20,17.12,16.12,16.92,13963600,8.224
2013-07-22,15.60,16.20,15.44,16.10,9092000,7.825
2013-07-19,16.58,16.90,15.86,15.90,11346400,7.728
2013-07-18,17.00,17.22,16.60,16.60,6432000,8.068
2013-07-17,17.26,17.82,17.04,17.04,10330400,8.282
2013-07-16,17.00,17.36,16.78,17.34,9604800,8.428
2013-07-15,16.62,17.76,16.48,17.20,19378000,8.36
2013-07-12,16.80,17.28,16.38,16.46,17353300,8.00
2013-07-11,15.70,17.32,15.64,17.10,23909800,8.311
2013-07-10,15.00,15.86,14.90,15.74,12065300,7.65
2013-07-09,15.26,15.42,15.06,15.18,3843800,7.378
2013-07-08,15.42,15.86,14.96,15.12,7944900,7.349
2013-07-05,15.72,16.04,15.60,15.64,8140500,7.602
2013-07-04,15.40,15.96,14.96,15.68,13302600,7.621
2013-07-03,15.64,15.82,15.30,15.60,7282800,7.582
2013-07-02,15.60,16.04,15.26,15.82,10118600,7.689
2013-07-01,15.32,15.72,15.16,15.60,7246700,7.582
2013-06-28,14.62,15.82,14.62,15.34,14965400,7.456
2013-06-27,15.76,16.00,14.80,14.92,12731300,7.252
2013-06-26,15.60,15.96,15.10,15.64,14296500,7.602
2013-06-25,15.30,15.90,14.14,15.70,18948200,7.631
2013-06-24,17.30,17.48,15.62,15.62,17165700,7.592
2013-06-21,16.80,17.70,16.64,17.36,10893800,8.437
2013-06-20,18.20,18.32,17.20,17.24,10292900,8.379
2013-06-19,18.52,18.90,17.76,18.40,14519400,8.943
2013-06-18,19.22,19.46,18.70,18.98,13088400,9.225
2013-06-17,18.78,19.52,18.46,19.08,16292700,9.273
2013-06-14,18.80,18.96,18.30,18.70,13287300,9.089
2013-06-13,19.16,19.16,18.00,18.64,18779800,9.06
2013-06-12,19.64,19.64,19.64,19.64,000,9.448
2013-06-11,19.64,19.64,19.64,19.64,000,9.448
2013-06-10,19.64,19.64,19.64,19.64,000,9.448
2013-06-07,19.60,20.78,19.56,19.64,42346100,9.448
2013-06-06,19.10,19.48,18.98,19.10,9906900,9.189
2013-06-05,19.50,19.58,18.86,19.24,10596100,9.256
2013-06-04,19.30,19.86,19.12,19.46,12512900,9.362
2013-06-03,19.50,19.78,19.18,19.38,8217300,9.323
2013-05-31,19.70,19.90,19.34,19.36,10061700,9.314
2013-05-30,19.72,20.12,19.58,19.66,11029800,9.458
2013-05-29,20.06,20.20,19.60,19.78,13985000,9.516
2013-05-28,19.40,19.90,19.30,19.84,20589400,9.545
2013-05-27,18.86,19.72,18.70,19.54,23386100,9.40
2013-05-24,18.64,18.94,18.36,18.80,13410300,9.044
2013-05-23,18.00,19.14,17.80,18.58,29095600,8.938
2013-05-22,17.96,18.36,17.96,18.08,11156600,8.698
2013-05-21,17.86,17.96,17.68,17.92,7335300,8.621
2013-05-20,17.82,18.30,17.80,17.92,11751000,8.621
2013-05-17,17.76,18.06,17.54,17.86,18060000,8.592
2013-05-16,17.14,17.84,17.06,17.78,25010500,8.554
2013-05-15,16.56,17.92,16.56,17.26,18458200,8.303
2013-05-14,16.70,16.84,16.48,16.56,5704800,7.967
2013-05-13,16.82,16.96,16.66,16.80,4962100,8.082
2013-05-10,16.76,17.04,16.68,16.92,7260700,8.14
2013-05-09,17.24,17.36,16.56,16.96,19396100,8.159
2013-05-08,17.52,17.68,17.18,17.36,7861500,8.352
2013-05-07,17.56,17.56,17.24,17.42,8255400,8.38
2013-05-06,17.50,17.68,17.30,17.60,10166700,8.467
2013-05-03,16.84,17.52,16.84,17.42,13835100,8.38
2013-05-02,16.50,17.00,16.44,16.82,5784300,8.092
2013-05-01,16.62,16.62,16.62,16.62,000,7.996
2013-04-30,16.62,16.62,16.62,16.62,000,7.996
2013-04-29,16.62,16.62,16.62,16.62,000,7.996
2013-04-26,16.96,17.08,16.48,16.62,6293700,7.996
2013-04-25,16.74,17.22,16.46,16.76,10913600,8.063
2013-04-24,16.48,17.04,16.24,16.90,14094900,8.13
2013-04-23,17.30,17.30,16.42,16.44,8682400,7.909
2013-04-22,17.20,17.36,17.10,17.30,7662000,8.323
2013-04-19,16.74,17.40,16.68,17.26,12270100,8.303
2013-04-18,16.42,16.90,16.34,16.68,6044600,8.024
2013-04-17,16.66,16.72,16.34,16.52,5777400,7.947
2013-04-16,16.08,16.78,16.06,16.66,7204100,8.015
2013-04-15,16.36,16.52,16.08,16.26,6041600,7.822
2013-04-12,16.76,16.80,16.12,16.26,8330200,7.822
2013-04-11,17.12,17.18,16.64,16.70,5420200,8.034
2013-04-10,17.40,17.48,16.60,16.96,9037700,8.159
2013-04-09,17.36,17.62,17.32,17.40,6634700,8.371
2013-04-08,16.84,17.40,16.76,17.24,4693000,8.294
2013-04-05,17.32,17.32,17.32,17.32,000,8.332
2013-04-04,17.32,17.32,17.32,17.32,000,8.332
2013-04-03,17.52,17.68,17.28,17.32,4958200,8.332
2013-04-02,17.26,17.66,17.06,17.46,8022600,8.40
2013-04-01,17.02,17.50,17.02,17.26,6693200,8.303
2013-03-29,17.66,17.72,17.22,17.24,8049100,8.294
2013-03-28,18.10,18.12,17.24,17.54,12651700,8.438
2013-03-27,18.52,18.86,18.36,18.56,7478900,8.929
2013-03-26,18.90,18.92,18.24,18.56,14438300,8.929
2013-03-25,19.24,19.24,19.24,19.24,000,9.256
2013-03-22,19.30,19.44,19.16,19.24,9646900,9.256
2013-03-21,19.20,19.38,19.12,19.34,12489800,9.304
2013-03-20,18.58,19.46,18.50,19.32,21908700,9.294
2013-03-19,18.32,18.74,18.18,18.56,8649200,8.929
2013-03-18,18.34,18.56,18.16,18.22,6925000,8.765
2013-03-15,18.40,19.00,17.98,18.36,15534400,8.833
2013-03-14,18.40,18.82,18.26,18.32,7400900,8.813
2013-03-13,18.76,18.84,18.36,18.56,6829900,8.929
2013-03-12,18.82,19.36,18.46,18.78,11553000,9.035
2013-03-11,19.00,19.22,18.66,18.90,8875400,9.092
2013-03-08,19.46,19.66,18.92,19.06,11419200,9.169
2013-03-07,19.70,20.20,19.26,19.52,19780300,9.391
2013-03-06,19.60,20.10,19.58,19.70,18678200,9.477
2013-03-05,18.80,19.64,18.66,19.56,17619300,9.41
2013-03-04,20.00,20.00,18.52,18.76,24051600,9.025
2013-03-01,20.20,20.48,19.82,20.20,21003500,9.718
2013-02-28,19.84,20.48,19.48,20.30,28624000,9.766
2013-02-27,19.28,19.94,19.28,19.64,14126100,9.448
2013-02-26,19.44,20.00,19.12,19.14,16858100,9.208
2013-02-25,19.64,20.06,19.52,19.74,13003700,9.497
2013-02-22,19.36,19.70,19.18,19.56,15028300,9.41
2013-02-21,20.30,20.30,19.08,19.40,26045800,9.333
2013-02-20,20.06,20.60,19.80,20.58,21248600,9.901
2013-02-19,20.46,20.70,19.90,20.08,24123800,9.66
2013-02-18,20.90,21.20,20.36,20.54,26341000,9.881
2013-02-15,20.76,20.76,20.76,20.76,000,9.987
2013-02-14,20.76,20.76,20.76,20.76,000,9.987
2013-02-13,20.76,20.76,20.76,20.76,000,9.987
2013-02-12,20.76,20.76,20.76,20.76,000,9.987
2013-02-11,20.76,20.76,20.76,20.76,000,9.987
2013-02-08,20.36,20.96,20.02,20.76,29332800,9.987
2013-02-07,20.30,20.70,19.74,20.50,33629500,9.862
2013-02-06,20.26,21.00,20.00,20.36,38322500,9.795
2013-02-05,19.54,21.20,19.42,20.34,41214400,9.785
2013-02-04,20.10,20.52,19.46,19.66,46658900,9.458
2013-02-01,18.86,20.20,18.78,20.00,51317200,9.622
2013-01-31,18.52,19.50,18.42,19.10,39111600,9.189
2013-01-30,18.50,19.04,18.36,18.54,30782100,8.919
2013-01-29,17.80,18.56,17.64,18.38,35354900,8.842
2013-01-28,17.26,17.84,17.20,17.84,28263400,8.582
2013-01-25,17.64,17.80,17.10,17.18,21740400,8.265
2013-01-24,18.06,18.72,17.66,17.98,25580200,8.65
2013-01-23,18.02,18.26,17.64,18.12,12169000,8.717
2013-01-22,18.38,18.66,17.96,18.22,16476300,8.765
2013-01-21,18.48,18.56,18.22,18.48,13052500,8.89
2013-01-18,18.70,18.70,18.06,18.52,21700200,8.91
2013-01-17,17.92,18.78,17.68,18.38,26227500,8.842
2013-01-16,18.36,18.36,17.50,18.10,18520700,8.708
2013-01-15,17.90,18.58,17.84,18.38,24925100,8.842
2013-01-14,17.10,18.10,17.04,17.94,23907400,8.631
2013-01-11,17.72,17.76,16.98,17.18,11430900,8.265
2013-01-10,17.54,18.10,17.46,17.74,16276400,8.534
2013-01-09,17.42,17.74,17.20,17.48,10545500,8.409
2013-01-08,17.64,17.78,17.36,17.54,9919300,8.438
2013-01-07,17.50,17.94,17.38,17.76,16035700,8.544
2013-01-04,18.00,18.10,17.40,17.68,17687000,8.505
2013-01-03,17.86,17.86,17.86,17.86,000,8.592
2013-01-02,17.86,17.86,17.86,17.86,000,8.592
2013-01-01,17.86,17.86,17.86,17.86,000,8.592
2012-12-31,17.88,18.18,17.58,17.86,19147000,8.592
2012-12-28,17.38,17.96,17.22,17.78,27983300,8.554
2012-12-27,17.40,17.68,17.16,17.20,16407100,8.275
2012-12-26,17.56,17.64,17.10,17.46,22712500,8.40
2012-12-25,17.00,18.04,16.78,17.64,19952700,8.486
2012-12-24,16.92,17.74,16.68,17.04,11420000,8.198
2012-12-21,17.30,17.58,16.88,16.96,12668900,8.159
2012-12-20,16.64,17.76,16.48,17.34,16764700,8.342
2012-12-19,16.86,17.06,16.70,16.80,11608700,8.082
2012-12-18,16.60,17.40,16.36,17.06,20464900,8.207
2012-12-17,16.58,16.96,16.30,16.72,18885500,8.044
2012-12-14,15.40,16.64,15.36,16.58,25153100,7.976
2012-12-13,15.60,15.60,15.22,15.32,7220800,7.37
2012-12-12,15.64,15.80,15.42,15.70,7964200,7.553
2012-12-11,15.80,15.90,15.56,15.62,8518500,7.514
2012-12-10,15.58,16.12,15.56,15.80,11816400,7.601
2012-12-07,15.16,15.60,15.06,15.56,12972600,7.486
2012-12-06,15.28,15.44,14.98,15.12,7081100,7.274
2012-12-05,14.40,15.70,14.40,15.36,12950800,7.389
2012-12-04,14.16,14.60,14.08,14.50,5723300,6.976
2012-12-03,14.54,14.66,14.08,14.12,4472600,6.793
2012-11-30,14.64,14.76,14.04,14.46,7677000,6.956
2012-11-29,15.74,15.98,14.40,14.64,8784200,7.043
2012-11-28,15.62,15.84,15.62,15.72,4432600,7.563
2012-11-27,16.02,16.20,15.84,15.86,5117000,7.63
2012-11-26,16.26,16.40,16.04,16.14,4519400,7.765
2012-11-23,16.46,16.50,16.26,16.32,4006500,7.851
2012-11-22,16.36,16.44,16.20,16.30,4070600,7.842
2012-11-21,16.04,16.52,16.02,16.46,7780600,7.919
2012-11-20,16.46,16.56,16.00,16.04,5711500,7.717
2012-11-19,16.18,16.46,16.10,16.38,7592100,7.88
2012-11-16,16.26,16.40,15.90,16.16,8649700,7.774
2012-11-15,16.72,16.94,16.34,16.38,4690600,7.88
2012-11-14,16.80,17.10,16.64,16.98,3883500,8.169
2012-11-13,17.60,17.64,16.82,16.86,4457500,8.111
2012-11-12,17.40,17.56,17.24,17.52,4388000,8.429
2012-11-09,17.68,17.86,17.30,17.36,4277700,8.352
2012-11-08,18.40,18.46,17.66,17.68,7088400,8.505
2012-11-07,18.82,18.90,18.52,18.62,4459700,8.958
2012-11-06,19.00,19.28,18.24,18.98,7626300,9.131
2012-11-05,18.96,19.06,18.72,18.92,4271000,9.102
2012-11-02,19.02,19.14,18.84,19.06,4846300,9.169
2012-11-01,18.60,19.20,18.46,19.00,8945400,9.141
2012-10-31,18.46,18.50,18.12,18.40,4650100,8.852
2012-10-30,18.50,18.76,18.34,18.42,5981900,8.861
2012-10-29,18.34,18.64,18.28,18.46,4385900,8.881
2012-10-26,18.68,18.90,18.26,18.40,7011000,8.852
2012-10-25,19.10,19.30,18.66,18.68,6405400,8.987
2012-10-24,19.20,19.48,19.02,19.12,5007700,9.198
2012-10-23,20.02,20.14,19.28,19.32,10262800,9.294
2012-10-22,19.72,20.08,19.68,20.02,7385500,9.631
2012-10-19,19.76,19.96,19.66,19.80,6685300,9.525
2012-10-18,19.66,19.88,19.42,19.80,9028100,9.525
2012-10-17,19.76,20.00,19.32,19.52,9711700,9.391
2012-10-16,19.76,19.82,19.46,19.58,8663900,9.42
2012-10-15,19.64,19.76,19.30,19.68,9383100,9.468
2012-10-12,19.64,20.10,19.16,19.50,14428000,9.381
2012-10-11,20.00,20.18,19.46,19.60,13287600,9.429
2012-10-10,19.40,20.16,19.14,19.96,23366100,9.602
2012-10-09,18.82,19.98,18.80,19.44,23635500,9.352
2012-10-08,19.04,19.12,18.60,18.74,11837900,9.015
2012-10-05,19.10,19.10,19.10,19.10,000,9.189
2012-10-04,19.10,19.10,19.10,19.10,000,9.189
2012-10-03,19.10,19.10,19.10,19.10,000,9.189
2012-10-02,19.10,19.10,19.10,19.10,000,9.189
2012-10-01,19.10,19.10,19.10,19.10,000,9.189
2012-09-28,18.60,19.40,18.42,19.10,25828600,9.189
2012-09-27,17.76,19.40,17.60,19.00,38327300,9.141
2012-09-26,17.22,18.92,17.22,17.78,22651100,8.554
2012-09-25,17.20,17.50,17.00,17.20,7629400,8.275
2012-09-24,16.56,17.50,16.42,17.22,7756000,8.284
2012-09-21,16.96,17.44,16.82,17.10,7498600,8.226
2012-09-20,17.60,17.60,16.94,17.14,7725200,8.246
2012-09-19,17.40,17.92,17.40,17.70,7011400,8.515
2012-09-18,17.40,17.68,17.22,17.42,6368600,8.38
2012-09-17,18.20,18.24,17.44,17.58,9032400,8.457
2012-09-14,18.36,18.56,17.98,18.30,13313600,8.804
2012-09-13,18.54,18.64,18.00,18.12,10907200,8.717
2012-09-12,18.48,18.66,18.12,18.58,10804800,8.938
2012-09-11,18.26,18.36,17.98,18.34,11320300,8.823
2012-09-10,18.24,18.76,18.02,18.50,23412400,8.90
2012-09-07,16.64,18.24,16.64,18.24,30184900,8.775
2012-09-06,16.46,16.62,16.30,16.58,7013300,7.976
2012-09-05,16.36,16.72,16.20,16.42,6488900,7.899
2012-09-04,16.96,17.16,16.40,16.46,8529100,7.919
2012-09-03,16.50,17.02,16.42,16.96,9699800,8.159
2012-08-31,16.64,16.78,16.40,16.50,8120000,7.938
2012-08-30,16.36,16.92,16.12,16.64,11416800,8.005
2012-08-29,16.38,16.52,16.10,16.18,5319400,7.784
2012-08-28,15.94,16.66,15.86,16.50,10517100,7.938
2012-08-27,16.96,16.96,15.76,16.08,12475700,7.736
2012-08-24,17.10,17.26,16.92,17.04,4852300,8.198
2012-08-23,17.24,17.38,17.04,17.14,6114800,8.246
2012-08-22,17.30,17.40,16.90,17.00,5424100,8.178
2012-08-21,17.00,17.48,16.98,17.28,8211500,8.313
2012-08-20,16.92,17.10,16.68,16.96,7206200,8.159
2012-08-17,17.28,17.28,16.84,17.10,5928200,8.226
2012-08-16,17.26,17.56,17.18,17.26,6631600,8.303
2012-08-15,17.40,17.46,17.10,17.22,5503100,8.284
2012-08-14,17.60,17.76,17.00,17.56,15214400,8.448
2012-08-13,19.60,19.60,17.72,17.80,20432300,8.563
2012-08-10,20.12,20.12,19.66,19.68,6636600,9.468
2012-08-09,20.04,20.20,19.60,20.20,9209400,9.718
2012-08-08,20.14,20.40,20.04,20.20,11851200,9.718
2012-08-07,20.42,20.42,19.92,20.18,16787900,9.708
2012-08-06,20.08,20.80,20.08,20.72,9243300,9.968
2012-08-03,20.28,20.36,19.92,20.28,6166500,9.756
2012-08-02,20.30,20.30,19.66,19.76,9075300,9.506
2012-08-01,19.70,20.66,19.70,20.32,9680900,9.776
2012-07-31,19.42,19.98,19.34,19.70,5133500,9.477
2012-07-30,20.56,20.80,19.50,19.56,8439500,9.41
2012-07-27,20.70,20.92,20.34,20.52,7033600,9.872
2012-07-26,20.66,21.06,20.50,20.68,8169700,9.949
2012-07-25,21.10,21.44,20.58,20.62,6945600,9.92
2012-07-24,20.80,21.50,20.72,21.30,13570700,10.247
2012-07-23,20.40,21.20,19.86,21.04,12705000,10.122
2012-07-20,20.80,21.16,20.52,20.72,8098800,9.968
2012-07-19,20.56,21.90,20.40,21.00,20924400,10.103
2012-07-18,19.88,20.72,19.42,20.70,13052100,9.958
2012-07-17,19.20,20.30,19.16,20.04,10297700,9.641
2012-07-16,20.40,20.44,19.38,19.40,8426100,9.333
2012-07-13,20.40,21.00,20.20,20.28,10595100,9.756
2012-07-12,20.04,20.84,19.28,20.62,21923600,9.92
2012-07-11,19.84,20.30,19.74,20.12,8175700,9.679
2012-07-10,19.92,20.24,19.88,19.98,10306000,9.612
2012-07-09,21.00,21.06,19.96,20.02,16401700,9.631
2012-07-06,20.76,21.60,20.46,21.16,13977700,10.18
2012-07-05,22.08,22.22,20.58,20.64,17436700,9.929
2012-07-04,22.74,22.76,22.22,22.34,7473200,10.747
2012-07-03,22.46,22.98,22.26,22.66,12079400,10.901
2012-07-02,22.76,22.80,22.32,22.50,12532300,10.824
2012-06-29,21.78,22.88,21.70,22.62,16450600,10.882
2012-06-28,22.24,22.60,21.96,22.04,11928400,10.603
2012-06-27,22.16,22.76,21.86,22.02,9781100,10.593
2012-06-26,21.42,22.64,21.40,22.26,19734600,10.709
2012-06-25,22.38,22.38,21.10,21.66,19345100,10.42
2012-06-22,22.56,22.56,22.56,22.56,000,10.853
2012-06-21,23.70,23.80,22.30,22.56,20005200,10.853
2012-06-20,24.24,24.54,23.84,23.90,9048300,11.498
2012-06-19,24.50,24.52,23.84,24.22,12407400,11.652
2012-06-18,24.68,24.96,24.28,24.62,13476800,11.844
2012-06-15,24.38,24.98,23.60,24.48,19677000,11.777
2012-06-14,24.96,25.18,24.36,24.44,17962400,11.758
2012-06-13,24.58,25.50,24.40,25.26,36311100,12.152
2012-06-12,24.20,25.00,24.18,24.44,17366100,11.758
2012-06-11,23.58,24.98,23.12,24.70,28601700,11.883
2012-06-08,22.92,24.66,22.60,23.68,31328000,11.392
2012-06-07,22.98,23.36,22.36,22.42,15760200,10.786
2012-06-06,22.86,23.10,22.34,22.48,11338300,10.815
2012-06-05,23.96,24.10,22.54,22.86,19700000,10.997
2012-06-04,23.82,24.66,23.68,23.76,18563900,11.43
2012-06-01,24.38,25.18,24.12,24.50,23241900,11.786
2012-05-31,24.56,25.32,24.36,24.38,23469400,11.729
2012-05-30,24.60,25.46,24.20,24.80,31762700,11.931
2012-05-29,22.60,25.26,22.52,24.98,52544900,12.017
2012-05-28,22.40,23.30,21.20,22.96,25037000,11.046
2012-05-25,23.00,23.56,22.48,22.78,22265700,10.959
2012-05-24,23.00,23.40,22.44,23.14,25278800,11.132
2012-05-23,21.56,23.74,21.40,23.08,57911000,11.103
2012-05-22,20.34,21.98,20.22,21.64,29065400,10.411
2012-05-21,20.58,20.80,20.00,20.18,16838200,9.708
2012-05-18,20.18,21.50,20.14,20.88,31834700,10.045
2012-05-17,19.48,20.62,19.44,20.46,20540800,9.843
2012-05-16,19.60,19.98,19.38,19.44,6456400,9.352
2012-05-15,19.22,19.72,19.20,19.66,4845200,9.458
2012-05-14,19.78,20.10,19.30,19.44,9856300,9.352
2012-05-11,20.22,20.30,19.62,19.64,9453900,9.448
2012-05-10,20.00,20.36,19.64,20.12,8826200,9.679
2012-05-09,19.84,20.28,19.70,20.00,9638000,9.622
2012-05-08,20.70,20.72,19.82,20.18,15692200,9.708
2012-05-07,20.36,20.70,20.10,20.62,17552100,9.92
2012-05-04,20.30,20.66,19.98,20.38,15822500,9.804
