Date,Open,High,Low,Close,Volume,Adj Close
2011-07-18,0.426,0.427,0.42,0.423,1014500,0.423
2011-07-15,0.419,0.428,0.418,0.427,1287200,0.427
2011-07-14,0.431,0.438,0.419,0.422,2826500,0.422
2011-07-13,0.422,0.428,0.409,0.428,7371500,0.428
2011-07-12,0.408,0.408,0.408,0.408,201500,0.408
2011-07-11,0.389,0.389,0.389,0.389,52500,0.389
2011-06-27,0.37,0.374,0.367,0.37,518800,0.37
2011-06-24,0.356,0.372,0.356,0.369,803400,0.369
2011-06-23,0.355,0.363,0.35,0.362,559500,0.362
2011-06-22,0.352,0.356,0.35,0.355,362100,0.355
2011-06-21,0.347,0.353,0.346,0.353,150800,0.353
2011-06-20,0.348,0.353,0.346,0.348,207400,0.348
2011-06-17,0.351,0.355,0.347,0.348,466600,0.348
2011-06-16,0.343,0.356,0.343,0.351,498400,0.351
2011-06-15,0.355,0.358,0.35,0.352,332500,0.352
2011-06-14,0.363,0.363,0.351,0.354,557500,0.354
2011-06-13,0.34,0.35,0.333,0.346,616300,0.346
2011-06-10,0.349,0.36,0.345,0.35,1212200,0.35
2011-06-09,0.382,0.382,0.363,0.363,379000,0.363
2011-06-08,0.38,0.382,0.374,0.382,257400,0.382
2011-06-07,0.385,0.387,0.378,0.38,712800,0.38
2011-06-03,0.382,0.385,0.378,0.381,215200,0.381
2011-06-02,0.381,0.383,0.371,0.377,443700,0.377
2011-06-01,0.382,0.389,0.38,0.385,731000,0.385
2011-05-31,0.37,0.386,0.368,0.382,833800,0.382
2011-05-30,0.368,0.378,0.365,0.368,579100,0.368
2011-05-27,0.398,0.40,0.378,0.378,1092500,0.378
2011-05-26,0.406,0.407,0.397,0.398,400900,0.398
2011-05-25,0.406,0.406,0.396,0.397,672100,0.397
2011-05-24,0.408,0.408,0.399,0.406,742000,0.406
2011-05-23,0.425,0.429,0.408,0.408,1002700,0.408
2011-05-20,0.431,0.431,0.422,0.429,230900,0.429
2011-05-19,0.429,0.432,0.426,0.429,169800,0.429
2011-05-18,0.424,0.431,0.418,0.429,353600,0.429
2011-05-17,0.429,0.434,0.42,0.423,404300,0.423
2011-05-16,0.432,0.434,0.426,0.431,269800,0.431
2011-05-13,0.434,0.44,0.432,0.432,651200,0.432
2011-05-12,0.436,0.44,0.42,0.438,928100,0.438
2011-05-11,0.438,0.439,0.432,0.436,330900,0.436
2011-05-10,0.435,0.446,0.433,0.436,1303900,0.436
2011-05-09,0.423,0.43,0.423,0.427,552700,0.427
2011-05-06,0.419,0.427,0.419,0.426,436800,0.426
2011-05-05,0.42,0.426,0.417,0.425,908300,0.425
2011-05-04,0.432,0.432,0.416,0.42,1155600,0.42
2011-05-03,0.435,0.435,0.416,0.43,975000,0.43
2011-04-29,0.431,0.437,0.431,0.435,4327600,0.435
2011-04-27,0.477,0.483,0.454,0.454,1693100,0.454
2011-04-26,0.48,0.485,0.474,0.478,738400,0.478
2011-04-25,0.48,0.486,0.474,0.483,1158400,0.483
2011-04-22,0.479,0.486,0.478,0.48,677600,0.48
2011-04-21,0.486,0.486,0.476,0.483,749100,0.483
2011-04-20,0.484,0.487,0.476,0.486,1170900,0.486
2011-04-19,0.488,0.488,0.476,0.48,1495000,0.48
2011-04-18,0.484,0.493,0.481,0.486,1945000,0.486
2011-04-15,0.486,0.49,0.475,0.486,2176300,0.486
2011-04-14,0.473,0.497,0.471,0.49,3998000,0.49
2011-04-13,0.475,0.477,0.469,0.473,1911900,0.473
2011-04-12,0.478,0.48,0.473,0.475,1065500,0.475
2011-04-11,0.482,0.486,0.475,0.475,1570100,0.475
2011-04-08,0.484,0.487,0.48,0.482,1449000,0.482
2011-04-07,0.482,0.487,0.48,0.485,1758200,0.485
2011-04-06,0.473,0.488,0.473,0.483,2825200,0.483
2011-03-31,0.479,0.48,0.473,0.475,1329300,0.475
2011-03-30,0.479,0.484,0.474,0.479,2418200,0.479
2011-03-29,0.47,0.484,0.469,0.478,3855600,0.478
2011-03-28,0.468,0.487,0.468,0.477,10037900,0.477
2011-03-25,0.493,0.493,0.493,0.493,963000,0.493
2011-03-24,0.519,0.519,0.519,0.519,1045100,0.519
2011-03-22,0.528,0.553,0.523,0.546,6574900,0.546
2011-03-21,0.533,0.537,0.522,0.527,2034200,0.527
2011-03-18,0.53,0.54,0.526,0.533,1549400,0.533
2011-03-17,0.521,0.547,0.515,0.532,4834900,0.532
2011-03-16,0.525,0.53,0.513,0.524,2896500,0.524
2011-03-15,0.50,0.525,0.50,0.524,8151000,0.524
2011-03-14,0.499,0.502,0.494,0.501,1186700,0.501
2011-03-11,0.503,0.508,0.50,0.50,1115800,0.50
2011-03-10,0.504,0.506,0.502,0.503,952000,0.503
2011-03-09,0.508,0.508,0.502,0.507,752100,0.507
2011-03-08,0.503,0.508,0.501,0.506,1442500,0.506
2011-03-07,0.518,0.522,0.501,0.503,3705500,0.503
2011-03-04,0.492,0.507,0.492,0.507,5865400,0.507
2011-03-03,0.485,0.489,0.479,0.483,1161200,0.483
2011-03-02,0.484,0.484,0.478,0.481,804900,0.481
2011-03-01,0.482,0.488,0.48,0.485,1614100,0.485
2011-02-28,0.477,0.484,0.475,0.483,929600,0.483
2011-02-25,0.48,0.481,0.474,0.48,777000,0.48
2011-02-24,0.473,0.48,0.472,0.477,614900,0.477
2011-02-23,0.473,0.478,0.47,0.475,946000,0.475
2011-02-22,0.486,0.486,0.473,0.474,1642300,0.474
2011-02-21,0.485,0.49,0.484,0.488,825100,0.488
2011-02-18,0.477,0.494,0.477,0.488,1670100,0.488
2011-02-17,0.481,0.483,0.477,0.482,898100,0.482
2011-02-16,0.48,0.481,0.474,0.481,967200,0.481
2011-02-15,0.482,0.483,0.476,0.477,737300,0.477
2011-02-14,0.477,0.482,0.474,0.48,954800,0.48
2011-02-11,0.485,0.486,0.476,0.478,1592700,0.478
2011-02-10,0.465,0.482,0.464,0.482,4863300,0.482
2011-02-09,0.46,0.465,0.458,0.459,377000,0.459
2011-02-01,0.455,0.471,0.451,0.466,1398900,0.466
2011-01-31,0.454,0.458,0.453,0.457,402200,0.457
2011-01-28,0.451,0.455,0.445,0.455,326900,0.455
2011-01-27,0.447,0.453,0.445,0.453,320100,0.453
2011-01-26,0.446,0.449,0.445,0.448,176400,0.448
2011-01-25,0.449,0.449,0.444,0.444,443800,0.444
2011-01-24,0.453,0.455,0.448,0.45,359800,0.45
2011-01-21,0.445,0.452,0.442,0.45,786800,0.45
2011-01-20,0.462,0.462,0.449,0.449,819900,0.449
2011-01-19,0.462,0.462,0.448,0.462,1127800,0.462
2011-01-18,0.46,0.464,0.458,0.462,271900,0.462
2011-01-17,0.468,0.47,0.458,0.459,927400,0.459
2011-01-14,0.475,0.475,0.467,0.47,428400,0.47
2011-01-13,0.472,0.477,0.469,0.474,675800,0.474
2011-01-12,0.468,0.471,0.465,0.469,443600,0.469
2011-01-11,0.465,0.468,0.458,0.468,952600,0.468
2011-01-10,0.473,0.477,0.467,0.468,612000,0.468
2011-01-07,0.477,0.481,0.472,0.477,779800,0.477
2011-01-06,0.471,0.477,0.469,0.477,1277000,0.477
2011-01-05,0.469,0.472,0.462,0.469,602000,0.469
2011-01-04,0.469,0.475,0.469,0.473,746000,0.473
2010-12-31,0.468,0.47,0.462,0.469,922300,0.469
2010-12-30,0.462,0.466,0.458,0.464,521400,0.464
2010-12-29,0.457,0.463,0.454,0.463,432700,0.463
2010-12-28,0.453,0.459,0.449,0.455,1260400,0.455
2010-12-27,0.473,0.48,0.455,0.458,1314900,0.458
2010-12-24,0.471,0.483,0.471,0.474,1082600,0.474
2010-12-23,0.479,0.483,0.472,0.473,1171200,0.473
2010-12-22,0.485,0.487,0.478,0.48,857000,0.48
2010-12-21,0.485,0.486,0.476,0.485,1248700,0.485
2010-12-20,0.485,0.49,0.473,0.484,2907500,0.484
2010-12-17,0.488,0.494,0.476,0.482,2766100,0.482
2010-12-16,0.467,0.488,0.463,0.488,7252800,0.488
2010-12-15,0.465,0.469,0.461,0.465,1111600,0.465
2010-12-14,0.468,0.469,0.46,0.465,1660700,0.465
2010-12-13,0.465,0.469,0.464,0.467,875800,0.467
2010-12-10,0.46,0.466,0.46,0.463,800700,0.463
2010-12-09,0.465,0.468,0.458,0.459,855000,0.459
2010-12-08,0.477,0.477,0.461,0.463,2274300,0.463
2010-12-07,0.469,0.48,0.463,0.475,5408500,0.475
2010-12-06,0.442,0.463,0.441,0.463,5357900,0.463
2010-12-03,0.441,0.444,0.436,0.441,473100,0.441
2010-12-02,0.446,0.448,0.439,0.441,962000,0.441
2010-12-01,0.439,0.445,0.437,0.44,695400,0.44
2010-11-30,0.453,0.455,0.431,0.44,1887500,0.44
2010-11-29,0.453,0.455,0.444,0.453,1171400,0.453
2010-11-26,0.455,0.46,0.449,0.454,1149700,0.454
2010-11-25,0.452,0.457,0.449,0.456,1127900,0.456
2010-11-24,0.44,0.452,0.433,0.452,1312800,0.452
2010-11-23,0.443,0.445,0.432,0.437,692600,0.437
2010-11-22,0.445,0.46,0.437,0.447,1067900,0.447
2010-11-19,0.437,0.447,0.434,0.447,1058400,0.447
2010-11-18,0.439,0.44,0.429,0.436,530900,0.436
2010-11-17,0.428,0.439,0.422,0.428,1509600,0.428
2010-11-16,0.458,0.465,0.433,0.434,2092900,0.434
2010-11-15,0.443,0.468,0.443,0.456,2052200,0.456
2010-11-12,0.473,0.475,0.45,0.45,3864900,0.45
2010-11-11,0.472,0.486,0.471,0.474,3040700,0.474
2010-11-10,0.471,0.476,0.469,0.474,2184200,0.474
2010-11-09,0.469,0.476,0.466,0.471,2292600,0.471
2010-11-08,0.462,0.471,0.462,0.467,2456400,0.467
2010-11-05,0.488,0.488,0.46,0.464,4598900,0.464
2010-11-04,0.447,0.469,0.447,0.469,5141600,0.469
2010-11-03,0.442,0.453,0.442,0.447,2175700,0.447
2010-11-02,0.44,0.447,0.435,0.444,2317200,0.444
2010-11-01,0.431,0.448,0.429,0.44,2983600,0.44
2010-10-29,0.432,0.433,0.427,0.431,928800,0.431
2010-10-28,0.432,0.433,0.427,0.431,859900,0.431
2010-10-27,0.428,0.436,0.425,0.43,2163400,0.43
2010-10-26,0.432,0.433,0.423,0.425,1324000,0.425
2010-10-25,0.426,0.432,0.423,0.431,1969800,0.431
2010-10-22,0.415,0.43,0.411,0.426,2593900,0.426
2010-10-21,0.418,0.418,0.411,0.417,1086800,0.417
2010-10-20,0.411,0.422,0.411,0.418,1482800,0.418
2010-10-19,0.403,0.416,0.403,0.415,1343000,0.415
2010-10-18,0.421,0.423,0.401,0.405,2708500,0.405
2010-10-15,0.421,0.425,0.419,0.422,1719800,0.422
2010-10-14,0.423,0.426,0.42,0.424,1953300,0.424
2010-10-13,0.428,0.428,0.422,0.428,948400,0.428
2010-10-12,0.425,0.427,0.422,0.424,1031300,0.424
2010-10-11,0.433,0.437,0.42,0.423,2553100,0.423
2010-10-08,0.43,0.437,0.429,0.433,1663200,0.433
2010-09-30,0.423,0.432,0.421,0.431,1170900,0.431
2010-09-29,0.435,0.44,0.42,0.423,1360800,0.423
2010-09-28,0.44,0.442,0.432,0.436,1211600,0.436
2010-09-27,0.424,0.44,0.424,0.437,1168700,0.437
2010-09-21,0.422,0.433,0.419,0.427,729800,0.427
2010-09-20,0.423,0.43,0.418,0.424,886000,0.424
2010-09-17,0.432,0.436,0.414,0.424,1916900,0.424
2010-09-16,0.443,0.447,0.43,0.436,1626600,0.436
2010-09-15,0.443,0.456,0.437,0.445,2466300,0.445
2010-09-14,0.446,0.45,0.44,0.446,2128800,0.446
2010-09-13,0.447,0.462,0.441,0.443,3723400,0.443
2010-09-10,0.422,0.446,0.42,0.446,5349700,0.446
2010-09-09,0.424,0.43,0.42,0.425,1500700,0.425
2010-09-08,0.41,0.428,0.408,0.425,2044300,0.425
2010-09-07,0.417,0.432,0.414,0.426,3954100,0.426
2010-09-06,0.425,0.441,0.419,0.419,5856900,0.419
2010-09-03,0.467,0.467,0.424,0.441,10216600,0.441
2010-08-03,0.445,0.445,0.445,0.445,000,0.445
2010-08-02,0.445,0.445,0.445,0.445,000,0.445
2010-07-30,0.432,0.445,0.423,0.445,3770300,0.445
2010-07-29,0.408,0.425,0.408,0.425,3734000,0.425
2010-07-28,0.397,0.406,0.396,0.405,677300,0.405
2010-07-27,0.399,0.40,0.391,0.399,731300,0.399
2010-07-26,0.402,0.407,0.393,0.397,1719500,0.397
2010-07-23,0.381,0.397,0.373,0.397,1601000,0.397
2010-07-22,0.371,0.383,0.371,0.38,855600,0.38
2010-07-21,0.374,0.377,0.369,0.372,623700,0.372
2010-07-20,0.368,0.374,0.365,0.372,1032200,0.372
2010-07-19,0.36,0.365,0.36,0.365,330500,0.365
2010-07-16,0.356,0.36,0.353,0.36,207900,0.36
2010-07-15,0.365,0.365,0.356,0.357,330900,0.357
2010-07-14,0.363,0.367,0.362,0.365,362100,0.365
2010-07-13,0.367,0.367,0.355,0.361,297800,0.361
2010-07-12,0.366,0.368,0.363,0.366,510700,0.366
2010-07-09,0.358,0.369,0.355,0.365,788400,0.365
2010-07-08,0.359,0.363,0.355,0.361,153900,0.361
2010-07-07,0.358,0.363,0.355,0.361,347200,0.361
2010-07-06,0.347,0.36,0.347,0.359,539300,0.359
2010-07-05,0.345,0.354,0.344,0.354,288100,0.354
2010-07-02,0.336,0.356,0.336,0.353,1110900,0.353
2010-07-01,0.345,0.349,0.336,0.339,305500,0.339
2010-06-30,0.347,0.347,0.335,0.345,175900,0.345
2010-06-29,0.365,0.365,0.34,0.35,717300,0.35
2010-06-28,0.363,0.366,0.356,0.358,184800,0.358
2010-06-25,0.367,0.367,0.359,0.363,230300,0.363
2010-06-24,0.363,0.367,0.361,0.366,292500,0.366
2010-06-23,0.362,0.368,0.36,0.365,206900,0.365
2010-06-22,0.364,0.366,0.359,0.363,120500,0.363
2010-06-21,0.361,0.364,0.351,0.362,286500,0.362
2010-06-18,0.369,0.373,0.355,0.356,456200,0.356
2010-06-17,0.37,0.384,0.367,0.372,318700,0.372
2010-06-11,0.37,0.374,0.366,0.371,312600,0.371
2010-06-10,0.37,0.37,0.37,0.37,000,0.37
2010-06-09,0.356,0.372,0.356,0.37,621300,0.37
2010-06-08,0.355,0.36,0.35,0.355,465200,0.355
2010-06-07,0.351,0.358,0.351,0.356,265100,0.356
2010-06-04,0.356,0.36,0.35,0.359,116000,0.359
2010-06-03,0.356,0.362,0.354,0.356,279100,0.356
2010-06-02,0.353,0.359,0.345,0.358,309100,0.358
2010-06-01,0.349,0.361,0.343,0.35,478400,0.35
2010-05-31,0.37,0.37,0.354,0.354,431600,0.354
2010-05-28,0.374,0.383,0.366,0.37,581400,0.37
2010-05-27,0.364,0.374,0.356,0.373,429500,0.373
2010-05-26,0.359,0.375,0.359,0.364,836800,0.364
2010-05-25,0.362,0.365,0.358,0.362,639500,0.362
2010-05-24,0.351,0.364,0.35,0.364,951600,0.364
2010-05-21,0.347,0.35,0.332,0.347,730800,0.347
2010-05-20,0.35,0.361,0.348,0.348,329900,0.348
2010-05-19,0.356,0.364,0.351,0.355,453000,0.355
2010-05-18,0.355,0.358,0.34,0.357,912700,0.357
2010-05-17,0.366,0.37,0.352,0.358,896000,0.358
2010-05-14,0.361,0.375,0.361,0.371,545300,0.371
2010-05-13,0.36,0.369,0.352,0.367,862600,0.367
2010-05-12,0.369,0.369,0.351,0.358,927800,0.358
2010-05-11,0.386,0.386,0.358,0.365,701900,0.365
2010-05-10,0.39,0.398,0.366,0.372,1011900,0.372
2010-05-07,0.388,0.392,0.376,0.383,663500,0.383
2010-05-06,0.413,0.414,0.392,0.393,1430000,0.393
2010-05-05,0.41,0.413,0.397,0.413,916300,0.413
2010-05-04,0.399,0.425,0.399,0.412,500700,0.412
2010-04-30,0.397,0.408,0.395,0.407,874300,0.407
2010-04-29,0.42,0.429,0.40,0.40,1191800,0.40
2010-04-28,0.425,0.426,0.418,0.421,1482300,0.421
2010-04-27,0.44,0.44,0.44,0.44,000,0.44
2010-04-26,0.45,0.457,0.439,0.44,1289600,0.44
2010-04-23,0.458,0.464,0.451,0.452,879200,0.452
2010-04-22,0.465,0.469,0.456,0.458,750400,0.458
2010-04-21,0.455,0.465,0.45,0.464,1262800,0.464
2010-04-20,0.447,0.459,0.446,0.458,1289400,0.458
2010-04-19,0.464,0.474,0.446,0.448,1512200,0.448
2010-04-16,0.468,0.474,0.463,0.468,477300,0.468
2010-04-15,0.47,0.48,0.463,0.469,1223100,0.469
2010-04-14,0.469,0.481,0.468,0.47,1358600,0.47
2010-04-13,0.491,0.495,0.466,0.474,2149000,0.474
2010-04-12,0.495,0.501,0.486,0.49,1341400,0.49
2010-04-09,0.492,0.498,0.491,0.494,1678900,0.494
2010-04-08,0.489,0.494,0.482,0.487,798800,0.487
2010-04-07,0.479,0.496,0.479,0.487,1736900,0.487
2010-04-06,0.484,0.484,0.477,0.48,360700,0.48
2010-04-02,0.481,0.487,0.476,0.48,838000,0.48
2010-04-01,0.476,0.486,0.471,0.48,1979200,0.48
2010-03-31,0.46,0.478,0.458,0.475,2075700,0.475
2010-03-30,0.46,0.462,0.455,0.46,681900,0.46
2010-03-29,0.462,0.466,0.454,0.459,1386500,0.459
2010-03-26,0.467,0.467,0.46,0.462,502100,0.462
2010-03-25,0.462,0.468,0.459,0.464,733400,0.464
2010-03-24,0.465,0.468,0.46,0.465,761700,0.465
2010-03-23,0.476,0.476,0.461,0.463,1632000,0.463
2010-03-22,0.475,0.487,0.472,0.473,3248600,0.473
2010-03-19,0.468,0.475,0.465,0.474,1238600,0.474
2010-03-18,0.462,0.47,0.461,0.465,1119500,0.465
2010-03-17,0.46,0.469,0.452,0.463,1309400,0.463
2010-03-16,0.45,0.472,0.446,0.461,2937400,0.461
2010-03-15,0.445,0.454,0.443,0.45,981400,0.45
2010-03-12,0.446,0.454,0.445,0.447,918000,0.447
2010-03-11,0.452,0.452,0.439,0.445,679300,0.445
2010-03-10,0.455,0.455,0.446,0.45,595600,0.45
2010-03-09,0.455,0.455,0.448,0.455,1256600,0.455
2010-03-08,0.446,0.455,0.442,0.455,4883200,0.455
2010-03-05,0.435,0.437,0.428,0.433,609100,0.433
2010-03-04,0.441,0.444,0.43,0.43,854500,0.43
2010-03-03,0.439,0.447,0.438,0.442,623500,0.442
2010-03-02,0.446,0.446,0.439,0.441,668500,0.441
2010-03-01,0.443,0.447,0.439,0.445,729500,0.445
2010-02-26,0.431,0.453,0.431,0.44,1603600,0.44
2010-02-25,0.433,0.44,0.431,0.434,1258300,0.434
2010-02-24,0.41,0.431,0.41,0.431,1521600,0.431
2010-02-23,0.408,0.413,0.406,0.41,360600,0.41
2010-02-22,0.411,0.415,0.409,0.411,273600,0.411
2010-02-18,0.415,0.417,0.41,0.415,334500,0.415
2010-02-17,0.415,0.417,0.41,0.415,334500,0.415
2010-02-16,0.415,0.417,0.41,0.415,334500,0.415
2010-02-15,0.415,0.417,0.41,0.415,334500,0.415
2010-02-12,0.415,0.417,0.41,0.415,334500,0.415
2010-02-11,0.408,0.415,0.408,0.411,471500,0.411
2010-02-10,0.407,0.413,0.407,0.412,172800,0.412
2010-02-09,0.406,0.412,0.406,0.41,165600,0.41
2010-02-08,0.405,0.412,0.403,0.409,384500,0.409
2010-02-05,0.41,0.415,0.402,0.406,626600,0.406
2010-02-04,0.421,0.421,0.411,0.417,752200,0.417
2010-02-03,0.414,0.417,0.404,0.416,358800,0.416
2010-02-02,0.41,0.418,0.406,0.408,460800,0.408
2010-02-01,0.417,0.418,0.406,0.412,1326000,0.412
2010-01-29,0.414,0.428,0.411,0.418,564000,0.418
2010-01-28,0.408,0.424,0.406,0.419,720600,0.419
2010-01-27,0.411,0.416,0.409,0.411,537700,0.411
2010-01-26,0.43,0.43,0.411,0.415,1264000,0.415
2010-01-25,0.438,0.445,0.43,0.432,831600,0.432
2010-01-22,0.452,0.452,0.429,0.44,1571700,0.44
2010-01-21,0.452,0.456,0.447,0.452,863800,0.452
2010-01-20,0.45,0.454,0.446,0.45,1825900,0.45
2010-01-19,0.452,0.452,0.445,0.449,885200,0.449
2010-01-18,0.445,0.452,0.441,0.45,920900,0.45
2010-01-15,0.44,0.448,0.44,0.445,1221700,0.445
2010-01-14,0.435,0.442,0.435,0.44,772000,0.44
2010-01-13,0.437,0.443,0.431,0.439,1073300,0.439
2010-01-12,0.438,0.443,0.432,0.44,680500,0.44
2010-01-11,0.438,0.452,0.43,0.434,611500,0.434
2010-01-08,0.434,0.436,0.425,0.436,783700,0.436
2010-01-07,0.44,0.446,0.431,0.433,638500,0.433
2010-01-06,0.442,0.451,0.441,0.442,913600,0.442
2010-01-05,0.441,0.447,0.437,0.442,702900,0.442
2010-01-04,0.427,0.441,0.427,0.441,1542000,0.441
2009-12-31,0.424,0.429,0.424,0.428,425700,0.428
2009-12-30,0.425,0.428,0.42,0.426,433900,0.426
2009-12-29,0.428,0.432,0.423,0.428,323000,0.428
2009-12-28,0.427,0.432,0.423,0.427,487200,0.427
2009-12-25,0.421,0.426,0.418,0.425,770100,0.425
2009-12-24,0.416,0.424,0.403,0.423,769000,0.423
2009-12-23,0.41,0.415,0.407,0.412,338600,0.412
2009-12-22,0.417,0.418,0.402,0.405,485400,0.405
2009-12-21,0.408,0.414,0.40,0.413,1618800,0.413
2009-12-18,0.428,0.428,0.408,0.408,2294700,0.408
2009-12-17,0.44,0.446,0.428,0.429,831100,0.429
2009-12-16,0.446,0.448,0.442,0.443,359900,0.443
2009-12-15,0.447,0.449,0.441,0.446,544500,0.446
2009-12-14,0.441,0.446,0.435,0.446,581900,0.446
2009-12-11,0.444,0.449,0.44,0.444,463200,0.444
2009-12-10,0.44,0.448,0.438,0.444,1626500,0.444
2009-12-09,0.438,0.439,0.431,0.433,957800,0.433
2009-12-08,0.438,0.444,0.437,0.441,638800,0.441
2009-12-07,0.436,0.443,0.435,0.44,490200,0.44
2009-12-04,0.44,0.455,0.428,0.435,1648600,0.435
2009-12-03,0.451,0.451,0.439,0.446,865500,0.446
2009-12-02,0.445,0.456,0.441,0.452,1853500,0.452
2009-12-01,0.438,0.441,0.433,0.441,3687600,0.441
2009-11-30,0.42,0.42,0.42,0.42,000,0.42
2009-11-27,0.443,0.453,0.42,0.42,2315900,0.42
2009-11-26,0.465,0.475,0.442,0.442,3247100,0.442
2009-11-25,0.429,0.465,0.421,0.465,4711500,0.465
2009-11-24,0.462,0.476,0.443,0.443,2529000,0.443
2009-11-23,0.466,0.483,0.452,0.466,3520600,0.466
2009-11-20,0.436,0.46,0.431,0.46,4034000,0.46
2009-11-19,0.44,0.443,0.43,0.438,1747100,0.438
2009-11-18,0.425,0.445,0.42,0.439,3354100,0.439
2009-11-17,0.418,0.428,0.416,0.425,3246400,0.425
2009-11-16,0.433,0.452,0.414,0.417,5945000,0.417
2009-11-13,0.409,0.431,0.403,0.431,8023600,0.431
2009-11-12,0.39,0.41,0.39,0.41,6306300,0.41
2009-11-11,0.383,0.393,0.382,0.39,1331900,0.39
2009-11-10,0.388,0.39,0.38,0.384,749700,0.384
2009-11-09,0.372,0.391,0.372,0.387,1586700,0.387
2009-11-06,0.374,0.38,0.373,0.375,419800,0.375
2009-11-05,0.378,0.378,0.372,0.374,509300,0.374
2009-11-04,0.378,0.383,0.372,0.374,866900,0.374
2009-11-03,0.363,0.38,0.358,0.378,1754200,0.378
2009-11-02,0.355,0.364,0.349,0.362,794900,0.362
2009-10-30,0.356,0.359,0.35,0.351,344700,0.351
2009-10-29,0.354,0.359,0.348,0.353,386900,0.353
2009-10-28,0.356,0.361,0.355,0.359,252200,0.359
2009-10-27,0.363,0.363,0.353,0.358,567200,0.358
2009-10-26,0.368,0.368,0.359,0.362,540200,0.362
2009-10-23,0.364,0.368,0.362,0.367,240900,0.367
2009-10-22,0.366,0.368,0.362,0.364,308200,0.364
2009-10-21,0.367,0.371,0.364,0.366,480400,0.366
2009-10-20,0.364,0.369,0.362,0.368,624300,0.368
2009-10-19,0.36,0.366,0.36,0.365,303600,0.365
2009-10-16,0.361,0.364,0.36,0.363,501100,0.363
2009-10-15,0.365,0.365,0.354,0.36,526200,0.36
2009-10-14,0.365,0.369,0.36,0.362,421500,0.362
2009-10-13,0.355,0.365,0.355,0.363,631500,0.363
2009-10-12,0.36,0.362,0.352,0.355,516000,0.355
2009-10-09,0.345,0.362,0.342,0.359,1057800,0.359
2009-10-08,0.35,0.35,0.35,0.35,000,0.35
2009-10-07,0.35,0.35,0.35,0.35,000,0.35
2009-10-06,0.35,0.35,0.35,0.35,000,0.35
2009-10-05,0.35,0.35,0.35,0.35,000,0.35
2009-10-02,0.35,0.35,0.35,0.35,000,0.35
2009-10-01,0.35,0.35,0.35,0.35,000,0.35
2009-09-30,0.358,0.362,0.35,0.35,234800,0.35
2009-09-29,0.356,0.362,0.346,0.352,1313100,0.352
2009-09-28,0.364,0.366,0.35,0.353,565300,0.353
2009-09-25,0.356,0.363,0.354,0.358,446100,0.358
2009-09-24,0.361,0.364,0.353,0.354,369900,0.354
2009-09-23,0.367,0.37,0.357,0.361,890200,0.361
2009-09-22,0.371,0.375,0.366,0.369,556600,0.369
2009-09-21,0.373,0.375,0.366,0.374,502600,0.374
2009-09-18,0.385,0.387,0.37,0.373,979100,0.373
2009-09-17,0.38,0.383,0.375,0.38,881800,0.38
2009-09-16,0.376,0.38,0.372,0.377,635400,0.377
2009-09-15,0.373,0.383,0.372,0.379,835800,0.379
2009-09-14,0.368,0.379,0.368,0.378,1206300,0.378
2009-09-11,0.366,0.372,0.366,0.369,682400,0.369
2009-09-10,0.372,0.372,0.364,0.368,710900,0.368
2009-09-09,0.374,0.376,0.366,0.372,620500,0.372
2009-09-08,0.365,0.374,0.361,0.371,705500,0.371
2009-09-07,0.37,0.373,0.364,0.365,1013200,0.365
2009-09-04,0.371,0.374,0.358,0.369,1306000,0.369
2009-09-03,0.356,0.366,0.352,0.366,1102500,0.366
2009-09-02,0.348,0.354,0.345,0.354,289500,0.354
2009-09-01,0.354,0.359,0.346,0.348,1025400,0.348
2009-08-31,0.362,0.362,0.347,0.349,1672100,0.349
2009-08-28,0.367,0.372,0.356,0.365,1368100,0.365
2009-08-27,0.376,0.378,0.364,0.368,1853400,0.368
2009-08-26,0.377,0.389,0.368,0.373,2558300,0.373
2009-08-25,0.365,0.375,0.36,0.375,6345400,0.375
2009-08-24,0.341,0.357,0.34,0.357,1629100,0.357
2009-08-21,0.339,0.346,0.335,0.34,792600,0.34
2009-08-20,0.322,0.339,0.322,0.338,849200,0.338
2009-08-19,0.353,0.354,0.321,0.323,896600,0.323
2009-08-18,0.333,0.34,0.326,0.337,800400,0.337
2009-08-17,0.352,0.352,0.334,0.334,1612200,0.334
2009-08-14,0.368,0.37,0.351,0.352,1057100,0.352
2009-08-13,0.365,0.371,0.36,0.366,779900,0.366
2009-08-12,0.381,0.382,0.362,0.364,1109000,0.364
2009-08-11,0.377,0.382,0.374,0.381,554600,0.381
2009-08-10,0.379,0.379,0.371,0.377,927300,0.377
2009-08-07,0.381,0.385,0.368,0.37,1352800,0.37
2009-08-06,0.391,0.391,0.375,0.385,1309700,0.385
2009-08-05,0.393,0.399,0.384,0.391,1263500,0.391
2009-08-04,0.395,0.395,0.388,0.392,1234700,0.392
2009-08-03,0.392,0.395,0.386,0.395,757700,0.395
2009-07-31,0.382,0.392,0.38,0.392,980500,0.392
2009-07-30,0.385,0.392,0.365,0.381,1633700,0.381
2009-07-29,0.40,0.404,0.382,0.382,2550700,0.382
2009-07-28,0.401,0.405,0.397,0.402,1045300,0.402
2009-07-27,0.399,0.406,0.394,0.405,1848800,0.405
2009-07-24,0.399,0.404,0.392,0.397,1948200,0.397
2009-07-23,0.393,0.399,0.392,0.395,1011100,0.395
