Date,Open,High,Low,Close,Volume,Adj Close
2014-02-14,7.07,7.80,7.05,7.80,37326400,2.68836
2014-02-13,7.07,7.16,7.00,7.09,10073400,2.44365
2014-02-12,7.05,7.13,6.98,7.10,8790900,2.4471
2014-02-11,6.99,7.06,6.93,7.05,8615200,2.42987
2014-02-10,6.83,6.98,6.82,6.96,5717600,2.39885
2014-02-07,6.71,6.83,6.66,6.82,3795500,2.35059
2014-02-06,6.81,6.81,6.81,6.81,000,2.34715
2014-02-05,6.81,6.81,6.81,6.81,000,2.34715
2014-02-03,6.81,6.81,6.81,6.81,000,2.34715
2014-01-31,6.81,6.81,6.81,6.81,000,2.34715
2014-01-30,6.89,6.96,6.80,6.81,3121100,2.34715
2014-01-29,6.98,6.98,6.87,6.90,3070600,2.37817
2014-01-28,6.94,7.03,6.87,6.92,4828700,2.38506
2014-01-27,6.83,6.94,6.82,6.93,5203500,2.38851
2014-01-24,6.75,6.87,6.74,6.84,5111600,2.35749
2014-01-23,6.80,6.82,6.74,6.76,3900500,2.32992
2014-01-22,6.64,6.80,6.61,6.80,5028300,2.3437
2014-01-21,6.56,6.69,6.56,6.64,3084100,2.28856
2014-01-20,6.68,6.73,6.55,6.56,6085000,2.26098
2014-01-17,6.98,6.98,6.73,6.74,7757000,2.32302
2014-01-16,7.13,7.13,7.01,7.03,5861300,2.42297
2014-01-15,7.13,7.15,6.97,7.11,9022700,2.45055
2014-01-14,7.15,7.21,7.08,7.13,13001000,2.45744
2014-01-13,7.05,7.24,6.96,7.22,19367300,2.48846
2014-01-10,6.81,7.09,6.65,7.08,20203000,2.44021
2014-01-09,6.87,6.98,6.80,6.86,6770500,2.36438
2014-01-08,6.92,6.94,6.79,6.92,7912200,2.38506
2014-01-07,6.89,7.00,6.86,6.92,8477100,2.38506
2014-01-06,6.84,6.95,6.77,6.94,11380800,2.39195
2014-01-03,6.83,6.88,6.75,6.85,4935100,2.36093
2014-01-02,6.80,6.84,6.77,6.84,3462100,2.35749
2014-01-01,6.83,6.83,6.83,6.83,000,2.35404
2013-12-31,6.72,6.85,6.71,6.83,4247500,2.35404
2013-12-30,6.75,6.78,6.71,6.76,3622300,2.32992
2013-12-27,6.68,6.78,6.67,6.70,3902500,2.30924
2013-12-26,6.82,6.82,6.67,6.67,3035800,2.2989
2013-12-25,6.74,6.83,6.73,6.82,2738500,2.35059
2013-12-24,6.74,6.81,6.70,6.75,3703600,2.32647
2013-12-23,6.75,6.78,6.65,6.74,2890400,2.32302
2013-12-20,6.90,6.94,6.72,6.74,3472800,2.32302
2013-12-19,6.84,6.93,6.79,6.88,3869200,2.37127
2013-12-18,6.80,6.87,6.75,6.82,2711900,2.35059
2013-12-17,6.95,6.98,6.81,6.83,4494300,2.35404
2013-12-16,7.16,7.25,6.94,6.95,6097300,2.3954
2013-12-13,7.09,7.22,7.05,7.15,7229800,2.46433
2013-12-12,7.06,7.14,7.03,7.07,3566100,2.43676
2013-12-11,7.17,7.17,7.00,7.06,7711600,2.43331
2013-12-10,7.20,7.24,7.12,7.17,7439100,2.47123
2013-12-09,7.21,7.24,7.16,7.19,11488000,2.47812
2013-12-06,7.22,7.31,7.16,7.28,20113000,2.50914
2013-12-05,7.05,7.35,7.03,7.23,28328500,2.49191
2013-12-04,6.75,7.05,6.71,7.00,13835500,2.41263
2013-12-03,6.62,6.75,6.57,6.75,6227300,2.32647
2013-12-02,6.92,6.92,6.57,6.62,8456500,2.28166
2013-11-29,7.02,7.02,6.96,7.00,7428000,2.41263
2013-11-28,6.94,7.04,6.90,7.00,7625300,2.41263
2013-11-27,6.91,6.95,6.84,6.94,5424700,2.39195
2013-11-26,6.80,6.89,6.80,6.89,3340000,2.37472
2013-11-25,6.75,6.87,6.75,6.83,4141700,2.35404
2013-11-22,6.85,6.92,6.80,6.81,5241800,2.34715
2013-11-21,6.93,6.94,6.81,6.86,6924200,2.36438
2013-11-20,6.91,6.94,6.83,6.94,4763100,2.39195
2013-11-19,6.89,6.93,6.82,6.90,6832100,2.37817
2013-11-18,6.82,6.92,6.79,6.92,6261300,2.38506
2013-11-15,6.65,6.86,6.64,6.82,7229100,2.35059
2013-11-14,6.59,6.68,6.54,6.67,3698200,2.2989
2013-11-13,6.66,6.71,6.59,6.59,4949400,2.27132
2013-11-12,6.60,6.67,6.59,6.64,3067400,2.28856
2013-11-11,6.56,6.65,6.54,6.62,3011000,2.28166
2013-11-08,6.68,6.69,6.53,6.55,4189200,2.25754
2013-11-07,6.81,6.85,6.67,6.68,5723000,2.30234
2013-11-06,6.97,7.00,6.84,6.85,6785400,2.36093
2013-11-05,6.89,7.03,6.69,7.02,9666100,2.41953
2013-11-04,6.99,7.08,6.85,6.89,6054900,2.37472
2013-11-01,7.12,7.12,6.95,6.99,5470700,2.40919
2013-10-31,7.12,7.13,7.01,7.08,4196000,2.44021
2013-10-30,6.99,7.18,6.95,7.12,5084100,2.45399
2013-10-29,7.35,7.42,6.76,7.00,10022500,2.41263
2013-10-28,7.48,7.54,7.22,7.35,7206600,2.53327
2013-10-25,7.50,7.58,7.40,7.49,7522700,2.58152
2013-10-24,7.73,7.76,7.49,7.51,9723400,2.58841
2013-10-23,8.25,8.32,7.69,7.72,22712500,2.66079
2013-10-22,7.94,8.26,7.85,8.15,24667600,2.809
2013-10-21,7.81,8.04,7.70,7.95,12784900,2.74006
2013-10-18,7.85,7.93,7.68,7.79,13546100,2.68492
2013-10-17,7.99,8.28,7.87,7.89,26538800,2.71938
2013-10-16,7.78,8.47,7.65,7.91,37928100,2.72628
2013-10-15,7.97,7.98,7.66,7.72,15910700,2.66079
2013-10-14,7.95,8.04,7.80,7.90,22104300,2.72283
2013-10-11,7.77,7.96,7.66,7.89,23020000,2.71938
2013-10-10,7.44,7.79,7.35,7.65,18478000,2.63666
2013-10-09,7.40,7.45,7.32,7.44,8374500,2.56429
2013-10-08,7.39,7.47,7.23,7.39,6767200,2.54705
2013-10-07,7.36,7.36,7.36,7.36,000,2.53671
2013-10-04,7.36,7.36,7.36,7.36,000,2.53671
2013-10-03,7.36,7.36,7.36,7.36,000,2.53671
2013-10-02,7.36,7.36,7.36,7.36,000,2.53671
2013-10-01,7.36,7.36,7.36,7.36,000,2.53671
2013-09-30,7.35,7.48,7.25,7.36,6274100,2.53671
2013-09-27,7.51,7.59,7.25,7.30,13332800,2.51603
2013-09-26,7.74,8.02,7.48,7.51,21478600,2.58841
2013-09-25,7.61,8.00,7.61,7.72,25427800,2.66079
2013-09-24,7.60,7.63,7.48,7.61,14116900,2.62288
2013-09-23,7.58,7.66,7.51,7.62,13831100,2.62632
2013-09-20,7.62,7.62,7.62,7.62,000,2.62632
2013-09-18,7.68,7.69,7.48,7.62,13228500,2.62632
2013-09-17,7.65,7.99,7.60,7.69,24801500,2.65045
2013-09-16,7.75,7.84,7.50,7.66,19211100,2.64011
2013-09-13,7.98,8.05,7.72,7.81,31432800,2.69181
2013-09-12,7.34,8.07,7.25,7.99,44729100,2.75385
2013-09-11,7.42,7.63,7.32,7.34,25209700,2.52982
2013-09-10,7.41,7.74,7.31,7.53,32771500,2.59531
2013-09-09,7.24,7.60,7.13,7.46,39753500,2.57118
2013-09-06,6.93,7.30,6.90,7.24,24201200,2.49535
2013-09-05,6.94,6.96,6.87,6.92,8039400,2.38506
2013-09-04,6.85,6.97,6.83,6.95,10955900,2.3954
2013-09-03,6.80,6.86,6.76,6.85,6711800,2.36093
2013-09-02,6.71,6.79,6.68,6.79,6436100,2.34026
2013-08-30,6.76,6.83,6.70,6.75,8965500,2.32647
2013-08-29,6.86,6.90,6.71,6.77,8774400,2.33336
2013-08-28,6.95,7.03,6.87,6.88,10135700,2.37127
2013-08-27,6.87,7.02,6.84,7.01,14466700,2.41608
2013-08-26,6.70,6.84,6.64,6.82,7606400,2.35059
2013-08-23,6.86,6.91,6.55,6.67,9246700,2.2989
2013-08-22,6.81,6.92,6.80,6.82,7096500,2.35059
2013-08-21,6.86,6.92,6.80,6.84,9065300,2.35749
2013-08-20,6.97,6.98,6.80,6.85,11060000,2.36093
2013-08-19,6.95,6.97,6.86,6.97,6970000,2.40229
2013-08-16,6.83,7.01,6.81,6.88,12517900,2.37127
2013-08-15,6.92,7.05,6.86,6.87,10154000,2.36783
2013-08-14,6.97,7.00,6.88,6.91,9242200,2.38161
2013-08-13,7.03,7.07,6.94,6.96,12079500,2.39885
2013-08-12,6.78,7.06,6.75,7.03,17700900,2.42297
2013-08-09,6.72,6.85,6.67,6.78,10458100,2.33681
2013-08-08,6.79,6.79,6.67,6.70,7779900,2.30924
2013-08-07,6.82,6.90,6.72,6.81,13490900,2.34715
2013-08-06,6.66,6.95,6.58,6.84,21897500,2.35749
2013-08-05,6.58,6.75,6.58,6.67,8621800,2.2989
2013-08-02,6.62,6.66,6.55,6.58,8619700,2.26788
2013-08-01,6.50,6.65,6.47,6.60,11678000,2.27477
2013-07-31,6.48,6.57,6.45,6.47,9163700,2.22996
2013-07-30,6.50,6.66,6.37,6.53,15486300,2.25064
2013-07-29,6.58,6.84,6.56,6.69,15931100,2.30579
2013-07-26,6.32,6.91,6.28,6.71,33695300,2.31268
2013-07-25,6.38,6.42,6.28,6.33,6625000,2.18171
2013-07-24,6.43,6.51,6.31,6.38,5783200,2.19894
2013-07-23,6.30,6.45,6.25,6.41,7152000,2.20928
2013-07-22,6.25,6.34,6.19,6.30,7619200,2.17137
2013-07-19,6.29,6.67,6.22,6.34,16385200,2.18516
2013-07-18,6.45,6.50,6.24,6.25,10256100,2.15414
2013-07-17,6.65,6.68,6.49,6.50,13377900,2.2403
2013-07-16,6.48,6.79,6.41,6.74,17029700,2.32302
2013-07-15,6.52,6.55,6.41,6.49,7931000,2.23686
2013-07-12,6.63,6.70,6.51,6.52,11721400,2.2472
2013-07-11,6.58,6.81,6.49,6.70,19537900,2.30924
2013-07-10,6.60,6.91,6.48,6.64,24883600,2.28856
2013-07-09,6.65,6.69,6.49,6.61,15821000,2.27822
2013-07-08,6.72,6.75,6.52,6.67,7674500,2.2989
2013-07-05,6.38,6.86,6.36,6.75,19417200,2.32647
2013-07-04,6.16,6.49,6.11,6.40,8081400,2.20584
2013-07-03,6.16,6.19,6.07,6.18,6280500,2.13001
2013-07-02,6.15,6.20,6.00,6.18,6735400,2.13001
2013-07-01,6.12,6.15,6.02,6.13,3099900,2.11278
2013-06-28,6.13,6.25,6.03,6.12,5212000,2.10933
2013-06-27,6.34,6.45,6.13,6.17,3889800,2.12656
2013-06-26,6.38,6.38,6.16,6.34,3795300,2.18516
2013-06-25,6.29,6.37,5.83,6.32,6704400,2.17826
2013-06-24,6.80,6.88,6.33,6.35,7432700,2.1886
2013-06-21,6.98,6.98,6.84,6.94,3685800,2.39195
2013-06-20,7.13,7.13,6.96,7.03,4164700,2.42297
2013-06-19,7.12,7.19,6.91,7.18,6825200,2.47467
2013-06-18,7.20,7.26,7.09,7.14,3099600,2.46089
2013-06-17,7.23,7.29,7.19,7.23,3155600,2.49191
2013-06-14,7.23,7.25,7.11,7.24,3309300,2.49535
2013-06-13,7.34,7.36,7.04,7.23,5880100,2.49191
2013-06-12,7.44,7.44,7.44,7.44,000,2.56429
2013-06-11,7.44,7.44,7.44,7.44,000,2.56429
2013-06-10,7.44,7.44,7.44,7.44,000,2.56429
2013-06-07,7.61,7.67,7.43,7.44,5338400,2.56429
2013-06-06,7.65,7.72,7.59,7.61,5068900,2.62288
2013-06-05,7.77,7.77,7.64,7.68,4311500,2.647
2013-06-04,7.93,7.95,7.70,7.74,6330000,2.66768
2013-06-03,7.91,8.01,7.86,7.93,6809700,2.73317
2013-05-31,7.88,8.00,7.88,7.92,7715900,2.72972
2013-05-30,7.96,7.99,7.83,7.87,8385200,2.71249
2013-05-29,8.04,8.04,7.94,7.98,8390500,2.7504
2013-05-28,7.96,8.05,7.94,8.02,8511600,2.76419
2013-05-27,8.10,8.10,7.91,7.95,13067000,2.74006
2013-05-24,8.06,8.12,7.98,8.09,12077900,2.78832
2013-05-23,7.93,8.18,7.93,8.11,29824300,2.79521
2013-05-22,7.78,7.91,7.74,7.90,14313700,2.72283
2013-05-21,7.80,7.83,7.72,7.77,11206200,2.67802
2013-05-20,7.68,7.83,7.65,7.79,12920600,2.68492
2013-05-17,7.58,7.66,7.57,7.65,15129800,2.63666
2013-05-16,7.55,7.58,7.43,7.58,7431100,2.61254
2013-05-15,7.58,7.60,7.46,7.53,6468700,2.59531
2013-05-14,7.69,7.69,7.50,7.55,6806100,2.6022
2013-05-13,7.64,7.71,7.59,7.69,5473700,2.65045
2013-05-10,7.63,7.66,7.54,7.65,5843100,2.63666
2013-05-09,7.79,7.79,7.58,7.65,9565900,2.63666
2013-05-08,7.89,7.90,7.74,7.79,6220900,2.68492
2013-05-07,12.19999,12.33,12.13001,12.27,15427000,2.38851
2013-05-06,12.10001,12.19999,12.06,12.18,10691200,2.37099
2013-05-03,12.07999,12.22999,12.03,12.07001,17138300,2.34958
2013-05-02,11.95999,12.12,11.80999,12.00,13136500,2.33595
2013-05-01,12.00,12.00,12.00,12.00,000,2.33595
2013-04-30,12.00,12.00,12.00,12.00,000,2.33595
2013-04-29,12.00,12.00,12.00,12.00,000,2.33595
2013-04-26,12.06,12.12,11.73,12.00,12546800,2.33595
2013-04-25,12.13001,12.28001,11.95999,12.01999,14346900,2.33984
2013-04-24,12.25001,12.46999,12.13999,12.39,6157100,2.41187
2013-04-23,12.67001,12.69,12.28001,12.28001,7915600,2.39046
2013-04-22,12.55001,12.69,12.55001,12.67001,6977900,2.46638
2013-04-19,12.40999,12.64999,12.39,12.61999,9555300,2.45664
2013-04-18,12.42,12.55001,12.37999,12.40999,5891400,2.41576
2013-04-17,12.49999,12.58999,12.31999,12.51,4758000,2.43523
2013-04-16,12.18,12.55001,12.12,12.54,4566700,2.44107
2013-04-15,12.33,12.33,12.15,12.27,3486300,2.38851
2013-04-12,12.33,12.34999,12.25999,12.33,2491900,2.40019
2013-04-11,12.46999,12.49999,12.30,12.33,4035700,2.40019
2013-04-10,12.52999,12.54,12.28001,12.37999,3790700,2.40992
2013-04-09,12.48,12.54,12.34999,12.49001,4753900,2.43134
2013-04-08,12.25001,12.46999,12.10001,12.43001,5152100,2.41966
2013-04-05,12.30,12.30,12.30,12.30,000,2.39435
2013-04-04,12.30,12.30,12.30,12.30,000,2.39435
2013-04-03,12.51,12.52001,12.25001,12.30,6638600,2.39435
2013-04-02,12.76999,12.78,12.43001,12.46999,7769800,2.42744
2013-04-01,12.84,12.94001,12.67001,12.70001,5973100,2.47222
2013-03-29,13.17,13.29,12.79001,12.91999,12102000,2.51504
2013-03-28,12.76001,13.30001,12.51,13.24001,10857300,2.57733
2013-03-27,12.79999,12.97999,12.72,12.85001,3696000,2.50141
2013-03-26,12.96,12.97001,12.79001,12.87,3816800,2.50531
2013-03-25,12.73001,13.03001,12.73001,12.96,6859000,2.52282
2013-03-22,12.70001,12.75,12.60,12.73001,3986800,2.47805
2013-03-21,12.70001,12.73999,12.64999,12.70999,6437600,2.47416
2013-03-20,12.46999,12.73001,12.42,12.70001,6210500,2.47222
2013-03-19,12.37001,12.49999,12.25999,12.48,4832900,2.42939
2013-03-18,12.79999,12.90,12.31001,12.39,12104300,2.41187
2013-03-15,12.76999,12.97999,12.63,12.82999,4465300,2.49752
2013-03-14,12.73999,13.00001,12.70001,12.76001,3006100,2.48389
2013-03-13,13.06001,13.12001,12.55001,12.75,7066400,2.48195
2013-03-12,13.69999,13.81001,12.96,13.05,8773600,2.54034
2013-03-11,14.08001,14.08001,13.66001,13.69001,4721600,2.66493
2013-03-08,13.89,14.01,13.77,13.90001,5545700,2.70581
2013-03-07,14.50001,14.50001,13.72001,13.80,11595500,2.68634
2013-03-06,13.95,14.29001,13.75999,14.28,11221600,2.77978
2013-03-05,13.69999,13.90001,13.60001,13.84999,7022300,2.69607
2013-03-04,14.01,14.08999,13.57999,13.72001,10025300,2.67077
2013-03-01,14.08001,14.10,13.89,14.08999,10995300,2.74279
2013-02-28,14.05001,14.13,13.87999,14.07,9105100,2.7389
2013-02-27,13.99999,14.16,13.87999,13.99999,9896300,2.72527
2013-02-26,13.59,14.10,13.51001,13.98,24811600,2.72138
2013-02-25,13.50,13.68,13.48001,13.57999,6627300,2.64351
2013-02-22,13.42999,13.57999,13.36001,13.48999,5108100,2.62599
2013-02-21,13.50,13.57001,13.30001,13.45001,7307800,2.61821
2013-02-20,13.35,13.56,13.35,13.51001,6661300,2.62989
2013-02-19,13.72001,13.81999,13.30999,13.35,8635900,2.59874
2013-02-18,13.71,13.92,13.69999,13.72001,8690500,2.67077
2013-02-15,13.66999,13.66999,13.66999,13.66999,000,2.66103
2013-02-14,13.66999,13.66999,13.66999,13.66999,000,2.66103
2013-02-13,13.66999,13.66999,13.66999,13.66999,000,2.66103
2013-02-12,13.66999,13.66999,13.66999,13.66999,000,2.66103
2013-02-11,13.66999,13.66999,13.66999,13.66999,000,2.66103
2013-02-08,13.62,13.72999,13.54999,13.66999,13176900,2.66103
2013-02-07,13.53,13.63999,13.48001,13.62,4540900,2.6513
2013-02-06,13.51001,13.57001,13.42999,13.51001,5329900,2.62989
2013-02-05,13.18999,13.60999,13.06999,13.54001,9977100,2.63573
2013-02-04,13.57001,13.57999,13.21001,13.23,10218200,2.57538
2013-02-01,13.57999,13.69999,13.35,13.57999,17020800,2.64351
2013-01-31,13.72999,13.81999,13.53,13.63999,7093300,2.65519
2013-01-30,13.63999,13.89,13.48999,13.71,10110400,2.66882
2013-01-29,13.68,13.71,13.48999,13.65,9483700,2.65714
2013-01-28,13.59,13.74,13.35,13.69999,11369500,2.66687
2013-01-25,13.63999,13.75001,13.39001,13.42999,4027300,2.61431
2013-01-24,14.10,14.19,13.54001,13.63001,6364500,2.65325
2013-01-23,13.98,14.10,13.92,14.08999,3026000,2.74279
2013-01-22,14.17001,14.26001,13.96001,14.08001,4403200,2.74085
2013-01-21,14.01,14.26999,13.90999,14.17999,6573000,2.76031
2013-01-18,13.78999,14.05999,13.75999,13.99001,5639400,2.72333
2013-01-17,14.14999,14.17999,13.60001,13.77,10386400,2.6805
2013-01-16,14.68001,14.68001,13.99999,14.14999,8943700,2.75447
2013-01-15,14.55,14.74001,14.46,14.59001,7492700,2.84013
2013-01-14,14.25,14.65999,14.20001,14.59999,5819800,2.84207
2013-01-11,14.44001,14.62001,14.20999,14.26999,4116100,2.77783
2013-01-10,14.44999,14.74999,14.35999,14.50999,5375800,2.82455
2013-01-09,14.53001,14.58,14.26001,14.35001,6885300,2.79341
2013-01-08,14.74999,14.74999,14.35999,14.55,12464900,2.83234
2013-01-07,14.05999,14.86001,14.05999,14.74999,11572300,2.87127
2013-01-04,14.17001,14.28,13.90001,14.20001,6360400,2.76421
2013-01-03,14.19,14.19,14.19,14.19,000,2.76226
2013-01-02,14.19,14.19,14.19,14.19,000,2.76226
2013-01-01,14.19,14.19,14.19,14.19,000,2.76226
2012-12-31,13.81999,14.20999,13.80,14.19,9984400,2.76226
2012-12-28,13.56,13.99001,13.50,13.81999,8705400,2.69023
2012-12-27,13.71,13.84999,13.50,13.54001,5759500,2.63573
2012-12-26,13.45001,13.80,13.33001,13.71,11830900,2.66882
2012-12-25,12.93,13.45999,12.88999,13.38,10478700,2.60458
2012-12-24,12.93,13.15001,12.88001,13.03001,5316200,2.53645
2012-12-21,13.00001,13.00001,12.75,12.94001,6679800,2.51893
2012-12-20,12.97001,13.03999,12.75,12.96,7381300,2.52282
2012-12-19,13.20,13.20,12.88999,13.03999,4478500,2.5384
2012-12-18,13.35,13.39999,13.20,13.24001,5549900,2.57733
2012-12-17,13.35,13.39999,13.20,13.35,4356500,2.59874
2012-12-14,12.85001,13.42001,12.78,13.36001,6238600,2.60069
2012-12-13,13.05,13.18001,12.88999,13.00001,1507300,2.53061
2012-12-12,13.09999,13.29,13.09999,13.18001,3373800,2.56565
2012-12-11,13.21999,13.36999,13.12001,13.18001,8807000,2.56565
2012-12-10,12.61001,13.33001,12.61001,13.32,10542400,2.5929
2012-12-07,12.52999,12.85001,12.52999,12.82001,2979900,2.49557
2012-12-06,12.79001,13.00001,12.67999,12.79001,5449200,2.48973
2012-12-05,12.49001,12.79001,12.39,12.76999,4991800,2.48584
2012-12-04,12.34999,12.49001,11.80999,12.40001,1667000,2.41382
2012-12-03,12.49001,12.66,12.19999,12.30,967000,2.39435
2012-11-30,12.04001,12.52999,12.01999,12.49001,2971400,2.43134
2012-11-29,12.36,12.36,11.74999,12.25999,4013500,2.38656
2012-11-28,12.25999,12.49001,12.25001,12.28001,4665600,2.39046
2012-11-27,12.39,12.40999,12.22001,12.27,5226600,2.38851
2012-11-26,12.61001,12.61001,12.21,12.30,1642800,2.39435
2012-11-23,12.69,12.69,12.52001,12.61001,4530900,2.4547
2012-11-22,12.64999,12.72,12.45,12.61999,5909000,2.45664
2012-11-21,12.40001,12.67001,12.22001,12.58999,2942900,2.4508
2012-11-20,12.36,12.42,12.33,12.36,3171800,2.40603
2012-11-19,12.40001,12.42,12.21,12.36,3447700,2.40603
2012-11-16,12.18,12.40999,12.07999,12.34001,3708600,2.40214
2012-11-15,12.12,12.30,12.07999,12.18,4436800,2.37099
2012-11-14,12.28001,12.37001,12.00,12.24,4556700,2.38267
2012-11-13,12.61001,12.61999,12.10001,12.34999,5457900,2.40408
2012-11-12,12.79001,12.87,12.46001,12.61999,4805000,2.45664
2012-11-09,12.81,12.85001,12.61999,12.64001,3675900,2.46054
2012-11-08,12.96,12.99,12.75,12.79001,5462600,2.48973
2012-11-07,12.99,13.06999,12.91999,12.99,3236800,2.52866
2012-11-06,13.09999,13.09999,12.79999,12.97001,4939700,2.52477
2012-11-05,13.26,13.33999,12.97999,13.09999,3972000,2.55008
2012-11-02,13.30001,13.33001,13.09999,13.27001,3003200,2.58317
2012-11-01,13.15001,13.30999,13.15001,13.30001,5229800,2.58901
2012-10-31,13.21999,13.21999,12.97999,13.09001,3462300,2.54813
2012-10-30,13.15999,13.24001,13.09999,13.20,2692100,2.56954
2012-10-29,13.20,13.30001,12.96,13.15001,3706700,2.55981
2012-10-26,13.57999,13.63001,13.03001,13.36999,6165100,2.60263
2012-10-25,13.86,13.86,13.60001,13.60999,3204800,2.64935
2012-10-24,13.96001,13.96001,13.77,13.80,2468300,2.68634
2012-10-23,14.29999,14.29999,13.89,13.95,2838300,2.71554
2012-10-22,14.14999,14.20001,13.90001,14.11999,6506800,2.74863
2012-10-19,14.38001,14.41999,14.08001,14.20999,3819200,2.76615
2012-10-18,14.38001,14.41001,14.23999,14.32001,3201200,2.78757
2012-10-17,14.17999,14.38999,14.05999,14.34,4755800,2.79146
2012-10-16,14.29999,14.32999,14.07,14.20999,5466900,2.76615
2012-10-15,13.81999,14.34,13.80,14.31,7413300,2.78562
2012-10-12,13.89,13.93001,13.75001,13.89,1765700,2.70386
2012-10-11,13.99001,13.99001,13.69999,13.90001,2621600,2.70581
2012-10-10,14.02001,14.19,13.87999,14.02001,4565100,2.72917
2012-10-09,13.77,14.10,13.71,14.08999,5105600,2.74279
2012-10-08,13.90001,13.95,13.65,13.75001,2685900,2.67661
2012-10-05,13.93999,13.93999,13.93999,13.93999,000,2.71359
2012-10-04,13.93999,13.93999,13.93999,13.93999,000,2.71359
2012-10-03,13.93999,13.93999,13.93999,13.93999,000,2.71359
2012-10-02,13.93999,13.93999,13.93999,13.93999,000,2.71359
2012-10-01,13.93999,13.93999,13.93999,13.93999,000,2.71359
2012-09-28,13.69999,13.96999,13.60001,13.93999,4813800,2.71359
2012-09-27,13.36001,13.90001,13.30999,13.77,3835300,2.6805
2012-09-26,13.30001,13.50,13.21001,13.39001,1798100,2.60653
2012-09-25,13.17,13.63999,13.17,13.36999,4856000,2.60263
2012-09-24,13.27001,13.47,13.06001,13.36001,2784000,2.60069
2012-09-21,13.21001,13.33001,13.08,13.27999,1275400,2.58511
2012-09-20,13.50,13.50,13.00001,13.24999,2246600,2.57927
2012-09-19,13.32,13.57999,13.30001,13.48999,2797000,2.62599
2012-09-18,13.36999,13.45999,13.27999,13.39999,1006000,2.60847
2012-09-17,13.78001,13.80,13.36001,13.45001,2213200,2.61821
2012-09-14,13.75999,13.87999,13.62,13.81999,3124700,2.69023
2012-09-13,13.93001,13.95,13.66999,13.72001,2085100,2.67077
2012-09-12,13.87001,13.96999,13.81999,13.90999,3836800,2.70775
2012-09-11,13.80,13.90999,13.66999,13.87001,3720000,2.69997
2012-09-10,13.75999,13.95,13.72001,13.81001,4047600,2.68829
2012-09-07,13.45999,13.99999,13.36001,13.86,8356500,2.69802
2012-09-06,13.24001,13.42999,13.20,13.42999,2247200,2.61431
2012-09-05,13.26,13.35,13.06001,13.27001,1561300,2.58317
2012-09-04,13.21001,13.32,13.12999,13.27001,2337400,2.58317
2012-09-03,13.08,13.23,12.99,13.21999,1542200,2.57343
2012-08-31,13.05,13.09999,13.02,13.08,1079900,2.54618
2012-08-30,13.05,13.12999,12.94999,13.06999,2039400,2.54424
2012-08-29,13.24999,13.26,13.06001,13.15999,723600,2.56175
2012-08-28,13.00001,13.30001,12.93,13.27999,2584700,2.58511
2012-08-27,13.26,13.36001,13.00999,13.11,1764900,2.55202
2012-08-24,13.44,13.54001,13.30001,13.36001,1290900,2.60069
2012-08-23,13.38,13.54999,13.38,13.54001,1297700,2.63573
2012-08-22,13.65,13.74,13.39001,13.44,1327500,2.61626
2012-08-21,13.39999,13.65,13.33001,13.57999,2006800,2.64351
2012-08-20,13.38,13.45001,13.21999,13.39999,1603200,2.60847
2012-08-17,13.36999,13.57001,13.23,13.36999,2050100,2.60263
2012-08-16,13.26,13.39999,13.20,13.36999,1769000,2.60263
2012-08-15,13.48999,13.62,13.20,13.35,4868500,2.59874
2012-08-14,13.57001,13.57001,13.26,13.50,3402200,2.62794
2012-08-13,13.83,13.83,13.47,13.48999,3950600,2.62599
2012-08-10,13.80,13.90999,13.66999,13.77,3573500,2.6805
2012-08-09,13.66001,13.90001,13.63001,13.89,6040500,2.70386
2012-08-08,13.72001,13.87001,13.60999,13.78001,7474400,2.68245
2012-08-07,13.45001,13.80,13.39999,13.75001,9410200,2.67661
2012-08-06,13.02,13.50,12.97999,13.42001,7607000,2.61237
2012-08-03,12.90,13.15001,12.79999,13.11,6003600,2.55202
2012-08-02,13.03999,13.03999,12.60,12.70001,6609700,2.47222
2012-08-01,13.00999,13.36999,12.88001,13.03999,10882400,2.5384
2012-07-31,13.03999,13.15001,12.91999,12.97001,5029700,2.52477
2012-07-30,13.14,13.26,12.91999,13.18001,4032700,2.56565
2012-07-27,13.09001,13.24001,13.03999,13.17,3091400,2.5637
2012-07-26,13.12001,13.20,13.02,13.09999,2025900,2.55008
2012-07-25,13.02,13.21001,12.97999,13.06999,3067300,2.54424
2012-07-24,12.97999,13.21001,12.97999,13.09001,1735800,2.54813
2012-07-23,13.09999,13.14,12.90,13.08,2791900,2.54618
2012-07-20,13.21999,13.33001,12.91999,13.20,5876000,2.56954
2012-07-19,13.09001,13.39999,13.09001,13.29,5149500,2.58706
2012-07-18,13.08,13.30001,12.79999,13.24001,4103700,2.57733
2012-07-17,12.87,13.48001,12.81,13.09999,2497400,2.55008
2012-07-16,13.69001,13.75001,12.82001,12.90,11357800,2.51115
2012-07-13,13.81999,13.98,13.62,13.66001,8877100,2.65909
2012-07-12,13.71,13.92,13.60001,13.81999,5324900,2.69023
2012-07-11,13.93001,13.96999,13.72001,13.77,5675300,2.6805
2012-07-10,14.08001,14.08001,13.89,13.90001,5896500,2.70581
2012-07-09,14.01,14.08001,13.90001,13.99999,4946700,2.72527
2012-07-06,14.08999,14.14001,13.81001,14.11999,10460300,2.74863
2012-07-05,14.32001,14.40,13.95,14.01,6567100,2.72722
