Date,Open,High,Low,Close,Volume,Adj Close
2010-08-03,0.71,0.717,0.701,0.701,304500,0.66647
2010-08-02,0.70,0.707,0.696,0.707,356800,0.67217
2010-07-30,0.694,0.703,0.692,0.701,333900,0.66647
2010-07-29,0.699,0.703,0.694,0.701,298100,0.66647
2010-07-28,0.685,0.70,0.68,0.697,395600,0.66266
2010-07-27,0.682,0.685,0.679,0.68,267400,0.6465
2010-07-26,0.683,0.689,0.682,0.686,166900,0.65221
2010-07-23,0.691,0.691,0.681,0.682,167400,0.6484
2010-07-22,0.68,0.694,0.68,0.691,204100,0.65696
2010-07-21,0.685,0.695,0.682,0.686,196900,0.65221
2010-07-20,0.674,0.689,0.665,0.688,310100,0.65411
2010-07-19,0.65,0.676,0.644,0.676,257300,0.6427
2010-07-16,0.653,0.663,0.65,0.662,108500,0.62939
2010-07-15,0.675,0.678,0.652,0.654,205600,0.62178
2010-07-14,0.662,0.675,0.662,0.675,243200,0.64175
2010-07-13,0.661,0.665,0.65,0.66,252400,0.62749
2010-07-12,0.669,0.673,0.65,0.666,335200,0.63319
2010-07-09,0.638,0.658,0.636,0.657,215900,0.62463
2010-07-08,0.643,0.643,0.634,0.638,154200,0.60657
2010-07-07,0.621,0.639,0.621,0.639,237200,0.60752
2010-07-06,0.605,0.633,0.605,0.632,358200,0.60087
2010-07-05,0.619,0.619,0.60,0.611,167400,0.5809
2010-07-02,0.614,0.621,0.60,0.62,269400,0.58946
2010-07-01,0.618,0.623,0.607,0.612,174800,0.58185
2010-06-30,0.625,0.627,0.608,0.612,276000,0.58185
2010-06-29,0.67,0.67,0.625,0.626,481700,0.59516
2010-06-28,0.672,0.675,0.658,0.66,161800,0.62749
2010-06-25,0.679,0.679,0.663,0.672,213700,0.63889
2010-06-24,0.673,0.682,0.664,0.675,196300,0.64175
2010-06-23,0.661,0.677,0.655,0.675,313700,0.64175
2010-06-22,0.666,0.675,0.661,0.671,175700,0.63794
2010-06-21,0.65,0.667,0.644,0.666,483700,0.63319
2010-06-18,0.655,0.661,0.635,0.639,274800,0.60752
2010-06-17,0.673,0.673,0.655,0.658,145800,0.62558
2010-06-11,0.672,0.679,0.66,0.667,199400,0.63414
2010-06-10,0.662,0.676,0.66,0.667,389600,0.63414
2010-06-09,0.63,0.679,0.63,0.669,724600,0.63604
2010-06-08,0.624,0.638,0.616,0.626,255500,0.59516
2010-06-07,0.631,0.639,0.611,0.622,337900,0.59136
2010-06-04,0.629,0.646,0.629,0.642,154300,0.61037
2010-06-03,0.649,0.657,0.63,0.631,344000,0.59991
2010-06-02,0.632,0.643,0.621,0.643,209400,0.61132
2010-06-01,0.639,0.648,0.62,0.633,256300,0.60182
2010-05-31,0.654,0.664,0.639,0.639,246900,0.60752
2010-05-28,0.662,0.662,0.662,0.662,000,0.62939
2010-05-27,0.653,0.669,0.642,0.662,418700,0.62939
2010-05-26,0.654,0.66,0.636,0.642,175700,0.61037
2010-05-25,0.659,0.666,0.641,0.647,283700,0.61513
2010-05-24,0.652,0.674,0.638,0.668,427300,0.63509
2010-05-21,0.63,0.64,0.596,0.637,417800,0.60562
2010-05-20,0.65,0.664,0.634,0.635,271200,0.60372
2010-05-19,0.641,0.664,0.636,0.645,275500,0.61323
2010-05-18,0.669,0.669,0.61,0.645,369000,0.61323
2010-05-17,0.68,0.699,0.648,0.651,415800,0.61893
2010-05-14,0.693,0.715,0.69,0.703,512700,0.66837
2010-05-13,0.672,0.698,0.671,0.695,291300,0.66076
2010-05-12,0.688,0.693,0.671,0.688,292600,0.65411
2010-05-11,0.71,0.717,0.681,0.689,371600,0.65506
2010-05-10,0.695,0.711,0.681,0.691,498900,0.65696
2010-05-07,0.67,0.707,0.67,0.683,517600,0.64935
2010-05-06,0.741,0.748,0.692,0.709,726700,0.67407
2010-05-05,0.752,0.755,0.711,0.746,646800,0.70925
2010-05-04,0.751,0.771,0.751,0.753,295300,0.7159
2010-04-30,0.75,0.766,0.739,0.758,553100,0.72066
2010-04-29,0.778,0.779,0.75,0.753,865600,0.7159
2010-04-28,0.808,0.816,0.75,0.766,956500,0.72826
2010-04-27,0.852,0.852,0.792,0.812,2158800,0.772
2010-04-26,0.881,0.881,0.846,0.85,1147400,0.80813
2010-04-23,0.862,0.896,0.854,0.872,1884900,0.82904
2010-04-22,0.821,0.878,0.81,0.86,2030300,0.81763
2010-04-21,0.798,0.824,0.798,0.821,580800,0.78055
2010-04-20,0.807,0.807,0.79,0.805,647200,0.76534
2010-04-19,0.835,0.835,0.792,0.794,1074500,0.75488
2010-04-16,0.836,0.838,0.828,0.835,480700,0.79387
2010-04-15,0.818,0.84,0.815,0.836,1281400,0.79482
2010-04-14,0.81,0.821,0.809,0.812,392500,0.772
2010-04-13,0.826,0.832,0.798,0.812,595600,0.772
2010-04-12,0.804,0.83,0.804,0.826,1319000,0.78531
2010-04-09,0.804,0.805,0.796,0.803,277700,0.76344
2010-04-08,0.806,0.808,0.795,0.798,452600,0.75869
2010-04-07,0.799,0.808,0.793,0.806,321500,0.76629
2010-04-06,0.807,0.807,0.799,0.80,264500,0.76059
2010-04-02,0.805,0.808,0.798,0.802,260400,0.76249
2010-04-01,0.803,0.805,0.795,0.801,426400,0.76154
2010-03-31,0.795,0.801,0.793,0.80,180200,0.76059
2010-03-30,0.79,0.798,0.79,0.793,203900,0.75393
2010-03-29,0.80,0.803,0.79,0.796,291200,0.75679
2010-03-26,0.79,0.79,0.79,0.79,000,0.75108
2010-03-25,0.799,0.799,0.784,0.79,251000,0.75108
2010-03-24,0.805,0.805,0.796,0.797,162900,0.75774
2010-03-23,0.80,0.805,0.793,0.80,198800,0.76059
2010-03-22,0.805,0.808,0.803,0.805,310600,0.76534
2010-03-19,0.80,0.807,0.798,0.804,154900,0.76439
2010-03-18,0.805,0.811,0.795,0.798,379600,0.75869
2010-03-17,0.795,0.803,0.795,0.802,322200,0.76249
2010-03-16,0.78,0.793,0.778,0.792,154900,0.75298
2010-03-15,0.79,0.79,0.774,0.78,234100,0.74157
2010-03-12,0.781,0.795,0.78,0.781,246000,0.74253
2010-03-11,0.788,0.794,0.78,0.791,175000,0.75203
2010-03-10,0.803,0.803,0.785,0.792,369500,0.75298
2010-03-09,0.794,0.803,0.786,0.796,276400,0.75679
2010-03-08,0.803,0.813,0.795,0.801,555900,0.76154
2010-03-05,0.785,0.807,0.785,0.804,777700,0.76439
2010-03-04,0.80,0.807,0.781,0.782,539200,0.74348
2010-03-03,0.772,0.804,0.772,0.797,1218300,0.75774
2010-03-02,0.765,0.788,0.765,0.772,234500,0.73397
2010-03-01,0.777,0.787,0.771,0.781,308500,0.74253
2010-02-26,0.768,0.779,0.768,0.77,295300,0.73207
2010-02-25,0.755,0.778,0.751,0.769,760200,0.73112
2010-02-24,0.749,0.757,0.749,0.752,217300,0.71495
2010-02-23,0.745,0.749,0.737,0.748,301900,0.71115
2010-02-22,0.755,0.755,0.741,0.743,260400,0.7064
2010-02-18,0.753,0.764,0.751,0.761,198200,0.72351
2010-02-17,0.753,0.764,0.751,0.761,198200,0.72351
2010-02-16,0.753,0.764,0.751,0.761,198200,0.72351
2010-02-15,0.753,0.764,0.751,0.761,198200,0.72351
2010-02-12,0.753,0.764,0.751,0.761,198200,0.72351
2010-02-11,0.766,0.769,0.752,0.76,200500,0.72256
2010-02-10,0.76,0.77,0.757,0.765,126500,0.72731
2010-02-09,0.758,0.761,0.742,0.76,179900,0.72256
2010-02-08,0.758,0.761,0.741,0.753,306900,0.7159
2010-02-05,0.74,0.758,0.736,0.744,272900,0.70735
2010-02-04,0.735,0.767,0.735,0.753,442700,0.7159
2010-02-03,0.73,0.746,0.714,0.745,427900,0.7083
2010-02-02,0.715,0.737,0.715,0.723,356400,0.68738
2010-02-01,0.731,0.74,0.70,0.718,547200,0.68263
2010-01-29,0.74,0.758,0.73,0.731,275500,0.69499
2010-01-28,0.737,0.754,0.735,0.748,304900,0.71115
2010-01-27,0.76,0.76,0.735,0.735,436200,0.69879
2010-01-26,0.758,0.76,0.733,0.739,406300,0.70259
2010-01-25,0.774,0.775,0.755,0.756,338400,0.71876
2010-01-22,0.78,0.788,0.758,0.774,801000,0.73587
2010-01-21,0.785,0.797,0.781,0.787,508700,0.74823
2010-01-20,0.801,0.801,0.777,0.786,657200,0.74728
2010-01-19,0.813,0.813,0.794,0.798,546800,0.75869
2010-01-18,0.806,0.809,0.792,0.806,592600,0.76629
2010-01-15,0.784,0.818,0.782,0.802,940900,0.76249
2010-01-14,0.77,0.785,0.76,0.784,576600,0.74538
2010-01-13,0.767,0.777,0.76,0.769,357400,0.73112
2010-01-12,0.765,0.783,0.76,0.778,477400,0.73967
2010-01-11,0.763,0.77,0.759,0.764,427200,0.72636
2010-01-08,0.757,0.763,0.751,0.763,461100,0.72541
2010-01-07,0.78,0.78,0.76,0.764,475200,0.72636
2010-01-06,0.779,0.787,0.777,0.778,608600,0.73967
2010-01-05,0.77,0.779,0.76,0.779,612400,0.74062
2010-01-04,0.777,0.777,0.759,0.768,333300,0.73017
2009-12-31,0.755,0.77,0.755,0.768,320200,0.73017
2009-12-30,0.764,0.766,0.755,0.764,253100,0.72636
2009-12-29,0.76,0.768,0.753,0.764,178500,0.72636
2009-12-28,0.751,0.767,0.751,0.765,294200,0.72731
2009-12-25,0.752,0.76,0.751,0.758,220500,0.72066
2009-12-24,0.728,0.758,0.728,0.757,540000,0.71971
2009-12-23,0.749,0.749,0.726,0.738,308700,0.70164
2009-12-22,0.741,0.749,0.723,0.723,391200,0.68738
2009-12-21,0.74,0.753,0.737,0.749,297300,0.7121
2009-12-18,0.751,0.758,0.738,0.738,801800,0.70164
2009-12-17,0.762,0.779,0.751,0.762,1030200,0.72446
2009-12-16,0.759,0.763,0.755,0.758,249300,0.72066
2009-12-15,0.752,0.767,0.751,0.76,306200,0.72256
2009-12-14,0.777,0.777,0.73,0.763,554500,0.72541
2009-12-11,0.778,0.788,0.771,0.773,329600,0.73492
2009-12-10,0.765,0.794,0.765,0.778,539200,0.73967
2009-12-09,0.762,0.78,0.762,0.769,536100,0.73112
2009-12-08,0.766,0.78,0.759,0.772,759000,0.73397
2009-12-07,0.745,0.77,0.745,0.767,900000,0.72921
2009-12-04,0.765,0.775,0.736,0.745,1737200,0.7083
2009-12-03,0.771,0.78,0.761,0.771,863500,0.73302
2009-12-02,0.796,0.798,0.772,0.78,1416600,0.74157
2009-12-01,0.749,0.783,0.743,0.776,1607400,0.73777
2009-11-30,0.735,0.758,0.725,0.756,1421700,0.71876
2009-11-27,0.705,0.744,0.702,0.72,1546500,0.68453
2009-11-26,0.764,0.776,0.717,0.72,1835900,0.68453
2009-11-25,0.709,0.77,0.709,0.763,1948100,0.72541
2009-11-24,0.793,0.805,0.712,0.713,2685700,0.67788
2009-11-23,0.826,0.826,0.773,0.791,2291000,0.75203
2009-11-20,0.801,0.837,0.775,0.831,2211100,0.79006
2009-11-19,0.772,0.80,0.763,0.799,1520300,0.75964
2009-11-18,0.769,0.799,0.761,0.778,2582600,0.73967
2009-11-17,0.72,0.783,0.72,0.769,3842600,0.73112
2009-11-16,0.748,0.778,0.718,0.72,5410300,0.68453
2009-11-13,0.653,0.707,0.641,0.707,3597900,0.67217
2009-11-12,0.635,0.653,0.63,0.643,1137200,0.61132
2009-11-11,0.616,0.629,0.614,0.629,927500,0.59801
2009-11-10,0.62,0.625,0.614,0.615,330300,0.5847
2009-11-09,0.616,0.62,0.612,0.616,300200,0.58565
2009-11-06,0.614,0.619,0.613,0.615,391100,0.5847
2009-11-05,0.607,0.615,0.607,0.615,363400,0.5847
2009-11-04,0.609,0.614,0.604,0.611,488800,0.5809
2009-11-03,0.603,0.611,0.593,0.609,295700,0.579
2009-11-02,0.585,0.607,0.582,0.603,417800,0.57329
2009-10-30,0.601,0.603,0.591,0.591,306700,0.56189
2009-10-29,0.598,0.598,0.589,0.592,189100,0.56284
2009-10-28,0.596,0.601,0.591,0.598,321900,0.56854
2009-10-27,0.602,0.602,0.595,0.596,322400,0.56664
2009-10-26,0.613,0.615,0.602,0.604,297700,0.57424
2009-10-23,0.605,0.623,0.605,0.614,623200,0.58375
2009-10-22,0.604,0.612,0.601,0.608,118300,0.57805
2009-10-21,0.613,0.613,0.605,0.609,260700,0.579
2009-10-20,0.605,0.612,0.602,0.612,446700,0.58185
2009-10-19,0.59,0.605,0.59,0.605,282200,0.5752
2009-10-16,0.602,0.602,0.59,0.598,205900,0.56854
2009-10-15,0.60,0.608,0.595,0.598,364900,0.56854
2009-10-14,0.599,0.609,0.596,0.604,326400,0.57424
2009-10-13,0.587,0.60,0.587,0.60,219100,0.57044
2009-10-12,0.594,0.598,0.588,0.592,158300,0.56284
2009-10-09,0.572,0.595,0.572,0.595,323600,0.56569
2009-10-08,0.574,0.574,0.574,0.574,000,0.54572
2009-10-07,0.574,0.574,0.574,0.574,000,0.54572
2009-10-06,0.574,0.574,0.574,0.574,000,0.54572
2009-10-05,0.574,0.574,0.574,0.574,000,0.54572
2009-10-02,0.574,0.574,0.574,0.574,000,0.54572
2009-10-01,0.574,0.574,0.574,0.574,000,0.54572
2009-09-30,0.58,0.587,0.572,0.574,105800,0.54572
2009-09-29,0.576,0.589,0.563,0.575,215600,0.54667
2009-09-28,0.60,0.602,0.575,0.576,270500,0.54762
2009-09-25,0.595,0.608,0.585,0.592,245500,0.56284
2009-09-24,0.583,0.599,0.58,0.59,224700,0.56093
2009-09-23,0.609,0.61,0.59,0.59,458500,0.56093
2009-09-22,0.62,0.622,0.601,0.601,387500,0.57139
2009-09-21,0.596,0.615,0.59,0.614,571400,0.58375
2009-09-18,0.618,0.618,0.595,0.597,445800,0.56759
2009-09-17,0.602,0.617,0.602,0.611,626500,0.5809
2009-09-16,0.595,0.606,0.59,0.602,543500,0.57234
2009-09-15,0.595,0.599,0.59,0.596,407300,0.56664
2009-09-14,0.589,0.596,0.586,0.595,394600,0.56569
2009-09-11,0.579,0.594,0.579,0.588,686900,0.55903
2009-09-10,0.583,0.589,0.57,0.579,1096400,0.55048
2009-09-09,0.59,0.591,0.585,0.59,142400,0.56093
2009-09-08,0.584,0.588,0.58,0.588,211100,0.55903
2009-09-07,0.588,0.591,0.581,0.584,250600,0.55523
2009-09-04,0.575,0.585,0.575,0.583,247600,0.55428
2009-09-03,0.568,0.586,0.562,0.585,486900,0.55618
2009-09-02,0.566,0.57,0.562,0.567,222000,0.53907
2009-09-01,0.553,0.575,0.553,0.565,411400,0.53717
2009-08-31,0.588,0.588,0.561,0.564,459100,0.53622
2009-08-28,0.604,0.606,0.59,0.592,369300,0.56284
2009-08-27,0.602,0.607,0.59,0.607,493200,0.5771
2009-08-26,0.576,0.604,0.54,0.60,681000,0.57044
2009-08-25,0.587,0.596,0.575,0.582,444500,0.55333
2009-08-24,0.597,0.599,0.591,0.598,358000,0.56854
2009-08-21,0.595,0.60,0.585,0.598,354500,0.56854
2009-08-20,0.578,0.598,0.578,0.592,526300,0.56284
2009-08-19,0.585,0.591,0.568,0.578,367700,0.54953
2009-08-18,0.576,0.59,0.573,0.588,356800,0.55903
2009-08-17,0.57,0.593,0.569,0.577,622300,0.54858
2009-08-14,0.637,0.637,0.597,0.598,608900,0.56854
2009-08-13,0.631,0.633,0.624,0.631,363400,0.59991
2009-08-12,0.646,0.646,0.63,0.632,646500,0.60087
2009-08-11,0.648,0.648,0.636,0.648,237100,0.61608
2009-08-10,0.638,0.649,0.631,0.641,583000,0.60942
2009-08-07,0.65,0.655,0.628,0.628,658400,0.59706
2009-08-06,0.662,0.668,0.65,0.65,820300,0.61798
2009-08-05,0.681,0.681,0.662,0.67,562600,0.63699
2009-08-04,0.655,0.683,0.652,0.681,1558400,0.64745
2009-08-03,0.658,0.658,0.647,0.656,695100,0.62368
2009-07-31,0.634,0.657,0.634,0.651,961500,0.61893
2009-07-30,0.628,0.642,0.616,0.637,889100,0.60562
2009-07-29,0.658,0.658,0.611,0.63,1459100,0.59896
2009-07-28,0.654,0.66,0.642,0.659,748500,0.62654
2009-07-27,0.654,0.658,0.645,0.653,456400,0.62083
2009-07-24,0.644,0.659,0.633,0.648,737800,0.61608
2009-07-23,0.644,0.648,0.64,0.644,422700,0.61227
2009-07-22,0.63,0.644,0.629,0.642,618800,0.61037
2009-07-21,0.648,0.651,0.626,0.632,791500,0.60087
2009-07-20,0.635,0.66,0.632,0.65,1314700,0.61798
2009-07-17,0.625,0.634,0.625,0.633,671400,0.60182
2009-07-16,0.634,0.634,0.622,0.624,478500,0.59326
2009-07-15,0.615,0.633,0.613,0.629,1255300,0.59801
2009-07-14,0.608,0.612,0.605,0.611,425400,0.5809
2009-07-13,0.612,0.612,0.603,0.606,374700,0.57615
2009-07-10,0.613,0.616,0.608,0.613,396100,0.5828
2009-07-09,0.613,0.614,0.607,0.613,329500,0.5828
2009-07-08,0.603,0.614,0.599,0.61,502100,0.57995
2009-07-07,0.618,0.618,0.602,0.609,513500,0.579
2009-07-06,0.623,0.628,0.615,0.618,463200,0.58756
2009-07-03,0.615,0.625,0.612,0.618,459300,0.58756
2009-07-02,0.615,0.623,0.614,0.616,612400,0.58565
2009-07-01,0.603,0.616,0.603,0.615,936800,0.5847
2009-06-30,0.60,0.609,0.60,0.603,477400,0.57329
2009-06-29,0.601,0.605,0.596,0.605,316700,0.5752
2009-06-26,0.597,0.601,0.595,0.601,210800,0.57139
2009-06-25,0.61,0.61,0.591,0.596,403100,0.56664
2009-06-24,0.598,0.603,0.595,0.601,312000,0.57139
2009-06-23,0.59,0.599,0.587,0.597,337400,0.56759
2009-06-22,0.607,0.611,0.596,0.597,555100,0.56759
2009-06-19,0.598,0.608,0.598,0.606,947600,0.57615
2009-06-18,0.594,0.599,0.591,0.597,315400,0.56759
2009-06-17,0.59,0.60,0.585,0.594,379100,0.56474
2009-06-16,0.588,0.594,0.583,0.59,408700,0.55808
2009-06-15,0.586,0.592,0.581,0.591,337300,0.55903
2009-06-12,0.605,0.605,0.583,0.588,751600,0.55619
2009-06-11,0.607,0.609,0.596,0.598,586100,0.56565
2009-06-10,0.592,0.604,0.591,0.603,1016100,0.57038
2009-06-09,0.597,0.597,0.578,0.589,719500,0.55714
2009-06-08,0.592,0.60,0.588,0.592,697300,0.55997
2009-06-05,0.586,0.598,0.586,0.591,697900,0.55903
2009-06-04,0.603,0.603,0.58,0.594,893800,0.56187
2009-06-03,0.599,0.603,0.591,0.603,538700,0.57038
2009-06-02,0.608,0.608,0.59,0.596,430900,0.56376
2009-06-01,0.608,0.614,0.597,0.603,536600,0.57038
2009-05-29,0.597,0.597,0.597,0.597,000,0.5647
2009-05-28,0.597,0.597,0.597,0.597,000,0.5647
2009-05-27,0.59,0.60,0.581,0.597,1020000,0.5647
2009-05-26,0.582,0.602,0.577,0.587,1272200,0.55524
2009-05-25,0.561,0.579,0.56,0.578,744500,0.54673
2009-05-22,0.576,0.576,0.576,0.576,000,0.54484
2009-05-21,0.596,0.602,0.57,0.576,1039400,0.54484
2009-05-20,0.63,0.63,0.588,0.596,1211400,0.56376
2009-05-19,0.589,0.589,0.572,0.579,773900,0.54768
2009-05-18,0.567,0.574,0.557,0.573,364200,0.542
2009-05-15,0.578,0.578,0.562,0.572,597400,0.54106
2009-05-14,0.578,0.58,0.563,0.573,622000,0.542
2009-05-13,0.575,0.577,0.561,0.57,954000,0.53916
2009-05-12,0.538,0.555,0.535,0.555,507500,0.52498
2009-05-11,0.551,0.56,0.536,0.538,662800,0.5089
2009-05-08,0.552,0.562,0.546,0.56,944900,0.52971
2009-05-07,0.57,0.572,0.555,0.565,520200,0.53443
2009-05-06,0.551,0.569,0.549,0.563,540700,0.53254
2009-05-05,0.559,0.559,0.549,0.553,404700,0.52308
2009-05-04,0.541,0.558,0.541,0.558,647900,0.52781
2009-05-01,0.545,0.545,0.545,0.545,000,0.51552
2009-04-30,0.537,0.557,0.537,0.545,435300,0.51552
2009-04-29,0.523,0.543,0.522,0.541,475100,0.51173
2009-04-28,0.516,0.529,0.51,0.526,277200,0.49754
2009-04-27,0.533,0.535,0.517,0.518,519000,0.48998
2009-04-24,0.553,0.553,0.535,0.537,371000,0.50795
2009-04-23,0.537,0.546,0.528,0.544,621900,0.51457
2009-04-22,0.566,0.575,0.526,0.535,1514100,0.50606
2009-04-21,0.57,0.577,0.555,0.566,925900,0.53538
2009-04-20,0.555,0.584,0.551,0.581,1124000,0.54957
2009-04-17,0.561,0.571,0.551,0.555,1204900,0.52498
2009-04-16,0.578,0.585,0.551,0.571,1548500,0.54011
2009-04-15,0.529,0.569,0.528,0.569,3818200,0.53822
2009-04-14,0.522,0.523,0.513,0.517,405800,0.48903
2009-04-13,0.525,0.533,0.519,0.522,645200,0.49376
2009-04-10,0.505,0.522,0.497,0.515,682300,0.48714
2009-04-09,0.507,0.507,0.489,0.50,495100,0.47295
2009-04-08,0.516,0.516,0.498,0.498,586900,0.47106
2009-04-07,0.518,0.527,0.511,0.516,393100,0.48809
2009-04-06,0.516,0.516,0.516,0.516,000,0.48809
2009-04-03,0.524,0.528,0.51,0.516,326500,0.48809
2009-04-02,0.533,0.542,0.52,0.522,835700,0.49376
2009-04-01,0.505,0.538,0.505,0.533,1665200,0.50417
2009-03-31,0.499,0.504,0.49,0.503,424400,0.47579
2009-03-30,0.50,0.504,0.496,0.503,525100,0.47579
2009-03-27,0.509,0.509,0.494,0.50,639300,0.47295
2009-03-26,0.488,0.50,0.482,0.499,497200,0.47201
2009-03-25,0.491,0.494,0.48,0.484,323300,0.45782
2009-03-24,0.503,0.503,0.493,0.496,474100,0.46917
2009-03-23,0.495,0.503,0.488,0.498,365300,0.47106
2009-03-20,0.50,0.502,0.488,0.494,409900,0.46728
2009-03-19,0.496,0.502,0.49,0.50,451100,0.47295
2009-03-18,0.492,0.504,0.491,0.493,830000,0.46633
2009-03-17,0.48,0.492,0.47,0.491,521300,0.46444
2009-03-16,0.483,0.485,0.47,0.477,252700,0.4512
2009-03-13,0.492,0.493,0.476,0.479,330000,0.45309
2009-03-12,0.474,0.493,0.465,0.492,499600,0.46538
2009-03-11,0.506,0.506,0.478,0.481,635300,0.45498
2009-03-10,0.467,0.489,0.464,0.488,1107300,0.4616
2009-03-09,0.45,0.488,0.45,0.461,1108400,0.43606
2009-03-06,0.443,0.452,0.443,0.45,183100,0.42566
2009-03-05,0.458,0.458,0.445,0.453,377200,0.42849
2009-03-04,0.434,0.455,0.43,0.452,478600,0.42755
2009-03-03,0.426,0.434,0.421,0.431,361000,0.40768
2009-03-02,0.425,0.444,0.421,0.443,286500,0.41903
2009-02-27,0.445,0.445,0.445,0.445,000,0.42093
2009-02-26,0.475,0.475,0.441,0.445,366900,0.42093
2009-02-25,0.477,0.477,0.46,0.473,495800,0.44741
2009-02-24,0.488,0.493,0.46,0.465,846300,0.43984
2009-02-23,0.488,0.499,0.48,0.497,404400,0.47011
2009-02-20,0.471,0.49,0.465,0.488,539000,0.4616
2009-02-19,0.479,0.482,0.47,0.477,325100,0.4512
2009-02-18,0.478,0.489,0.471,0.475,531200,0.4493
2009-02-17,0.501,0.503,0.486,0.486,480800,0.45971
2009-02-16,0.50,0.509,0.497,0.508,662100,0.48052
2009-02-13,0.479,0.508,0.472,0.505,672900,0.47768
2009-02-12,0.478,0.488,0.467,0.48,540300,0.45403
2009-02-11,0.485,0.499,0.475,0.478,802200,0.45214
2009-02-10,0.469,0.488,0.465,0.488,639900,0.4616
2009-02-09,0.46,0.482,0.46,0.475,835800,0.4493
2009-02-06,0.443,0.462,0.441,0.46,614900,0.43512
2009-02-05,0.44,0.445,0.436,0.44,478200,0.4162
2009-02-04,0.443,0.443,0.431,0.441,381800,0.41714
2009-02-03,0.434,0.44,0.431,0.438,336400,0.41431
2009-02-02,0.43,0.436,0.424,0.434,200200,0.41052
2009-01-23,0.427,0.437,0.422,0.433,290200,0.40958
2009-01-22,0.435,0.435,0.429,0.431,113900,0.40768
2009-01-21,0.426,0.434,0.426,0.432,134100,0.40863
2009-01-20,0.425,0.436,0.423,0.436,174900,0.41241
2009-01-19,0.432,0.437,0.422,0.426,139300,0.40295
2009-01-16,0.428,0.436,0.425,0.429,329500,0.40579
2009-01-15,0.419,0.429,0.417,0.428,335800,0.40485
2009-01-14,0.415,0.426,0.41,0.426,253200,0.40295
2009-01-13,0.418,0.425,0.411,0.416,116200,0.3935
2009-01-12,0.418,0.432,0.418,0.426,156000,0.40295
2009-01-09,0.418,0.425,0.417,0.42,112500,0.39728
2009-01-08,0.423,0.426,0.415,0.417,216500,0.39444
2009-01-07,0.43,0.43,0.421,0.427,123600,0.4039
2009-01-06,0.401,0.428,0.401,0.423,456100,0.40012
2009-01-05,0.403,0.415,0.398,0.411,272900,0.38877
2009-01-02,0.403,0.403,0.403,0.403,000,0.3812
2009-01-01,0.403,0.403,0.403,0.403,000,0.3812
2008-12-31,0.398,0.408,0.397,0.403,117400,0.3812
2008-12-30,0.397,0.407,0.397,0.40,177700,0.37836
2008-12-29,0.391,0.404,0.385,0.403,88100,0.3812
2008-12-26,0.399,0.408,0.393,0.40,75100,0.37836
2008-12-25,0.41,0.41,0.391,0.398,233700,0.37647
2008-12-24,0.418,0.418,0.395,0.403,392900,0.3812
2008-12-23,0.441,0.442,0.415,0.416,380900,0.3935
2008-12-22,0.44,0.445,0.43,0.438,185600,0.41431
2008-12-19,0.443,0.446,0.438,0.443,291400,0.41903
2008-12-18,0.44,0.443,0.431,0.44,199000,0.4162
2008-12-17,0.443,0.45,0.434,0.44,384000,0.4162
2008-12-16,0.431,0.44,0.428,0.439,219000,0.41525
2008-12-15,0.442,0.448,0.427,0.438,359400,0.41431
2008-12-12,0.433,0.438,0.414,0.435,746000,0.41147
2008-12-11,0.45,0.45,0.434,0.434,401000,0.41052
2008-12-10,0.44,0.449,0.432,0.448,339500,0.42376
2008-12-09,0.457,0.465,0.436,0.437,511500,0.41336
2008-12-08,0.442,0.458,0.442,0.457,648100,0.43228
2008-12-05,0.42,0.445,0.42,0.441,437100,0.41714
2008-12-04,0.445,0.459,0.425,0.427,1095900,0.4039
2008-12-03,0.418,0.443,0.414,0.437,663900,0.41336
2008-12-02,0.41,0.416,0.404,0.412,393300,0.38971
2008-12-01,0.397,0.414,0.388,0.409,395100,0.38687
2008-11-28,0.398,0.402,0.387,0.392,239800,0.37079
2008-11-27,0.428,0.43,0.391,0.398,717200,0.37647
2008-11-26,0.383,0.40,0.383,0.395,226800,0.37363
2008-11-25,0.398,0.41,0.375,0.39,348700,0.3689
2008-11-24,0.398,0.412,0.383,0.39,312700,0.3689
2008-11-21,0.395,0.425,0.373,0.398,623300,0.37647
2008-11-20,0.40,0.435,0.39,0.402,908700,0.38025
2008-11-19,0.38,0.402,0.37,0.402,880100,0.38025
2008-11-18,0.382,0.40,0.362,0.365,625500,0.34525
2008-11-17,0.395,0.397,0.377,0.392,467900,0.37079
2008-11-14,0.39,0.39,0.373,0.386,375100,0.36512
2008-11-13,0.348,0.386,0.348,0.38,616900,0.35944
2008-11-12,0.347,0.363,0.346,0.359,169300,0.33958
2008-11-11,0.358,0.36,0.347,0.348,338400,0.32917
2008-11-10,0.338,0.36,0.338,0.36,680700,0.34052
2008-11-07,0.312,0.331,0.312,0.327,156200,0.30931
2008-11-06,0.321,0.322,0.311,0.321,148900,0.30363
2008-11-05,0.308,0.329,0.305,0.324,221100,0.30647
2008-11-04,0.313,0.313,0.303,0.313,79100,0.29607
2008-11-03,0.301,0.314,0.301,0.313,53500,0.29607
2008-10-31,0.325,0.325,0.302,0.31,173300,0.29323
2008-10-30,0.321,0.328,0.317,0.324,70700,0.30647
2008-10-29,0.338,0.338,0.313,0.319,138400,0.30174
2008-10-28,0.323,0.326,0.311,0.324,119000,0.30647
2008-10-27,0.332,0.334,0.318,0.318,320000,0.3008
