Date,Open,High,Low,Close,Volume,Adj Close
2011-01-05,11.40,11.61,11.23,11.31,4367600,11.22347
2011-01-04,11.10,11.30,11.01,11.28,2841400,11.19369
2010-12-31,10.67,11.09,10.63,11.07,2818700,10.9853
2010-12-30,10.82,10.88,10.51,10.70,2115500,10.61813
2010-12-29,10.71,10.88,10.60,10.83,1549100,10.74714
2010-12-28,10.99,11.08,10.62,10.63,2647400,10.54867
2010-12-27,11.22,11.44,10.96,10.96,2860200,10.87614
2010-12-24,11.40,11.55,11.15,11.22,2390100,11.13415
2010-12-23,11.51,11.68,11.40,11.44,2251600,11.35247
2010-12-22,11.86,11.95,11.55,11.58,3443900,11.4914
2010-12-21,11.67,11.95,11.60,11.88,3148500,11.7891
2010-12-20,12.14,12.21,11.30,11.67,5623200,11.58071
2010-12-17,12.26,12.56,12.00,12.12,6541500,12.02727
2010-12-16,12.45,12.75,12.12,12.38,15599200,12.28528
2010-12-15,11.88,12.83,11.84,12.57,13042200,12.47382
2010-12-14,11.57,11.93,11.50,11.91,7210400,11.81887
2010-12-13,11.26,11.49,11.24,11.48,3752800,11.39216
2010-12-10,11.03,11.27,10.96,11.21,2756200,11.12423
2010-12-09,11.53,11.53,11.10,11.11,3736900,11.02499
2010-12-08,11.71,11.74,11.46,11.53,3002100,11.44178
2010-12-07,11.42,11.72,11.36,11.68,3785400,11.59063
2010-12-06,11.69,11.79,11.36,11.41,3797900,11.3227
2010-12-03,11.80,11.85,11.50,11.69,3659600,11.60056
2010-12-02,11.97,12.08,11.71,11.73,4486000,11.64025
2010-12-01,11.78,11.94,11.70,11.79,3269900,11.69979
2010-11-30,12.45,12.55,11.51,11.79,8638800,11.69979
2010-11-29,13.09,13.09,12.48,12.50,6230100,12.40436
2010-11-26,12.96,13.18,12.73,12.89,7996600,12.79138
2010-11-25,12.83,12.97,12.69,12.84,7508200,12.74176
2010-11-24,12.40,12.85,12.20,12.80,8692500,12.70206
2010-11-23,12.44,12.70,12.30,12.52,8347300,12.42421
2010-11-22,12.25,12.54,12.22,12.39,6138900,12.2952
2010-11-19,12.35,12.45,12.03,12.44,6136200,12.34482
2010-11-18,12.38,12.55,12.24,12.30,5053000,12.20589
2010-11-17,12.17,12.42,12.06,12.28,6376100,12.18604
2010-11-16,13.08,13.25,12.10,12.19,9099800,12.09673
2010-11-15,12.93,13.20,12.76,13.08,7914700,12.97992
2010-11-12,14.31,14.43,12.90,12.90,17270300,12.8013
2010-11-11,14.70,14.85,14.32,14.33,13035700,14.22036
2010-11-10,14.60,14.98,14.38,14.88,12837300,14.76615
2010-11-09,14.98,14.98,14.58,14.69,15046100,14.5776
2010-11-08,15.55,15.66,14.88,15.08,29042900,14.96462
2010-11-05,14.99,16.00,14.80,15.43,34257100,15.31194
2010-11-04,15.13,15.49,14.62,14.92,15354200,14.80584
2010-11-03,14.60,15.21,14.50,14.69,21571700,14.5776
2010-11-02,14.50,15.13,14.31,14.57,21395400,14.45852
2010-11-01,14.06,14.89,13.98,14.61,20919400,14.49822
2010-10-29,13.82,14.20,13.28,14.12,13899200,14.01196
2010-10-28,13.82,13.96,13.28,13.35,11729500,13.24786
2010-10-27,14.11,14.47,13.81,13.87,12329100,13.76388
2010-10-26,13.82,14.50,13.75,14.27,16371600,14.16082
2010-10-25,13.73,14.04,13.66,13.92,11854500,13.8135
2010-10-22,14.20,14.22,13.68,13.75,18354900,13.6448
2010-10-21,14.48,14.58,14.01,14.32,15541500,14.21043
2010-10-20,13.88,14.87,13.81,14.18,31358900,14.07151
2010-10-19,13.32,14.60,13.05,14.37,34371300,14.26005
2010-10-18,13.73,13.90,12.83,13.27,25796400,13.16847
2010-10-15,12.78,13.65,12.58,13.48,29714200,13.37686
2010-10-14,12.83,12.92,12.50,12.81,21399800,12.71199
2010-10-13,12.79,12.89,12.23,12.31,12955500,12.21581
2010-10-12,12.39,12.74,12.28,12.53,12252400,12.43413
2010-10-11,12.20,12.56,11.98,12.46,13904800,12.36467
2010-10-08,12.20,12.34,12.01,12.27,8919400,12.17612
2010-10-07,12.13,12.13,12.13,12.13,000,12.03719
2010-10-06,12.13,12.13,12.13,12.13,000,12.03719
2010-10-05,12.13,12.13,12.13,12.13,000,12.03719
2010-10-04,12.13,12.13,12.13,12.13,000,12.03719
2010-10-01,12.13,12.13,12.13,12.13,000,12.03719
2010-09-30,11.80,12.18,11.68,12.13,6902700,12.03719
2010-09-29,12.36,12.45,11.78,11.85,12051400,11.75933
2010-09-28,12.48,12.89,12.35,12.47,14521000,12.37459
2010-09-27,12.67,12.86,12.28,12.56,17893200,12.4639
2010-09-24,12.63,12.63,12.63,12.63,000,12.53337
2010-09-23,12.63,12.63,12.63,12.63,000,12.53337
2010-09-22,12.63,12.63,12.63,12.63,000,12.53337
2010-09-21,12.22,12.97,11.93,12.65,27526100,12.55321
2010-09-20,11.81,12.40,11.70,12.15,16180300,12.05704
2010-09-17,11.42,12.00,11.30,11.76,13404500,11.67002
2010-09-16,11.81,11.93,11.26,11.42,11114900,11.33262
2010-09-15,11.36,12.46,11.36,12.00,24109600,11.90819
2010-09-14,11.36,11.53,11.31,11.36,5060800,11.27308
2010-09-13,11.22,11.45,11.16,11.39,5009700,11.30285
2010-09-10,11.40,11.51,11.02,11.21,8166100,11.12423
2010-09-09,11.60,11.83,11.38,11.41,9110100,11.3227
2010-09-08,11.70,11.76,11.45,11.64,7366100,11.55094
2010-09-07,11.48,11.78,11.36,11.74,8614000,11.65017
2010-09-06,11.75,11.79,11.35,11.49,9173500,11.40209
2010-09-03,11.40,11.87,11.24,11.76,14099000,11.67002
2010-09-02,11.35,11.44,11.25,11.33,9152400,11.24331
2010-09-01,11.55,11.74,11.11,11.27,11043900,11.18377
2010-08-31,11.77,11.93,11.45,11.62,12915600,11.53109
2010-08-30,11.70,11.94,11.53,11.93,13773400,11.83872
2010-08-27,11.80,11.87,11.48,11.72,12363300,11.63033
2010-08-26,11.41,12.13,11.29,11.92,29662500,11.8288
2010-08-25,11.10,11.83,11.01,11.48,27083500,11.39216
2010-08-24,10.71,11.18,10.66,11.16,10595500,11.07461
2010-08-23,10.72,10.98,10.65,10.79,5409800,10.70744
2010-08-20,11.15,11.25,10.72,10.78,9624600,10.69752
2010-08-19,11.10,11.29,11.00,11.14,11562900,11.05477
2010-08-18,11.00,11.20,10.78,11.10,10294200,11.01507
2010-08-17,10.88,11.18,10.86,11.09,11397700,11.00515
2010-08-16,10.65,10.99,10.65,10.87,7682100,10.78683
2010-08-13,10.50,10.68,10.31,10.67,6148600,10.58836
2010-08-12,10.46,10.72,10.41,10.44,5914800,10.36012
2010-08-11,10.60,10.75,10.43,10.62,6566700,10.53874
2010-08-10,11.15,11.18,10.55,10.57,14451100,10.48913
2010-08-09,10.65,11.36,10.59,11.29,21627600,11.20362
2010-08-06,10.49,10.70,10.23,10.68,8185900,10.59829
2010-08-05,10.56,10.71,10.43,10.50,6248100,10.41966
2010-08-04,10.55,10.66,10.36,10.61,7055300,10.52882
2010-08-03,10.96,11.06,10.50,10.52,12059300,10.43951
2010-08-02,10.87,11.08,10.79,10.99,10931900,10.90591
2010-07-30,10.61,11.18,10.56,10.95,17596000,10.86622
2010-07-29,10.67,10.89,10.50,10.63,10445200,10.54867
2010-07-28,10.30,10.78,10.27,10.64,10674100,10.55859
2010-07-27,10.53,10.53,10.36,10.37,6180400,10.29066
2010-07-26,10.64,10.64,10.41,10.56,7320700,10.4792
2010-07-23,10.58,10.90,10.21,10.66,13871100,10.57844
2010-07-22,10.35,10.75,10.26,10.62,11339500,10.53874
2010-07-21,10.60,10.65,10.30,10.35,11694600,10.27081
2010-07-20,10.35,10.77,10.31,10.65,16625100,10.56851
2010-07-19,9.97,10.58,9.95,10.37,16750100,10.29066
2010-07-16,9.72,10.10,9.68,10.08,8585200,10.00288
2010-07-15,10.06,10.25,9.73,9.78,10673700,9.70517
2010-07-14,10.15,10.38,9.96,10.05,14587900,9.97311
2010-07-13,9.60,10.18,9.52,10.14,15241800,10.06242
2010-07-12,9.72,10.34,9.65,9.84,13860600,9.76471
2010-07-09,9.61,9.98,9.54,9.83,12488300,9.75479
2010-07-08,10.07,10.07,9.45,9.82,21884900,9.74486
2010-07-07,9.70,9.76,9.70,9.76,5444000,9.68532
2010-07-06,8.15,8.87,8.15,8.87,4576100,8.80213
2010-07-05,8.00,8.15,7.90,8.06,1904300,7.99833
2010-07-02,8.07,8.22,7.73,8.15,3346900,8.08764
2010-07-01,8.48,8.50,8.07,8.10,2822400,8.03803
2010-06-30,8.43,8.56,8.32,8.38,2383600,8.31588
2010-06-29,9.50,9.52,8.61,8.64,4553100,8.57389
2010-06-28,9.52,9.52,9.52,9.52,000,9.44716
2010-06-25,9.80,9.84,9.41,9.52,3453700,9.44716
2010-06-24,9.90,10.00,9.75,9.84,3343500,9.76471
2010-06-23,9.90,10.08,9.73,9.94,7230600,9.86395
2010-06-22,9.49,10.40,9.44,10.12,9964600,10.04257
2010-06-21,9.27,9.58,9.10,9.55,3183100,9.47693
2010-06-18,9.52,9.63,9.14,9.19,2943100,9.11968
2010-06-17,9.65,9.80,9.49,9.50,2461000,9.42731
2010-06-16,9.61,9.61,9.61,9.61,000,9.53647
2010-06-15,9.61,9.61,9.61,9.61,000,9.53647
2010-06-14,9.61,9.61,9.61,9.61,000,9.53647
2010-06-11,9.85,9.85,9.60,9.61,2666000,9.53647
2010-06-10,9.85,9.93,9.75,9.78,4056600,9.67838
2010-06-09,9.73,9.98,9.66,9.95,6544000,9.84661
2010-06-08,9.50,9.81,9.50,9.68,5007500,9.57942
2010-06-07,9.31,9.61,9.27,9.58,4422800,9.48046
2010-06-04,9.16,9.65,9.12,9.59,5659600,9.49035
2010-06-03,9.49,9.58,9.25,9.26,3539200,9.16378
2010-06-02,9.10,9.47,9.10,9.44,2989100,9.34191
2010-06-01,9.50,9.55,9.10,9.25,3725000,9.15388
2010-05-31,9.85,10.07,9.53,9.57,4178300,9.47056
2010-05-28,10.25,10.29,9.90,9.94,5521800,9.83671
2010-05-27,10.07,10.26,9.85,10.19,5940200,10.08412
2010-05-26,9.90,10.26,9.70,10.24,7706600,10.1336
2010-05-25,9.61,10.15,9.57,9.90,8233600,9.79713
2010-05-24,9.49,9.91,9.39,9.77,6902100,9.66848
2010-05-21,8.90,9.46,8.82,9.38,4529100,9.28253
2010-05-20,9.52,9.72,9.14,9.21,3739100,9.1143
2010-05-19,9.64,9.81,9.40,9.69,3876000,9.58931
2010-05-18,9.41,9.87,9.20,9.72,5049100,9.619
2010-05-17,10.51,10.56,9.62,9.62,5851600,9.52004
2010-05-14,10.44,10.84,10.36,10.69,6610600,10.57892
2010-05-13,10.50,10.58,10.17,10.56,4532000,10.45027
2010-05-12,10.11,10.55,10.10,10.45,4224800,10.34142
2010-05-11,10.59,10.75,10.18,10.22,3643700,10.11381
2010-05-10,10.12,10.40,10.08,10.35,3315700,10.24246
2010-05-07,10.10,10.45,10.01,10.18,3724500,10.07422
2010-05-06,10.92,10.92,10.30,10.31,4904600,10.20287
2010-05-05,10.78,11.05,10.35,11.01,5749800,10.8956
2010-05-04,11.21,11.25,10.82,10.84,3696800,10.72736
2010-05-03,11.44,11.44,11.44,11.44,000,11.32113
2010-04-30,11.95,12.10,11.20,11.44,3890300,11.32113
2010-04-29,12.05,12.49,12.05,12.06,3771300,11.93469
2010-04-28,12.20,12.29,11.92,12.04,4991100,11.91489
2010-04-27,12.72,12.72,12.72,12.72,000,12.58783
2010-04-26,12.75,12.85,12.69,12.72,3253700,12.58783
2010-04-23,12.99,13.02,12.70,12.73,4304000,12.59772
2010-04-22,12.90,13.08,12.70,13.00,5656000,12.86492
2010-04-21,12.65,13.07,12.65,12.98,5703800,12.84513
2010-04-20,13.01,13.24,12.58,12.73,6698800,12.59772
2010-04-19,14.10,14.19,13.00,13.02,9758400,12.88471
2010-04-16,14.58,14.60,14.11,14.29,4880100,14.14152
2010-04-15,14.61,14.95,14.50,14.68,10114100,14.52746
2010-04-14,14.28,14.56,14.25,14.40,4751000,14.25037
2010-04-13,14.45,14.73,14.00,14.21,7532800,14.06235
2010-04-12,14.48,14.75,14.44,14.47,6124900,14.31965
2010-04-09,14.50,14.68,14.40,14.57,5713900,14.41861
2010-04-08,14.61,14.69,14.40,14.54,5162800,14.38892
2010-04-07,14.55,14.70,14.41,14.60,5201700,14.44829
2010-04-06,14.83,14.92,14.58,14.62,6065300,14.46809
2010-04-05,14.79,14.79,14.79,14.79,000,14.63632
2010-04-02,14.90,14.94,14.72,14.79,5834800,14.63632
2010-04-01,14.65,14.96,14.65,14.91,8661100,14.75507
2010-03-31,14.68,14.84,14.65,14.72,5056700,14.56705
2010-03-30,14.61,14.95,14.55,14.76,7196500,14.60663
2010-03-29,14.70,14.78,14.49,14.62,5922300,14.46809
2010-03-26,14.01,14.85,14.01,14.65,7521300,14.49777
2010-03-25,14.36,14.36,14.36,14.36,000,14.21079
2010-03-24,14.49,14.55,14.31,14.36,4578800,14.21079
2010-03-23,14.75,14.87,14.40,14.42,6136500,14.27016
2010-03-22,14.80,15.03,14.70,14.82,5907400,14.66601
2010-03-19,14.56,14.85,14.54,14.75,6729700,14.59674
2010-03-18,15.12,15.50,14.67,14.71,13935200,14.55715
2010-03-17,14.29,14.54,14.19,14.51,7370800,14.35923
2010-03-16,14.07,14.29,13.93,14.26,3889200,14.11183
2010-03-15,13.93,14.24,13.88,14.13,4671500,13.98318
2010-03-12,14.35,14.35,13.97,13.98,6027300,13.83474
2010-03-11,14.32,14.60,13.90,14.44,9099700,14.28996
2010-03-10,14.76,14.89,14.15,14.30,10600500,14.15141
2010-03-09,15.12,15.20,14.70,14.77,13199600,14.61653
2010-03-08,15.16,15.49,14.80,15.11,17242800,14.95299
2010-03-05,14.58,15.29,14.40,15.18,33948500,15.02227
2010-03-04,14.11,14.95,13.90,14.63,25101100,14.47798
2010-03-03,13.84,14.35,13.75,14.20,10660200,14.05245
2010-03-02,14.00,14.15,13.71,13.80,5952500,13.65661
2010-03-01,14.01,14.15,13.85,14.00,8492800,13.85453
2010-02-26,13.75,14.19,13.69,14.17,9021900,14.02276
2010-02-25,13.50,13.99,13.46,13.85,9168900,13.70609
2010-02-24,13.19,13.55,13.15,13.54,6499200,13.39931
2010-02-23,13.28,13.32,12.85,13.29,3990400,13.15191
2010-02-22,13.40,13.49,13.21,13.28,3598200,13.14201
2010-02-19,13.39,13.39,13.39,13.39,000,13.25087
2010-02-18,13.19,13.45,13.16,13.39,2917500,13.25087
2010-02-17,13.19,13.45,13.16,13.39,2917500,13.25087
2010-02-16,13.19,13.45,13.16,13.39,2917500,13.25087
2010-02-15,13.19,13.45,13.16,13.39,2917500,13.25087
2010-02-12,13.19,13.45,13.16,13.39,2917500,13.25087
2010-02-11,13.38,13.56,13.19,13.23,4143900,13.09253
2010-02-10,13.24,13.34,13.12,13.30,2637700,13.1618
2010-02-09,13.04,13.60,13.01,13.25,5004100,13.11232
2010-02-08,12.70,13.29,12.70,13.04,3632600,12.9045
2010-02-05,13.00,13.24,12.67,12.80,5007900,12.667
2010-02-04,13.25,13.65,13.08,13.31,5894600,13.1717
2010-02-03,12.75,13.30,12.68,13.30,6557100,13.1618
2010-02-02,13.08,13.10,12.66,12.71,3584500,12.57793
2010-02-01,13.14,13.29,12.60,12.83,5694800,12.69669
2010-01-29,13.34,13.58,13.09,13.25,4326500,13.11232
2010-01-28,13.37,13.49,13.08,13.34,4457000,13.20139
2010-01-27,13.70,13.89,13.35,13.37,4669200,13.23107
2010-01-26,14.70,14.88,13.43,13.65,10296500,13.50816
2010-01-25,15.38,15.68,14.72,14.77,10092100,14.61653
2010-01-22,14.85,15.50,14.80,15.46,20505800,15.29936
2010-01-21,14.42,15.35,14.40,15.16,11936400,15.00248
2010-01-20,15.25,15.35,14.40,14.43,8934800,14.28006
2010-01-19,15.46,15.50,15.15,15.25,9090500,15.09154
2010-01-18,15.21,15.66,15.10,15.49,12329700,15.32905
2010-01-15,15.08,15.49,15.00,15.22,11363600,15.06185
2010-01-14,14.75,15.10,14.70,15.07,7481000,14.91341
2010-01-13,15.00,15.18,14.58,14.64,9312800,14.48788
2010-01-12,14.79,15.29,14.72,15.25,13350400,15.09154
2010-01-11,14.57,14.87,14.37,14.79,7920400,14.63632
2010-01-08,14.20,14.50,14.10,14.50,4619600,14.34933
2010-01-07,14.45,14.50,14.15,14.21,5863100,14.06235
2010-01-06,14.50,14.71,14.40,14.44,5253800,14.28996
2010-01-05,14.90,14.95,14.33,14.54,8096500,14.38892
2010-01-04,15.01,15.17,14.87,14.89,5616100,14.73528
2009-12-31,14.89,15.15,14.81,15.02,6264900,14.86393
2009-12-30,15.07,15.07,14.62,14.85,7742500,14.6957
2009-12-29,14.56,15.16,14.51,15.07,13067300,14.91341
2009-12-28,14.40,14.67,14.40,14.57,5368500,14.41861
2009-12-25,14.50,14.55,14.30,14.42,5223700,14.27016
2009-12-24,14.17,14.55,14.11,14.54,7654800,14.38892
2009-12-23,13.96,14.21,13.92,14.16,4152600,14.01287
2009-12-22,14.30,14.35,13.70,13.94,5020100,13.79515
2009-12-21,14.09,14.32,14.02,14.30,4884800,14.15141
2009-12-18,14.80,14.80,14.06,14.09,8511700,13.94359
2009-12-17,15.01,15.77,15.00,15.17,12116900,15.01237
2009-12-16,15.28,15.28,14.99,15.02,6258400,14.86393
2009-12-15,15.25,15.36,15.16,15.29,5146900,15.13112
2009-12-14,15.38,15.50,14.95,15.17,6626800,15.01237
2009-12-11,15.69,15.75,15.47,15.51,5198900,15.34884
2009-12-10,15.60,15.78,15.43,15.57,4921300,15.40821
2009-12-09,15.39,15.78,15.26,15.60,7525600,15.4379
2009-12-08,15.81,15.86,15.40,15.56,6656600,15.39832
2009-12-07,15.42,15.76,15.38,15.75,7484500,15.58634
2009-12-04,15.97,15.97,15.10,15.42,16432400,15.25977
2009-12-03,16.05,16.55,16.00,16.12,16065800,15.9525
2009-12-02,15.91,16.16,15.77,15.93,12384100,15.76447
2009-12-01,15.71,16.05,15.48,15.95,12444300,15.78427
2009-11-30,15.39,15.70,15.35,15.69,10478000,15.52697
2009-11-27,15.10,15.50,15.02,15.23,13285200,15.07175
2009-11-26,16.40,16.42,15.00,15.25,19516000,15.09154
2009-11-25,16.19,16.46,15.55,16.45,21004900,16.27907
2009-11-24,17.93,18.07,16.12,16.34,27793300,16.17021
2009-11-23,17.31,17.92,17.31,17.84,21491200,17.65463
2009-11-20,17.55,17.55,17.30,17.47,13592100,17.28847
2009-11-19,17.39,17.70,17.39,17.60,14802200,17.41712
2009-11-18,17.77,17.77,17.31,17.39,17582600,17.2093
2009-11-17,17.95,17.96,17.55,17.77,18816300,17.58536
2009-11-16,18.15,18.29,17.78,17.98,25060000,17.79317
2009-11-13,17.30,17.95,17.26,17.90,24758300,17.714
2009-11-12,17.80,17.88,17.35,17.40,17321000,17.2192
2009-11-11,17.59,17.95,17.22,17.84,21990600,17.65463
2009-11-10,17.60,17.95,17.42,17.65,26448400,17.4666
2009-11-09,17.26,17.65,17.20,17.60,22164900,17.41712
2009-11-06,17.98,18.15,17.41,17.54,36247900,17.35775
2009-11-05,18.00,18.61,17.66,18.01,47383100,17.82286
2009-11-04,18.90,18.90,17.56,18.24,57722800,18.05047
2009-11-03,19.50,20.00,18.44,18.60,58851300,18.40673
2009-11-02,17.45,18.57,17.27,18.57,38512400,18.37704
2009-10-30,16.30,17.56,16.15,16.88,38630600,16.7046
2009-10-29,15.87,17.46,15.70,16.88,46640700,16.7046
2009-10-28,17.30,17.45,16.08,16.25,50390300,16.08115
2009-10-27,15.16,16.71,15.09,16.71,46518700,16.53637
2009-10-26,15.16,15.61,14.91,15.19,17275000,15.03216
2009-10-23,15.10,15.17,14.77,15.11,24139300,14.95299
2009-10-22,14.21,15.18,13.98,14.77,25701100,14.61653
2009-10-21,14.60,14.88,14.34,14.37,14046600,14.22068
2009-10-20,14.68,14.71,14.31,14.63,15143400,14.47798
2009-10-19,14.58,14.84,14.40,14.72,16699900,14.56705
2009-10-16,14.38,14.70,14.18,14.61,17765700,14.45819
2009-10-15,14.40,14.79,14.04,14.38,16215900,14.23058
2009-10-14,13.88,14.85,13.77,14.20,25862900,14.05245
2009-10-13,13.47,13.83,13.45,13.79,13032200,13.64671
2009-10-12,12.96,14.16,12.85,13.54,24156800,13.39931
2009-10-09,12.28,12.97,12.25,12.87,7681600,12.73627
2009-10-08,12.12,12.12,12.12,12.12,000,11.99406
2009-10-07,12.12,12.12,12.12,12.12,000,11.99406
2009-10-06,12.12,12.12,12.12,12.12,000,11.99406
2009-10-05,12.12,12.12,12.12,12.12,000,11.99406
2009-10-02,12.12,12.12,12.12,12.12,000,11.99406
2009-10-01,12.12,12.12,12.12,12.12,000,11.99406
2009-09-30,12.34,12.36,12.07,12.12,3790300,11.99406
2009-09-29,12.68,12.80,11.88,12.11,5690000,11.98417
2009-09-28,12.90,13.22,12.45,12.67,5671600,12.53835
2009-09-25,12.93,13.08,12.72,12.81,5461200,12.67689
2009-09-24,13.00,13.14,12.46,12.91,9521500,12.77585
2009-09-23,13.20,13.58,12.87,13.24,12170600,13.10243
2009-09-22,13.19,13.48,12.85,12.87,7465100,12.73627
2009-09-21,13.19,13.30,12.68,13.22,9443800,13.08263
2009-09-18,14.15,14.27,13.29,13.35,14909800,13.21128
2009-09-17,14.05,14.35,14.01,14.15,14649400,14.00297
2009-09-16,13.97,14.34,13.78,14.11,18799000,13.96339
2009-09-15,13.90,14.22,13.78,13.86,17234300,13.71598
2009-09-14,13.50,14.34,13.37,14.14,28138100,13.99307
2009-09-11,13.50,14.10,13.27,13.88,31996200,13.73578
2009-09-10,13.56,13.56,13.13,13.56,35037400,13.4191
2009-09-09,12.28,12.51,12.15,12.33,9693800,12.20188
2009-09-08,12.00,12.67,11.60,12.39,13760300,12.26126
2009-09-07,12.13,12.37,12.00,12.11,8114800,11.98417
2009-09-04,11.97,12.23,11.80,12.11,11002700,11.98417
2009-09-03,11.52,12.09,11.47,12.06,9232900,11.93469
2009-09-02,11.42,11.62,11.18,11.49,5686100,11.37061
2009-09-01,11.18,11.78,11.16,11.49,6083900,11.37061
2009-08-31,12.69,12.70,11.51,11.51,9672200,11.3904
2009-08-28,13.32,13.37,12.69,12.79,10081400,12.6571
2009-08-27,13.26,13.77,13.18,13.44,10298300,13.30035
2009-08-26,13.10,13.59,12.91,13.44,10702400,13.30035
2009-08-25,13.16,13.69,13.03,13.19,17349600,13.05294
2009-08-24,13.01,13.28,12.82,13.16,10886500,13.02326
2009-08-21,12.56,13.40,12.40,13.31,14082700,13.1717
2009-08-20,12.29,12.80,12.14,12.70,9517600,12.56804
2009-08-19,13.29,13.38,12.21,12.35,9338000,12.22167
2009-08-18,12.93,13.27,12.55,13.15,8113000,13.01336
2009-08-17,13.92,14.24,12.81,12.93,13612900,12.79565
2009-08-14,15.18,15.35,13.87,13.91,18063600,13.76546
2009-08-13,15.71,15.88,15.02,15.22,12769100,15.06185
2009-08-12,16.28,16.55,15.56,15.60,27325500,15.4379
2009-08-11,15.70,17.03,15.49,16.70,45471200,16.52647
2009-08-10,15.76,15.94,15.19,15.54,26533000,15.37853
2009-08-07,14.95,15.40,14.83,15.01,19334900,14.85403
2009-08-06,14.68,15.09,14.68,14.88,11285700,14.72538
2009-08-05,15.30,15.45,14.58,14.88,20217600,14.72538
2009-08-04,15.30,15.81,14.90,15.50,22613700,15.33894
2009-08-03,15.09,15.54,14.90,15.28,17134100,15.12123
2009-07-31,14.67,15.18,14.46,14.98,18048000,14.82435
2009-07-30,14.50,14.87,14.00,14.49,17169600,14.33944
2009-07-29,15.74,15.77,14.17,14.23,25021800,14.08214
2009-07-28,16.08,16.11,15.55,15.74,30565100,15.57645
2009-07-27,15.30,16.70,15.22,16.29,61172700,16.12073
2009-07-24,14.80,15.25,14.39,15.18,27247500,15.02227
2009-07-23,14.67,15.20,14.66,14.79,16723900,14.63632
2009-07-22,14.75,14.95,14.61,14.84,13721000,14.6858
2009-07-21,15.25,15.55,14.60,14.83,22885400,14.6759
2009-07-20,14.75,15.25,14.40,15.12,24498200,14.96289
2009-07-17,14.80,15.07,14.45,14.61,17763200,14.45819
2009-07-16,14.60,15.43,14.60,14.84,30342600,14.6858
2009-07-15,14.70,14.96,14.49,14.67,26730000,14.51757
2009-07-14,14.59,15.13,14.28,14.89,37737000,14.73528
2009-07-13,13.93,14.84,13.78,14.51,38913300,14.35923
2009-07-10,13.60,14.18,13.60,13.99,23347800,13.84463
2009-07-09,13.48,13.71,13.40,13.66,9797700,13.51806
2009-07-08,13.58,13.66,13.28,13.48,10731700,13.33993
2009-07-07,13.65,13.92,13.60,13.68,12663700,13.53785
2009-07-06,13.77,13.96,13.52,13.57,8464600,13.429
2009-07-03,13.56,13.94,13.50,13.77,11944000,13.62692
2009-07-02,13.80,14.02,13.50,13.66,15295900,13.51806
2009-07-01,13.06,14.36,13.06,13.91,29061400,13.76546
2009-06-30,13.35,13.39,13.05,13.06,7573600,12.9243
2009-06-29,13.45,13.47,13.20,13.31,6746300,13.1717
2009-06-26,13.45,13.59,13.25,13.36,5805900,13.22118
2009-06-25,13.34,13.55,13.30,13.44,6113200,13.30035
2009-06-24,13.35,13.43,13.24,13.35,4992300,13.21128
2009-06-23,13.28,13.44,13.25,13.29,6324700,13.15191
2009-06-22,13.80,13.80,13.46,13.52,8573700,13.37952
2009-06-19,13.45,14.06,13.39,13.86,18522100,13.71598
2009-06-18,13.63,13.67,13.45,13.47,6654900,13.33004
2009-06-17,13.21,13.69,13.21,13.61,10133200,13.46858
2009-06-16,13.23,13.34,13.11,13.27,4025700,13.13211
2009-06-15,13.05,13.39,13.04,13.30,5116600,13.1618
2009-06-12,13.49,13.55,12.95,13.11,8111100,12.97378
2009-06-11,13.48,13.74,13.41,13.49,7874900,13.34983
2009-06-10,13.34,13.60,13.21,13.57,9490800,13.429
2009-06-09,13.50,13.55,13.10,13.30,6847300,13.1618
2009-06-08,13.39,13.58,13.30,13.47,6164800,13.33004
2009-06-05,13.49,13.59,13.35,13.41,8092100,13.27066
2009-06-04,13.86,13.88,13.38,13.49,13040100,13.34983
2009-06-03,13.85,14.09,13.80,13.85,9858600,13.70609
2009-06-02,13.87,14.16,13.72,13.93,11081900,13.78526
2009-06-01,13.60,13.87,13.60,13.80,9163700,13.65661
2009-05-29,13.53,13.53,13.53,13.53,000,13.38941
2009-05-28,13.53,13.53,13.53,13.53,000,13.38941
2009-05-27,13.71,13.83,13.45,13.53,6821300,13.38941
2009-05-26,13.71,13.94,13.66,13.68,8927500,13.53785
2009-05-25,13.58,13.73,13.28,13.70,9999300,13.55765
2009-05-22,13.76,13.89,13.73,13.83,8742800,13.68629
2009-05-21,13.69,14.00,13.62,13.81,11775800,13.6665
2009-05-20,14.14,14.14,13.81,13.83,15476500,13.68629
2009-05-19,14.04,14.40,14.01,14.12,17104000,13.97328
2009-05-18,14.30,14.40,13.81,14.10,28298400,13.95349
2009-05-15,16.02,16.04,14.60,14.70,49373900,14.54725
2009-05-14,15.70,15.85,15.09,15.28,21991600,15.12123
2009-05-13,14.98,15.25,14.69,15.14,23960100,14.98268
2009-05-12,14.39,15.14,14.21,15.09,22590500,14.9332
2009-05-11,15.12,15.60,14.48,14.50,27806700,14.34933
2009-05-08,14.79,15.26,14.39,15.10,32337200,14.9431
2009-05-07,15.27,15.46,14.51,14.98,35705000,14.82435
2009-05-06,14.46,15.13,14.39,15.00,32186900,14.84414
2009-05-05,14.70,14.80,14.32,14.65,27396200,14.49777
2009-05-04,14.09,14.94,13.91,14.69,36196700,14.53736
2009-05-01,14.12,14.12,14.12,14.12,000,13.97328
2009-04-30,14.03,14.41,13.92,14.12,25764200,13.97328
