Date,Open,High,Low,Close,Volume,Adj Close
2014-01-28,42.95,43.46,41.26,41.53,1509000,20.47
2014-01-27,43.60,44.00,43.00,43.43,729900,21.407
2014-01-24,44.04,44.80,43.50,43.95,1105500,21.663
2014-01-23,43.29,44.77,43.15,44.23,1398800,21.801
2014-01-22,43.42,43.69,43.00,43.29,1135800,21.338
2014-01-21,43.23,43.99,42.90,43.20,526700,21.293
2014-01-20,44.76,45.47,42.88,43.66,731100,21.52
2014-01-17,44.20,44.66,43.76,44.42,463700,21.895
2014-01-16,43.88,44.45,43.70,44.29,672200,21.831
2014-01-15,43.32,44.80,42.35,44.05,1371800,21.712
2014-01-14,42.62,43.47,42.12,43.32,579700,21.353
2014-01-13,42.78,42.80,42.17,42.62,858200,21.008
2014-01-10,43.51,43.86,42.42,42.79,1217500,21.091
2014-01-09,46.00,46.19,43.05,43.49,1222000,21.436
2014-01-08,45.62,46.39,45.30,45.99,992800,22.669
2014-01-07,45.75,45.94,45.00,45.72,621600,22.536
2014-01-06,45.71,47.30,45.30,45.75,1833900,22.55
2014-01-03,45.80,46.15,45.21,45.71,573200,22.531
2014-01-02,45.01,45.97,44.40,45.84,568700,22.595
2014-01-01,45.09,45.09,45.09,45.09,000,22.225
2013-12-31,44.94,45.30,44.18,45.09,585800,22.225
2013-12-30,45.60,46.31,44.80,44.94,1032300,22.151
2013-12-27,45.08,46.40,45.07,46.03,475900,22.688
2013-12-26,46.80,46.90,45.00,45.16,692600,22.26
2013-12-25,46.26,46.99,46.03,46.80,1060500,23.068
2013-12-24,45.05,47.31,45.05,46.29,2375300,22.817
2013-12-23,44.38,45.32,44.15,45.05,1384000,22.205
2013-12-20,45.65,45.87,44.30,44.47,1448500,21.919
2013-12-19,45.00,45.88,44.59,45.65,1948600,22.501
2013-12-18,43.56,45.50,42.75,45.00,1784500,22.181
2013-12-17,42.50,43.69,42.50,43.56,1288900,21.471
2013-12-16,43.18,43.36,42.36,42.49,924900,20.943
2013-12-13,42.00,43.77,41.83,43.18,987000,21.284
2013-12-12,41.64,42.94,41.64,42.03,924200,20.717
2013-12-11,42.10,42.94,41.37,41.99,719400,20.697
2013-12-10,42.90,43.48,41.25,42.19,1030800,20.796
2013-12-09,42.21,42.99,42.21,42.68,964500,21.037
2013-12-06,43.49,43.68,41.92,42.26,1778800,20.83
2013-12-05,45.58,45.74,43.00,43.52,1441800,21.451
2013-12-04,45.65,46.19,45.50,45.64,1284100,22.496
2013-12-03,44.25,46.39,44.25,45.82,1181600,22.585
2013-12-02,47.70,48.66,44.50,45.27,2801300,22.314
2013-11-29,46.41,48.80,45.83,48.71,4193200,24.009
2013-11-28,45.74,46.86,45.40,46.18,1986600,22.762
2013-11-27,44.67,46.00,44.17,45.61,2804700,22.481
2013-11-26,44.56,45.26,43.86,44.67,1751900,22.018
2013-11-25,46.00,47.00,44.91,45.03,5984100,22.195
2013-11-22,43.02,43.85,42.60,43.11,557000,21.249
2013-11-21,44.69,44.69,42.49,43.02,1698600,21.205
2013-11-20,43.31,45.18,42.70,44.86,2757600,22.112
2013-11-19,44.50,47.32,43.70,43.77,4203500,21.574
2013-11-18,42.31,43.70,41.95,43.55,3784200,21.466
2013-11-15,40.14,42.50,39.70,42.31,3295400,20.855
2013-11-14,38.54,40.75,38.06,40.33,2743000,19.879
2013-11-13,36.78,38.88,36.50,38.60,2004500,19.026
2013-11-12,36.00,36.46,36.00,36.41,470300,17.947
2013-11-11,36.50,36.57,35.90,36.05,945500,17.769
2013-11-08,37.88,38.27,36.11,36.59,1479400,18.035
2013-11-07,38.11,38.65,38.07,38.21,624300,18.834
2013-11-06,36.58,38.75,36.11,38.35,1593500,18.903
2013-11-05,36.22,36.55,35.60,36.44,411400,17.961
2013-11-04,36.06,36.49,35.80,35.92,421600,17.705
2013-11-01,35.93,36.92,35.58,36.22,539700,17.853
2013-10-31,37.65,37.65,35.91,35.95,916300,17.72
2013-10-30,37.28,38.00,37.00,37.87,419000,18.666
2013-10-29,38.47,38.47,35.50,37.09,1016500,18.282
2013-10-28,39.50,39.50,37.87,37.95,1062400,18.706
2013-10-25,40.45,41.00,39.61,39.63,663900,19.534
2013-10-24,38.76,41.56,38.50,40.39,1533200,19.908
2013-10-23,39.49,39.70,38.61,38.76,749800,19.105
2013-10-22,39.72,40.40,39.34,39.49,929000,19.465
2013-10-21,39.52,40.10,39.50,40.06,453700,19.746
2013-10-18,39.34,40.35,39.30,39.69,621000,19.563
2013-10-17,39.25,39.96,39.02,39.34,461300,19.391
2013-10-16,40.02,40.19,38.80,39.25,709000,19.346
2013-10-15,40.38,40.65,39.68,40.25,801000,19.839
2013-10-14,41.40,41.55,39.92,40.25,1239200,19.839
2013-10-11,41.50,41.85,41.00,41.35,604000,20.382
2013-10-10,41.42,42.49,40.00,41.24,1152900,20.327
2013-10-09,39.94,41.88,39.57,41.42,1196600,20.416
2013-10-08,39.88,40.00,39.30,39.93,622400,19.682
2013-10-07,39.88,39.88,39.88,39.88,000,19.657
2013-10-04,39.88,39.88,39.88,39.88,000,19.657
2013-10-03,39.88,39.88,39.88,39.88,000,19.657
2013-10-02,39.88,39.88,39.88,39.88,000,19.657
2013-10-01,39.88,39.88,39.88,39.88,000,19.657
2013-09-30,39.52,40.00,38.95,39.88,565700,19.657
2013-09-27,40.30,40.30,38.60,39.40,695900,19.42
2013-09-26,40.43,40.43,39.46,39.51,664600,19.475
2013-09-25,40.75,41.35,40.20,40.30,648600,19.864
2013-09-24,41.00,41.49,40.61,40.99,514700,20.204
2013-09-23,40.31,41.04,40.31,40.96,755100,20.189
2013-09-20,40.25,40.25,40.25,40.25,000,19.839
2013-09-18,40.02,40.30,39.74,40.25,490100,19.839
2013-09-17,40.88,40.88,39.80,40.04,618400,19.736
2013-09-16,40.75,41.19,40.22,40.96,797800,20.189
2013-09-13,39.75,40.62,39.39,40.50,897500,19.963
2013-09-12,40.35,40.85,39.91,40.00,1101600,19.716
2013-09-11,41.27,41.97,40.48,40.50,1301600,19.963
2013-09-10,42.10,42.43,40.85,41.35,1194800,20.382
2013-09-09,41.81,42.45,41.55,42.04,911800,20.722
2013-09-06,41.70,42.61,41.69,41.91,619800,20.658
2013-09-05,42.44,42.98,41.78,41.94,704900,20.672
2013-09-04,42.86,43.36,42.02,42.54,615100,20.968
2013-09-03,41.33,44.00,41.28,42.85,872100,21.121
2013-09-02,41.00,41.68,40.80,41.59,618700,20.50
2013-08-30,42.20,42.64,40.80,41.21,1104600,20.313
2013-08-29,43.40,43.56,42.12,42.38,1335800,20.889
2013-08-28,43.32,44.33,43.00,43.66,1116200,21.52
2013-08-27,43.50,44.00,43.15,43.72,857100,21.55
2013-08-26,44.00,44.00,43.01,43.23,923400,21.308
2013-08-23,44.00,44.55,43.30,43.54,1210400,21.461
2013-08-22,43.98,45.00,43.60,44.29,1716400,21.831
2013-08-21,45.18,46.00,44.66,45.92,1020500,22.634
2013-08-20,44.50,46.27,44.36,45.01,973600,22.186
2013-08-19,43.51,44.40,43.00,44.36,1013300,21.865
2013-08-16,44.75,46.15,44.41,44.56,1368400,21.964
2013-08-15,44.40,44.80,44.17,44.58,556200,21.974
2013-08-14,44.80,44.93,44.24,44.50,516400,21.934
2013-08-13,44.50,45.00,44.21,44.62,489300,21.993
2013-08-12,43.51,44.83,43.20,44.62,748400,21.993
2013-08-09,43.90,44.35,42.61,43.41,1072900,21.397
2013-08-08,45.02,45.36,43.90,44.01,992200,21.693
2013-08-07,46.20,46.45,44.74,45.02,988900,22.191
2013-08-06,45.19,46.26,44.75,45.91,850700,22.629
2013-08-05,44.97,44.97,44.30,44.83,759400,22.097
2013-08-02,44.36,45.08,43.70,44.63,1117000,21.998
2013-08-01,43.60,44.89,43.60,44.76,1450400,22.062
2013-07-31,44.18,44.66,43.70,43.74,1016400,21.56
2013-07-30,46.48,46.50,43.60,43.90,2197400,21.638
2013-07-29,47.65,47.65,45.85,46.30,1236200,22.821
2013-07-26,48.72,49.17,47.25,47.69,1611900,23.507
2013-07-25,50.33,51.58,49.10,49.15,1661900,24.226
2013-07-24,50.08,51.86,49.84,50.35,2126300,24.818
2013-07-23,50.70,50.88,49.72,50.44,1495800,24.862
2013-07-22,50.16,50.96,49.30,50.01,1216600,24.65
2013-07-19,51.03,51.59,49.50,50.64,1923700,24.961
2013-07-18,50.78,51.60,49.70,51.25,1748000,25.261
2013-07-17,48.57,51.90,48.21,50.89,3530300,25.084
2013-07-16,50.26,50.35,47.83,48.67,2004100,23.99
2013-07-15,46.98,50.06,46.98,49.96,2348300,24.625
2013-07-12,46.95,47.43,46.69,46.98,911300,23.157
2013-07-11,46.40,47.47,45.89,46.95,945400,23.142
2013-07-10,45.56,46.60,45.31,46.03,891400,22.688
2013-07-09,45.60,45.60,44.25,45.00,786900,22.181
2013-07-08,47.00,48.08,44.90,45.02,1437800,22.191
2013-07-05,48.50,48.65,48.02,48.16,1057500,23.738
2013-07-04,48.42,49.29,47.53,48.45,1275600,23.881
2013-07-03,47.20,48.47,46.22,48.42,1913300,23.866
2013-07-02,47.00,47.33,46.21,47.01,1290500,23.171
2013-07-01,46.39,46.91,45.36,46.67,1410700,23.004
2013-06-28,47.45,47.51,44.80,45.92,1303100,22.634
2013-06-27,45.69,47.50,45.69,47.24,1714600,23.285
2013-06-26,45.67,46.36,44.03,45.91,1284600,22.629
2013-06-25,46.13,46.98,41.17,45.89,2344400,22.619
2013-06-24,46.98,48.89,44.72,45.61,1249500,22.481
2013-06-21,47.34,48.49,44.60,46.86,1731600,23.097
2013-06-20,50.00,50.19,47.38,47.55,2512200,23.438
2013-06-19,51.00,52.60,49.60,50.25,2862200,24.768
2013-06-18,50.96,51.00,48.92,49.21,2684900,24.256
2013-06-17,50.65,51.55,50.06,50.98,1898100,25.128
2013-06-14,51.80,53.58,50.60,50.83,3434500,25.054
2013-06-13,49.00,51.98,48.50,51.84,3707800,25.552
2013-06-12,50.04,50.04,50.04,50.04,000,24.665
2013-06-11,50.04,50.04,50.04,50.04,000,24.665
2013-06-10,50.04,50.04,50.04,50.04,000,24.665
2013-06-07,47.54,52.20,47.32,50.04,5259500,24.665
2013-06-06,46.05,48.28,45.89,47.64,2619700,23.482
2013-06-05,46.86,46.86,45.99,46.33,489600,22.836
2013-06-04,46.54,47.14,46.11,46.17,1012400,22.757
2013-06-03,46.88,47.59,46.60,46.64,1087000,22.989
2013-05-31,47.21,48.30,46.52,47.01,979600,23.171
2013-05-30,47.24,47.45,46.15,47.09,1155200,23.211
2013-05-29,47.10,47.56,46.50,47.46,1113000,23.393
2013-05-28,48.25,48.25,46.90,47.10,1255400,23.216
2013-05-27,47.79,48.39,47.33,48.04,1272700,23.679
2013-05-24,47.00,47.69,46.32,47.40,1357300,23.364
2013-05-23,47.70,48.46,46.60,46.80,1617600,23.068
2013-05-22,47.50,48.85,47.38,47.85,2231700,23.585
2013-05-21,46.13,47.85,45.22,47.48,2711200,23.403
2013-05-20,46.70,46.70,45.16,46.35,2114700,22.846
2013-05-17,46.50,48.85,45.90,46.95,3303600,23.142
2013-05-16,41.70,45.87,40.72,45.87,2502000,22.61
2013-05-15,41.60,41.92,41.58,41.70,557800,20.554
2013-05-14,42.63,42.76,41.58,41.72,1004300,20.564
2013-05-13,42.76,43.13,42.58,42.84,783900,21.116
2013-05-10,42.90,43.34,42.72,42.85,739000,21.121
2013-05-09,43.77,43.97,42.26,43.27,1177200,21.328
2013-05-08,44.27,44.30,43.68,43.77,922700,21.574
2013-05-07,43.94,44.44,43.56,44.26,830200,21.816
2013-05-06,43.99,43.99,43.50,43.94,986800,21.658
2013-05-03,43.31,44.15,42.93,43.71,975800,21.545
2013-05-02,42.89,43.37,42.11,42.94,553000,21.165
2013-05-01,42.91,42.91,42.91,42.91,000,21.151
2013-04-30,42.91,42.91,42.91,42.91,000,21.151
2013-04-29,42.91,42.91,42.91,42.91,000,21.151
2013-04-26,43.27,43.73,42.60,42.91,559200,21.151
2013-04-25,43.60,43.85,43.00,43.01,891200,21.20
2013-04-24,43.70,44.23,43.11,43.71,962000,21.545
2013-04-23,44.82,44.98,43.15,43.49,862100,21.436
2013-04-22,44.15,44.99,43.63,44.82,1034200,22.092
2013-04-19,43.09,44.78,43.09,44.18,972500,21.777
2013-04-18,43.60,43.60,43.13,43.27,386400,21.328
2013-04-17,43.20,43.64,43.00,43.59,526500,21.486
2013-04-16,44.46,45.14,42.50,43.20,1093000,21.293
2013-04-15,45.70,46.34,44.00,44.49,1503600,21.929
2013-04-12,43.62,45.24,43.62,44.36,586700,21.865
2013-04-11,44.55,44.87,43.20,43.62,720800,21.50
2013-04-10,45.75,45.79,44.35,44.57,931600,21.969
2013-04-09,46.07,46.09,45.10,45.62,673300,22.486
2013-04-08,44.55,46.00,44.34,45.92,832100,22.634
2013-04-05,45.10,45.10,45.10,45.10,000,22.23
2013-04-04,45.10,45.10,45.10,45.10,000,22.23
2013-04-03,44.39,45.71,43.62,45.10,1056200,22.23
2013-04-02,44.06,45.40,43.30,44.55,689000,21.959
2013-04-01,44.34,44.98,44.30,44.50,397800,21.934
2013-03-29,44.40,45.50,44.25,44.70,365000,22.033
2013-03-28,45.57,45.57,44.30,44.40,500000,21.885
2013-03-27,46.90,46.90,45.35,45.79,773300,22.57
2013-03-26,44.94,46.72,44.68,46.53,752300,22.935
2013-03-25,46.52,46.98,44.63,44.94,995500,22.151
2013-03-22,47.12,47.91,46.60,46.80,1078700,23.068
2013-03-21,46.74,47.70,46.20,47.32,1076700,23.324
2013-03-20,45.55,46.90,45.00,46.74,936100,23.038
2013-03-19,45.90,46.50,45.00,45.65,632300,22.501
2013-03-18,45.30,46.60,44.72,45.94,762000,22.644
2013-03-15,44.90,46.95,44.82,45.67,1025900,22.511
2013-03-14,43.89,45.45,43.21,45.15,1341500,22.255
2013-03-13,46.38,46.38,43.80,44.00,1815900,21.688
2013-03-12,48.60,48.81,46.24,46.41,2156700,22.876
2013-03-11,52.24,52.39,47.37,48.80,2730800,24.054
2013-03-08,48.88,56.58,48.88,52.23,4241000,25.744
2013-03-07,51.44,51.44,51.44,51.44,000,25.355
2013-03-06,51.44,51.44,51.44,51.44,000,25.355
2013-03-05,51.44,51.44,51.44,51.44,000,25.355
2013-03-04,51.44,51.44,51.44,51.44,000,25.355
2013-03-01,51.44,51.44,51.44,51.44,000,25.355
2013-02-28,51.00,52.59,50.94,51.44,846900,25.355
2013-02-27,50.85,53.79,50.84,51.07,1023400,25.173
2013-02-26,52.00,52.47,50.40,50.57,1147100,24.926
2013-02-25,47.88,52.05,47.88,51.65,2195900,25.458
2013-02-22,47.10,47.85,46.88,47.38,575200,23.354
2013-02-21,47.20,47.79,46.66,47.17,957600,23.25
2013-02-20,47.48,48.28,47.34,47.66,637400,23.492
2013-02-19,47.45,48.28,47.30,47.48,816400,23.403
2013-02-18,49.50,49.55,47.01,47.76,1831400,23.541
2013-02-15,49.26,49.26,49.26,49.26,000,24.28
2013-02-14,49.26,49.26,49.26,49.26,000,24.28
2013-02-13,49.26,49.26,49.26,49.26,000,24.28
2013-02-12,49.26,49.26,49.26,49.26,000,24.28
2013-02-11,49.26,49.26,49.26,49.26,000,24.28
2013-02-08,49.46,50.00,48.72,49.26,891600,24.28
2013-02-07,50.00,50.32,48.50,49.70,1109800,24.497
2013-02-06,48.88,50.20,48.10,49.84,1245500,24.566
2013-02-05,48.93,50.30,47.86,48.85,815000,24.078
2013-02-04,49.46,50.60,48.27,48.77,851700,24.039
2013-02-01,46.67,49.80,46.00,49.46,1703100,24.379
2013-01-31,47.04,48.08,46.04,46.28,1294800,22.812
2013-01-30,48.01,49.00,47.51,47.71,1721200,23.516
2013-01-29,48.10,49.95,47.00,49.71,2382000,24.502
2013-01-28,47.00,48.52,46.67,48.32,3116500,23.817
2013-01-25,43.11,48.21,43.11,47.80,5015400,23.561
2013-01-24,43.29,45.00,42.84,43.83,2643000,21.604
2013-01-23,41.20,42.33,40.26,41.76,1435600,20.584
2013-01-22,39.68,42.30,39.68,41.58,2148900,20.495
2013-01-21,40.26,40.26,39.61,39.97,621400,19.701
2013-01-18,39.50,40.56,39.50,40.00,916600,19.716
2013-01-17,42.09,42.09,39.31,39.50,2455000,19.47
2013-01-16,41.92,42.78,40.87,41.97,1952200,20.687
2013-01-15,40.10,42.42,39.61,41.85,2369300,20.628
2013-01-14,38.25,40.49,37.90,40.06,2948300,19.746
2013-01-11,36.86,39.73,36.86,38.29,2452500,18.873
2013-01-10,37.00,37.24,36.51,36.98,824300,18.228
2013-01-09,35.25,38.50,35.19,37.36,1625900,18.415
2013-01-08,35.50,35.62,35.21,35.42,723300,17.459
2013-01-07,34.39,35.67,34.11,35.38,1162200,17.439
2013-01-04,34.52,34.85,34.15,34.39,427000,16.951
2013-01-03,34.40,34.40,34.40,34.40,000,16.956
2013-01-02,34.40,34.40,34.40,34.40,000,16.956
2013-01-01,34.40,34.40,34.40,34.40,000,16.956
2012-12-31,34.30,34.50,33.97,34.40,414600,16.956
2012-12-28,33.90,34.43,33.81,33.93,553000,16.724
2012-12-27,32.95,34.70,32.95,33.94,1242100,16.729
2012-12-26,32.95,33.26,32.65,32.91,489300,16.221
2012-12-25,32.93,33.39,32.00,33.01,589000,16.271
2012-12-24,33.18,33.39,32.40,32.95,235500,16.241
2012-12-21,32.81,33.47,32.76,33.18,461500,16.355
2012-12-20,32.86,33.02,32.41,32.99,392600,16.261
2012-12-19,31.96,33.50,31.96,33.00,620000,16.266
2012-12-18,31.86,32.33,31.71,32.25,281000,15.896
2012-12-17,32.05,32.31,31.90,31.98,342300,15.763
2012-12-14,31.39,32.40,31.39,32.31,669000,15.926
2012-12-13,31.57,31.59,31.30,31.39,186000,15.472
2012-12-12,32.02,32.03,31.07,31.54,556500,15.546
2012-12-11,32.36,32.55,31.98,32.07,491400,15.807
2012-12-10,30.51,32.99,30.51,32.55,870900,16.044
2012-12-07,29.22,30.32,29.20,30.04,437100,14.807
2012-12-06,29.10,29.35,28.69,29.22,337400,14.403
2012-12-05,28.25,29.43,27.30,29.12,736200,14.353
2012-12-04,29.50,29.67,26.70,28.01,1036500,13.806
2012-12-03,30.55,30.68,29.51,29.65,311200,14.615
2012-11-30,30.52,30.97,30.52,30.61,263100,15.088
2012-11-29,30.66,30.92,30.60,30.61,211300,15.088
2012-11-28,31.00,31.24,30.21,30.88,350500,15.221
2012-11-27,32.08,32.09,30.87,30.90,487500,15.231
2012-11-26,32.05,32.39,32.02,32.17,251800,15.857
2012-11-23,32.02,32.45,32.02,32.24,173600,15.891
2012-11-22,32.10,32.40,32.00,32.10,257300,15.822
2012-11-21,32.12,32.36,31.92,32.32,199700,15.931
2012-11-20,32.41,32.63,32.00,32.07,167800,15.807
2012-11-19,32.75,32.78,31.88,32.00,447200,15.773
2012-11-16,32.80,33.07,32.50,32.75,148000,16.143
2012-11-15,33.58,33.72,32.75,32.80,191200,16.167
2012-11-14,33.62,34.22,33.41,33.58,294000,16.552
2012-11-13,34.86,34.86,33.68,33.79,379000,16.655
2012-11-12,34.48,34.99,33.86,34.59,361700,17.05
2012-11-09,34.36,34.59,34.33,34.57,251200,17.04
2012-11-08,35.23,35.23,34.36,34.41,382000,16.961
2012-11-07,35.00,35.36,34.75,35.31,559200,17.404
2012-11-06,35.00,35.02,34.50,34.83,352300,17.168
2012-11-05,35.26,35.67,34.51,34.93,595500,17.217
2012-11-02,34.73,35.51,34.73,35.42,580300,17.459
2012-11-01,34.32,35.20,34.32,35.10,816500,17.301
2012-10-31,34.73,34.73,34.08,34.53,171300,17.02
2012-10-30,34.32,34.80,34.16,34.55,364900,17.03
2012-10-29,33.87,34.45,33.86,34.20,248800,16.857
2012-10-26,34.66,34.70,33.86,34.17,526300,16.843
2012-10-25,34.45,35.00,34.31,34.61,533500,17.059
2012-10-24,34.12,34.80,34.12,34.45,347700,16.981
2012-10-23,34.70,35.10,34.26,34.50,613100,17.005
2012-10-22,34.82,34.82,34.15,34.36,583400,16.936
2012-10-19,35.50,35.80,35.01,35.15,393700,17.326
2012-10-18,35.33,35.79,35.07,35.51,596300,17.503
2012-10-17,35.00,35.60,33.86,35.51,1201900,17.503
2012-10-16,35.25,35.97,34.80,35.05,814100,17.276
2012-10-15,34.48,35.95,34.47,35.19,963700,17.345
2012-10-12,33.83,35.36,33.83,34.48,1190400,16.995
2012-10-11,34.94,34.94,33.60,33.99,1530600,16.754
2012-10-10,33.99,36.73,33.10,35.29,3209400,17.395
2012-10-09,31.88,33.44,31.00,33.44,2427300,16.483
2012-10-08,30.40,30.40,30.40,30.40,000,14.984
2012-10-05,30.40,30.40,30.40,30.40,000,14.984
2012-10-04,30.40,30.40,30.40,30.40,000,14.984
2012-10-03,30.40,30.40,30.40,30.40,000,14.984
2012-10-02,30.40,30.40,30.40,30.40,000,14.984
2012-10-01,30.40,30.40,30.40,30.40,000,14.984
2012-09-28,30.40,30.40,30.40,30.40,000,14.984
2012-09-27,29.96,30.77,29.79,30.40,582100,14.984
2012-09-26,30.46,30.85,29.91,29.96,495700,14.767
2012-09-25,31.45,31.45,30.44,30.80,591500,15.181
2012-09-24,30.48,31.50,30.32,31.35,391000,15.453
2012-09-21,31.64,31.98,30.68,30.98,842700,15.27
2012-09-20,33.00,33.35,31.62,31.81,846600,15.679
2012-09-19,32.70,33.51,32.70,33.13,501300,16.33
2012-09-18,33.04,33.48,32.57,32.84,611200,16.187
2012-09-17,33.80,34.49,32.78,33.04,853400,16.286
2012-09-14,34.57,35.00,33.88,33.91,912500,16.714
2012-09-13,35.22,35.22,34.41,34.63,740100,17.069
2012-09-12,34.55,35.19,34.54,35.02,617000,17.262
2012-09-11,35.50,36.00,34.63,34.97,947800,17.237
2012-09-10,33.80,36.07,33.50,35.66,1581000,17.577
2012-09-07,33.38,34.18,33.28,33.81,841500,16.665
2012-09-06,33.42,33.42,32.80,33.34,600200,16.433
2012-09-05,33.55,33.97,33.01,33.05,644500,16.29
2012-09-04,33.56,34.29,33.56,33.73,596700,16.626
2012-09-03,33.51,34.08,32.35,33.89,1190100,16.705
2012-08-31,32.19,35.45,32.00,33.87,1743100,16.695
2012-08-30,31.90,32.50,31.50,32.28,1288900,15.911
2012-08-29,32.01,32.75,31.70,32.02,1007300,15.783
2012-08-28,32.80,33.15,31.86,32.48,1427400,16.01
2012-08-27,34.30,34.69,32.00,32.51,2611000,16.024
2012-08-24,33.00,35.32,32.11,35.30,4880100,17.40
2012-08-23,32.11,32.11,32.11,32.11,000,15.827
2012-08-22,32.11,32.11,32.11,32.11,000,15.827
2012-08-21,31.53,32.20,31.53,32.11,985000,15.827
2012-08-20,31.52,32.55,31.41,31.62,1666300,15.586
2012-08-17,32.56,32.56,31.78,32.11,5892300,15.827
2012-08-16,31.01,31.01,31.01,31.01,390000,15.285
2012-08-15,29.53,29.53,29.53,29.53,123000,14.555
2012-08-14,28.12,28.12,28.12,28.12,115600,13.86
2012-08-13,26.78,26.78,26.78,26.78,145500,13.20
2012-08-10,25.50,25.50,25.50,25.50,000,12.569
2012-08-09,25.59,25.64,25.28,25.50,409600,12.569
2012-08-08,25.75,25.75,25.22,25.50,443500,12.569
2012-08-07,25.31,25.78,25.10,25.75,495000,12.692
2012-08-06,25.05,25.30,24.51,25.27,518300,12.456
2012-08-03,24.50,24.89,24.12,24.78,390400,12.214
2012-08-02,24.32,24.46,23.98,24.25,297100,11.953
2012-08-01,23.98,24.90,23.75,24.15,611500,11.904
2012-07-31,24.05,24.08,23.80,23.80,1385300,11.731
2012-07-30,25.05,25.38,25.05,25.05,465800,12.347
2012-07-27,26.80,26.80,25.80,26.37,513100,12.998
2012-07-26,25.79,26.48,25.57,26.22,470700,12.924
2012-07-25,26.01,26.17,25.50,25.60,333500,12.618
2012-07-24,26.20,26.20,25.69,26.01,450800,12.82
2012-07-23,26.48,26.68,25.65,26.04,1025500,12.835
2012-07-20,25.33,26.48,25.18,26.48,957100,13.052
2012-07-19,25.10,25.33,24.82,25.22,397300,12.431
2012-07-18,24.86,25.36,24.69,24.97,229400,12.308
2012-07-17,24.80,25.02,24.49,24.89,321800,12.268
2012-07-16,25.56,25.78,24.62,24.88,405700,12.263
2012-07-13,25.62,25.85,25.30,25.57,175500,12.604
2012-07-12,25.00,25.77,24.91,25.64,251900,12.638
2012-07-11,24.97,25.17,24.61,25.07,160100,12.357
2012-07-10,25.10,25.46,24.52,24.93,452400,12.288
2012-07-09,25.36,26.00,25.11,25.32,282900,12.48
2012-07-06,25.29,25.60,25.03,25.36,536600,12.50
2012-07-05,25.95,25.95,24.92,25.00,472200,12.323
2012-07-04,26.23,26.24,25.60,25.84,292000,12.737
2012-07-03,26.16,26.16,25.78,25.89,194400,12.761
2012-07-02,26.10,26.36,25.68,25.85,457300,12.742
2012-06-29,25.08,25.70,24.93,25.68,346500,12.658
2012-06-28,26.24,26.24,25.05,25.36,533600,12.50
2012-06-27,26.35,26.35,25.50,25.73,469400,12.682
2012-06-26,26.36,26.36,25.11,25.75,487400,12.692
2012-06-25,27.09,27.17,25.65,25.80,520700,12.717
2012-06-22,26.94,26.94,26.94,26.94,000,13.279
2012-06-21,27.53,27.73,26.91,26.94,396200,13.279
2012-06-20,27.72,28.00,27.63,27.72,243900,13.663
2012-06-19,27.39,28.14,27.36,27.66,608800,13.634
2012-06-18,27.53,27.82,27.35,27.54,535900,13.575
2012-06-15,27.53,27.53,27.12,27.38,298900,13.496
2012-06-14,27.12,27.90,27.12,27.51,456800,13.56
2012-06-13,27.20,27.36,27.02,27.32,402100,13.466
2012-06-12,27.13,27.21,26.92,27.06,278900,13.338
2012-06-11,26.88,27.55,26.88,27.13,636500,13.372
2012-06-08,28.19,28.80,26.51,27.05,1786300,13.333
2012-06-07,28.09,28.09,27.58,27.91,523600,13.757
2012-06-06,27.73,27.88,27.61,27.80,271800,13.703
2012-06-05,28.28,28.28,27.70,27.72,607500,13.663
2012-06-04,28.62,28.62,27.86,27.89,769000,13.747
2012-06-01,28.56,29.18,28.35,28.81,530800,14.201
2012-05-31,28.43,28.77,28.43,28.56,623800,14.077
2012-05-30,28.65,28.86,28.42,28.48,667900,14.038
2012-05-29,28.82,28.86,28.14,28.74,1531600,14.166
2012-05-28,29.33,29.58,28.05,28.75,1307800,14.171
2012-05-25,28.50,29.53,28.22,29.53,1891400,14.555
2012-05-24,28.00,28.48,27.86,28.12,427400,13.86
2012-05-23,27.70,28.16,27.70,28.15,489500,13.875
2012-05-22,27.72,28.16,27.60,27.98,461500,13.791
2012-05-21,27.99,28.00,27.56,27.70,411400,13.653
2012-05-18,28.20,28.40,27.80,27.83,349300,13.718
2012-05-17,27.86,28.44,27.86,28.20,452600,13.90
2012-05-16,27.56,28.55,27.56,27.94,389500,13.772
2012-05-15,28.46,28.58,27.54,27.97,676600,13.787
2012-05-14,29.52,29.54,28.30,28.50,825700,14.048
2012-05-11,29.69,30.65,29.45,29.52,651000,14.551
2012-05-10,29.20,30.28,28.87,29.96,941900,14.767
2012-05-09,29.22,29.50,28.93,29.27,855300,14.427
2012-05-08,28.56,29.85,28.00,29.47,1589700,14.526
2012-05-07,28.08,28.71,27.90,28.43,463900,14.013
2012-05-04,27.40,28.36,27.02,28.30,688200,13.949
2012-05-03,26.96,27.80,26.76,27.45,534000,13.53
2012-05-02,27.18,27.32,26.62,27.04,645700,13.328
2012-05-01,27.04,27.04,27.04,27.04,000,13.328
2012-04-30,27.04,27.04,27.04,27.04,000,13.328
2012-04-27,26.65,27.29,26.65,27.04,503800,13.328
2012-04-26,27.05,27.38,26.65,26.99,596600,13.303
2012-04-25,26.70,27.36,26.50,27.28,903700,13.446
2012-04-24,27.00,28.00,26.41,26.77,1764100,13.195
2012-04-23,29.31,29.48,27.80,27.80,1153300,13.703
