Date,Open,High,Low,Close,Volume,Adj Close
2014-02-18,12.18,12.23,11.90,11.94,3516600,11.83562
2014-02-17,12.09,12.25,12.00,12.22,2639900,12.11317
2014-02-14,11.98,12.15,11.86,12.08,2047300,11.9744
2014-02-13,11.85,12.35,11.74,11.93,3595500,11.82571
2014-02-12,11.84,11.93,11.70,11.85,2083700,11.74641
2014-02-11,11.71,11.95,11.54,11.83,2596600,11.72658
2014-02-10,11.41,11.72,11.37,11.67,2659000,11.56798
2014-02-07,11.11,11.44,11.02,11.42,2074500,11.32017
2014-02-06,11.25,11.25,11.25,11.25,000,11.15165
2014-02-05,11.25,11.25,11.25,11.25,000,11.15165
2014-02-03,11.25,11.25,11.25,11.25,000,11.15165
2014-01-31,11.25,11.25,11.25,11.25,000,11.15165
2014-01-30,11.52,11.52,11.18,11.25,1115700,11.15165
2014-01-29,11.37,11.51,11.35,11.49,934100,11.38956
2014-01-28,11.32,11.47,11.17,11.29,851900,11.1913
2014-01-27,11.35,11.55,11.30,11.38,1102000,11.28052
2014-01-24,11.49,11.60,11.41,11.52,1381500,11.41929
2014-01-23,11.12,11.53,11.12,11.49,1691000,11.38956
2014-01-22,10.68,11.31,10.68,11.22,2131900,11.12192
2014-01-21,10.671,10.671,10.671,10.671,000,10.57772
2014-01-20,10.671,10.671,10.671,10.671,000,10.57772
2014-01-17,10.671,10.671,10.671,10.671,000,10.57772
2014-01-16,10.671,10.671,10.671,10.671,000,10.57772
2014-01-15,10.671,10.671,10.671,10.671,000,10.57772
2014-01-14,10.671,10.671,10.671,10.671,000,10.57772
2014-01-13,10.7566,10.9183,10.5473,10.671,2204800,10.57772
2014-01-10,10.652,10.8612,10.5093,10.7376,1552100,10.64373
2014-01-09,11.1941,11.2987,10.7471,10.7756,2036300,10.6814
2014-01-08,11.3843,11.5079,11.0324,11.175,2571100,11.07731
2014-01-07,11.6125,11.8598,11.2987,11.4318,1972800,11.33186
2014-01-06,12.1071,12.2688,11.7457,11.7837,1708300,11.68069
2014-01-03,11.9169,12.1166,11.8313,12.0786,2336300,11.97301
2014-01-02,11.6981,11.9074,11.6411,11.8788,1455100,11.77496
2014-01-01,11.7172,11.7172,11.7172,11.7172,000,11.61477
2013-12-31,11.7837,11.8884,11.6791,11.7172,1029600,11.61477
2013-12-30,11.8123,12.0215,11.7457,11.8503,1125800,11.74671
2013-12-27,11.5365,11.8884,11.4889,11.7837,1486900,11.68069
2013-12-26,12.0025,12.0596,11.4794,11.5079,1760000,11.4073
2013-12-25,11.9454,12.1071,11.9074,12.0691,1580000,11.96359
2013-12-24,11.8884,12.1261,11.7837,11.974,1486900,11.86932
2013-12-23,11.7267,11.8693,11.603,11.7933,1142300,11.6902
2013-12-20,11.584,11.8598,11.5269,11.584,890300,11.48273
2013-12-19,11.8788,12.0405,11.6221,11.6316,1322100,11.52992
2013-12-18,11.7742,12.0786,11.7267,11.8979,2003200,11.79389
2013-12-17,11.7552,11.8788,11.6411,11.6506,1589100,11.54875
2013-12-16,12.2878,12.3734,11.6981,11.7647,3170500,11.66185
2013-12-13,12.2688,12.3449,12.0976,12.3068,1975100,12.19922
2013-12-12,12.1356,12.6017,12.1356,12.3354,2621600,12.22757
2013-12-11,11.8884,12.3258,11.8884,12.2688,2578500,12.16155
2013-12-10,12.6397,12.6397,12.1071,12.1927,3313900,12.08611
2013-12-09,12.6492,12.7824,12.4114,12.5161,2906000,12.40669
2013-12-06,12.4114,12.9536,12.4114,12.6397,4060500,12.52921
2013-12-05,12.6777,12.887,12.3924,12.459,4391800,12.35008
2013-12-04,12.6302,12.8109,12.5351,12.7443,5950300,12.63289
2013-12-03,12.0025,12.8109,12.0025,12.7253,6699900,12.61406
2013-12-02,12.2498,12.459,11.7552,12.0786,5603800,11.97301
2013-11-29,12.0025,12.5446,12.0025,12.4875,7740300,12.37834
2013-11-28,12.0691,12.2117,11.9169,12.0786,7419100,11.97301
2013-11-27,11.4033,12.1451,11.3272,12.1261,8342000,12.02009
2013-11-26,11.546,11.6981,11.3653,11.4128,3197300,11.31303
2013-11-25,11.9644,11.9835,11.4794,11.5935,5957500,11.49215
2013-11-22,11.2321,11.5079,11.1465,11.4794,3672700,11.37905
2013-11-21,11.4033,11.4033,11.1275,11.2321,3562500,11.13391
2013-11-20,11.4794,11.4889,11.3272,11.4509,2599300,11.3508
2013-11-19,11.3558,11.603,11.2892,11.4318,3344700,11.33186
2013-11-18,11.118,11.5174,11.0704,11.3938,3897000,11.2942
2013-11-15,11.08,11.3367,10.9563,11.1275,3307000,11.03022
2013-11-14,10.8517,11.0324,10.6995,11.0134,2985400,10.91712
2013-11-13,11.5365,11.5365,10.7946,10.8517,5202500,10.75684
2013-11-12,11.9169,11.9454,11.4699,11.5935,4709200,11.49215
2013-11-11,11.7647,12.0691,11.4984,12.0215,3969600,11.91641
2013-11-08,11.6791,11.9644,11.4984,11.8123,4678200,11.70904
2013-11-07,11.9835,12.1737,11.6601,11.7362,7194000,11.6336
2013-11-06,11.9454,12.8775,11.8218,12.2688,14910700,12.16155
2013-11-05,11.6125,12.031,11.4889,11.9264,7736300,11.82214
2013-11-04,11.2702,11.8408,11.2131,11.7837,5614900,11.68069
2013-11-01,11.4223,11.4889,11.0419,11.1941,3743200,11.09624
2013-10-31,11.9835,12.3354,11.5745,11.6316,8268500,11.52992
2013-10-30,10.9468,12.0025,10.9468,11.8408,6953100,11.73729
2013-10-29,11.2797,11.4794,10.2335,11.0324,5932200,10.93596
2013-10-28,11.584,11.9359,11.2226,11.3748,5725400,11.27536
2013-10-25,11.3272,11.6981,11.1941,11.6411,5832800,11.53934
2013-10-24,11.3748,11.6125,11.1465,11.3082,2754400,11.20935
2013-10-23,11.7267,11.9359,11.3177,11.5365,6157400,11.43565
2013-10-22,11.2797,11.8218,11.2797,11.5365,8081400,11.43565
2013-10-21,10.9183,11.584,10.9183,11.3938,7358300,11.2942
2013-10-18,10.8897,11.0229,10.6995,10.9183,2970000,10.82285
2013-10-17,10.8232,11.175,10.8232,10.8897,4052800,10.7945
2013-10-16,10.9183,11.0039,10.652,10.8517,2850600,10.75684
2013-10-15,11.1085,11.1085,10.7946,10.9088,3581500,10.81344
2013-10-14,10.7756,11.1085,10.6425,11.099,6901500,11.00197
2013-10-11,10.6044,10.8517,10.5664,10.7851,3384000,10.69082
2013-10-10,10.6995,10.6995,10.4713,10.5473,1546600,10.4551
2013-10-09,10.5949,10.7281,10.4808,10.709,1777200,10.61538
2013-10-08,10.3001,10.6139,10.2906,10.5949,1650000,10.50228
2013-10-07,10.3952,10.3952,10.3952,10.3952,000,10.30433
2013-10-04,10.3952,10.3952,10.3952,10.3952,000,10.30433
2013-10-03,10.3952,10.3952,10.3952,10.3952,000,10.30433
2013-10-02,10.3952,10.3952,10.3952,10.3952,000,10.30433
2013-10-01,10.3952,10.3952,10.3952,10.3952,000,10.30433
2013-09-30,10.5664,10.652,10.2715,10.3952,2690800,10.30433
2013-09-27,10.7946,11.0609,10.5093,10.5664,2473300,10.47403
2013-09-26,10.5759,11.08,10.5569,10.7946,3874300,10.70023
2013-09-25,10.7281,10.7946,10.5188,10.5473,1769200,10.4551
2013-09-24,10.671,10.8897,10.671,10.7661,2221200,10.67198
2013-09-23,10.6329,10.69,10.5569,10.6425,1591100,10.54946
2013-09-20,10.4618,10.4618,10.4618,10.4618,000,10.37034
2013-09-18,10.3952,10.5473,10.3952,10.4618,915100,10.37034
2013-09-17,10.6615,10.7185,10.4332,10.4427,2629700,10.35141
2013-09-16,10.9373,10.9468,10.6044,10.652,2788400,10.55888
2013-09-13,10.9848,11.0134,10.8422,10.9183,1452500,10.82285
2013-09-12,11.1275,11.2036,10.8802,10.9183,2982800,10.82285
2013-09-11,10.8897,11.2226,10.7756,11.2036,5215800,11.10566
2013-09-10,10.8707,10.9563,10.7376,10.8612,3818900,10.76625
2013-09-09,10.9944,11.08,10.7851,10.8897,3232300,10.7945
2013-09-06,10.8992,11.08,10.7566,10.9944,2339100,10.89829
2013-09-05,10.7756,10.9753,10.6805,10.8992,2074700,10.80392
2013-09-04,10.8897,10.9088,10.6044,10.7661,1404200,10.67198
2013-09-03,10.6329,10.8612,10.6329,10.8517,2352800,10.75684
2013-09-02,10.5569,10.5569,10.262,10.5283,1421300,10.43626
2013-08-30,10.7946,10.8897,10.3857,10.5569,1924900,10.46461
2013-08-29,10.652,10.8612,10.6329,10.8137,1827600,10.71917
2013-08-28,10.5759,10.8137,10.5473,10.6615,1491400,10.5683
2013-08-27,10.6425,10.6615,10.4903,10.6615,1068400,10.5683
2013-08-26,10.4427,10.6805,10.4047,10.652,1054300,10.55888
2013-08-23,10.5283,10.6329,10.3001,10.4237,1452400,10.33258
2013-08-22,10.6044,10.709,10.5093,10.5188,1519800,10.42685
2013-08-21,10.652,10.7851,10.5378,10.671,1639200,10.57772
2013-08-20,10.8897,11.0324,10.5759,10.7566,2945300,10.66257
2013-08-19,10.3666,11.156,10.2906,11.0419,4026900,10.94537
2013-08-16,10.0813,10.4618,10.0813,10.4522,2488700,10.36083
2013-08-15,10.3952,10.6044,10.1574,10.1669,1229700,10.07802
2013-08-14,10.709,10.709,10.3762,10.4618,1301000,10.37034
2013-08-13,10.5569,10.671,10.4713,10.6425,1685100,10.54946
2013-08-12,10.3762,10.5854,10.3191,10.5283,1561100,10.43626
2013-08-09,10.3666,10.4998,10.224,10.3762,1220600,10.28549
2013-08-08,10.2335,10.7281,10.1764,10.4142,1933600,10.32316
2013-08-07,10.4427,10.4903,10.1859,10.3191,1134500,10.22889
2013-08-06,10.3001,10.3952,10.1859,10.3571,1266000,10.26656
2013-08-05,10.0908,10.3191,10.0052,10.2715,1184900,10.18171
2013-08-02,10.2335,10.3001,10.0813,10.1004,1318800,10.0121
2013-08-01,9.71041,10.2715,9.68188,10.2335,2904500,10.14404
2013-07-31,9.7009,9.77698,9.56775,9.65335,783700,9.56896
2013-07-30,9.59628,9.68188,9.36802,9.67237,991700,9.58782
2013-07-29,9.60579,9.65335,9.46313,9.51068,1018300,9.42754
2013-07-26,9.87209,9.87209,9.56775,9.71041,1084200,9.62552
2013-07-25,10.0813,10.1289,9.79601,9.83405,1084500,9.74808
2013-07-24,10.0623,10.0718,9.86258,10.0623,1151200,9.97434
2013-07-23,9.73894,10.1479,9.7009,10.0908,1613400,10.00259
2013-07-22,9.51068,9.84356,9.22536,9.76747,2168300,9.68208
2013-07-19,10.4047,10.4047,9.75796,9.76747,1745500,9.68208
2013-07-18,10.1954,10.4047,10.1194,10.2715,1491600,10.18171
2013-07-17,10.5664,10.6329,10.1004,10.1479,2056400,10.05919
2013-07-16,10.5759,10.6329,10.4047,10.4998,1609800,10.40801
2013-07-15,10.3001,10.5283,10.3001,10.4618,2198200,10.37034
2013-07-12,10.2335,10.5378,10.1479,10.3191,2517700,10.22889
2013-07-11,10.0243,10.4047,9.98622,10.1954,2617900,10.10627
2013-07-10,9.81503,10.0433,9.71992,10.0243,1583300,9.93667
2013-07-09,9.74845,10.0433,9.71041,9.85307,1102100,9.76694
2013-07-08,9.76747,10.0052,9.49166,9.77698,1259100,9.69151
2013-07-05,9.66286,10.0718,9.62481,9.89111,1764400,9.80464
2013-07-04,9.4346,9.80552,9.41558,9.65335,1209100,9.56896
2013-07-03,9.78649,9.78649,9.41558,9.65335,1238800,9.49957
2013-07-02,9.54873,9.81503,9.47264,9.78649,1386500,9.63059
2013-07-01,9.42509,9.63432,9.20634,9.6153,1232100,9.46213
2013-06-28,9.09221,9.60579,9.0827,9.32047,1175800,9.172
2013-06-27,9.73894,9.87209,9.32047,9.349,1678300,9.20007
2013-06-26,9.53922,9.78649,9.41558,9.72943,1238200,9.57444
2013-06-25,9.50117,9.66286,8.74983,9.53922,1791000,9.38726
2013-06-24,10.5949,10.7185,9.54873,9.66286,1824100,9.50893
2013-06-21,10.8327,10.9658,10.5664,10.5949,2128100,10.42613
2013-06-20,11.3272,11.6506,10.8897,11.0039,1886700,10.82861
2013-06-19,11.156,11.7552,11.156,11.4223,3370000,11.24035
2013-06-18,11.0324,11.3938,10.9373,11.2511,1847400,11.07187
2013-06-17,10.9183,11.0324,10.8232,10.9278,1253800,10.75372
2013-06-14,10.8992,10.9088,10.5569,10.8897,1259300,10.71623
2013-06-13,11.1275,11.175,10.7661,10.8707,1003900,10.69753
2013-06-12,11.3462,11.3462,11.3462,11.3462,000,11.16546
2013-06-11,11.3462,11.3462,11.3462,11.3462,000,11.16546
2013-06-10,11.3462,11.3462,11.3462,11.3462,000,11.16546
2013-06-07,11.4604,11.5935,10.9944,11.3462,2049000,11.16546
2013-06-06,11.7077,11.7933,11.4794,11.4889,1315900,11.30588
2013-06-05,11.6506,11.8408,11.5365,11.8123,1642000,11.62413
2013-06-04,11.6791,11.7837,11.4413,11.584,1861700,11.39947
2013-06-03,11.9644,11.993,11.5935,11.6125,2046600,11.42752
2013-05-31,12.2212,12.2878,11.8788,11.8884,3251000,11.69902
2013-05-30,12.1547,12.2307,12.031,12.1832,2014300,11.98912
2013-05-29,12.1356,12.3068,12.0215,12.2307,2928000,12.03587
2013-05-28,11.8408,12.4685,11.8313,12.2783,6023900,12.08271
2013-05-27,11.7933,11.8788,11.6506,11.8503,2369300,11.66153
2013-05-24,11.6981,11.8218,11.603,11.7837,2044100,11.59599
2013-05-23,11.4604,11.8408,11.4223,11.7267,4421400,11.5399
2013-05-22,11.5269,11.565,11.3653,11.3938,1825000,11.2123
2013-05-21,11.5935,11.5935,11.3653,11.5365,2209200,11.35273
2013-05-20,11.3272,11.6316,11.3272,11.603,3577700,11.41817
2013-05-17,11.3938,11.4509,11.2226,11.3558,2238800,11.1749
2013-05-16,11.0895,11.5555,10.9373,11.4128,3342600,11.231
2013-05-15,11.0324,11.137,10.8802,11.0324,1270800,10.85666
2013-05-14,10.8802,11.1085,10.8612,11.0324,1574500,10.85666
2013-05-13,11.1655,11.2131,10.9563,11.0134,1390000,10.83796
2013-05-10,10.9373,11.1085,10.8422,11.0324,1784400,10.85666
2013-05-09,10.709,10.8612,10.6044,10.8422,1639000,10.66949
2013-05-08,10.709,10.8422,10.5569,10.69,1297200,10.51971
2013-05-07,10.6044,10.7756,10.5188,10.7376,1387300,10.56655
2013-05-06,10.5378,10.6425,10.4618,10.6329,1573100,10.46352
2013-05-03,10.3476,10.5759,10.3476,10.4903,1068300,10.32319
2013-05-02,10.281,10.3762,10.1289,10.3571,693600,10.19211
2013-05-01,10.2715,10.2715,10.2715,10.2715,000,10.10788
2013-04-30,10.2715,10.2715,10.2715,10.2715,000,10.10788
2013-04-29,10.2715,10.2715,10.2715,10.2715,000,10.10788
2013-04-26,10.5759,10.709,10.243,10.2715,1440100,10.10788
2013-04-25,10.8992,10.9373,10.5473,10.5759,1341100,10.40743
2013-04-24,10.6139,10.9848,10.6139,10.9468,1494200,10.77242
2013-04-23,11.2226,11.4128,10.7756,10.8137,3343000,10.64144
2013-04-22,11.2131,11.6981,11.2131,11.603,2324200,11.41817
2013-04-19,11.0324,11.3843,10.9944,11.3367,1788400,11.15611
2013-04-18,10.9563,11.08,10.8422,11.0324,1027500,10.85666
2013-04-17,10.9563,11.08,10.9088,10.9848,904200,10.80981
2013-04-16,10.8041,11.0324,10.6329,10.9563,1038200,10.78177
2013-04-15,11.1465,11.1465,10.7756,10.8612,1149900,10.68818
2013-04-12,11.1846,11.3558,11.08,11.1465,936700,10.96894
2013-04-11,11.3462,11.4128,11.156,11.175,1176100,10.99698
2013-04-10,11.4699,11.565,11.2036,11.3177,1164300,11.13741
2013-04-09,11.3938,11.5935,11.3938,11.4699,1153600,11.28719
2013-04-08,11.4128,11.4128,11.1465,11.3938,1716400,11.2123
2013-04-05,11.5555,11.5555,11.5555,11.5555,000,11.37142
2013-04-04,11.5555,11.5555,11.5555,11.5555,000,11.37142
2013-04-03,11.8218,11.8788,11.4889,11.5555,1721500,11.37142
2013-04-02,12.3829,12.4114,11.8503,11.9074,2179600,11.71772
2013-04-01,12.2498,12.44,12.0881,12.3829,2222300,12.18564
2013-03-29,12.1927,12.2973,11.8979,12.1737,2428500,11.97978
2013-03-28,12.2212,12.3163,11.8884,12.2307,3376300,12.03587
2013-03-27,12.1737,12.3354,12.0881,12.2973,2383600,12.10141
2013-03-26,12.3544,12.44,12.0976,12.2688,4034100,12.07336
2013-03-25,12.6492,12.9916,12.5731,12.6397,5825300,12.43835
2013-03-22,13.0296,13.2198,12.459,12.5826,10381300,12.38216
2013-03-21,11.8884,12.0881,11.8693,12.0215,2814900,11.83
2013-03-20,11.584,11.8408,11.5174,11.8313,2379500,11.64283
2013-03-19,11.5079,11.6506,11.3748,11.5365,1431900,11.35273
2013-03-18,11.7267,11.7267,11.3748,11.3938,1672300,11.2123
2013-03-15,11.7552,11.8788,11.5365,11.7267,2133300,11.5399
2013-03-14,11.6886,11.9074,11.6125,11.7742,1893800,11.58664
2013-03-13,11.6981,11.9169,11.5365,11.7933,2488900,11.60543
2013-03-12,12.2688,12.3829,11.5935,11.8218,5686700,11.63348
2013-03-11,12.2688,12.4114,12.1927,12.2498,1267000,12.05466
2013-03-08,12.2402,12.7158,12.1737,12.3163,2549800,12.1201
2013-03-07,12.6777,12.7633,12.1737,12.2878,2817900,12.09206
2013-03-06,12.6492,12.7824,12.5446,12.6777,2707200,12.47575
2013-03-05,12.3639,12.6587,12.1832,12.6397,3166000,12.43835
2013-03-04,12.4875,12.4875,11.993,12.3734,3984300,12.17629
2013-03-01,12.5541,12.7158,12.4685,12.6492,2983500,12.4477
2013-02-28,12.3734,12.5161,12.2688,12.497,3134400,12.29792
2013-02-27,12.1547,12.4209,12.1547,12.2688,2090200,12.07336
2013-02-26,12.5065,12.5921,12.1071,12.1737,3830900,11.97978
2013-02-25,12.4114,12.7633,12.3449,12.5731,3514200,12.37281
2013-02-22,12.459,12.6302,12.1547,12.1737,3286000,11.97978
2013-02-21,12.9631,12.9916,12.459,12.497,5209500,12.29792
2013-02-20,13.0392,13.2198,12.944,13.1152,4260500,12.90628
2013-02-19,13.2008,13.2674,12.8489,13.1247,6621600,12.91563
2013-02-18,13.5052,13.7905,13.2198,13.4291,11181700,13.21518
2013-02-15,13.4196,13.4196,13.4196,13.4196,000,13.20583
2013-02-14,13.4196,13.4196,13.4196,13.4196,000,13.20583
2013-02-13,13.4196,13.4196,13.4196,13.4196,000,13.20583
2013-02-12,13.4196,13.4196,13.4196,13.4196,000,13.20583
2013-02-11,13.4196,13.4196,13.4196,13.4196,000,13.20583
2013-02-08,12.2688,13.7429,12.1737,13.4196,14071500,13.20583
2013-02-07,12.5541,12.8204,12.1356,12.5826,13086600,12.38216
2013-02-06,11.4033,11.7267,11.3748,11.6506,3479300,11.46501
2013-02-05,11.3177,11.4699,11.2226,11.4033,1491900,11.22165
2013-02-04,11.5174,11.6601,11.3462,11.3843,2728900,11.20295
2013-02-01,11.3367,11.546,11.3177,11.5079,3389500,11.32458
2013-01-31,11.3177,11.5079,11.2321,11.3367,2510900,11.15611
2013-01-30,11.3082,11.3938,11.2036,11.2606,2122700,11.08122
2013-01-29,11.1941,11.3938,11.1465,11.3177,2507000,11.13741
2013-01-28,10.8517,11.1846,10.8327,11.1655,2212000,10.98764
2013-01-25,11.0704,11.175,10.8232,10.9183,2053700,10.74437
2013-01-24,11.2131,11.3748,11.0134,11.08,4306200,10.9035
2013-01-23,11.2702,11.3843,11.0324,11.2416,2030100,11.06252
2013-01-22,11.5935,11.6981,11.175,11.3177,3778800,11.13741
2013-01-21,11.3082,11.8313,11.2131,11.584,5911600,11.39947
2013-01-18,11.2702,11.3558,11.0895,11.2892,2662900,11.10936
2013-01-17,11.1655,11.3843,11.099,11.175,3239800,10.99698
2013-01-16,11.3843,11.3843,11.0134,11.1846,3898300,11.00643
2013-01-15,11.175,11.4889,11.0419,11.3843,6166900,11.20295
2013-01-14,10.5759,11.2036,10.5759,11.118,5525900,10.94089
2013-01-11,10.9278,11.0229,10.5759,10.6139,4022600,10.44482
2013-01-10,10.9088,11.0324,10.8327,10.9183,3021400,10.74437
2013-01-09,11.08,11.3272,10.8897,10.9658,4287600,10.79112
2013-01-08,10.8232,10.9753,10.709,10.9658,2817300,10.79112
2013-01-07,10.7376,10.8232,10.6044,10.7851,1645400,10.6133
2013-01-04,10.9944,11.08,10.6044,10.7471,2612300,10.5759
2013-01-03,11.0134,11.0134,11.0134,11.0134,000,10.83796
2013-01-02,11.0134,11.0134,11.0134,11.0134,000,10.83796
2013-01-01,11.0134,11.0134,11.0134,11.0134,000,10.83796
2012-12-31,10.9278,11.0419,10.8612,11.0134,2961200,10.83796
2012-12-28,10.7471,10.9563,10.6805,10.9373,3080200,10.76307
2012-12-27,10.7376,11.0609,10.5759,10.8137,5568400,10.64144
2012-12-26,10.6234,10.7851,10.5093,10.7281,3304300,10.5572
2012-12-25,10.3191,10.6425,10.2145,10.5759,3032400,10.40743
2012-12-24,10.3381,10.4332,10.281,10.3191,1817700,10.15472
2012-12-21,10.2715,10.4332,10.224,10.3096,2137400,10.14537
2012-12-20,10.3666,10.4047,10.1764,10.3286,2228300,10.16407
2012-12-19,10.224,10.5093,10.1669,10.4237,2755100,10.25765
2012-12-18,10.3666,10.4142,10.1479,10.2145,2265100,10.05179
2012-12-17,10.1289,10.4142,10.0908,10.4142,2783800,10.2483
2012-12-14,9.78649,10.205,9.72943,10.1289,2242300,9.96755
2012-12-13,9.90062,9.93867,9.7009,9.71041,1098000,9.55573
2012-12-12,10.0243,10.0813,9.7009,9.91964,1510500,9.76162
2012-12-11,10.2715,10.3096,10.0338,10.0338,1841600,9.87396
2012-12-10,9.9672,10.2715,9.93867,10.2335,2232100,10.07048
2012-12-07,9.85307,10.1004,9.84356,10.0243,1408000,9.86461
2012-12-06,9.90062,10.0528,9.74845,9.81503,1245400,9.65868
2012-12-05,9.52971,9.95769,9.44411,9.8816,2005900,9.72419
2012-12-04,9.36802,9.55824,9.30145,9.53922,1371700,9.38726
2012-12-03,9.63432,9.63432,9.32047,9.32998,1824900,9.18136
2012-11-30,9.52971,9.71992,9.51068,9.64383,502300,9.49021
2012-11-29,9.64383,9.71992,9.52971,9.52971,728900,9.3779
2012-11-28,9.85307,9.85307,9.58677,9.66286,868100,9.50893
2012-11-27,10.4998,10.4998,9.93867,9.95769,1442200,9.79907
2012-11-26,10.709,10.7185,10.4713,10.4808,854200,10.31384
2012-11-23,10.7471,10.7946,10.671,10.7185,629900,10.54776
2012-11-22,10.7946,10.7946,10.6615,10.6805,711000,10.51036
2012-11-21,10.671,10.8422,10.5854,10.8327,1222700,10.66014
2012-11-20,10.8612,10.8897,10.652,10.6615,688100,10.49166
2012-11-19,10.6995,10.8422,10.652,10.8327,999900,10.66014
2012-11-16,10.6044,10.7946,10.5664,10.7185,1465100,10.54776
2012-11-15,10.8327,10.8327,10.5664,10.6044,1101800,10.43547
2012-11-14,11.0324,11.1085,10.7471,10.8897,1640200,10.71623
2012-11-13,11.4509,11.4509,11.1085,11.1275,914900,10.95024
2012-11-12,11.2892,11.4223,11.2036,11.3938,964400,11.2123
2012-11-09,11.2131,11.3558,11.1846,11.2226,915000,11.04383
2012-11-08,11.584,11.584,11.2131,11.2226,1609500,11.04383
2012-11-07,11.7457,11.7457,11.565,11.6506,1150900,11.46501
2012-11-06,11.6791,11.7933,11.5555,11.7267,2311300,11.5399
2012-11-05,11.7172,11.7172,11.3843,11.5269,2237500,11.34328
2012-11-02,11.8598,11.8979,11.6125,11.7742,1605700,11.58664
2012-11-01,11.6981,11.8693,11.6506,11.8503,1572200,11.66153
2012-10-31,11.6886,11.7172,11.4794,11.6221,955200,11.43696
2012-10-30,11.6601,11.8313,11.5745,11.6601,1122600,11.47436
2012-10-29,11.584,11.6981,11.5079,11.6601,859300,11.47436
2012-10-26,11.8884,11.9359,11.546,11.584,1884400,11.39947
2012-10-25,11.8788,12.1261,11.8693,11.8884,1949800,11.69902
2012-10-24,12.2212,12.2688,12.0691,12.1071,1888900,11.91424
2012-10-23,12.6682,12.6682,12.3163,12.3639,2620900,12.16695
2012-10-22,12.3258,12.6682,12.2212,12.6112,3038400,12.41031
2012-10-19,12.3544,12.44,12.2498,12.3924,1891000,12.19499
2012-10-18,12.1166,12.4114,12.1166,12.3163,2467400,12.1201
2012-10-17,12.031,12.1642,11.9835,12.05,915100,11.85805
2012-10-16,12.0215,12.1832,11.9074,12.0025,1348400,11.8113
2012-10-15,12.2688,12.3924,11.7742,12.0215,1854100,11.83
2012-10-12,12.2973,12.4685,12.1261,12.3258,2113100,12.12945
2012-10-11,12.5541,12.5541,12.3163,12.3544,2435300,12.1576
2012-10-10,12.459,12.6682,12.3163,12.6302,2866000,12.429
2012-10-09,12.2783,12.7063,12.2688,12.5731,4257300,12.37281
2012-10-08,11.9454,12.2022,11.8884,12.1451,2319200,11.95163
2012-10-05,11.9549,11.9549,11.9549,11.9549,000,11.76446
2012-10-04,11.9549,11.9549,11.9549,11.9549,000,11.76446
2012-10-03,11.9549,11.9549,11.9549,11.9549,000,11.76446
2012-10-02,11.9549,11.9549,11.9549,11.9549,000,11.76446
2012-10-01,11.9549,11.9549,11.9549,11.9549,000,11.76446
2012-09-28,11.7267,11.9549,11.7172,11.9549,2129600,11.76446
2012-09-27,11.5269,11.9359,11.5269,11.7552,2388800,11.56794
2012-09-26,11.993,12.0691,11.4604,11.5079,2727300,11.32458
2012-09-25,11.974,12.2117,11.9169,12.05,2416000,11.85805
2012-09-24,11.9264,12.1451,11.7457,11.9835,1680100,11.7926
2012-09-21,12.2212,12.44,11.9835,11.9835,2931100,11.7926
2012-09-20,12.906,12.925,12.2878,12.3354,3096100,12.1389
2012-09-19,12.8299,12.925,12.7443,12.8775,1754100,12.67236
2012-09-18,12.7443,12.906,12.6112,12.8299,2216400,12.62552
2012-09-17,13.2008,13.2198,12.7348,12.7443,3439200,12.54129
2012-09-14,13.5622,13.6383,13.1247,13.2008,4734100,12.99051
2012-09-13,13.9617,14.0758,13.4576,13.4766,5219900,13.26192
2012-09-12,13.819,14.0283,13.6098,13.9427,6842300,13.7206
2012-09-11,14.0568,14.0568,13.5527,13.6669,7907600,13.44919
2012-09-10,13.781,14.1234,13.6954,14.0473,8892700,13.82353
2012-09-07,13.6098,13.9807,13.3435,13.819,9776600,13.59887
2012-09-06,13.1723,13.4481,13.1343,13.3625,3769300,13.14964
2012-09-05,13.1057,13.2198,12.887,13.0772,3182100,12.86888
2012-09-04,13.4101,13.7334,13.0296,13.1152,6773100,12.90628
2012-09-03,13.1247,13.5527,12.868,13.334,4900300,13.12159
2012-08-31,12.6777,13.2769,12.4685,13.1818,4464000,12.97182
2012-08-30,13.1247,13.2389,12.4114,12.6968,6656600,12.49454
2012-08-29,13.3245,13.5813,13.1818,13.2389,5433600,13.02801
2012-08-28,13.2674,13.6478,12.9916,13.6003,7902900,13.38365
2012-08-27,12.5636,13.9236,12.5636,13.1343,10441600,12.92507
2012-08-24,13.1723,13.1723,12.6302,12.6587,5118300,12.45705
2012-08-23,13.4291,13.6573,13.2008,13.2864,6664300,13.07475
2012-08-22,12.9821,13.7429,12.944,13.4291,9744100,13.21518
2012-08-21,13.1152,13.5622,12.9345,13.0392,5791200,12.83149
2012-08-20,12.7443,13.2103,12.5731,13.1913,5196200,12.98117
2012-08-17,12.5351,13.0962,12.5351,12.868,4732400,12.66302
2012-08-16,12.7348,12.9345,12.5161,12.5826,4414100,12.38216
2012-08-15,13.5813,13.762,12.8394,12.9631,11724600,12.7566
2012-08-14,11.993,13.2579,11.993,13.2579,9421200,13.0467
2012-08-13,12.3258,12.3734,12.0405,12.05,2470400,11.85805
2012-08-10,12.459,12.7919,12.3258,12.3449,4688100,12.14825
2012-08-09,12.1356,12.497,12.0405,12.4305,3912100,12.23248
