Date,Open,High,Low,Close,Volume,Adj Close
2014-03-04,7.00,7.09999,6.97,7.06999,4360300,4.49545
2014-03-03,7.00,7.06,6.94999,7.05,3363200,4.48273
2014-02-28,6.90,7.03999,6.78,7.00999,2788600,4.4573
2014-02-27,6.97999,7.00,6.90,6.93,3369100,4.40643
2014-02-26,6.82,6.94,6.81,6.94,3573400,4.41279
2014-02-25,7.09,7.16,6.78,6.85999,6399500,4.36192
2014-02-24,7.27001,7.27001,7.02,7.11,5782700,4.52088
2014-02-21,7.40,7.41,7.20,7.26,7676400,4.61626
2014-02-20,7.47,7.60999,7.42001,7.44,9107800,4.73071
2014-02-19,7.41,7.47,7.35,7.46,7173100,4.74343
2014-02-18,7.51,7.54,7.37,7.42001,9096900,4.718
2014-02-17,7.41,7.69,7.31,7.57999,10175700,4.81973
2014-02-14,7.33001,7.42001,7.28,7.39001,5936800,4.69892
2014-02-13,7.34,7.38,7.20,7.34,6290600,4.66713
2014-02-12,7.28,7.38,7.22,7.36001,5306400,4.67985
2014-02-11,7.26,7.31,7.18001,7.28,5317700,4.62898
2014-02-10,7.09,7.29,7.09,7.28,4420200,4.62898
2014-02-07,7.03999,7.11,6.99,7.09999,2259800,4.51452
2014-02-06,7.06,7.06,7.06,7.06,000,4.48909
2014-02-05,7.06,7.06,7.06,7.06,000,4.48909
2014-02-03,7.06,7.06,7.06,7.06,000,4.48909
2014-01-31,7.06,7.06,7.06,7.06,000,4.48909
2014-01-30,7.15001,7.15001,7.03999,7.06,1831200,4.48909
2014-01-29,7.13,7.17,7.09,7.13,2158100,4.5336
2014-01-28,7.16,7.21001,7.08,7.11,2148500,4.52088
2014-01-27,7.16,7.19,7.06999,7.16,2961500,4.55267
2014-01-24,7.05,7.21001,7.02,7.15001,5210600,4.54632
2014-01-23,7.14,7.17,7.08,7.09999,3181800,4.51452
2014-01-22,7.06,7.17,7.00,7.14,4268300,4.53996
2014-01-21,6.85999,6.97999,6.82999,6.97999,3087900,4.43822
2014-01-20,6.94,6.97999,6.82,6.85999,2473900,4.36192
2014-01-17,7.09999,7.12,6.94,6.94999,4068800,4.41914
2014-01-16,7.11,7.15001,7.00,7.12,3505700,4.52725
2014-01-15,7.19,7.19,7.05,7.09,2823500,4.50817
2014-01-14,7.11,7.18001,7.00,7.18001,4220600,4.5654
2014-01-13,7.23,7.28,7.06,7.11,2712200,4.52088
2014-01-10,7.33001,7.40,7.17,7.22,3378200,4.59082
2014-01-09,7.17,7.44,7.14,7.41,8587300,4.71164
2014-01-08,7.16,7.23,7.13,7.19,3496700,4.57175
2014-01-07,7.19,7.27001,7.06999,7.15001,5769000,4.54632
2014-01-06,7.54999,7.54999,7.15001,7.21001,8599100,4.58447
2014-01-03,7.77,7.77,7.51,7.54999,8698000,4.80065
2014-01-02,7.72999,7.81999,7.72,7.75999,4292100,4.93418
2014-01-01,7.72999,7.72999,7.72999,7.72999,000,4.91511
2013-12-31,7.84,7.84,7.68,7.72999,6357500,4.91511
2013-12-30,8.04,8.15,7.83,7.86,9553100,4.99777
2013-12-27,7.84999,8.05001,7.78999,7.99001,10360800,5.08043
2013-12-26,8.10,8.20001,7.75,7.80,11921800,4.95962
2013-12-25,7.99001,8.07,7.87,8.01,11332900,5.09315
2013-12-24,7.86,8.12,7.81999,8.05001,18367900,5.11858
2013-12-23,7.75999,8.01,7.66,7.84999,11657300,4.99141
2013-12-20,7.68,7.97,7.63999,7.81999,17965800,4.97233
2013-12-19,7.75,7.88,7.63999,7.66,11500500,4.8706
2013-12-18,7.56,7.78,7.56,7.69999,9681700,4.89603
2013-12-17,7.47,7.54999,7.35,7.47,5205900,4.74979
2013-12-16,7.59,7.71,7.49,7.51,4832600,4.77523
2013-12-13,7.68,7.72,7.57999,7.60999,4864300,4.8388
2013-12-12,7.69999,7.83,7.63999,7.72999,9697200,4.91511
2013-12-11,7.63999,7.96001,7.63999,7.78,21882600,4.94691
2013-12-10,7.60,7.65,7.53,7.57,5569800,4.81338
2013-12-09,7.53,7.60,7.47,7.54,5686700,4.7943
2013-12-06,7.53,7.59,7.42001,7.47,4603600,4.74979
2013-12-05,7.42001,7.51,7.33001,7.46,5271000,4.74343
2013-12-04,7.35,7.54999,7.28,7.42001,7101200,4.718
2013-12-03,7.11,7.35,7.06999,7.31,5388700,4.64805
2013-12-02,7.38,7.38,7.05,7.09999,7381100,4.51452
2013-11-29,7.47,7.50,7.44,7.47,4658300,4.74979
2013-11-28,7.46,7.54999,7.39001,7.44,7498800,4.73071
2013-11-27,7.31,7.54,7.31,7.42001,5728000,4.718
2013-11-26,7.36001,7.38,7.27001,7.34,2253300,4.66713
2013-11-25,7.44,7.44,7.27001,7.31,3080200,4.64805
2013-11-22,7.34,7.48001,7.33001,7.40,4350100,4.70528
2013-11-21,7.33001,7.37,7.23,7.32,4554400,4.65441
2013-11-20,7.33001,7.34,7.27001,7.33001,2395200,4.66077
2013-11-19,7.30001,7.34,7.24001,7.28,2848000,4.62898
2013-11-18,7.20,7.32,7.16,7.30001,4017800,4.6417
2013-11-15,7.06999,7.22,7.06,7.19,3556400,4.57175
2013-11-14,6.97999,7.06999,6.97,7.05,1756500,4.48273
2013-11-13,7.15001,7.15001,7.00,7.02,2669400,4.46366
2013-11-12,7.13,7.18001,7.09999,7.16,1827200,4.55267
2013-11-11,7.08,7.14,7.00,7.09,1918600,4.50817
2013-11-08,7.09999,7.15001,7.06,7.06999,2974300,4.49545
2013-11-07,7.22,7.27001,7.12,7.14,3592800,4.53996
2013-11-06,7.43,7.50,7.28,7.29,4994400,4.63534
2013-11-05,7.21001,7.44,7.13,7.42001,4444100,4.718
2013-11-04,7.28,7.28,7.16,7.21001,2129400,4.58447
2013-11-01,7.25,7.30001,7.09999,7.25,3383600,4.6099
2013-10-31,7.40,7.49,7.31,7.33001,4041700,4.66077
2013-10-30,7.18001,7.40,7.13,7.38,4608600,4.69256
2013-10-29,7.42001,7.63,7.09999,7.20,6476600,4.57811
2013-10-28,7.33001,7.65,7.28,7.51,3718400,4.77523
2013-10-25,7.42001,7.45001,7.27001,7.31,2987900,4.64805
2013-10-24,7.54,7.54,7.36001,7.40,4755900,4.70528
2013-10-23,7.81999,7.83,7.45001,7.49,8201600,4.7625
2013-10-22,7.87,7.90001,7.75,7.78,5863700,4.94691
2013-10-21,7.57999,7.88,7.56,7.87,10319700,5.00413
2013-10-18,7.72,7.78,7.54,7.57999,8117000,4.81973
2013-10-17,7.88,7.94,7.69999,7.74,11194000,4.92147
2013-10-16,7.93001,8.15,7.78999,7.93001,20560000,5.04228
2013-10-15,7.80,8.03,7.60,8.01,17795600,5.09315
2013-10-14,7.83,7.92,7.81999,7.86,5259300,4.99777
2013-10-11,7.75,7.84,7.69999,7.83,4937100,4.97869
2013-10-10,7.83,7.84999,7.65,7.66,4372800,4.8706
2013-10-09,7.65,7.86,7.65,7.78,4622100,4.94691
2013-10-08,7.57999,7.75999,7.51999,7.71,4485200,4.90239
2013-10-07,7.60,7.60,7.60,7.60,000,4.83245
2013-10-04,7.60,7.60,7.60,7.60,000,4.83245
2013-10-03,7.60,7.60,7.60,7.60,000,4.83245
2013-10-02,7.60,7.60,7.60,7.60,000,4.83245
2013-10-01,7.60,7.60,7.60,7.60,000,4.83245
2013-09-30,7.62,7.65,7.50,7.60,3852200,4.83245
2013-09-27,7.63,7.69999,7.54,7.56,4305200,4.80702
2013-09-26,7.65,7.75,7.60999,7.62,2885300,4.84517
2013-09-25,7.81,7.84999,7.68,7.69,4302400,4.88968
2013-09-24,7.88,7.94,7.68,7.81,3538300,4.96598
2013-09-23,7.80,7.93001,7.72999,7.89,3570500,5.01685
2013-09-20,7.77,7.77,7.77,7.77,000,4.94054
2013-09-18,7.77,7.78999,7.69999,7.77,2275100,4.94054
2013-09-17,7.97,7.99001,7.72,7.72999,4687700,4.91511
2013-09-16,8.00,8.01,7.84,7.88,5861900,5.01048
2013-09-13,8.06,8.17001,7.98,7.99001,5737900,5.08043
2013-09-12,7.99001,8.15,7.88,8.01,7331100,5.09315
2013-09-11,8.12,8.25,8.01,8.05001,16262200,5.11858
2013-09-10,7.80,8.14001,7.77,8.13,14805200,5.16945
2013-09-09,7.72999,7.81999,7.62,7.81,7456300,4.96598
2013-09-06,7.69999,7.72999,7.62,7.69,4030600,4.88968
2013-09-05,7.78999,7.78999,7.68,7.72999,4770800,4.91511
2013-09-04,7.74,7.86,7.72999,7.81999,6103800,4.97233
2013-09-03,7.57,7.75,7.56,7.72999,4503200,4.91511
2013-09-02,7.71,7.72999,7.42001,7.60999,5353500,4.8388
2013-08-30,7.84999,7.99001,7.69999,7.75999,10004300,4.93418
2013-08-29,7.74,7.87,7.66,7.84999,7726200,4.99141
2013-08-28,7.72,7.78999,7.66,7.66999,5529400,4.87696
2013-08-27,7.77,7.84,7.66999,7.81999,5965400,4.97233
2013-08-26,7.66999,7.75999,7.59,7.75999,6006600,4.93418
2013-08-23,7.60999,7.65,7.47,7.60,7812800,4.83245
2013-08-22,7.57999,7.71,7.53,7.57999,4578800,4.81973
2013-08-21,7.69999,7.74,7.51999,7.60,7504200,4.83245
2013-08-20,7.91,8.00,7.66,7.72,8362000,4.90875
2013-08-19,7.69999,8.00,7.54,7.96001,7968700,5.06136
2013-08-16,7.93001,7.98,7.65,7.74,11572800,4.92147
2013-08-15,8.09,8.20001,7.91,7.93001,8751200,5.04228
2013-08-14,7.91,8.44999,7.90001,8.17001,26638300,5.19489
2013-08-13,7.81,7.92,7.71,7.89,9462200,5.01685
2013-08-12,7.42001,7.83,7.42001,7.81,16216500,4.96598
2013-08-09,7.30001,7.50,7.22,7.47,10281000,4.74979
2013-08-08,7.43,7.48001,7.26,7.30001,6711000,4.6417
2013-08-07,7.35,7.65,7.35,7.41,12744100,4.71164
2013-08-06,7.29,7.33001,7.20,7.31,5468000,4.64805
2013-08-05,7.15001,7.24001,7.09999,7.23,3992600,4.59719
2013-08-02,7.12,7.20,7.09999,7.15001,3897900,4.54632
2013-08-01,7.03,7.13,6.97,7.12,3729800,4.52725
2013-07-31,7.02,7.06999,6.97,6.99,2544000,4.44458
2013-07-30,7.15001,7.20,6.90,6.99,5898200,4.44458
2013-07-29,7.31,7.49,7.16,7.17,9248200,4.55903
2013-07-26,7.03,7.19,6.88,7.18001,5596800,4.5654
2013-07-25,7.13,7.17,7.03,7.03999,2411100,4.47637
2013-07-24,7.14,7.23,7.03,7.14,3525700,4.53996
2013-07-23,7.08,7.25,7.03,7.24001,4401900,4.60355
2013-07-22,6.85,7.09,6.79999,7.08,2471800,4.50181
2013-07-19,7.03,7.09,6.85,6.85999,2414000,4.36192
2013-07-18,7.11,7.11,7.00999,7.02,3021100,4.46366
2013-07-17,7.26,7.30001,7.09,7.11,3280300,4.52088
2013-07-16,7.17,7.33001,7.09999,7.27001,3255000,4.62262
2013-07-15,7.08,7.20,7.08,7.17,3618100,4.55903
2013-07-12,7.20,7.24001,7.05,7.11,4195600,4.52088
2013-07-11,7.00,7.27001,6.94999,7.19,5723100,4.57175
2013-07-10,6.75,6.93,6.67001,6.91999,3901900,4.40007
2013-07-09,6.74,6.82999,6.66,6.73001,2321400,4.27926
2013-07-08,6.96,6.96,6.70001,6.74,4414600,4.28562
2013-07-05,7.03999,7.13,7.02,7.09,3693100,4.50817
2013-07-04,6.81,7.09999,6.81,7.03999,3400500,4.47637
2013-07-03,7.03999,7.03999,6.85,6.94,3209200,4.41279
2013-07-02,7.15001,7.15001,6.96,7.09,3354800,4.50817
2013-07-01,7.03,7.18001,7.03,7.13,2742000,4.5336
2013-06-28,7.00,7.15001,6.85,7.12,4409800,4.52725
2013-06-27,7.18001,7.25,6.82999,7.09999,3934700,4.51452
2013-06-26,7.09,7.28,7.09,7.15001,2774400,4.54632
2013-06-25,7.27001,7.32,6.69,7.13,6387500,4.5336
2013-06-24,7.77,7.78,7.12,7.27001,4220300,4.62262
2013-06-21,7.75999,7.88,7.68,7.78999,2660700,4.95326
2013-06-20,7.80,8.00,7.72,7.91,3202200,5.02956
2013-06-19,8.11001,8.11001,7.62,7.89,4873900,5.01685
2013-06-18,8.00,8.09,8.00,8.08001,2479800,5.13766
2013-06-17,8.22,8.23001,7.98,7.98,5371000,5.07407
2013-06-14,8.19,8.28,8.19,8.21,3467400,5.22031
2013-06-13,8.46,8.46,8.11001,8.20001,3947500,5.21396
2013-06-12,8.50,8.50,8.50,8.50,000,5.40472
2013-06-11,8.50,8.50,8.50,8.50,000,5.40472
2013-06-10,8.50,8.50,8.50,8.50,000,5.40472
2013-06-07,8.59999,8.68001,8.46,8.50,3905500,5.40472
2013-06-06,8.70,8.70,8.59999,8.61,3846800,5.47466
2013-06-05,8.88,8.89001,8.59999,8.71001,5532000,5.53825
2013-06-04,9.18,9.18,8.81,8.86001,8451100,5.63362
2013-06-03,9.21,9.33,9.18,9.21,9313000,5.85617
2013-05-31,9.18,9.40001,9.12,9.25,15404200,5.8816
2013-05-30,9.10,9.25999,9.10,9.10999,7817300,5.79258
2013-05-29,9.06,9.21,9.01,9.19,12106700,5.84345
2013-05-28,8.98001,9.09,8.91,9.09,7560400,5.77986
2013-05-27,8.90,8.99,8.86001,8.99,6783400,5.71628
2013-05-24,8.90,8.90,8.78,8.89001,6232600,5.6527
2013-05-23,8.85,8.98001,8.81,8.84,6119000,5.6209
2013-05-22,8.99,9.03,8.86001,8.94,7860000,5.68449
2013-05-21,9.04999,9.10999,8.93,8.99,10395300,5.71628
2013-05-20,8.90,9.12,8.86001,9.09,11100900,5.77986
2013-05-17,8.72,8.94,8.72,8.90,5907300,5.65905
2013-05-16,8.64,8.77001,8.58,8.76,5033500,5.57003
2013-05-15,8.58,8.68001,8.58,8.67,2893000,5.51281
2013-05-14,8.72,8.76,8.56999,8.59,3974300,5.46194
2013-05-13,8.87,8.88,8.70,8.77001,3717000,5.5764
2013-05-10,8.92001,8.92001,8.80001,8.90,5069600,5.65905
2013-05-09,8.83001,8.95001,8.66,8.94,8140600,5.68449
2013-05-08,8.96,8.98001,8.80001,8.90,4890200,5.65905
2013-05-07,8.90,9.04,8.84,8.96,12911300,5.6972
2013-05-06,8.67,8.85,8.61,8.84,10037900,5.6209
2013-05-03,8.44,8.58,8.38999,8.55,4988400,5.43651
2013-05-02,8.37,8.47999,8.31,8.44,3573500,5.36657
2013-05-01,8.37,8.37,8.37,8.37,000,5.32205
2013-04-30,8.37,8.37,8.37,8.37,000,5.32205
2013-04-29,8.37,8.37,8.37,8.37,000,5.32205
2013-04-26,8.35999,8.41999,8.21,8.37,3750000,5.32205
2013-04-25,8.50999,8.50999,8.29999,8.34,3882200,5.30298
2013-04-24,8.35999,8.55,8.32999,8.52,3038700,5.41743
2013-04-23,8.73,8.74001,8.35,8.35999,5028300,5.31569
2013-04-22,8.47999,8.74001,8.47,8.71001,4452700,5.53825
2013-04-19,8.40,8.64,8.38,8.58,4650000,5.45558
2013-04-18,8.50999,8.50999,8.32,8.38,3574200,5.32841
2013-04-17,8.55,8.56,8.43,8.52,1659600,5.41743
2013-04-16,8.50999,8.68001,8.43,8.59,4583700,5.31888
2013-04-15,8.73,8.73,8.59999,8.63,2312900,5.34364
2013-04-12,8.76,8.86001,8.69,8.73,2583800,5.40556
2013-04-11,8.86001,8.93,8.80001,8.82,3467800,5.46129
2013-04-10,8.88,8.90,8.75,8.85,3767500,5.47986
2013-04-09,8.73,8.88,8.72,8.88,5376600,5.49844
2013-04-08,8.53,8.59999,8.41999,8.56999,2987700,5.30649
2013-04-05,8.69,8.69,8.69,8.69,000,5.38079
2013-04-04,8.69,8.69,8.69,8.69,000,5.38079
2013-04-03,8.81,8.81,8.63,8.69,2804000,5.38079
2013-04-02,8.76,8.86001,8.69,8.77001,2958600,5.43033
2013-04-01,8.74001,8.83001,8.61,8.78,4032100,5.43652
2013-03-29,8.88,8.88,8.59999,8.70,6033700,5.38699
2013-03-28,9.25999,9.25999,8.80001,8.80001,10261100,5.44891
2013-03-27,9.18,9.34,9.15,9.33,4940400,5.77708
2013-03-26,9.28999,9.28999,9.01999,9.24,5398500,5.72135
2013-03-25,9.25999,9.41,9.22,9.28,4274900,5.74612
2013-03-22,9.31,9.31999,9.19999,9.25,4595300,5.72754
2013-03-21,9.30,9.41,9.22,9.31,6424500,5.7647
2013-03-20,9.10999,9.28,9.07,9.25999,5983500,5.73373
2013-03-19,9.04,9.12,8.83001,9.07999,4200100,5.62228
2013-03-18,9.44,9.44,9.00,9.04,6556500,5.59751
2013-03-15,9.47,9.57,9.36,9.42,7311000,5.8328
2013-03-14,9.37,9.46001,9.33,9.40001,3383800,5.82042
2013-03-13,9.38,9.44,9.30,9.34,4175100,5.78327
2013-03-12,9.81,9.90,9.30,9.40001,10251700,5.82042
2013-03-11,9.84,9.93,9.62,9.79,8680000,6.06191
2013-03-08,10.57,10.60,9.73001,9.90,25606500,6.13002
2013-03-07,10.54,10.91,10.48001,10.57,20286400,6.54488
2013-03-06,10.63,10.65,10.48001,10.62,11037400,6.57584
2013-03-05,10.62,10.77,10.54999,10.60,11344400,6.56346
2013-03-04,10.81999,10.86,10.53,10.63,7239200,6.58203
2013-03-01,10.69999,10.99001,10.63999,10.94,23026500,6.77398
2013-02-28,10.54999,10.94,10.50,10.75999,23490400,6.66252
2013-02-27,10.80,11.20001,10.50,10.60999,30825800,6.56964
2013-02-26,10.86,11.43,10.62,10.92,17226400,6.7616
2013-02-25,10.69,10.89,10.00,10.81999,7838300,6.69967
2013-02-22,10.50,10.84999,10.44,10.83,8705200,6.70587
2013-02-21,10.83,10.83,10.50,10.51,5773400,6.50773
2013-02-20,10.92,11.24,10.48001,10.94,14369400,6.77398
2013-02-19,11.38999,11.38999,10.88,11.05001,4209800,6.84209
2013-02-18,11.07,11.38,11.04,11.35,5680400,7.02785
2013-02-15,11.04,11.04,11.04,11.04,000,6.8359
2013-02-14,11.04,11.04,11.04,11.04,000,6.8359
2013-02-13,11.04,11.04,11.04,11.04,000,6.8359
2013-02-12,11.04,11.04,11.04,11.04,000,6.8359
2013-02-11,11.04,11.04,11.04,11.04,000,6.8359
2013-02-08,10.97,11.15,10.87,11.04,3002600,6.8359
2013-02-07,10.93001,11.07,10.83,10.91,3148100,6.7554
2013-02-06,11.04,11.29,10.88,10.95,3904300,6.78017
2013-02-05,10.80,11.12,10.71,11.06,4621600,6.84828
2013-02-04,11.55,11.61,10.72,10.84999,12608900,6.71825
2013-02-01,11.16,11.50999,11.10,11.31,6134100,7.00308
2013-01-31,11.55,11.85,11.29,11.35999,19127900,7.03404
2013-01-30,10.65,11.77001,10.54999,11.76,16284500,7.28172
2013-01-29,10.86,10.86,10.54,10.69999,6645600,6.62537
2013-01-28,11.35,11.35,10.60,10.86,13072400,6.72444
2013-01-25,11.44,11.46,10.51999,11.17001,15935300,6.9164
2013-01-24,11.28,11.78,11.12,11.46,12920000,7.09596
2013-01-23,11.29,11.43,11.10,11.28,3650300,6.98451
2013-01-22,11.55,11.75,11.26,11.29,5819300,6.9907
2013-01-21,11.37,11.56,11.34,11.52,5979800,7.13311
2013-01-18,11.19,11.47999,10.94,11.46,8028700,7.09596
2013-01-17,11.21,11.43,10.99001,11.14001,5762500,6.89782
2013-01-16,11.29999,11.66,10.98,11.31,11602900,7.00308
2013-01-15,10.72999,11.67,10.72999,11.20001,14224900,6.93497
2013-01-14,10.11,10.62,10.11,10.60999,7342000,6.56964
2013-01-11,10.53,10.53,10.09999,10.12,5054300,6.26624
2013-01-10,10.45001,10.63,10.41,10.50,3414700,6.50153
2013-01-09,10.33001,10.63999,10.30001,10.45001,6115500,6.47058
2013-01-08,10.40,10.50,10.31,10.33001,4495100,6.39627
2013-01-07,10.02,10.40,9.90,10.40,5247900,6.43961
2013-01-04,10.09999,10.15001,9.87,10.03,2709900,6.21052
2013-01-03,9.97,9.97,9.97,9.97,000,6.17336
2013-01-02,9.97,9.97,9.97,9.97,000,6.17336
2013-01-01,9.97,9.97,9.97,9.97,000,6.17336
2012-12-31,9.91999,10.05,9.88999,9.97,2106600,6.17336
2012-12-28,9.85,10.00,9.82999,9.93,2097600,6.14859
2012-12-27,10.05,10.19,9.88,9.94,4622600,6.15479
2012-12-26,9.76,10.09,9.66,10.03,4915300,6.21052
2012-12-25,9.44,9.78,9.41,9.76,5557400,6.04333
2012-12-24,9.45,9.49001,9.25,9.39,2469700,5.81423
2012-12-21,9.33,9.49001,9.28999,9.36,3116500,5.79565
2012-12-20,9.31,9.36,9.13,9.33,2442600,5.77708
2012-12-19,9.36,9.45,9.31999,9.36,2494900,5.79565
2012-12-18,9.51,9.59,9.34999,9.42,3079600,5.8328
2012-12-17,9.42,9.59,9.39,9.51,4347600,5.88853
2012-12-14,9.07999,9.42,9.07999,9.39,3686100,5.81423
2012-12-13,9.06,9.25,9.01,9.07999,2783800,5.62228
2012-12-12,9.22,9.25999,9.00,9.07999,2844600,5.62228
2012-12-11,9.10,9.34,8.98001,9.19,3367300,5.69039
2012-12-10,8.95001,9.22,8.92001,9.10999,4386400,5.64085
2012-12-07,8.62,8.98001,8.59999,8.90,3313300,5.51082
2012-12-06,8.73,8.78,8.49,8.62,2301000,5.33745
2012-12-05,8.37,8.85,8.22,8.71001,3290600,5.39318
2012-12-04,8.50,8.50,8.08001,8.38,2778100,5.18885
2012-12-03,8.70,8.78,8.21,8.50,1472600,5.26315
2012-11-30,8.61,8.78,8.61,8.75,863300,5.41794
2012-11-29,8.86001,8.90,8.53,8.58,1236400,5.31268
2012-11-28,8.88,8.97,8.65001,8.81,1483500,5.45509
2012-11-27,9.10999,9.18,8.95001,8.96,1317200,5.54797
2012-11-26,9.27,9.34999,9.15,9.16,748700,5.67182
2012-11-23,9.34,9.40001,9.24,9.28,1078700,5.74612
2012-11-22,9.34,9.36,9.22,9.30,758400,5.7585
2012-11-21,9.19,9.40001,9.16999,9.38,1739200,5.80803
2012-11-20,9.28999,9.33,9.13999,9.18,913600,5.6842
2012-11-19,9.15,9.27,9.04999,9.25,1526700,5.72754
2012-11-16,9.45,9.52001,9.10,9.18,3350900,5.6842
2012-11-15,9.67001,9.75,9.50,9.53,1454100,5.90091
2012-11-14,9.66,9.74,9.61001,9.70001,1372900,6.00618
2012-11-13,9.78,9.79999,9.61001,9.69,1501200,5.99999
2012-11-12,9.82999,9.85,9.60,9.78,2112900,6.05571
2012-11-09,9.93,10.05,9.72,9.74,2061000,6.03094
2012-11-08,10.09999,10.11,9.94,9.94999,2316700,6.16097
2012-11-07,10.22,10.29,10.16,10.19,1350000,6.30958
2012-11-06,10.40,10.44,10.15001,10.24001,2029000,6.34055
2012-11-05,10.21001,10.47,10.11,10.42001,3385900,6.452
2012-11-02,10.28,10.36001,10.19,10.24001,1742800,6.34055
2012-11-01,10.11,10.31,10.09999,10.28,2613800,6.36531
2012-10-31,10.05,10.13,10.00999,10.12,1479000,6.26624
2012-10-30,10.05,10.13,9.97,10.06999,1109900,6.23528
2012-10-29,9.97,10.11,9.94,9.97999,1213100,6.17955
2012-10-26,10.20,10.22,9.97,10.00,2268800,6.19194
2012-10-25,10.34,10.42001,10.19,10.20,2155100,6.31578
2012-10-24,10.30001,10.39001,10.21001,10.34,1771100,6.40246
2012-10-23,10.68,10.68,10.37,10.39001,3030600,6.43343
2012-10-22,10.49,10.66,10.44,10.65,3006700,6.59441
2012-10-19,10.56,10.63,10.48001,10.50,2762400,6.50153
2012-10-18,10.41,10.60999,10.36001,10.54999,3590100,6.53249
2012-10-17,10.36001,10.51999,10.28,10.44,2892000,6.46438
2012-10-16,10.36001,10.45001,10.20,10.33001,2108200,6.39627
2012-10-15,10.60,10.60,10.20,10.32,5531600,6.39008
2012-10-12,10.72999,11.10,10.63,10.72,5546200,6.63776
2012-10-11,10.84,10.84,10.66,10.72999,3518500,6.64395
2012-10-10,10.92,10.95,10.78,10.87,3741800,6.73064
2012-10-09,10.78999,11.04,10.69999,10.99001,6002800,6.80494
2012-10-08,10.78,10.86,10.62,10.75999,4710200,6.66252
2012-10-05,10.78999,10.78999,10.78999,10.78999,000,6.6811
2012-10-04,10.78999,10.78999,10.78999,10.78999,000,6.6811
2012-10-03,10.78999,10.78999,10.78999,10.78999,000,6.6811
2012-10-02,10.78999,10.78999,10.78999,10.78999,000,6.6811
2012-10-01,10.78999,10.78999,10.78999,10.78999,000,6.6811
2012-09-28,10.34,10.88,10.33001,10.78999,6788200,6.6811
2012-09-27,10.00,10.42001,10.00,10.26,4376800,6.35293
2012-09-26,10.00,10.14,9.82,9.88999,2209100,6.12382
2012-09-25,10.00999,10.19,9.99,10.09,2099100,6.24767
2012-09-24,9.97999,10.08,9.72,9.99,2393500,6.18575
2012-09-21,10.03,10.19,9.88999,10.06999,2078300,6.23528
2012-09-20,10.53,10.59,10.00,10.06,3944500,6.22909
2012-09-19,10.39001,10.57999,10.39001,10.53,1419600,6.52011
2012-09-18,10.40,10.54999,10.31,10.44,1783200,6.46438
2012-09-17,11.10,11.10,10.49,10.50,6407000,6.50153
2012-09-14,10.88,11.25,10.84999,11.14001,8873100,6.89782
2012-09-13,11.00,11.09,10.75,10.75999,2916200,6.66252
2012-09-12,11.03,11.20001,10.95,11.06,4159100,6.84828
2012-09-11,11.18,11.18,10.90001,10.95,3554200,6.78017
2012-09-10,11.08001,11.14001,10.84999,11.10,4855100,6.87305
2012-09-07,10.48001,11.07,10.47,11.02001,6831300,6.82352
2012-09-06,10.36001,10.43,10.30001,10.42001,2385600,6.452
2012-09-05,10.15001,10.30001,10.06999,10.29,2583900,6.3715
2012-09-04,10.42001,10.43,10.11,10.17,3030900,6.2972
2012-09-03,10.15001,10.36001,10.03,10.34,3491500,6.40246
2012-08-31,10.38,10.48001,10.05,10.17,5244100,6.2972
2012-08-30,10.84999,11.05001,10.30001,10.41,3932600,6.44581
2012-08-29,10.93001,11.19,10.89,10.90001,3292100,6.74921
2012-08-28,10.81,11.00,10.71,10.89,2780500,6.74302
2012-08-27,10.83,10.99001,10.75999,10.84,2499000,6.71206
2012-08-24,11.05001,11.17001,10.84999,10.92,3001000,6.7616
2012-08-23,11.22,11.22,11.00,11.12,3596400,6.88543
2012-08-22,11.47999,11.49,11.09,11.13,4628400,6.89163
2012-08-21,11.35999,11.56999,11.31,11.49,5640600,7.11454
2012-08-20,11.15,11.40,11.05001,11.28,4961700,6.98451
2012-08-17,11.08001,11.24,10.90001,11.21,4386900,6.94116
2012-08-16,11.31,11.44999,11.06,11.12,5499600,6.88543
2012-08-15,11.49,11.75,11.41999,11.46,8875300,7.09596
2012-08-14,11.13,11.49,11.07,11.49,8845400,7.11454
2012-08-13,11.62,11.88,11.26999,11.28,12623500,6.98451
2012-08-10,11.07,11.56,11.05001,11.43,12413900,7.07738
2012-08-09,11.00,11.41,10.80,11.22,11500000,6.94735
2012-08-08,10.36001,11.37,10.24001,11.00,17928500,6.81113
2012-08-07,10.15001,10.47,10.03999,10.36001,6618200,6.41485
2012-08-06,9.79999,10.06,9.61001,10.03999,4079900,6.2167
2012-08-03,9.70001,9.97,9.61001,9.87,2762100,6.11144
2012-08-02,9.82,9.88999,9.59,9.64001,2374800,5.96903
2012-08-01,9.70001,9.94999,9.70001,9.82,1988600,6.08049
2012-07-31,9.94999,10.00,9.68,9.74,2093700,6.03094
2012-07-30,10.22,10.23,9.93,9.94999,2221900,6.16097
2012-07-27,10.29,10.29,10.09999,10.15001,1662000,6.28482
2012-07-26,10.30001,10.42001,10.17,10.18001,2385200,6.3034
2012-07-25,10.43,10.53,10.34,10.37,2172400,6.42104
2012-07-24,10.38,10.57,10.30001,10.48001,2631400,6.48915
2012-07-23,10.54999,10.60,10.41,10.46,2801100,6.47676
2012-07-20,10.25,10.78999,10.16,10.62,6882000,6.57584
2012-07-19,10.17,10.54,10.17,10.41,4399400,6.44581
